country,Phone,account_type,Address,balance,status,Client_identification,postal code,start date,activity date,Name,location,email
Germany,+1-562-641-9525,Checking,647 First Ave,6276.29,inactive,69288805,67938,2023-07-11,2024-09-13,Alex Smith,Branch 13,user8805@test.net
UK,+1-732-722-3133,Checking,221 Main St,140.73,inactive,83283617,32591,2024-10-14,2024-11-26,Emily Smith,Branch 8,user3617@sample.org
Germany,+1-217-951-4334,Credit,160 Maple Drive,2464.24,active,55958353,92765,2025-01-15,2025-01-27,Alex Davis,Branch 8,user8353@example.com
UK,+1-817-202-7075,Checking,992 First Ave,5918.17,active,76654839,12657,2022-03-11,2024-03-18,John Davis,Branch 20,user4839@sample.org
UK,+1-428-934-4637,Checking,189 First Ave,4569.56,active,45117630,74483,2022-07-14,2024-06-28,Alex Smith,Branch 2,user7630@sample.org
Germany,+1-954-936-7593,Credit,449 Broadway,4940.56,inactive,88620529,11267,2022-07-30,2024-08-10,Chris Johnson,Branch 2,user0529@sample.org
Australia,+1-726-814-7915,Savings,197 First Ave,6609.01,inactive,62901044,54246,2021-02-21,2024-10-17,Chris Smith,Branch 12,user1044@sample.org
Canada,+1-765-938-3096,Checking,872 Broadway,2353.51,inactive,80022732,22219,2024-02-26,2024-03-28,Emily Smith,Branch 17,user2732@sample.org
Canada,+1-556-964-9919,Loan,662 First Ave,2815.24,inactive,19160958,18824,2023-02-18,2025-02-17,Katie Davis,Branch 16,user0958@test.net
USA,+1-548-968-8421,Credit,824 Main St,6847.74,inactive,09102837,23301,2020-11-07,2024-06-08,Katie Brown,Branch 15,user2837@test.net
Germany,+1-360-793-3756,Loan,485 First Ave,5387.53,inactive,48676693,44776,2022-05-31,2024-04-23,Chris Doe,Branch 14,user6693@example.com
Germany,+1-225-917-6109,Credit,869 Broadway,155.72,active,64777148,40705,2021-01-30,2024-07-16,Emily Smith,Branch 17,user7148@sample.org
USA,+1-893-200-7259,Loan,162 Main St,6706.57,active,60789824,61347,2024-08-14,2024-04-29,Jane Smith,Branch 14,user9824@sample.org
USA,+1-747-531-3879,Loan,582 Maple Drive,6204.72,inactive,74780448,31427,2022-06-08,2024-05-31,Emily Smith,Branch 13,user0448@sample.org
UK,+1-582-138-5143,Checking,289 Maple Drive,795.29,inactive,91990898,84322,2022-01-08,2024-11-06,Jane Johnson,Branch 14,user0898@test.net
Germany,+1-748-669-5922,Savings,774 Maple Drive,7477.72,inactive,62180382,63120,2020-08-03,2024-12-29,Emily Doe,Branch 18,user0382@test.net
Canada,+1-234-568-8075,Checking,679 Broadway,5225.79,active,10910083,21816,2024-09-15,2024-09-30,Katie Smith,Branch 9,user0083@sample.org
Canada,+1-804-891-2150,Loan,900 First Ave,2055.43,active,42904610,84876,2022-04-30,2024-04-13,Katie Brown,Branch 11,user4610@sample.org
Germany,+1-350-377-4915,Credit,714 Main St,5597.97,inactive,93912428,51758,2021-02-24,2024-10-17,John Johnson,Branch 5,user2428@example.com
Germany,+1-256-310-9351,Savings,322 Main St,5958.63,active,20654227,21815,2022-03-28,2024-10-29,Alex Davis,Branch 10,user4227@sample.org
UK,+1-303-961-1046,Loan,504 Main St,9201.99,inactive,55349787,56990,2021-06-08,2024-04-16,John Brown,Branch 7,user9787@example.com
Australia,+1-288-607-2061,Loan,871 First Ave,7424.02,active,63480032,85863,2021-07-23,2024-04-24,John Davis,Branch 11,user0032@test.net
Australia,+1-507-524-6122,Checking,699 Main St,3026.22,active,52542920,24170,2023-03-06,2024-10-19,Jane Brown,Branch 17,user2920@sample.org
Germany,+1-362-383-1956,Savings,557 First Ave,1190.15,active,86520587,74079,2023-05-12,2025-02-13,Katie Davis,Branch 12,user0587@example.com
UK,+1-851-207-2912,Savings,113 Broadway,8533.31,active,07372108,67947,2023-01-14,2024-05-26,Alex Brown,Branch 9,user2108@sample.org
Germany,+1-905-245-8270,Credit,240 First Ave,8462.22,active,97522798,41328,2021-01-10,2024-03-20,Emily Smith,Branch 10,user2798@test.net
Australia,+1-353-413-1883,Loan,552 Broadway,1761.35,active,77194079,14034,2023-02-24,2025-01-22,Chris Brown,Branch 10,user4079@test.net
Germany,+1-741-102-6403,Loan,680 Main St,630.69,inactive,42192652,51171,2020-04-06,2024-05-10,Chris Doe,Branch 12,user2652@test.net
USA,+1-771-406-7486,Credit,369 First Ave,7121.53,inactive,03258317,56727,2020-09-02,2024-10-26,John Smith,Branch 7,user8317@sample.org
Canada,+1-983-386-7756,Checking,757 Broadway,7228.59,inactive,47184676,81434,2023-11-30,2025-02-10,John Brown,Branch 20,user4676@sample.org
Germany,+1-869-202-1237,Loan,955 Broadway,1779.67,inactive,80042354,89299,2020-12-03,2024-05-10,Alex Davis,Branch 14,user2354@example.com
Canada,+1-730-439-4860,Savings,371 Main St,6685.44,inactive,35865458,89384,2020-08-19,2025-01-10,Chris Brown,Branch 18,user5458@example.com
Canada,+1-787-102-6123,Checking,320 Broadway,2796.45,inactive,74095267,50690,2022-11-23,2024-11-26,Alex Davis,Branch 12,user5267@example.com
USA,+1-441-455-4101,Credit,383 Main St,2613.56,active,10763618,98988,2023-10-21,2024-11-23,Alex Davis,Branch 9,user3618@example.com
Australia,+1-518-931-4236,Checking,533 Main St,3251.93,inactive,18308130,96376,2023-03-16,2025-02-11,Jane Brown,Branch 1,user8130@test.net
Australia,+1-564-970-1571,Checking,576 Broadway,5208.76,active,36290484,23592,2024-10-08,2024-11-07,Alex Smith,Branch 19,user0484@test.net
USA,+1-954-985-2179,Checking,657 Maple Drive,8046.49,inactive,17885785,82240,2020-05-26,2024-08-13,Katie Johnson,Branch 4,user5785@sample.org
UK,+1-971-409-9729,Checking,103 Maple Drive,4991.45,inactive,80273173,89594,2024-03-07,2024-03-17,Katie Doe,Branch 5,user3173@test.net
USA,+1-590-579-7644,Checking,950 Main St,2987.45,active,27372435,65260,2021-10-01,2024-05-08,Alex Brown,Branch 7,user2435@sample.org
Canada,+1-401-628-9002,Credit,422 Main St,8840.9,active,27757845,69959,2021-06-26,2024-08-05,Emily Smith,Branch 12,user7845@sample.org
Canada,+1-346-897-3492,Savings,216 First Ave,560.35,active,31050671,22969,2022-06-17,2024-03-28,Chris Brown,Branch 10,user0671@sample.org
USA,+1-684-975-4002,Checking,444 Maple Drive,7972.94,inactive,31661818,17319,2024-10-07,2024-09-26,Katie Davis,Branch 11,user1818@sample.org
UK,+1-546-582-9783,Savings,905 First Ave,7845.97,inactive,62131915,41916,2022-02-10,2024-06-11,Chris Doe,Branch 17,user1915@sample.org
