acct type,location,address,postal code,Client-identifier:,last_activity,acct status,Phone,customer_name,country,Record-no,Profile_IDENTIFIER,Balance,Email,account open
Loan,Branch 13,971 Broadway,78674,25936867,2024-07-09,active,+1-765-654-8815,Chris Davis,Canada,25936867,25936867,9096.27,user6867@example.com,2024-08-26
Credit,Branch 6,349 First Ave,29077,17213155,2024-11-12,active,+1-501-743-2347,Emily Brown,Canada,17213155,17213155,3388.06,user3155@example.com,2024-11-06
Loan,Branch 18,763 Broadway,89353,88376316,2024-07-22,active,+1-510-391-6668,Katie Johnson,Canada,88376316,88376316,121.94,user6316@test.net,2021-05-29
Checking,Branch 4,625 Maple Drive,73360,32221720,2024-06-24,active,+1-657-617-9421,Alex Doe,USA,32221720,32221720,9869.9,user1720@test.net,2023-11-24
Credit,Branch 12,862 Main St,13132,26455284,2025-02-20,active,+1-354-786-8855,Chris Johnson,Australia,26455284,26455284,4909.78,user5284@test.net,2023-11-04
Loan,Branch 4,845 Broadway,47751,49204559,2024-06-09,active,+1-377-317-4259,Chris Brown,Australia,49204559,49204559,7858.92,user4559@example.com,2020-09-09
Loan,Branch 16,840 Maple Drive,27252,52095997,2024-11-01,active,+1-736-113-8722,John Doe,UK,52095997,52095997,8126.79,user5997@example.com,2021-03-25
Credit,Branch 11,101 Broadway,61710,56457186,2024-09-08,active,+1-511-606-6557,John Smith,Australia,56457186,56457186,3981.19,user7186@test.net,2022-02-27
Checking,Branch 14,379 First Ave,68958,99681139,2024-12-29,inactive,+1-366-463-5736,Katie Brown,USA,99681139,99681139,5417.32,user1139@sample.org,2023-02-28
Credit,Branch 19,522 Broadway,31570,93264417,2024-06-02,active,+1-738-726-6598,Alex Brown,UK,93264417,93264417,5403.76,user4417@sample.org,2022-12-07
Checking,Branch 14,474 Broadway,73215,83938819,2024-04-18,inactive,+1-889-417-9552,Chris Brown,USA,83938819,83938819,2209.96,user8819@sample.org,2023-04-19
Credit,Branch 10,838 First Ave,98560,34621154,2024-06-15,active,+1-251-253-1169,Emily Brown,Australia,34621154,34621154,1185.21,user1154@example.com,2020-06-26
Checking,Branch 10,992 Broadway,35211,41185437,2025-03-07,active,+1-923-980-5319,John Brown,USA,41185437,41185437,5440.29,user5437@test.net,2021-10-10
Checking,Branch 5,918 Maple Drive,37811,14566513,2024-07-12,active,+1-908-910-3117,Katie Brown,USA,14566513,14566513,1210.23,user6513@example.com,2023-11-09
Savings,Branch 4,528 First Ave,70711,51786045,2024-07-05,active,+1-593-973-5714,Jane Doe,UK,51786045,51786045,3467.43,user6045@example.com,2023-11-26
Loan,Branch 15,583 First Ave,27328,42340761,2024-10-11,active,+1-405-425-9676,Jane Doe,Germany,42340761,42340761,1868.97,user0761@example.com,2021-08-06
Savings,Branch 20,674 Maple Drive,92160,11970647,2024-05-07,active,+1-621-227-1349,Jane Doe,Germany,11970647,11970647,7072.09,user0647@example.com,2024-12-14
Credit,Branch 17,679 Main St,67778,88529045,2024-04-14,active,+1-657-112-3944,Katie Doe,Germany,88529045,88529045,8721.37,user9045@example.com,2020-08-04
Loan,Branch 19,994 Main St,99852,13251847,2025-03-06,inactive,+1-802-303-4775,Katie Smith,USA,13251847,13251847,5783.37,user1847@sample.org,2022-10-19
Loan,Branch 17,396 Maple Drive,46588,95467496,2024-09-15,active,+1-824-765-5707,Katie Johnson,Australia,95467496,95467496,4107.46,user7496@example.com,2023-02-18
Checking,Branch 5,877 Maple Drive,81609,23601099,2024-04-07,active,+1-274-525-6347,Jane Davis,Canada,23601099,23601099,9966.46,user1099@example.com,2020-11-29
Savings,Branch 14,325 Main St,69348,90153059,2024-09-14,inactive,+1-555-214-3127,Jane Davis,Australia,90153059,90153059,221.88,user3059@example.com,2023-08-31
Credit,Branch 9,899 Main St,38038,21751605,2024-10-11,inactive,+1-441-698-3976,Emily Smith,Canada,21751605,21751605,3050.37,user1605@example.com,2022-05-08
Savings,Branch 13,250 Main St,15513,07801733,2025-02-27,inactive,+1-342-368-6852,Katie Johnson,USA,07801733,07801733,2793.94,user1733@example.com,2024-07-29
Loan,Branch 3,211 Main St,91344,30839219,2024-05-18,inactive,+1-419-446-2996,Emily Brown,Germany,30839219,30839219,3568.47,user9219@test.net,2020-08-27
Checking,Branch 4,147 Maple Drive,65131,12235266,2024-03-28,inactive,+1-908-964-6116,Jane Brown,USA,12235266,12235266,2313.65,user5266@test.net,2023-04-14
Credit,Branch 12,711 Maple Drive,46520,37218639,2024-05-03,inactive,+1-483-509-4457,Katie Doe,Canada,37218639,37218639,2649.99,user8639@test.net,2022-04-06
Savings,Branch 1,786 Maple Drive,91313,96083857,2024-10-25,inactive,+1-328-116-1601,Jane Brown,USA,96083857,96083857,2584.19,user3857@example.com,2023-10-04
Loan,Branch 10,592 Broadway,71327,63555949,2024-07-25,active,+1-535-277-6258,Emily Doe,Germany,63555949,63555949,5062.38,user5949@test.net,2022-08-10
Savings,Branch 10,676 Main St,20235,19947144,2024-05-22,active,+1-833-809-2306,Chris Brown,USA,19947144,19947144,3916.64,user7144@sample.org,2023-03-03
Savings,Branch 10,628 First Ave,64829,49375216,2024-07-24,active,+1-869-750-6573,Emily Doe,Germany,49375216,49375216,6396.41,user5216@sample.org,2023-03-15
Checking,Branch 13,236 Broadway,10714,81096938,2024-09-22,inactive,+1-534-609-9623,Jane Doe,USA,81096938,81096938,5148.87,user6938@test.net,2022-04-24
Credit,Branch 1,553 Broadway,92379,08331337,2024-10-14,inactive,+1-474-387-3043,Emily Brown,Germany,08331337,08331337,1842.38,user1337@example.com,2025-01-01
Loan,Branch 16,515 Maple Drive,12014,54093802,2024-09-23,inactive,+1-340-333-8631,Alex Doe,USA,54093802,54093802,8102.35,user3802@example.com,2025-01-29
Checking,Branch 14,357 Main St,85956,98423252,2025-02-12,active,+1-401-832-6330,Chris Davis,Germany,98423252,98423252,4727.23,user3252@example.com,2022-01-23
Checking,Branch 13,133 First Ave,13720,56364806,2024-04-25,active,+1-445-320-6816,Alex Brown,Canada,56364806,56364806,1540.78,user4806@test.net,2022-06-03
Savings,Branch 15,886 Maple Drive,14900,39967335,2024-10-18,active,+1-390-501-3226,Chris Davis,Canada,39967335,39967335,1677.13,user7335@test.net,2023-03-18
Checking,Branch 13,942 Maple Drive,71806,23608026,2024-11-13,active,+1-686-771-2955,Katie Doe,Australia,23608026,23608026,7971.71,user8026@example.com,2022-02-02
Credit,Branch 14,660 Main St,20049,12215309,2024-10-28,active,+1-372-422-6593,Chris Smith,Australia,12215309,12215309,7032.9,user5309@example.com,2024-12-16
