Name,Last Activity,start date,customer Code (unique),Country,account_type,E-mail,contact,Status,office,Balance,address,record no.,zip_code
John Davis,2024-07-27,2024-04-05,07531391,Canada,Checking,user1391@test.net,+1-332-942-6131,inactive,Branch 9,3177.96,142 Maple Drive,07531391,47935
Emily Johnson,2024-05-11,2022-04-15,63936147,Australia,Savings,user6147@sample.org,+1-444-721-3756,active,Branch 13,8326.6,960 Broadway,63936147,57862
John Smith,2024-04-17,2024-06-20,87790290,Canada,Checking,user0290@test.net,+1-668-685-2551,inactive,Branch 12,4727.6,352 Maple Drive,87790290,30741
Alex Doe,2024-04-18,2021-10-01,17941105,USA,Checking,user1105@example.com,+1-262-450-3504,inactive,Branch 18,5040.71,377 Broadway,17941105,17583
Jane Doe,2024-10-22,2024-01-06,37878778,USA,Credit,user8778@test.net,+1-573-520-9453,active,Branch 2,2300.36,384 First Ave,37878778,44626
Katie Brown,2025-02-10,2022-12-27,19996850,USA,Loan,user6850@example.com,+1-492-575-4801,active,Branch 7,6487.39,660 Maple Drive,19996850,11085
John Johnson,2025-01-10,2023-10-23,50164497,UK,Savings,user4497@test.net,+1-881-418-3318,active,Branch 12,8879.54,317 Broadway,50164497,17943
Alex Davis,2024-08-09,2020-09-28,89027995,Australia,Loan,user7995@test.net,+1-872-981-1938,active,Branch 2,3301.85,212 First Ave,89027995,69424
Katie Brown,2025-03-02,2023-07-21,59308280,Germany,Checking,user8280@test.net,+1-289-601-7525,inactive,Branch 1,6195.67,769 Main St,59308280,27563
Chris Brown,2024-10-03,2021-04-08,29425473,Germany,Loan,user5473@example.com,+1-208-279-5971,inactive,Branch 13,3326.17,243 First Ave,29425473,70837
Alex Johnson,2024-12-01,2025-02-03,74146786,USA,Savings,user6786@example.com,+1-825-182-6567,inactive,Branch 15,7929.26,799 Main St,74146786,59557
Emily Brown,2024-03-28,2023-10-28,92341776,Australia,Loan,user1776@example.com,+1-202-240-5003,active,Branch 7,4754.85,635 Broadway,92341776,93632
Jane Brown,2025-02-01,2024-12-06,03135231,UK,Savings,user5231@example.com,+1-210-429-6834,active,Branch 5,3401.3,905 Maple Drive,03135231,79884
Jane Johnson,2024-12-28,2022-08-28,76525556,Australia,Loan,user5556@sample.org,+1-788-727-3771,active,Branch 5,4206.29,236 Main St,76525556,18327
Emily Brown,2024-03-23,2022-09-16,23268488,UK,Credit,user8488@sample.org,+1-454-228-2260,active,Branch 16,921.36,234 Main St,23268488,91845
Chris Johnson,2025-01-13,2023-05-10,51077960,USA,Savings,user7960@test.net,+1-200-320-7689,inactive,Branch 18,8662.51,488 Broadway,51077960,71917
Chris Brown,2025-02-28,2024-11-10,76277772,Canada,Savings,user7772@test.net,+1-360-942-2076,inactive,Branch 16,9581.11,872 Maple Drive,76277772,46011
Alex Davis,2025-03-04,2020-08-30,24365265,Germany,Credit,user5265@test.net,+1-272-570-7295,inactive,Branch 20,4779.37,905 First Ave,24365265,94495
Katie Davis,2024-10-15,2023-08-02,12913381,Germany,Checking,user3381@test.net,+1-968-694-1180,inactive,Branch 6,2221.16,831 Broadway,12913381,95126
Emily Smith,2024-10-19,2025-02-23,27774633,UK,Loan,user4633@example.com,+1-229-496-7132,inactive,Branch 9,6649.92,175 Main St,27774633,90223
Emily Smith,2024-06-20,2021-03-27,95665117,UK,Savings,user5117@example.com,+1-590-847-6125,inactive,Branch 3,4529.29,543 Main St,95665117,90770
John Doe,2025-01-03,2022-05-09,22335488,Australia,Credit,user5488@sample.org,+1-265-883-7423,inactive,Branch 13,2530.48,390 Main St,22335488,37803
Jane Doe,2024-11-22,2023-10-31,54339155,Australia,Checking,user9155@sample.org,+1-483-660-7236,active,Branch 15,393.95,315 Maple Drive,54339155,49516
John Johnson,2024-12-02,2023-08-05,61956281,UK,Savings,user6281@example.com,+1-650-387-1120,inactive,Branch 1,8898.15,508 Maple Drive,61956281,95596
Emily Doe,2024-07-19,2020-09-03,55376553,UK,Credit,user6553@test.net,+1-811-654-6785,inactive,Branch 15,7969.38,929 Main St,55376553,31054
John Davis,2025-01-15,2024-10-05,29230577,Australia,Savings,user0577@sample.org,+1-659-751-2794,active,Branch 6,8291.77,161 First Ave,29230577,65425
Emily Johnson,2024-09-10,2021-11-28,20970107,UK,Loan,user0107@test.net,+1-852-573-9452,inactive,Branch 12,4404.0,288 Main St,20970107,72593
Alex Smith,2024-09-22,2022-06-11,91159304,USA,Checking,user9304@example.com,+1-981-727-9734,active,Branch 11,7535.02,986 Main St,91159304,49818
Alex Doe,2025-01-27,2024-12-22,63583937,UK,Checking,user3937@test.net,+1-579-730-8494,active,Branch 6,5816.44,329 Maple Drive,63583937,45599
John Doe,2024-05-20,2020-09-08,74079437,Canada,Loan,user9437@sample.org,+1-433-689-6893,inactive,Branch 3,3754.01,704 Broadway,74079437,68262
John Johnson,2024-11-07,2020-08-27,22655188,USA,Savings,user5188@example.com,+1-700-848-3550,active,Branch 4,8428.99,913 Main St,22655188,68588
Emily Davis,2024-05-29,2024-05-31,48576244,USA,Credit,user6244@sample.org,+1-918-416-3391,inactive,Branch 8,9987.59,820 Maple Drive,48576244,22759
Katie Smith,2024-11-04,2020-04-20,10245968,UK,Checking,user5968@test.net,+1-956-196-5277,inactive,Branch 1,8993.83,482 Maple Drive,10245968,83084
Katie Smith,2025-01-12,2021-10-15,53334513,Canada,Loan,user4513@sample.org,+1-524-595-8471,inactive,Branch 8,7764.16,867 Maple Drive,53334513,25913
Emily Davis,2025-03-09,2023-09-17,22115477,Australia,Credit,user5477@sample.org,+1-859-552-8489,active,Branch 1,7477.6,804 Maple Drive,22115477,31328
Jane Davis,2024-09-24,2020-04-27,84894723,UK,Savings,user4723@example.com,+1-422-923-7763,active,Branch 16,6505.99,346 Broadway,84894723,96949
Emily Johnson,2025-01-15,2021-06-01,73307056,Australia,Credit,user7056@test.net,+1-952-461-9987,inactive,Branch 11,8537.64,397 Main St,73307056,13138
John Doe,2024-06-21,2023-05-09,87571847,UK,Checking,user1847@example.com,+1-266-556-3400,inactive,Branch 5,4935.88,254 Main St,87571847,55470
Jane Brown,2024-05-19,2022-09-07,24115216,Canada,Loan,user5216@test.net,+1-993-425-7060,inactive,Branch 12,1825.48,939 Broadway,24115216,47795
Alex Brown,2024-07-29,2020-04-05,66127580,Australia,Credit,user7580@test.net,+1-769-201-7950,inactive,Branch 11,7682.82,403 First Ave,66127580,39821
Chris Smith,2024-04-26,2023-06-28,69200194,USA,Checking,user0194@example.com,+1-534-844-9133,inactive,Branch 10,9195.87,370 Broadway,69200194,21975
John Smith,2025-01-29,2024-09-24,89424662,USA,Checking,user4662@sample.org,+1-913-887-9332,inactive,Branch 14,3420.11,111 Maple Drive,89424662,20841
Emily Davis,2024-06-29,2020-10-18,78461343,Germany,Savings,user1343@example.com,+1-657-320-2515,inactive,Branch 20,7832.0,907 Maple Drive,78461343,25066
Katie Johnson,2024-03-17,2021-07-05,30853380,USA,Checking,user3380@example.com,+1-296-105-4920,active,Branch 14,2744.49,441 Maple Drive,30853380,42462
Chris Davis,2024-04-20,2024-04-23,37010686,USA,Credit,user0686@test.net,+1-331-774-6683,inactive,Branch 12,9426.58,338 Broadway,37010686,62360
