Customer,postal code,acct status,open_date,acct type,acc num.,contact,Bank_NUM,e-mail,recent activity,nation,Branch,acct balance,address,AccNO:
Katie Smith,59333,active,2020-11-10,Checking,02390368,+1-798-739-4261,02390368,user0368@sample.org,2024-04-13,USA,Branch 13,9467.52,856 Broadway,02390368
Chris Davis,85030,active,2021-10-25,Loan,25265538,+1-808-132-3243,25265538,user5538@example.com,2024-08-08,UK,Branch 6,8965.17,904 Broadway,25265538
Alex Smith,18581,active,2024-05-02,Loan,84582282,+1-294-732-4459,84582282,user2282@test.net,2024-07-30,Canada,Branch 19,2362.62,406 Maple Drive,84582282
Alex Smith,67949,active,2024-02-10,Loan,01654857,+1-920-134-5856,01654857,user4857@test.net,2024-03-27,Germany,Branch 9,2634.97,990 Main St,01654857
Emily Doe,53811,inactive,2024-02-28,Loan,91384568,+1-953-294-7663,91384568,user4568@sample.org,2024-04-13,Canada,Branch 1,9814.57,864 Maple Drive,91384568
Katie Davis,76607,inactive,2024-10-26,Savings,26848898,+1-970-999-5068,26848898,user8898@test.net,2024-08-16,USA,Branch 9,2373.24,900 Main St,26848898
Chris Smith,30664,active,2022-04-27,Credit,27117876,+1-394-606-7635,27117876,user7876@sample.org,2024-04-27,USA,Branch 5,9535.26,621 First Ave,27117876
Jane Davis,93916,active,2024-04-10,Savings,60348402,+1-217-179-9529,60348402,user8402@sample.org,2024-06-20,UK,Branch 6,6501.04,145 Main St,60348402
Chris Doe,21761,inactive,2024-08-24,Credit,72306146,+1-204-586-3105,72306146,user6146@sample.org,2024-06-26,Canada,Branch 8,510.59,871 Main St,72306146
Jane Brown,64692,active,2020-08-18,Credit,12960607,+1-262-743-3321,12960607,user0607@test.net,2024-06-10,Canada,Branch 3,3363.91,881 Main St,12960607
Chris Smith,30914,inactive,2023-05-05,Savings,31399536,+1-947-659-8879,31399536,user9536@sample.org,2024-10-14,UK,Branch 6,4766.78,771 First Ave,31399536
Katie Davis,27349,inactive,2023-09-01,Loan,57093668,+1-605-314-9483,57093668,user3668@test.net,2024-10-08,USA,Branch 16,8332.6,985 Broadway,57093668
Katie Brown,95206,active,2021-02-08,Savings,81399305,+1-238-984-5344,81399305,user9305@sample.org,2025-03-08,Australia,Branch 15,3292.57,279 Main St,81399305
John Davis,27937,active,2020-06-13,Credit,26996538,+1-646-655-8968,26996538,user6538@sample.org,2024-04-19,USA,Branch 17,3112.68,354 Main St,26996538
Chris Johnson,16959,active,2023-03-28,Checking,74294752,+1-390-616-8010,74294752,user4752@test.net,2024-04-08,USA,Branch 8,9203.43,503 Broadway,74294752
John Davis,89969,active,2023-01-28,Loan,54523948,+1-703-616-6683,54523948,user3948@sample.org,2024-04-28,Germany,Branch 17,799.55,607 Broadway,54523948
Katie Johnson,11486,inactive,2020-07-10,Savings,63398806,+1-235-934-9751,63398806,user8806@test.net,2024-09-10,Germany,Branch 19,5519.7,540 Maple Drive,63398806
Emily Johnson,81329,inactive,2022-03-15,Credit,09011507,+1-957-339-1734,09011507,user1507@sample.org,2024-08-01,Australia,Branch 6,5047.35,800 Maple Drive,09011507
Katie Smith,39715,active,2024-05-12,Savings,16867773,+1-333-132-7962,16867773,user7773@test.net,2025-02-19,Canada,Branch 15,582.77,616 Main St,16867773
Katie Brown,21414,inactive,2025-01-07,Loan,67478218,+1-725-622-4356,67478218,user8218@test.net,2024-03-12,UK,Branch 19,886.71,897 Broadway,67478218
Chris Davis,96174,inactive,2020-08-11,Loan,84884199,+1-272-830-5961,84884199,user4199@example.com,2025-01-18,UK,Branch 15,3825.85,263 First Ave,84884199
John Brown,74824,inactive,2020-04-14,Savings,09021262,+1-815-334-5316,09021262,user1262@example.com,2024-12-21,Germany,Branch 1,1350.27,205 Maple Drive,09021262
Chris Davis,70682,active,2022-05-10,Credit,29303290,+1-887-861-3971,29303290,user3290@sample.org,2024-08-11,USA,Branch 7,4785.94,443 Broadway,29303290
Katie Davis,82323,active,2024-01-19,Loan,34725136,+1-485-606-8893,34725136,user5136@example.com,2024-11-08,Canada,Branch 13,6092.8,523 Main St,34725136
Katie Doe,88155,inactive,2023-11-14,Loan,33185731,+1-452-836-2572,33185731,user5731@example.com,2024-04-01,UK,Branch 4,6917.05,740 Broadway,33185731
Jane Smith,32704,active,2021-09-17,Credit,99487887,+1-529-397-2641,99487887,user7887@test.net,2024-04-07,UK,Branch 14,5469.24,797 Broadway,99487887
Alex Doe,58438,active,2021-07-30,Checking,59919996,+1-588-446-9925,59919996,user9996@test.net,2024-08-23,USA,Branch 13,3802.8,264 Maple Drive,59919996
