phone,Zip Code,country,Email,recent activity,account num:,street,Open Date,Branch,Account Type,Status,Customer,balance
+1-763-813-8842,45479,Germany,user2046@sample.org,2025-03-01,45192046,327 Main St,2023-07-04,Branch 10,Credit,inactive,John Brown,7168.08
+1-648-153-4800,81222,USA,user4273@test.net,2025-01-29,39594273,611 First Ave,2023-12-17,Branch 8,Checking,active,Alex Davis,8499.63
+1-425-762-3458,68506,USA,user4849@test.net,2024-11-01,76784849,924 Broadway,2020-08-27,Branch 2,Loan,active,John Smith,4139.22
+1-296-815-5019,62993,Germany,user9354@test.net,2024-12-20,19029354,250 First Ave,2022-10-26,Branch 14,Checking,inactive,Chris Smith,5452.23
+1-640-940-8987,95113,Germany,user0918@sample.org,2024-05-04,19390918,392 Broadway,2022-04-07,Branch 3,Credit,active,Katie Smith,116.57
+1-989-873-2347,15536,UK,user5445@test.net,2024-12-04,17305445,479 First Ave,2021-06-02,Branch 1,Credit,active,Alex Brown,1469.07
+1-688-219-2183,80235,USA,user7869@test.net,2024-06-28,23817869,264 Broadway,2024-03-11,Branch 20,Savings,active,Chris Johnson,6445.5
+1-245-149-4799,73385,USA,user5756@example.com,2024-07-21,49235756,555 Broadway,2022-08-03,Branch 5,Loan,active,Katie Davis,5627.55
+1-739-716-6960,84110,USA,user8321@sample.org,2024-04-24,24218321,712 First Ave,2022-04-11,Branch 10,Credit,active,Katie Doe,1981.35
+1-279-808-7255,74686,Australia,user5922@test.net,2025-01-25,36905922,539 Maple Drive,2022-05-07,Branch 6,Credit,inactive,John Doe,2442.21
+1-236-266-9761,12669,USA,user6074@example.com,2024-09-01,35946074,279 Broadway,2020-12-18,Branch 10,Checking,active,John Smith,3447.38
+1-717-808-7901,42444,Germany,user4133@sample.org,2024-12-27,50034133,721 Maple Drive,2024-01-09,Branch 6,Credit,active,Jane Johnson,7166.98
+1-755-231-6375,79200,UK,user6256@sample.org,2024-06-18,75706256,342 Maple Drive,2022-11-15,Branch 13,Loan,inactive,John Doe,6101.07
+1-289-668-6273,15267,Germany,user5479@test.net,2024-07-31,35615479,392 First Ave,2022-08-06,Branch 20,Checking,active,Jane Brown,705.02
+1-574-393-1295,23159,Germany,user0313@example.com,2024-04-02,88990313,786 Broadway,2024-11-21,Branch 6,Loan,active,Alex Brown,7601.79
+1-765-638-2189,65855,UK,user0604@sample.org,2025-02-14,02410604,559 Broadway,2022-07-13,Branch 5,Loan,active,Alex Johnson,2633.97
+1-297-161-5292,65293,Canada,user9311@example.com,2024-11-24,04329311,709 Broadway,2021-03-30,Branch 4,Checking,active,Alex Davis,6720.88
+1-205-528-5833,21126,UK,user8778@example.com,2024-07-08,09598778,444 Broadway,2024-04-26,Branch 15,Loan,active,Emily Johnson,1242.39
+1-680-565-2214,26535,Australia,user1260@test.net,2024-05-11,52331260,494 Main St,2023-11-01,Branch 10,Savings,inactive,Alex Davis,9979.23
+1-253-143-9122,20246,UK,user0231@test.net,2024-12-20,73380231,451 Maple Drive,2022-10-18,Branch 18,Checking,inactive,Jane Doe,812.55
+1-630-794-6260,58220,Canada,user8593@example.com,2024-03-28,61208593,392 Maple Drive,2023-04-03,Branch 14,Checking,active,Alex Doe,7419.92
+1-434-490-1566,70186,USA,user2208@example.com,2024-09-21,17782208,278 Broadway,2023-05-06,Branch 2,Credit,active,Emily Johnson,5417.89
+1-609-627-1365,82994,Canada,user0635@example.com,2025-02-05,60760635,249 Maple Drive,2021-09-22,Branch 9,Savings,inactive,Emily Smith,868.53
+1-741-266-2951,87938,USA,user2059@example.com,2024-03-18,68892059,613 First Ave,2024-10-07,Branch 12,Loan,inactive,Chris Davis,277.84
+1-987-951-3995,86345,USA,user3186@sample.org,2024-07-05,25103186,350 First Ave,2021-12-02,Branch 10,Savings,active,John Davis,3633.03
+1-446-352-1913,74059,Germany,user7513@test.net,2024-11-11,17277513,295 Main St,2023-10-05,Branch 16,Checking,inactive,Emily Brown,8024.22
+1-553-254-8072,52137,Australia,user0474@test.net,2025-03-04,35850474,891 Main St,2021-05-26,Branch 14,Checking,inactive,Alex Brown,421.1
+1-529-401-1329,77517,UK,user8690@example.com,2024-12-01,88548690,140 Maple Drive,2020-03-27,Branch 2,Credit,active,Jane Davis,7046.94
+1-464-956-7580,88487,UK,user6036@example.com,2024-06-12,50456036,107 Main St,2021-02-03,Branch 2,Credit,inactive,Chris Davis,6557.21
