BankID,ProfileIDENTIFIER,balance,account open,Name,AcctNUM:,E-mail,acct type,mobile,address,Status,Client_id:,last_activity,country,Zip Code,branch
52938711,52938711,9534.54,2020-05-11,Jane Doe,52938711,user8711@test.net,Checking,+1-565-353-7117,837 First Ave,inactive,52938711,2024-09-08,Canada,19852,Branch 18
56961151,56961151,7316.35,2021-05-02,John Doe,56961151,user1151@example.com,Credit,+1-344-968-2591,723 Maple Drive,active,56961151,2024-07-05,Germany,67024,Branch 18
57603495,57603495,4126.49,2020-04-20,Chris Davis,57603495,user3495@example.com,Credit,+1-391-809-4883,285 Main St,inactive,57603495,2024-06-13,USA,34755,Branch 11
06940243,06940243,2077.78,2022-09-26,Jane Johnson,06940243,user0243@test.net,Savings,+1-531-760-9389,211 Broadway,inactive,06940243,2024-04-30,Canada,25024,Branch 11
73549926,73549926,1808.16,2024-05-09,Jane Doe,73549926,user9926@example.com,Checking,+1-228-449-2273,468 First Ave,inactive,73549926,2024-11-06,Germany,91926,Branch 16
72173762,72173762,1457.71,2024-02-27,Emily Johnson,72173762,user3762@test.net,Savings,+1-390-818-3298,724 Maple Drive,active,72173762,2024-03-22,Germany,58557,Branch 6
91909500,91909500,2213.89,2023-02-04,John Brown,91909500,user9500@sample.org,Savings,+1-500-182-6781,625 First Ave,active,91909500,2024-11-09,Australia,33955,Branch 14
57709054,57709054,5510.85,2023-04-05,Jane Smith,57709054,user9054@test.net,Savings,+1-746-219-5367,883 First Ave,inactive,57709054,2024-09-29,USA,77964,Branch 9
71104175,71104175,6840.61,2022-12-15,Katie Smith,71104175,user4175@test.net,Loan,+1-367-886-4097,173 Broadway,active,71104175,2024-08-28,Germany,27765,Branch 19
35855951,35855951,3147.43,2020-11-14,Alex Johnson,35855951,user5951@example.com,Credit,+1-617-268-8465,130 Maple Drive,active,35855951,2025-02-02,Germany,59147,Branch 8
34863959,34863959,5491.98,2023-12-04,John Doe,34863959,user3959@test.net,Loan,+1-883-323-7278,872 Broadway,active,34863959,2024-08-03,Germany,25562,Branch 18
53111168,53111168,3419.11,2024-11-04,Alex Brown,53111168,user1168@test.net,Loan,+1-584-100-7550,790 Maple Drive,inactive,53111168,2025-01-05,Australia,42817,Branch 14
05233668,05233668,6968.13,2024-09-04,Chris Brown,05233668,user3668@example.com,Checking,+1-492-427-6934,101 Main St,inactive,05233668,2024-05-25,Germany,59249,Branch 3
35779855,35779855,9884.98,2022-05-09,Emily Davis,35779855,user9855@sample.org,Savings,+1-359-570-4587,221 Main St,inactive,35779855,2024-05-25,Australia,51292,Branch 10
93585479,93585479,6893.28,2024-02-28,Chris Johnson,93585479,user5479@example.com,Loan,+1-358-288-2220,782 Maple Drive,inactive,93585479,2024-06-07,Australia,34403,Branch 15
04150517,04150517,599.72,2024-05-16,Katie Johnson,04150517,user0517@sample.org,Checking,+1-987-354-6715,390 Broadway,inactive,04150517,2025-01-02,Canada,95119,Branch 2
91960473,91960473,4777.58,2022-12-23,Alex Doe,91960473,user0473@sample.org,Checking,+1-600-280-9986,698 Broadway,active,91960473,2024-03-21,Australia,29338,Branch 7
90556584,90556584,7706.17,2020-08-07,Chris Brown,90556584,user6584@test.net,Checking,+1-613-828-3406,808 First Ave,inactive,90556584,2024-03-17,Canada,49022,Branch 18
32889398,32889398,5426.99,2023-04-14,Katie Smith,32889398,user9398@test.net,Savings,+1-895-594-9536,340 Main St,inactive,32889398,2024-05-20,USA,81969,Branch 7
89979087,89979087,9511.12,2024-11-27,John Johnson,89979087,user9087@example.com,Savings,+1-498-690-9459,146 First Ave,active,89979087,2024-08-14,Canada,46922,Branch 8
78624086,78624086,557.17,2021-04-28,Chris Davis,78624086,user4086@sample.org,Checking,+1-204-513-2929,208 Main St,inactive,78624086,2024-09-06,Australia,10807,Branch 17
81960666,81960666,2918.64,2021-10-09,Alex Smith,81960666,user0666@test.net,Loan,+1-858-291-5397,968 Broadway,active,81960666,2024-05-27,UK,22804,Branch 3
31676777,31676777,2214.97,2021-04-16,Emily Smith,31676777,user6777@example.com,Checking,+1-356-755-1082,642 First Ave,inactive,31676777,2024-07-16,USA,75707,Branch 18
30417501,30417501,7678.55,2022-05-05,Katie Doe,30417501,user7501@test.net,Loan,+1-376-119-5939,604 Maple Drive,inactive,30417501,2025-02-15,Canada,13514,Branch 9
84764360,84764360,5242.69,2020-12-06,Emily Davis,84764360,user4360@example.com,Checking,+1-626-575-3168,363 Maple Drive,inactive,84764360,2025-02-14,USA,53118,Branch 12
83190916,83190916,1392.06,2024-03-31,Emily Doe,83190916,user0916@example.com,Checking,+1-378-184-9393,933 Broadway,inactive,83190916,2025-01-21,USA,67239,Branch 4
59764070,59764070,2863.08,2022-09-25,Chris Smith,59764070,user4070@sample.org,Checking,+1-551-170-6589,372 Maple Drive,active,59764070,2024-10-07,UK,26880,Branch 18
