account status,Email,acct balance,account open,postal code,office,nation,client name,Bank id:,Last Activity,residence,Account Type,phone
active,user6720@example.com,6029.2,2025-03-05,14415,Branch 12,Australia,Chris Smith,40296720,2024-06-26,624 Main St,Loan,+1-891-339-1430
active,user5035@sample.org,5635.79,2021-09-13,36682,Branch 14,USA,Jane Smith,90315035,2024-08-30,692 Broadway,Credit,+1-549-666-5006
active,user4009@test.net,7632.37,2020-10-10,15448,Branch 10,USA,Jane Smith,60634009,2024-04-23,733 First Ave,Checking,+1-799-211-6352
active,user4637@test.net,3192.5,2022-04-07,52688,Branch 16,Canada,Jane Smith,66054637,2024-03-18,847 First Ave,Savings,+1-281-356-3497
inactive,user6207@test.net,3741.53,2024-12-29,61703,Branch 1,Canada,Chris Johnson,61366207,2024-11-17,729 Maple Drive,Checking,+1-689-758-6791
inactive,user4403@sample.org,3922.15,2020-11-04,17803,Branch 7,Australia,Katie Davis,71564403,2024-03-17,621 Main St,Loan,+1-938-165-1905
active,user1370@test.net,7626.94,2022-06-03,98529,Branch 20,Germany,Emily Doe,19391370,2024-03-10,756 Maple Drive,Checking,+1-698-401-2785
active,user0390@example.com,4316.82,2020-03-26,21506,Branch 3,USA,Katie Smith,65130390,2024-08-05,702 First Ave,Loan,+1-607-496-6973
inactive,user9718@test.net,1778.98,2023-07-16,94127,Branch 6,Australia,John Brown,84079718,2024-12-17,507 First Ave,Checking,+1-361-947-7794
active,user9966@example.com,9830.58,2023-10-08,92323,Branch 14,UK,Jane Smith,12749966,2024-05-04,303 First Ave,Savings,+1-284-374-3496
active,user1258@sample.org,4938.88,2021-12-17,84467,Branch 20,Australia,Chris Doe,94821258,2024-09-05,709 Maple Drive,Credit,+1-888-106-6941
inactive,user0750@example.com,1101.39,2021-02-01,36214,Branch 12,UK,John Doe,77570750,2024-04-21,761 Broadway,Credit,+1-601-136-8351
inactive,user4615@example.com,6706.05,2025-01-07,30276,Branch 2,USA,Jane Doe,61504615,2024-07-02,501 Main St,Savings,+1-470-578-3356
