activity date,customerID,email,mobile,Status,Country,location,Record identifier:,street,zip_code,account open,customer id:,type,balance,customer_name
2024-10-26,80551854,user1854@test.net,+1-764-283-1616,inactive,UK,Branch 20,80551854,519 First Ave,56091,2023-07-25,80551854,Loan,698.06,Katie Davis
2024-11-07,00902356,user2356@sample.org,+1-714-294-7360,inactive,Canada,Branch 9,00902356,336 Maple Drive,21924,2023-01-09,00902356,Checking,1519.84,Chris Doe
2024-06-20,50038806,user8806@sample.org,+1-380-411-3398,inactive,Germany,Branch 7,50038806,942 Broadway,51680,2023-09-18,50038806,Savings,9935.79,Katie Davis
2024-11-01,88617633,user7633@example.com,+1-264-822-7266,inactive,Germany,Branch 13,88617633,325 Broadway,47653,2024-11-23,88617633,Checking,8713.24,Alex Davis
2024-03-30,10175707,user5707@test.net,+1-610-834-6615,inactive,Australia,Branch 15,10175707,976 Maple Drive,35927,2025-02-21,10175707,Checking,1341.94,Alex Johnson
2025-02-13,16583679,user3679@example.com,+1-410-232-1739,inactive,USA,Branch 13,16583679,115 First Ave,80883,2025-02-15,16583679,Credit,5807.29,Jane Brown
2024-12-05,07352922,user2922@test.net,+1-278-549-4127,active,UK,Branch 7,07352922,261 Maple Drive,24440,2020-06-17,07352922,Loan,3798.64,Alex Doe
2024-04-27,18024387,user4387@sample.org,+1-344-556-7613,active,UK,Branch 20,18024387,846 Main St,91514,2024-06-17,18024387,Savings,5441.97,Emily Smith
2024-12-07,42193957,user3957@test.net,+1-984-841-3566,active,Canada,Branch 14,42193957,594 Broadway,46062,2023-02-01,42193957,Checking,4710.65,John Johnson
2024-11-08,57882406,user2406@example.com,+1-637-649-9919,inactive,Canada,Branch 9,57882406,365 Main St,71280,2025-01-21,57882406,Credit,491.01,Katie Doe
2025-02-18,04253774,user3774@test.net,+1-228-372-5362,inactive,UK,Branch 19,04253774,625 Maple Drive,31203,2023-10-19,04253774,Savings,3161.05,Chris Johnson
2024-04-09,48649364,user9364@sample.org,+1-272-871-4500,inactive,Germany,Branch 14,48649364,795 First Ave,56807,2024-06-19,48649364,Credit,1263.95,Alex Smith
2025-02-24,38470484,user0484@example.com,+1-480-372-7908,inactive,Germany,Branch 7,38470484,524 Main St,16181,2020-03-29,38470484,Loan,4894.79,Jane Davis
2024-06-29,09520513,user0513@sample.org,+1-487-500-9119,active,Australia,Branch 13,09520513,576 Main St,84299,2020-07-11,09520513,Loan,9074.09,Jane Brown
2024-08-10,72085702,user5702@test.net,+1-500-809-8898,inactive,USA,Branch 19,72085702,930 First Ave,84413,2024-02-27,72085702,Loan,9955.37,Chris Brown
2025-01-13,59207430,user7430@sample.org,+1-267-236-4413,inactive,Germany,Branch 1,59207430,800 First Ave,79740,2023-04-04,59207430,Credit,9443.09,Alex Davis
2025-01-02,44511804,user1804@sample.org,+1-256-376-4365,active,USA,Branch 16,44511804,288 Broadway,70469,2023-02-04,44511804,Credit,9857.11,John Doe
2024-04-19,84172405,user2405@sample.org,+1-279-998-2107,active,Germany,Branch 7,84172405,954 First Ave,48082,2020-11-20,84172405,Checking,162.31,John Smith
2024-09-07,68086305,user6305@sample.org,+1-805-945-2377,active,USA,Branch 16,68086305,430 Maple Drive,49977,2020-11-11,68086305,Loan,7297.18,Jane Davis
2024-05-31,69771296,user1296@sample.org,+1-555-588-7879,active,Australia,Branch 1,69771296,684 Main St,14645,2023-05-24,69771296,Checking,2736.76,John Doe
2025-01-12,69549611,user9611@example.com,+1-466-675-6142,inactive,Germany,Branch 5,69549611,232 Broadway,35861,2024-08-14,69549611,Credit,8657.52,Jane Smith
2024-03-22,67304311,user4311@test.net,+1-404-625-8336,inactive,USA,Branch 15,67304311,509 Maple Drive,72686,2021-02-21,67304311,Checking,8139.2,Jane Smith
2024-08-04,46218009,user8009@sample.org,+1-270-968-2424,active,Canada,Branch 16,46218009,595 First Ave,58551,2021-11-20,46218009,Savings,4242.51,Jane Doe
2024-12-21,48379201,user9201@sample.org,+1-345-808-5465,inactive,Canada,Branch 3,48379201,309 Maple Drive,64660,2020-05-01,48379201,Loan,4737.87,John Smith
2024-07-24,73498403,user8403@sample.org,+1-311-911-1485,inactive,Canada,Branch 15,73498403,133 Broadway,89614,2022-02-12,73498403,Checking,2658.27,Jane Brown
