acct status,client_no,account-no,acct balance,account open,Client_identifier,activity date,Name,type,bank num,mobile,Accnum,Email,nation,street,Branch,Zip Code
inactive,50229189,50229189,9360.36,2023-03-09,50229189,2024-11-27,John Brown,Checking,50229189,+1-496-467-8084,50229189,user9189@example.com,UK,277 First Ave,Branch 12,22887
active,38509526,38509526,3522.11,2023-04-26,38509526,2024-10-30,Emily Brown,Loan,38509526,+1-259-891-6897,38509526,user9526@sample.org,Canada,559 Broadway,Branch 7,13839
inactive,89942282,89942282,9862.68,2022-01-06,89942282,2024-09-16,John Doe,Checking,89942282,+1-470-399-9236,89942282,user2282@sample.org,Germany,397 Main St,Branch 1,49915
inactive,37026314,37026314,3053.93,2022-03-12,37026314,2025-01-30,Chris Doe,Loan,37026314,+1-666-954-7922,37026314,user6314@example.com,Canada,455 First Ave,Branch 3,42599
inactive,33825309,33825309,1097.98,2022-03-07,33825309,2024-09-25,Katie Doe,Checking,33825309,+1-439-846-6444,33825309,user5309@test.net,Australia,383 Maple Drive,Branch 6,73238
active,85959263,85959263,1921.82,2022-08-18,85959263,2024-04-04,Chris Davis,Credit,85959263,+1-331-475-4237,85959263,user9263@sample.org,Australia,431 Maple Drive,Branch 19,95746
active,67651154,67651154,4267.95,2024-01-16,67651154,2024-04-20,Chris Brown,Checking,67651154,+1-791-682-9366,67651154,user1154@example.com,USA,301 Maple Drive,Branch 20,57741
active,63026628,63026628,6501.06,2022-06-13,63026628,2024-05-31,John Davis,Credit,63026628,+1-816-295-9355,63026628,user6628@sample.org,UK,742 Broadway,Branch 12,57892
inactive,20886146,20886146,5173.08,2021-02-23,20886146,2025-02-09,Emily Davis,Credit,20886146,+1-992-430-3245,20886146,user6146@test.net,Germany,213 Broadway,Branch 19,35605
inactive,15859883,15859883,3769.02,2020-09-05,15859883,2024-09-14,Emily Johnson,Loan,15859883,+1-373-606-7670,15859883,user9883@test.net,Germany,414 Maple Drive,Branch 7,37196
inactive,76527128,76527128,5624.71,2022-07-14,76527128,2025-02-27,Katie Davis,Loan,76527128,+1-267-601-6712,76527128,user7128@sample.org,Germany,421 Broadway,Branch 6,15663
active,83156995,83156995,8389.67,2024-01-25,83156995,2024-11-23,John Johnson,Loan,83156995,+1-907-869-9437,83156995,user6995@test.net,Germany,638 Broadway,Branch 15,53582
active,95659985,95659985,8390.92,2023-10-28,95659985,2024-09-27,John Davis,Checking,95659985,+1-395-231-2464,95659985,user9985@sample.org,Australia,205 Maple Drive,Branch 18,24694
active,39895150,39895150,7265.02,2020-11-24,39895150,2024-03-20,John Davis,Credit,39895150,+1-384-566-1477,39895150,user5150@sample.org,UK,135 Maple Drive,Branch 18,55266
inactive,37527736,37527736,9524.96,2023-08-16,37527736,2024-05-26,John Brown,Loan,37527736,+1-947-809-6292,37527736,user7736@test.net,Canada,572 Maple Drive,Branch 6,61090
inactive,73260508,73260508,5906.14,2025-02-19,73260508,2024-09-30,Chris Johnson,Checking,73260508,+1-350-760-5189,73260508,user0508@test.net,UK,313 First Ave,Branch 3,20341
active,97394869,97394869,86.5,2023-12-02,97394869,2024-05-06,Jane Smith,Credit,97394869,+1-561-399-6985,97394869,user4869@sample.org,UK,786 First Ave,Branch 17,25837
inactive,95496613,95496613,2916.39,2020-10-13,95496613,2024-07-25,Jane Davis,Loan,95496613,+1-550-583-8731,95496613,user6613@example.com,Germany,779 Broadway,Branch 18,69235
