account status,client Code,Account_ID,mobile,street,branch,nation,ledger num. (unique),Last Activity,account_identifier,E-mail,Customer,Open Date,zip_code,acct balance,Account Type
active,59774401,59774401,+1-523-999-8356,362 Maple Drive,Branch 16,Germany,59774401,2024-09-20,59774401,user4401@test.net,John Smith,2023-12-14,90200,5004.72,Loan
active,81160988,81160988,+1-675-376-9004,345 Maple Drive,Branch 7,Australia,81160988,2024-09-10,81160988,user0988@sample.org,Jane Brown,2024-11-05,97667,8421.41,Checking
active,91353293,91353293,+1-200-490-5168,975 Main St,Branch 1,UK,91353293,2025-01-16,91353293,user3293@example.com,Alex Brown,2023-04-18,55333,599.58,Savings
inactive,59880293,59880293,+1-756-541-4426,196 Main St,Branch 2,Australia,59880293,2024-08-06,59880293,user0293@test.net,Emily Doe,2024-04-23,17685,5427.84,Credit
active,36031915,36031915,+1-790-860-7371,204 First Ave,Branch 1,Canada,36031915,2024-12-20,36031915,user1915@sample.org,John Smith,2020-06-18,71600,6509.68,Checking
active,55860263,55860263,+1-467-982-1654,685 First Ave,Branch 15,UK,55860263,2024-12-25,55860263,user0263@test.net,Alex Davis,2025-01-22,80795,5928.69,Savings
active,79795429,79795429,+1-792-833-4508,382 Maple Drive,Branch 11,Canada,79795429,2024-03-31,79795429,user5429@test.net,Emily Smith,2021-08-04,34384,8777.46,Savings
inactive,54329079,54329079,+1-970-830-3551,751 Maple Drive,Branch 12,Germany,54329079,2024-05-05,54329079,user9079@example.com,Katie Brown,2022-02-10,78878,8665.29,Checking
inactive,80065453,80065453,+1-878-160-9611,415 Broadway,Branch 6,Germany,80065453,2025-01-24,80065453,user5453@example.com,Katie Brown,2024-12-12,91379,582.5,Savings
active,79901096,79901096,+1-266-958-5245,597 Broadway,Branch 10,Canada,79901096,2025-01-11,79901096,user1096@test.net,Chris Johnson,2023-12-28,66167,3615.83,Checking
inactive,35517700,35517700,+1-899-882-9115,754 Maple Drive,Branch 20,USA,35517700,2024-08-21,35517700,user7700@sample.org,Alex Davis,2023-07-01,79924,6711.59,Checking
active,73099573,73099573,+1-326-489-4971,860 First Ave,Branch 12,Germany,73099573,2024-11-02,73099573,user9573@sample.org,Alex Johnson,2024-11-09,70371,9524.92,Loan
active,03901249,03901249,+1-231-318-1873,657 Main St,Branch 20,Canada,03901249,2024-04-29,03901249,user1249@example.com,Emily Johnson,2021-10-11,72465,8048.8,Credit
active,41674378,41674378,+1-220-238-6111,854 Maple Drive,Branch 14,Germany,41674378,2024-05-11,41674378,user4378@test.net,Alex Johnson,2023-09-29,27547,1774.13,Savings
active,69007572,69007572,+1-583-120-6895,712 Maple Drive,Branch 3,Australia,69007572,2024-08-01,69007572,user7572@sample.org,Chris Doe,2025-02-18,64095,2799.3,Checking
inactive,73049795,73049795,+1-620-209-1604,289 First Ave,Branch 17,UK,73049795,2024-11-21,73049795,user9795@test.net,Jane Doe,2023-07-29,76902,7638.3,Checking
active,62683012,62683012,+1-984-419-2019,817 Main St,Branch 6,Canada,62683012,2024-10-03,62683012,user3012@test.net,Jane Johnson,2023-07-20,77266,4720.03,Savings
active,09997368,09997368,+1-638-663-6123,683 Maple Drive,Branch 5,USA,09997368,2025-01-18,09997368,user7368@example.com,Emily Davis,2022-08-11,44493,5477.55,Checking
inactive,94437658,94437658,+1-851-822-8131,392 Main St,Branch 17,UK,94437658,2025-02-01,94437658,user7658@sample.org,Katie Johnson,2024-03-17,82516,6093.71,Savings
active,47667057,47667057,+1-284-665-9533,974 Broadway,Branch 7,Germany,47667057,2024-08-31,47667057,user7057@example.com,Jane Brown,2024-01-17,98467,1041.88,Checking
inactive,35942930,35942930,+1-466-993-5991,554 First Ave,Branch 9,USA,35942930,2025-01-15,35942930,user2930@test.net,Emily Smith,2021-11-16,43174,8561.06,Loan
active,92497584,92497584,+1-662-828-4071,586 Broadway,Branch 8,Germany,92497584,2024-12-27,92497584,user7584@sample.org,Alex Smith,2025-02-20,22809,8632.71,Loan
inactive,84891499,84891499,+1-449-459-7596,533 Broadway,Branch 3,Canada,84891499,2024-06-14,84891499,user1499@sample.org,Jane Davis,2022-04-15,97116,4687.71,Savings
inactive,25475761,25475761,+1-504-665-2285,594 Main St,Branch 7,Australia,25475761,2024-06-19,25475761,user5761@test.net,Chris Brown,2023-05-12,67270,6272.18,Checking
active,27688089,27688089,+1-448-800-5459,144 Broadway,Branch 7,UK,27688089,2024-04-27,27688089,user8089@test.net,Jane Johnson,2023-07-03,11141,6602.44,Savings
active,43386452,43386452,+1-470-820-7978,602 Main St,Branch 5,Canada,43386452,2024-09-17,43386452,user6452@sample.org,Jane Doe,2024-12-22,43730,1905.33,Credit
