accidentifier,acc_number:,balance,Zip Code,start date,Status,last_activity,residence,Bank id:,Accountno:,customer_name,e-mail,Country,Account Type,Branch,phone
99856930,99856930,2579.56,82296,2021-12-05,inactive,2024-11-03,414 Maple Drive,99856930,99856930,John Smith,user6930@sample.org,USA,Checking,Branch 16,+1-300-215-5863
03464870,03464870,4332.98,45871,2020-08-19,inactive,2025-01-13,975 First Ave,03464870,03464870,Alex Smith,user4870@example.com,Australia,Loan,Branch 11,+1-902-552-7545
65052929,65052929,4319.18,61421,2022-10-26,inactive,2024-08-05,395 Broadway,65052929,65052929,Jane Brown,user2929@test.net,UK,Credit,Branch 20,+1-879-791-4512
77317957,77317957,370.54,16022,2023-03-05,inactive,2024-11-27,387 Broadway,77317957,77317957,Jane Davis,user7957@test.net,Germany,Checking,Branch 1,+1-931-514-5829
06693015,06693015,4537.05,27743,2022-08-17,inactive,2024-10-31,859 First Ave,06693015,06693015,John Johnson,user3015@sample.org,USA,Loan,Branch 17,+1-581-366-2641
44109032,44109032,4803.15,94431,2025-02-03,inactive,2025-02-15,803 First Ave,44109032,44109032,Chris Brown,user9032@example.com,UK,Credit,Branch 13,+1-566-508-6606
44394074,44394074,6661.17,16416,2022-08-08,inactive,2024-03-11,517 First Ave,44394074,44394074,Katie Davis,user4074@sample.org,Australia,Credit,Branch 6,+1-229-904-4244
86236819,86236819,5169.36,96023,2023-08-13,inactive,2024-10-26,374 Main St,86236819,86236819,Emily Davis,user6819@test.net,Australia,Checking,Branch 4,+1-304-917-9313
33240849,33240849,8618.21,41481,2025-03-07,inactive,2024-08-11,905 Main St,33240849,33240849,Katie Davis,user0849@sample.org,Australia,Checking,Branch 11,+1-809-575-5269
54813765,54813765,3681.94,19245,2022-04-04,active,2024-08-23,323 Broadway,54813765,54813765,John Johnson,user3765@sample.org,Germany,Loan,Branch 18,+1-390-990-9671
98828091,98828091,4103.08,66359,2022-10-19,active,2024-03-30,111 Main St,98828091,98828091,Katie Smith,user8091@example.com,Germany,Savings,Branch 14,+1-980-501-7355
08241504,08241504,5719.11,39897,2020-04-29,inactive,2025-02-24,982 Maple Drive,08241504,08241504,Katie Brown,user1504@test.net,Australia,Checking,Branch 19,+1-977-477-5798
02686297,02686297,2035.2,55359,2022-10-16,inactive,2024-12-12,940 Main St,02686297,02686297,John Doe,user6297@sample.org,Canada,Checking,Branch 19,+1-645-112-9668
20375159,20375159,3941.05,21420,2021-08-15,active,2024-07-17,195 Maple Drive,20375159,20375159,Emily Brown,user5159@example.com,Canada,Savings,Branch 18,+1-983-539-6064
96525610,96525610,6864.81,84303,2023-04-27,active,2024-12-14,454 Main St,96525610,96525610,John Doe,user5610@example.com,Germany,Savings,Branch 11,+1-311-219-2367
37999372,37999372,4123.97,63447,2022-06-01,inactive,2025-02-01,379 Broadway,37999372,37999372,Alex Davis,user9372@test.net,UK,Loan,Branch 4,+1-863-835-2645
74026008,74026008,9067.1,26418,2024-06-16,inactive,2024-12-26,308 Main St,74026008,74026008,Alex Doe,user6008@test.net,USA,Checking,Branch 19,+1-384-587-6339
58290748,58290748,6156.85,14889,2022-03-04,active,2024-05-09,451 Main St,58290748,58290748,Alex Davis,user0748@example.com,UK,Credit,Branch 7,+1-541-601-4026
34924242,34924242,1546.14,61155,2022-10-07,inactive,2024-07-21,250 First Ave,34924242,34924242,Katie Brown,user4242@example.com,Canada,Checking,Branch 20,+1-454-276-8960
02954003,02954003,4879.57,45702,2020-06-21,inactive,2024-07-03,229 Main St,02954003,02954003,Chris Johnson,user4003@test.net,Australia,Savings,Branch 8,+1-406-659-6853
58506668,58506668,7650.14,89566,2022-11-23,active,2025-01-21,913 First Ave,58506668,58506668,Jane Johnson,user6668@example.com,Germany,Credit,Branch 6,+1-743-320-1684
26079676,26079676,6437.02,83531,2022-11-30,active,2024-07-06,636 Main St,26079676,26079676,Emily Davis,user9676@test.net,Germany,Checking,Branch 11,+1-784-539-4628
46710419,46710419,8853.78,32537,2023-06-22,inactive,2025-01-30,778 Maple Drive,46710419,46710419,John Doe,user0419@sample.org,Australia,Checking,Branch 10,+1-546-165-9548
26146584,26146584,7502.33,15318,2023-01-04,inactive,2024-09-01,405 Main St,26146584,26146584,Jane Brown,user6584@test.net,USA,Loan,Branch 15,+1-944-992-4393
71886562,71886562,625.52,98340,2020-08-21,inactive,2025-01-20,274 First Ave,71886562,71886562,Katie Johnson,user6562@sample.org,USA,Loan,Branch 19,+1-602-388-1969
97874755,97874755,1134.0,50729,2020-04-09,inactive,2024-08-25,730 Maple Drive,97874755,97874755,Alex Brown,user4755@sample.org,Germany,Savings,Branch 13,+1-737-206-3393
15315346,15315346,6500.99,90470,2021-02-13,active,2024-08-10,157 Broadway,15315346,15315346,Katie Johnson,user5346@test.net,Canada,Checking,Branch 11,+1-410-260-2112
50373648,50373648,2391.7,63047,2021-08-16,inactive,2024-12-21,535 Main St,50373648,50373648,Chris Doe,user3648@example.com,UK,Credit,Branch 19,+1-842-501-1177
16655755,16655755,5882.47,88941,2023-11-02,active,2024-04-18,640 Broadway,16655755,16655755,Alex Johnson,user5755@test.net,Canada,Credit,Branch 14,+1-830-377-4059
75488939,75488939,7924.25,92645,2023-05-24,active,2024-11-13,549 Broadway,75488939,75488939,Emily Johnson,user8939@test.net,UK,Checking,Branch 13,+1-458-333-3069
49078070,49078070,5773.55,98893,2023-02-20,inactive,2025-02-12,197 Broadway,49078070,49078070,Chris Smith,user8070@example.com,Australia,Loan,Branch 16,+1-754-358-6065
55625137,55625137,4160.73,80546,2022-05-06,inactive,2025-01-17,214 Broadway,55625137,55625137,Jane Johnson,user5137@sample.org,Australia,Savings,Branch 8,+1-352-735-3290
79280276,79280276,6466.24,54811,2021-08-31,inactive,2024-12-14,351 Broadway,79280276,79280276,Jane Smith,user0276@sample.org,UK,Savings,Branch 1,+1-737-340-8617
41759313,41759313,1444.76,57303,2024-06-25,active,2025-02-02,472 Maple Drive,41759313,41759313,Alex Brown,user9313@example.com,USA,Credit,Branch 15,+1-206-695-6053
44231906,44231906,7234.85,43625,2020-09-27,active,2024-12-16,785 Broadway,44231906,44231906,Katie Doe,user1906@example.com,Australia,Checking,Branch 14,+1-990-549-7785
07690474,07690474,6973.28,32047,2023-06-21,inactive,2024-04-12,540 First Ave,07690474,07690474,Katie Davis,user0474@sample.org,Australia,Credit,Branch 18,+1-889-794-1591
33971985,33971985,5148.89,65742,2020-08-21,inactive,2025-02-08,524 First Ave,33971985,33971985,John Doe,user1985@example.com,UK,Checking,Branch 19,+1-235-170-7920
31729784,31729784,2795.35,29854,2021-10-05,inactive,2024-09-05,842 Maple Drive,31729784,31729784,Emily Johnson,user9784@example.com,Canada,Checking,Branch 20,+1-477-770-4421
01540031,01540031,7977.66,78884,2025-01-30,active,2024-03-14,907 Broadway,01540031,01540031,Katie Johnson,user0031@sample.org,Germany,Checking,Branch 20,+1-218-963-8437
29984353,29984353,5110.4,21152,2021-11-05,active,2024-10-12,618 Broadway,29984353,29984353,Jane Johnson,user4353@sample.org,UK,Credit,Branch 20,+1-487-420-9513
79010072,79010072,601.18,68676,2023-02-16,active,2024-05-31,507 First Ave,79010072,79010072,Emily Doe,user0072@test.net,Canada,Savings,Branch 3,+1-824-886-5454
13858174,13858174,9186.94,85410,2020-03-22,inactive,2025-02-08,788 First Ave,13858174,13858174,Jane Davis,user8174@test.net,USA,Credit,Branch 20,+1-347-362-7620
41733867,41733867,7679.49,66349,2020-04-08,inactive,2024-11-19,295 First Ave,41733867,41733867,John Davis,user3867@example.com,Germany,Savings,Branch 5,+1-555-821-4856
92350106,92350106,5852.2,18911,2022-04-12,active,2024-10-03,766 Maple Drive,92350106,92350106,Emily Brown,user0106@test.net,Australia,Savings,Branch 11,+1-482-627-7650
13780153,13780153,4373.89,51334,2020-11-25,active,2024-10-18,272 Main St,13780153,13780153,Alex Johnson,user0153@test.net,USA,Credit,Branch 16,+1-632-953-4772
79853763,79853763,9599.4,89343,2024-05-08,active,2024-05-07,755 Broadway,79853763,79853763,Katie Brown,user3763@sample.org,Australia,Checking,Branch 6,+1-477-761-9023
45536679,45536679,7752.46,25936,2021-10-10,inactive,2024-06-13,538 Broadway,45536679,45536679,Alex Smith,user6679@sample.org,Canada,Credit,Branch 15,+1-628-987-1558
01015552,01015552,5354.58,41042,2024-03-30,active,2024-11-29,544 First Ave,01015552,01015552,Emily Doe,user5552@example.com,USA,Loan,Branch 3,+1-275-781-5020
79733300,79733300,6535.01,37284,2024-04-03,inactive,2024-04-28,837 First Ave,79733300,79733300,Emily Davis,user3300@sample.org,Germany,Savings,Branch 2,+1-525-841-8075
50978034,50978034,2814.7,79048,2023-02-05,inactive,2024-06-18,102 First Ave,50978034,50978034,Katie Smith,user8034@example.com,UK,Credit,Branch 8,+1-534-466-2344
39284224,39284224,1965.2,65220,2022-12-09,inactive,2024-09-19,810 Main St,39284224,39284224,Alex Johnson,user4224@test.net,Australia,Checking,Branch 7,+1-754-349-6596
01184303,01184303,2740.46,58559,2024-11-26,active,2024-05-08,915 Main St,01184303,01184303,John Smith,user4303@sample.org,UK,Checking,Branch 15,+1-212-853-1900
12075620,12075620,2938.43,63846,2023-05-18,inactive,2024-09-10,863 First Ave,12075620,12075620,Alex Doe,user5620@test.net,UK,Checking,Branch 4,+1-375-871-5508
47315919,47315919,7399.99,65360,2024-10-03,inactive,2024-12-21,848 Broadway,47315919,47315919,Emily Johnson,user5919@sample.org,Australia,Savings,Branch 8,+1-666-389-4745
46144790,46144790,1409.21,73949,2024-10-11,inactive,2024-06-20,442 Main St,46144790,46144790,Emily Brown,user4790@example.com,UK,Credit,Branch 4,+1-672-727-3769
05434075,05434075,7778.1,93291,2020-04-05,inactive,2024-03-17,833 Main St,05434075,05434075,Alex Doe,user4075@test.net,USA,Checking,Branch 8,+1-711-761-1267
80079563,80079563,5238.72,22405,2020-10-28,inactive,2024-06-09,194 Maple Drive,80079563,80079563,Katie Davis,user9563@test.net,USA,Loan,Branch 11,+1-312-992-5477
76523123,76523123,3851.89,54699,2023-10-12,inactive,2024-03-29,789 First Ave,76523123,76523123,Jane Davis,user3123@sample.org,USA,Credit,Branch 12,+1-954-921-7017
46362192,46362192,3010.96,26097,2024-08-14,active,2024-06-15,325 First Ave,46362192,46362192,Katie Davis,user2192@test.net,Australia,Credit,Branch 6,+1-557-914-4291
41338623,41338623,5136.87,28358,2020-07-26,active,2024-10-26,393 Broadway,41338623,41338623,Katie Doe,user8623@test.net,UK,Savings,Branch 19,+1-986-493-7360
24594949,24594949,3182.01,21449,2020-05-05,inactive,2024-07-26,375 Main St,24594949,24594949,Katie Johnson,user4949@sample.org,Canada,Savings,Branch 10,+1-549-262-3145
42240831,42240831,4300.23,41438,2025-02-20,active,2024-07-20,598 Main St,42240831,42240831,Katie Davis,user0831@example.com,Germany,Savings,Branch 3,+1-279-837-1729
60967603,60967603,7392.76,26524,2024-03-07,active,2025-01-01,760 Main St,60967603,60967603,Alex Smith,user7603@test.net,Germany,Credit,Branch 9,+1-868-534-3606
14834399,14834399,6263.73,67818,2022-04-09,active,2025-02-16,104 Broadway,14834399,14834399,Katie Doe,user4399@test.net,USA,Loan,Branch 1,+1-544-263-2239
89389688,89389688,7482.34,78073,2023-05-23,active,2024-05-18,493 Maple Drive,89389688,89389688,Emily Doe,user9688@example.com,Germany,Checking,Branch 4,+1-762-610-3229
42604905,42604905,7132.61,66735,2024-02-23,inactive,2024-09-19,962 Main St,42604905,42604905,Jane Davis,user4905@test.net,Canada,Savings,Branch 16,+1-436-132-4595
06725556,06725556,8152.57,10376,2024-09-11,active,2024-08-26,247 Main St,06725556,06725556,Alex Smith,user5556@example.com,Canada,Savings,Branch 7,+1-863-526-5304
45750875,45750875,2024.88,60587,2024-11-08,inactive,2024-04-13,384 Main St,45750875,45750875,John Brown,user0875@example.com,USA,Savings,Branch 12,+1-805-168-1510
54349482,54349482,9951.28,24721,2023-07-23,active,2024-06-20,898 Main St,54349482,54349482,Katie Doe,user9482@test.net,Canada,Checking,Branch 11,+1-550-871-3374
58015473,58015473,4762.95,23310,2022-04-25,active,2024-04-27,413 Main St,58015473,58015473,Jane Brown,user5473@test.net,Canada,Checking,Branch 3,+1-305-801-9353
72158215,72158215,7185.15,75414,2023-05-29,inactive,2024-05-03,575 First Ave,72158215,72158215,Alex Doe,user8215@example.com,USA,Savings,Branch 11,+1-902-992-9878
26245763,26245763,6780.72,39228,2021-06-28,inactive,2024-12-26,745 Broadway,26245763,26245763,Alex Smith,user5763@example.com,Canada,Savings,Branch 8,+1-911-918-3795
85591828,85591828,5665.84,78158,2020-03-17,inactive,2024-11-11,917 Maple Drive,85591828,85591828,Katie Johnson,user1828@test.net,UK,Savings,Branch 14,+1-531-691-7042
70289870,70289870,9958.2,47059,2023-09-26,inactive,2025-02-24,832 Maple Drive,70289870,70289870,Katie Brown,user9870@test.net,UK,Loan,Branch 1,+1-310-622-5457
87737217,87737217,2180.99,94187,2022-10-31,active,2024-07-22,164 Maple Drive,87737217,87737217,John Johnson,user7217@example.com,Germany,Savings,Branch 17,+1-664-285-8824
77106610,77106610,4223.07,29502,2021-12-18,active,2025-02-21,168 Main St,77106610,77106610,John Brown,user6610@example.com,UK,Savings,Branch 17,+1-671-538-8081
68638238,68638238,1286.03,18741,2023-07-01,active,2024-11-19,957 Maple Drive,68638238,68638238,Chris Smith,user8238@example.com,USA,Checking,Branch 19,+1-936-622-4207
90881362,90881362,1826.54,95621,2023-01-19,active,2024-04-17,898 Maple Drive,90881362,90881362,Emily Davis,user1362@sample.org,Germany,Credit,Branch 14,+1-755-359-2868
43377338,43377338,7132.51,84385,2023-11-11,inactive,2024-08-27,559 Main St,43377338,43377338,Emily Smith,user7338@sample.org,UK,Credit,Branch 14,+1-380-111-4123
19421503,19421503,58.38,80689,2024-10-20,active,2024-04-08,600 First Ave,19421503,19421503,Chris Smith,user1503@example.com,Australia,Savings,Branch 18,+1-281-840-8789
75551634,75551634,8899.31,24900,2022-06-27,active,2024-06-26,241 First Ave,75551634,75551634,Jane Davis,user1634@sample.org,Canada,Credit,Branch 2,+1-945-638-6527
13929836,13929836,6335.51,13983,2020-12-30,active,2024-12-03,130 First Ave,13929836,13929836,Chris Brown,user9836@sample.org,UK,Checking,Branch 5,+1-947-868-9795
80293095,80293095,4414.64,67078,2020-10-10,inactive,2024-10-28,585 Maple Drive,80293095,80293095,Katie Smith,user3095@sample.org,USA,Checking,Branch 14,+1-991-527-4723
09126339,09126339,3320.3,95040,2020-10-19,inactive,2025-01-25,577 First Ave,09126339,09126339,Alex Smith,user6339@sample.org,Canada,Credit,Branch 8,+1-952-264-3624
53745155,53745155,1271.48,57040,2023-12-12,active,2024-08-08,592 Maple Drive,53745155,53745155,Alex Brown,user5155@sample.org,Australia,Credit,Branch 2,+1-579-336-1236
71772242,71772242,9216.41,18807,2022-12-04,inactive,2025-02-22,233 Maple Drive,71772242,71772242,Alex Doe,user2242@sample.org,Germany,Checking,Branch 10,+1-958-869-3666
70733573,70733573,7126.1,24497,2020-03-26,inactive,2024-11-22,858 First Ave,70733573,70733573,Alex Davis,user3573@test.net,Australia,Checking,Branch 17,+1-506-653-2369
03299290,03299290,3370.57,41138,2022-06-02,active,2024-11-16,861 Maple Drive,03299290,03299290,John Johnson,user9290@sample.org,Germany,Loan,Branch 1,+1-430-567-8886
85231017,85231017,718.65,22629,2024-10-24,inactive,2024-04-02,872 Main St,85231017,85231017,Katie Doe,user1017@example.com,Germany,Checking,Branch 13,+1-348-137-1284
92854444,92854444,3263.57,10431,2024-02-03,inactive,2024-04-08,144 Main St,92854444,92854444,Jane Johnson,user4444@sample.org,USA,Loan,Branch 8,+1-630-835-6942
44566132,44566132,1854.5,82215,2022-02-02,inactive,2024-11-16,737 Main St,44566132,44566132,Katie Brown,user6132@example.com,Australia,Checking,Branch 14,+1-673-340-2810
74968150,74968150,7864.87,46492,2021-03-26,active,2024-11-03,513 Maple Drive,74968150,74968150,Katie Davis,user8150@example.com,USA,Savings,Branch 11,+1-794-368-3358
63229888,63229888,7198.79,12138,2024-09-24,inactive,2025-03-04,284 Maple Drive,63229888,63229888,Katie Doe,user9888@sample.org,Germany,Credit,Branch 18,+1-315-827-1767
56536414,56536414,4986.62,27898,2022-01-14,inactive,2024-12-08,436 Main St,56536414,56536414,Katie Brown,user6414@example.com,Australia,Credit,Branch 5,+1-964-533-7250
77119970,77119970,8859.55,22155,2022-06-12,inactive,2024-03-14,129 Maple Drive,77119970,77119970,John Davis,user9970@test.net,UK,Loan,Branch 19,+1-735-524-2052
20132251,20132251,1815.0,93341,2022-08-02,inactive,2025-01-31,307 First Ave,20132251,20132251,John Davis,user2251@sample.org,USA,Loan,Branch 15,+1-745-953-4076
78748017,78748017,4525.14,54680,2021-06-03,active,2024-08-09,486 Broadway,78748017,78748017,Katie Johnson,user8017@test.net,Germany,Credit,Branch 4,+1-558-555-4273
01074149,01074149,7109.1,65794,2024-11-30,active,2024-04-29,506 Maple Drive,01074149,01074149,Katie Brown,user4149@sample.org,UK,Savings,Branch 2,+1-858-593-9195
91880259,91880259,687.35,30465,2024-11-29,active,2024-04-26,691 Broadway,91880259,91880259,Alex Davis,user0259@test.net,USA,Loan,Branch 7,+1-222-741-5556
99550379,99550379,3733.05,97454,2020-06-25,active,2025-02-22,961 Broadway,99550379,99550379,Emily Johnson,user0379@example.com,USA,Loan,Branch 9,+1-239-434-2510
