address,email,zip_code,record-num,Status,start date,Phone,ProfileID,branch,Customer,account-id:,acct type,balance,bank-identification,ClientIDENTIFIER:,Last Activity,nation
451 Main St,user4397@example.com,97557,27954397,active,2024-05-27,+1-839-247-6731,27954397,Branch 5,Emily Johnson,27954397,Savings,5720.93,27954397,27954397,2024-12-22,USA
394 Main St,user3117@example.com,56125,52503117,inactive,2022-10-04,+1-736-439-8656,52503117,Branch 3,Alex Davis,52503117,Credit,3674.37,52503117,52503117,2024-12-31,Australia
476 Maple Drive,user4521@sample.org,73097,08254521,active,2022-12-02,+1-812-532-5363,08254521,Branch 15,John Brown,08254521,Savings,4807.19,08254521,08254521,2024-07-13,USA
216 Main St,user9888@sample.org,76957,92039888,active,2024-03-26,+1-412-240-1282,92039888,Branch 17,John Brown,92039888,Savings,6085.1,92039888,92039888,2025-03-03,Canada
614 First Ave,user3052@sample.org,32688,13183052,inactive,2022-07-06,+1-278-595-6360,13183052,Branch 16,Chris Davis,13183052,Loan,3690.22,13183052,13183052,2024-08-10,Canada
915 Maple Drive,user5178@test.net,70714,39895178,active,2022-04-11,+1-491-968-5423,39895178,Branch 11,Katie Johnson,39895178,Savings,1069.08,39895178,39895178,2024-05-17,Australia
130 Broadway,user4038@test.net,30419,27654038,inactive,2020-04-03,+1-563-982-2457,27654038,Branch 2,Emily Smith,27654038,Loan,1403.05,27654038,27654038,2025-01-28,Germany
709 Broadway,user9104@example.com,86892,66769104,active,2024-03-30,+1-698-455-5562,66769104,Branch 8,John Johnson,66769104,Credit,5274.77,66769104,66769104,2024-04-11,UK
937 Broadway,user4866@test.net,16472,64884866,active,2023-05-20,+1-872-755-3782,64884866,Branch 15,Emily Smith,64884866,Checking,1755.65,64884866,64884866,2024-10-03,USA
453 Maple Drive,user2213@example.com,67636,97292213,inactive,2021-10-31,+1-245-246-1533,97292213,Branch 16,John Johnson,97292213,Checking,8899.44,97292213,97292213,2025-01-24,UK
596 Broadway,user7662@example.com,62886,89477662,active,2023-03-13,+1-287-767-4388,89477662,Branch 4,Katie Smith,89477662,Savings,8343.51,89477662,89477662,2024-06-08,UK
810 Broadway,user2082@sample.org,95707,47432082,active,2024-04-04,+1-961-134-2049,47432082,Branch 11,Katie Doe,47432082,Savings,3496.83,47432082,47432082,2024-07-05,Germany
247 Main St,user8738@test.net,97671,93128738,active,2024-09-22,+1-248-693-6389,93128738,Branch 6,Chris Davis,93128738,Loan,8311.56,93128738,93128738,2024-04-11,Australia
847 Main St,user7974@test.net,48412,25977974,active,2020-10-05,+1-826-876-6249,25977974,Branch 9,Chris Doe,25977974,Savings,5336.55,25977974,25977974,2024-05-24,UK
287 Maple Drive,user5389@sample.org,43447,07065389,active,2022-08-12,+1-826-157-5002,07065389,Branch 10,Jane Brown,07065389,Savings,1598.92,07065389,07065389,2024-08-27,UK
734 Main St,user1973@example.com,32458,03101973,active,2024-12-26,+1-330-225-7405,03101973,Branch 16,Jane Brown,03101973,Savings,6145.98,03101973,03101973,2025-01-08,Canada
659 Main St,user1007@example.com,49502,47991007,active,2020-09-24,+1-713-545-3677,47991007,Branch 9,Katie Smith,47991007,Checking,6797.72,47991007,47991007,2025-01-30,Canada
968 Maple Drive,user8832@sample.org,86773,23818832,active,2023-04-26,+1-705-249-1302,23818832,Branch 12,John Smith,23818832,Checking,848.08,23818832,23818832,2025-01-16,Australia
489 Main St,user6581@example.com,29290,58706581,active,2020-06-15,+1-653-132-2696,58706581,Branch 9,Jane Doe,58706581,Checking,3151.39,58706581,58706581,2024-08-28,UK
614 Maple Drive,user8337@sample.org,42434,29108337,active,2021-05-04,+1-338-197-6066,29108337,Branch 5,Katie Davis,29108337,Checking,63.79,29108337,29108337,2024-06-20,UK
831 Broadway,user1640@sample.org,83324,78001640,active,2023-08-18,+1-717-131-4514,78001640,Branch 20,Jane Johnson,78001640,Checking,3171.12,78001640,78001640,2024-10-10,UK
698 Maple Drive,user0073@example.com,92171,46120073,active,2024-07-06,+1-733-455-8437,46120073,Branch 13,John Brown,46120073,Savings,3361.1,46120073,46120073,2024-11-16,UK
859 First Ave,user8100@sample.org,53067,80538100,active,2021-07-29,+1-399-434-7996,80538100,Branch 2,Jane Smith,80538100,Savings,6305.78,80538100,80538100,2025-02-05,UK
984 Maple Drive,user7248@sample.org,86322,78457248,active,2023-02-27,+1-507-407-5489,78457248,Branch 20,Alex Johnson,78457248,Credit,1998.44,78457248,78457248,2025-02-09,USA
436 Broadway,user7763@example.com,30749,90507763,active,2023-01-28,+1-687-615-7951,90507763,Branch 11,John Smith,90507763,Credit,310.61,90507763,90507763,2024-09-28,UK
954 Main St,user1480@sample.org,90739,82551480,active,2024-07-11,+1-882-903-7501,82551480,Branch 1,Jane Johnson,82551480,Credit,3163.19,82551480,82551480,2024-12-10,Australia
345 Main St,user3014@test.net,75248,08383014,inactive,2022-10-15,+1-750-412-1657,08383014,Branch 17,Jane Smith,08383014,Loan,8257.94,08383014,08383014,2024-09-14,Canada
215 Maple Drive,user4160@example.com,67076,40754160,inactive,2022-09-13,+1-446-211-8371,40754160,Branch 14,Emily Brown,40754160,Credit,3997.46,40754160,40754160,2024-05-16,Australia
667 First Ave,user0194@test.net,53874,01480194,active,2021-06-21,+1-546-359-7093,01480194,Branch 11,Alex Smith,01480194,Checking,4156.79,01480194,01480194,2025-03-09,UK
