Acc_number,balance,mobile,accountidentification,customer num,office,Account Type,record-id:,client name,account status,zip_code,Email,residence,recent activity,country,account open
31945530,8651.19,+1-876-527-6778,31945530,31945530,Branch 20,Credit,31945530,Jane Smith,inactive,50570,user5530@sample.org,372 First Ave,2024-05-21,Canada,2025-01-27
20073429,4072.12,+1-696-877-5558,20073429,20073429,Branch 5,Credit,20073429,Jane Johnson,active,99012,user3429@test.net,610 First Ave,2024-06-21,Canada,2020-11-28
00144668,1078.74,+1-746-191-6252,00144668,00144668,Branch 15,Checking,00144668,Alex Smith,active,41858,user4668@test.net,803 First Ave,2025-02-12,Canada,2023-03-03
95906174,9978.42,+1-665-861-5928,95906174,95906174,Branch 14,Savings,95906174,John Smith,active,80368,user6174@example.com,729 Maple Drive,2024-06-14,USA,2023-04-17
98193635,1461.98,+1-994-695-2548,98193635,98193635,Branch 7,Savings,98193635,Chris Doe,inactive,38750,user3635@sample.org,146 First Ave,2024-09-25,Germany,2022-02-13
86499801,5160.67,+1-693-512-6155,86499801,86499801,Branch 19,Loan,86499801,Jane Smith,active,11269,user9801@sample.org,338 First Ave,2024-08-09,Germany,2021-12-17
79232849,2653.55,+1-676-594-4525,79232849,79232849,Branch 3,Loan,79232849,Emily Davis,active,91895,user2849@test.net,370 Main St,2025-02-02,Canada,2021-03-08
91693061,5112.32,+1-388-202-3529,91693061,91693061,Branch 9,Loan,91693061,Alex Davis,active,57952,user3061@example.com,208 Maple Drive,2024-10-28,Australia,2020-12-01
92439884,3056.28,+1-979-594-6506,92439884,92439884,Branch 15,Savings,92439884,Alex Doe,inactive,49153,user9884@example.com,826 Maple Drive,2025-02-08,Germany,2023-12-27
45123468,8969.9,+1-950-627-9616,45123468,45123468,Branch 6,Credit,45123468,Alex Brown,active,30938,user3468@sample.org,188 Main St,2024-06-04,USA,2023-06-22
06244536,9683.73,+1-371-402-3949,06244536,06244536,Branch 15,Loan,06244536,Chris Doe,inactive,24812,user4536@sample.org,121 Maple Drive,2024-09-22,Germany,2021-11-06
92534292,4106.54,+1-622-884-6321,92534292,92534292,Branch 12,Credit,92534292,Chris Doe,active,29460,user4292@sample.org,153 Maple Drive,2024-08-24,UK,2022-04-09
19337202,711.19,+1-854-348-1797,19337202,19337202,Branch 4,Loan,19337202,Jane Johnson,inactive,98200,user7202@example.com,492 Broadway,2024-04-27,USA,2020-08-05
39819986,6636.73,+1-497-953-9823,39819986,39819986,Branch 11,Checking,39819986,John Doe,inactive,76815,user9986@sample.org,786 Main St,2024-08-29,UK,2022-01-12
37633241,3772.49,+1-310-882-4032,37633241,37633241,Branch 8,Credit,37633241,Alex Johnson,inactive,63546,user3241@sample.org,846 First Ave,2024-12-18,USA,2022-12-22
82634431,9859.83,+1-594-325-7399,82634431,82634431,Branch 19,Checking,82634431,Emily Smith,active,33710,user4431@test.net,852 Main St,2024-11-11,USA,2020-09-17
01170483,902.85,+1-643-400-6833,01170483,01170483,Branch 7,Loan,01170483,Jane Doe,inactive,48712,user0483@test.net,381 Maple Drive,2024-10-11,Germany,2021-05-12
01917996,1200.07,+1-348-643-8504,01917996,01917996,Branch 16,Checking,01917996,Emily Smith,inactive,13416,user7996@sample.org,443 Broadway,2024-06-08,Germany,2024-02-09
