activity date,contact,profile id,zip_code,Address,office,account open,Country,Customer,account status,balance,type,email,Ledger_IDENTIFICATION:
2024-09-24,+1-618-967-6183,50750832,93003,329 Broadway,Branch 9,2021-09-29,Canada,Chris Johnson,active,4670.87,Checking,user0832@sample.org,50750832
2024-09-03,+1-699-291-6621,50272019,38407,536 Main St,Branch 14,2021-12-23,Australia,Alex Smith,inactive,597.98,Loan,user2019@example.com,50272019
2024-04-22,+1-838-537-8508,70291332,77388,826 Maple Drive,Branch 4,2020-06-12,USA,Alex Doe,inactive,9240.72,Credit,user1332@test.net,70291332
2024-12-12,+1-337-756-5985,48838614,32480,791 First Ave,Branch 7,2024-09-14,Canada,Alex Johnson,inactive,8470.5,Savings,user8614@example.com,48838614
2024-10-20,+1-483-418-3381,87586349,44263,351 Broadway,Branch 1,2022-02-18,Germany,Alex Doe,active,3985.95,Savings,user6349@sample.org,87586349
2024-04-03,+1-658-127-1497,46863854,85668,275 Broadway,Branch 17,2023-05-25,Canada,Jane Johnson,inactive,7651.86,Checking,user3854@test.net,46863854
2024-09-20,+1-307-698-1289,15990666,17450,976 Maple Drive,Branch 15,2021-07-07,Germany,Chris Johnson,inactive,3139.66,Credit,user0666@sample.org,15990666
2025-02-28,+1-293-191-6783,82547815,26659,848 Broadway,Branch 18,2024-07-11,USA,Alex Brown,inactive,7306.91,Checking,user7815@sample.org,82547815
2024-06-21,+1-343-368-4344,71344824,91701,414 Main St,Branch 17,2022-06-16,Canada,Katie Johnson,inactive,5171.75,Checking,user4824@example.com,71344824
2024-05-18,+1-347-282-4814,37834700,46392,215 First Ave,Branch 16,2023-06-29,Canada,John Smith,inactive,4613.06,Savings,user4700@test.net,37834700
2024-08-21,+1-584-691-2910,77324369,50528,483 Maple Drive,Branch 15,2021-10-02,UK,Alex Brown,inactive,574.66,Loan,user4369@example.com,77324369
2025-01-04,+1-259-589-1605,26928615,87002,357 Main St,Branch 20,2020-08-15,Germany,Jane Doe,inactive,9654.56,Savings,user8615@sample.org,26928615
2024-11-05,+1-356-733-3747,56222022,85236,442 Broadway,Branch 14,2024-01-03,Australia,Alex Brown,inactive,8375.72,Checking,user2022@test.net,56222022
2025-01-28,+1-401-810-2277,24518768,34212,599 First Ave,Branch 12,2022-11-09,Germany,Jane Johnson,inactive,7935.95,Checking,user8768@test.net,24518768
2024-06-19,+1-335-200-1756,21381848,49016,308 Main St,Branch 16,2021-02-03,Australia,Jane Davis,active,3056.11,Loan,user1848@example.com,21381848
2025-02-25,+1-962-144-4183,53388760,54353,692 Maple Drive,Branch 20,2021-04-05,Germany,Alex Smith,inactive,2903.01,Credit,user8760@test.net,53388760
2024-11-01,+1-452-522-1154,79813821,95553,693 Maple Drive,Branch 12,2023-11-04,Germany,Chris Doe,active,5736.2,Savings,user3821@sample.org,79813821
2025-01-02,+1-599-672-2628,62133857,32308,864 Broadway,Branch 18,2020-04-25,Canada,Chris Davis,inactive,8463.77,Checking,user3857@test.net,62133857
2024-08-08,+1-565-118-3170,30082596,14738,876 First Ave,Branch 8,2024-02-07,USA,Emily Johnson,inactive,9346.94,Loan,user2596@test.net,30082596
2024-12-01,+1-938-228-6202,05754941,98205,427 First Ave,Branch 18,2023-02-08,UK,Katie Smith,active,2696.6,Credit,user4941@example.com,05754941
2024-05-18,+1-943-369-1448,78430536,10403,489 Maple Drive,Branch 11,2024-08-06,Canada,Emily Brown,active,6078.07,Checking,user0536@sample.org,78430536
2024-08-12,+1-203-726-5050,76186563,76091,345 Main St,Branch 16,2020-05-31,Australia,Emily Doe,active,7241.79,Savings,user6563@sample.org,76186563
2024-03-12,+1-390-928-2553,20341438,83041,713 Broadway,Branch 9,2020-06-27,UK,Emily Brown,active,2271.66,Loan,user1438@test.net,20341438
2025-01-07,+1-596-912-1572,06857011,75419,925 Broadway,Branch 10,2022-03-14,Germany,Katie Davis,active,4080.61,Checking,user7011@example.com,06857011
2024-10-24,+1-436-515-1246,25139389,40706,329 Maple Drive,Branch 11,2024-12-15,Australia,Alex Smith,active,1882.87,Checking,user9389@sample.org,25139389
2025-01-27,+1-762-585-8835,00855561,96994,216 Broadway,Branch 14,2022-08-01,UK,Chris Johnson,inactive,6992.06,Savings,user5561@test.net,00855561
2024-10-28,+1-281-208-4320,42929181,49107,456 Main St,Branch 1,2023-08-03,Australia,John Davis,inactive,8639.21,Checking,user9181@example.com,42929181
2024-03-15,+1-784-351-3816,52272749,98719,379 First Ave,Branch 8,2024-09-18,USA,Alex Brown,active,8776.57,Checking,user2749@example.com,52272749
2025-01-08,+1-433-326-6111,91861646,43718,102 First Ave,Branch 8,2022-07-19,Canada,Chris Davis,inactive,6704.19,Checking,user1646@test.net,91861646
2024-05-24,+1-692-415-2313,94279710,96728,922 Maple Drive,Branch 12,2024-09-19,USA,Alex Davis,active,3478.05,Savings,user9710@test.net,94279710
2024-08-04,+1-920-116-4702,99724460,61844,413 Broadway,Branch 18,2021-02-07,Australia,Emily Davis,active,6613.79,Loan,user4460@sample.org,99724460
2024-09-19,+1-623-687-6767,12125612,91262,389 Main St,Branch 5,2024-10-21,Canada,Chris Smith,inactive,8644.02,Savings,user5612@example.com,12125612
2024-11-22,+1-426-422-3549,66007442,80566,214 Broadway,Branch 3,2024-02-24,USA,Emily Smith,active,6262.3,Credit,user7442@sample.org,66007442
2025-01-02,+1-875-217-6225,20664746,24400,832 Broadway,Branch 18,2024-01-21,Canada,Jane Johnson,inactive,4134.79,Savings,user4746@example.com,20664746
2024-04-14,+1-416-578-6898,65146337,70760,964 Maple Drive,Branch 11,2025-01-28,Germany,Emily Davis,inactive,9198.83,Credit,user6337@test.net,65146337
2025-01-17,+1-749-723-3417,06566065,16579,404 Main St,Branch 1,2021-07-24,Canada,John Smith,active,8353.81,Checking,user6065@example.com,06566065
2024-10-13,+1-904-211-6912,41480888,61635,571 Main St,Branch 17,2022-11-25,Germany,Jane Johnson,inactive,8825.53,Checking,user0888@test.net,41480888
2024-11-04,+1-786-368-7593,10542147,50516,954 Maple Drive,Branch 1,2020-12-19,USA,Katie Davis,inactive,9032.89,Loan,user2147@test.net,10542147
2024-10-27,+1-440-262-8838,77172910,10679,355 Broadway,Branch 10,2021-05-08,Australia,Jane Smith,active,3944.18,Loan,user2910@sample.org,77172910
2024-07-29,+1-261-779-4661,88057638,73370,511 Main St,Branch 1,2021-10-11,Australia,Alex Brown,active,8597.79,Loan,user7638@example.com,88057638
2024-05-06,+1-698-361-8719,04401951,28638,681 Broadway,Branch 15,2024-03-26,UK,Katie Brown,active,5707.79,Loan,user1951@example.com,04401951
2024-06-20,+1-623-642-3659,54437161,12482,419 Broadway,Branch 16,2024-06-15,UK,John Johnson,active,391.21,Loan,user7161@example.com,54437161
2024-07-27,+1-391-697-3767,53326333,67611,334 Main St,Branch 18,2020-04-08,Germany,Emily Johnson,inactive,6362.01,Credit,user6333@test.net,53326333
2024-03-27,+1-983-178-6843,84548759,41240,912 Main St,Branch 14,2024-02-15,Australia,Jane Davis,active,4711.48,Savings,user8759@sample.org,84548759
2024-08-20,+1-971-127-9570,86605892,74225,991 Broadway,Branch 8,2021-08-17,USA,Alex Smith,active,2758.8,Checking,user5892@test.net,86605892
2024-08-31,+1-682-579-6545,94320243,22521,653 Main St,Branch 6,2024-09-24,Germany,Chris Doe,active,9704.13,Savings,user0243@example.com,94320243
