current balance,customer_ID,Zip Code,Branch,record no. (unique),contact,status,Address,Country,activity date,E-mail,type,customer_name,start date
7641.19,96690256,80242,Branch 12,96690256,+1-522-766-9340,active,918 First Ave,USA,2024-06-21,user0256@test.net,Savings,Chris Smith,2021-02-21
1296.08,77627064,54752,Branch 10,77627064,+1-658-982-3484,inactive,985 Broadway,USA,2024-08-30,user7064@example.com,Checking,John Davis,2021-02-23
5341.74,91526727,67008,Branch 20,91526727,+1-366-851-3459,inactive,179 Main St,Canada,2024-05-12,user6727@test.net,Loan,Alex Davis,2024-04-26
3089.91,19282683,78175,Branch 16,19282683,+1-992-657-6849,inactive,864 Broadway,UK,2025-01-31,user2683@example.com,Loan,Alex Brown,2020-05-18
7525.01,20307607,81833,Branch 2,20307607,+1-690-183-9872,inactive,281 Broadway,USA,2025-01-30,user7607@example.com,Checking,Jane Johnson,2023-01-19
8043.13,84879403,27760,Branch 5,84879403,+1-576-936-7222,inactive,107 First Ave,Canada,2024-12-21,user9403@sample.org,Savings,Chris Brown,2023-10-26
670.25,22510352,92063,Branch 10,22510352,+1-691-731-6308,active,913 Maple Drive,Australia,2024-11-20,user0352@example.com,Savings,John Doe,2021-12-13
1934.12,45471096,55509,Branch 8,45471096,+1-717-576-2476,active,455 Broadway,UK,2024-04-01,user1096@test.net,Checking,Jane Davis,2022-01-15
8927.51,16058048,43253,Branch 10,16058048,+1-433-339-7737,active,265 Maple Drive,Germany,2024-11-25,user8048@example.com,Credit,Chris Davis,2024-03-13
4161.97,13075652,21945,Branch 9,13075652,+1-567-604-1225,active,677 Broadway,Canada,2024-06-25,user5652@test.net,Loan,Chris Smith,2023-09-28
4772.59,23627411,43234,Branch 4,23627411,+1-879-569-7166,active,177 First Ave,Germany,2024-05-09,user7411@test.net,Credit,Alex Brown,2020-12-07
1688.56,99410643,21586,Branch 15,99410643,+1-623-352-8203,active,549 Main St,Germany,2024-10-04,user0643@sample.org,Credit,Alex Smith,2020-11-29
9949.0,95116743,63557,Branch 6,95116743,+1-580-463-7093,inactive,419 Maple Drive,USA,2024-06-14,user6743@test.net,Savings,Katie Johnson,2022-06-07
9231.25,05686350,87260,Branch 19,05686350,+1-323-929-3888,inactive,919 First Ave,Australia,2024-12-09,user6350@example.com,Checking,Alex Johnson,2024-05-12
30.23,20674530,66525,Branch 16,20674530,+1-926-694-4119,inactive,937 Broadway,Australia,2024-09-19,user4530@sample.org,Checking,Chris Brown,2021-09-05
5511.84,42249905,75103,Branch 6,42249905,+1-909-622-9892,inactive,612 First Ave,Canada,2025-02-21,user9905@test.net,Savings,Katie Johnson,2024-04-30
8723.95,19846636,12717,Branch 6,19846636,+1-300-285-6099,active,538 Main St,Canada,2025-01-16,user6636@test.net,Loan,Emily Doe,2023-01-03
4311.03,99509984,97785,Branch 19,99509984,+1-555-982-5966,inactive,711 Main St,Germany,2024-12-13,user9984@test.net,Checking,Katie Johnson,2023-03-23
4373.77,41490881,73943,Branch 8,41490881,+1-745-552-1655,active,606 Broadway,Canada,2024-08-22,user0881@sample.org,Savings,Jane Davis,2023-04-23
3799.68,94879143,69235,Branch 16,94879143,+1-905-545-3514,inactive,635 Maple Drive,Canada,2024-12-28,user9143@example.com,Savings,Alex Davis,2020-05-25
298.0,66195937,56600,Branch 3,66195937,+1-741-358-6362,active,946 First Ave,Australia,2024-08-29,user5937@test.net,Checking,John Brown,2020-06-01
7904.93,32792045,64731,Branch 8,32792045,+1-257-107-5988,active,887 Main St,Germany,2024-09-30,user2045@sample.org,Checking,John Smith,2023-05-09
4573.28,46362660,42670,Branch 9,46362660,+1-904-481-5654,active,318 First Ave,UK,2024-07-30,user2660@sample.org,Checking,John Doe,2020-08-16
5315.35,85943614,41433,Branch 5,85943614,+1-464-926-1844,inactive,425 Main St,USA,2025-02-14,user3614@example.com,Credit,Katie Doe,2024-12-28
2564.29,33469161,29727,Branch 19,33469161,+1-767-762-3461,active,192 First Ave,Canada,2025-03-06,user9161@test.net,Loan,Alex Brown,2022-04-23
7843.34,07989673,24040,Branch 7,07989673,+1-229-616-5904,inactive,852 Maple Drive,Germany,2024-08-22,user9673@sample.org,Loan,John Johnson,2024-08-11
7939.55,80079621,96868,Branch 18,80079621,+1-289-974-7039,inactive,910 Main St,Australia,2025-02-19,user9621@sample.org,Loan,Katie Johnson,2022-07-08
5533.68,31870426,86560,Branch 19,31870426,+1-785-219-3669,active,501 First Ave,Germany,2025-02-25,user0426@example.com,Credit,Katie Smith,2025-01-15
9047.23,02327973,62879,Branch 5,02327973,+1-457-186-8483,active,270 Maple Drive,Canada,2024-09-12,user7973@example.com,Credit,Alex Doe,2022-03-07
1167.68,00919473,14986,Branch 14,00919473,+1-681-531-5118,inactive,381 First Ave,UK,2024-05-08,user9473@test.net,Credit,Katie Davis,2021-10-10
7868.4,75751804,73313,Branch 7,75751804,+1-407-884-7716,active,393 Main St,Germany,2024-07-06,user1804@sample.org,Checking,Katie Doe,2023-09-19
5590.26,41719821,29777,Branch 15,41719821,+1-884-457-4186,active,398 First Ave,USA,2024-09-09,user9821@example.com,Credit,Emily Smith,2022-11-22
2317.82,04465750,36614,Branch 9,04465750,+1-972-921-7300,inactive,480 Broadway,UK,2024-04-24,user5750@test.net,Checking,Alex Johnson,2021-12-13
1331.71,41401430,11412,Branch 15,41401430,+1-773-202-6936,active,625 Maple Drive,UK,2025-02-06,user1430@sample.org,Loan,Emily Smith,2023-08-10
3017.06,04237185,86177,Branch 20,04237185,+1-843-639-3292,active,130 First Ave,Australia,2024-10-05,user7185@sample.org,Credit,John Johnson,2023-04-07
8564.6,12071678,16289,Branch 2,12071678,+1-708-691-6833,active,346 Maple Drive,Australia,2024-11-23,user1678@sample.org,Loan,Alex Brown,2020-11-22
7878.32,80358388,14713,Branch 18,80358388,+1-769-659-6600,active,325 Maple Drive,Australia,2025-01-16,user8388@test.net,Loan,Chris Johnson,2020-05-04
6454.87,37230807,44140,Branch 16,37230807,+1-249-117-7711,inactive,672 First Ave,UK,2025-01-16,user0807@example.com,Loan,Katie Brown,2023-02-04
912.37,62887380,66708,Branch 5,62887380,+1-300-682-4554,inactive,697 Broadway,USA,2024-04-29,user7380@sample.org,Checking,Jane Brown,2021-04-01
9548.76,72169640,63362,Branch 11,72169640,+1-652-317-3922,active,459 First Ave,Australia,2024-12-20,user9640@test.net,Credit,John Johnson,2023-10-06
3061.35,24777764,40560,Branch 17,24777764,+1-887-196-5362,active,877 First Ave,Canada,2024-08-25,user7764@example.com,Checking,John Davis,2021-08-25
6073.93,55174118,44174,Branch 17,55174118,+1-354-935-2866,active,776 First Ave,USA,2024-05-14,user4118@example.com,Savings,Jane Brown,2022-04-28
8032.99,98772572,44435,Branch 18,98772572,+1-968-568-1905,inactive,310 Main St,Germany,2024-05-16,user2572@sample.org,Savings,Katie Brown,2020-04-09
1337.23,03624811,37011,Branch 8,03624811,+1-742-822-5676,inactive,409 Broadway,Australia,2024-10-06,user4811@sample.org,Savings,Chris Johnson,2022-08-27
6525.45,86623782,59968,Branch 16,86623782,+1-872-975-2229,inactive,780 Main St,USA,2024-03-25,user3782@sample.org,Savings,Jane Davis,2021-05-22
332.64,84552309,84487,Branch 2,84552309,+1-351-872-7499,inactive,500 Broadway,UK,2024-11-23,user2309@test.net,Credit,John Smith,2025-01-11
1026.88,28033363,41604,Branch 15,28033363,+1-760-939-4844,active,884 Main St,Australia,2024-05-29,user3363@example.com,Savings,Chris Doe,2020-06-23
7234.2,53281066,27476,Branch 18,53281066,+1-772-553-2253,active,585 Main St,Canada,2024-05-17,user1066@test.net,Credit,John Brown,2021-06-25
1559.27,57384673,91393,Branch 6,57384673,+1-707-603-4767,inactive,359 Main St,Australia,2025-02-13,user4673@test.net,Loan,Jane Johnson,2024-04-15
4440.63,24591354,55947,Branch 2,24591354,+1-427-388-4363,inactive,573 Maple Drive,UK,2025-01-27,user1354@sample.org,Loan,Katie Smith,2022-09-06
2490.84,61686781,35162,Branch 9,61686781,+1-584-636-5765,inactive,765 Broadway,Australia,2024-07-30,user6781@sample.org,Loan,Emily Davis,2022-07-10
4218.08,81528763,51132,Branch 1,81528763,+1-744-768-9407,inactive,544 Main St,USA,2025-03-01,user8763@sample.org,Credit,John Doe,2023-07-22
781.43,76758568,54435,Branch 13,76758568,+1-484-555-1726,inactive,272 Maple Drive,Australia,2024-04-10,user8568@sample.org,Credit,John Doe,2023-02-15
7551.46,23699427,40437,Branch 6,23699427,+1-248-327-7985,active,554 First Ave,UK,2024-11-22,user9427@sample.org,Savings,Alex Smith,2024-01-11
799.62,55353404,49949,Branch 2,55353404,+1-307-852-9117,inactive,533 Main St,Australia,2025-03-09,user3404@test.net,Credit,Chris Smith,2021-08-21
8380.77,59074995,61964,Branch 4,59074995,+1-527-560-1607,inactive,739 Broadway,Canada,2024-10-27,user4995@example.com,Savings,Katie Johnson,2025-02-01
6629.46,09803691,51814,Branch 1,09803691,+1-224-412-8846,inactive,837 First Ave,Australia,2024-04-21,user3691@example.com,Savings,Jane Smith,2021-04-30
