client name,record Code (unique),mobile,address,country,Branch,start date,account status,activity date,Account Type,e-mail,zip_code,current balance
Jane Smith,38790412,+1-606-637-4868,195 Main St,USA,Branch 10,2021-06-23,active,2025-03-08,Credit,user0412@sample.org,61652,8031.7
Chris Smith,36415965,+1-809-874-1153,904 First Ave,Canada,Branch 8,2021-09-25,active,2024-06-19,Credit,user5965@test.net,76217,3104.68
Emily Johnson,24459327,+1-864-310-2767,218 Maple Drive,UK,Branch 17,2022-07-05,inactive,2025-02-10,Checking,user9327@sample.org,76315,353.63
Chris Brown,03836392,+1-955-154-7399,231 Maple Drive,Canada,Branch 9,2020-08-26,active,2025-02-21,Checking,user6392@test.net,88802,834.91
Alex Davis,88036759,+1-405-128-4517,555 Broadway,UK,Branch 8,2020-07-22,active,2024-07-18,Savings,user6759@test.net,72688,1104.19
Katie Johnson,78396633,+1-719-693-5270,566 First Ave,Germany,Branch 20,2022-10-11,inactive,2024-05-08,Checking,user6633@test.net,32792,8909.08
Katie Brown,17812769,+1-824-185-3730,863 Main St,Canada,Branch 4,2022-04-15,inactive,2024-09-06,Credit,user2769@test.net,77586,4046.32
Jane Davis,28408879,+1-606-584-6000,579 First Ave,Australia,Branch 3,2025-03-07,active,2025-01-03,Loan,user8879@sample.org,39959,334.97
Jane Johnson,63918594,+1-297-470-2593,293 Main St,Canada,Branch 19,2023-05-16,inactive,2024-07-15,Checking,user8594@test.net,17711,5569.92
Chris Doe,59652460,+1-632-788-3104,674 Broadway,UK,Branch 9,2022-11-08,inactive,2024-11-27,Loan,user2460@example.com,80981,2087.84
Katie Brown,71076917,+1-238-615-6471,660 First Ave,USA,Branch 13,2022-04-09,inactive,2024-08-13,Loan,user6917@example.com,35857,2358.91
Alex Smith,14488400,+1-368-961-3032,547 First Ave,USA,Branch 2,2022-01-11,active,2024-08-03,Savings,user8400@example.com,86881,1616.81
Katie Johnson,18606650,+1-202-260-8806,628 First Ave,Australia,Branch 9,2022-02-07,active,2025-03-01,Savings,user6650@sample.org,10248,7622.59
Katie Brown,29846494,+1-319-416-9407,482 First Ave,Canada,Branch 7,2022-09-05,inactive,2024-03-17,Savings,user6494@example.com,49112,16.12
Jane Smith,43906244,+1-697-879-8091,782 Broadway,Australia,Branch 13,2021-06-13,inactive,2024-08-29,Checking,user6244@test.net,69429,4395.45
Alex Smith,55479162,+1-416-871-2721,888 Maple Drive,UK,Branch 2,2020-12-06,active,2024-11-05,Checking,user9162@test.net,82456,877.84
Alex Johnson,69945377,+1-472-784-4475,783 Maple Drive,USA,Branch 4,2023-10-26,active,2024-11-24,Loan,user5377@test.net,36492,5528.22
John Brown,27629782,+1-582-452-7626,402 Maple Drive,Canada,Branch 12,2022-02-10,inactive,2025-03-05,Loan,user9782@test.net,90918,3466.46
Jane Johnson,40359125,+1-362-763-1436,738 First Ave,UK,Branch 19,2020-12-10,active,2024-09-18,Loan,user9125@example.com,64075,293.23
Katie Smith,59756508,+1-636-889-2076,976 Broadway,Australia,Branch 18,2022-09-03,active,2024-09-04,Checking,user6508@test.net,93800,4615.13
Jane Brown,21006269,+1-585-674-9549,472 Maple Drive,UK,Branch 2,2021-02-27,active,2024-11-04,Savings,user6269@sample.org,23470,5710.15
Chris Johnson,08722732,+1-326-496-1248,126 Broadway,Australia,Branch 12,2022-04-15,inactive,2024-05-30,Loan,user2732@example.com,85020,2484.06
Katie Johnson,27049759,+1-718-289-6450,415 Broadway,Germany,Branch 3,2020-07-21,inactive,2024-08-09,Savings,user9759@sample.org,45462,7657.46
Katie Smith,43876703,+1-542-104-7265,920 Maple Drive,Canada,Branch 20,2024-09-29,active,2025-02-04,Checking,user6703@test.net,13180,3716.78
Alex Smith,01382536,+1-484-939-3728,996 Broadway,Canada,Branch 3,2020-09-10,active,2024-10-19,Loan,user2536@test.net,13800,7495.97
Alex Davis,99250557,+1-974-363-1061,583 Main St,Canada,Branch 11,2021-11-13,inactive,2024-12-23,Credit,user0557@sample.org,23499,5794.37
Katie Davis,91139182,+1-937-561-2212,222 Maple Drive,Australia,Branch 11,2022-12-17,active,2024-05-04,Credit,user9182@sample.org,38807,8693.84
Katie Johnson,66558230,+1-210-611-5002,440 Broadway,Canada,Branch 11,2020-10-30,inactive,2025-02-18,Savings,user8230@sample.org,18558,5473.78
Katie Davis,15872629,+1-737-430-2192,553 First Ave,Canada,Branch 13,2022-06-17,active,2024-06-25,Checking,user2629@example.com,30192,1864.42
Katie Johnson,26722057,+1-893-366-7116,982 First Ave,USA,Branch 8,2021-01-30,active,2024-05-20,Credit,user2057@test.net,29867,8227.69
Alex Brown,05696392,+1-407-529-8083,483 Broadway,Canada,Branch 6,2022-03-08,active,2025-01-06,Credit,user6392@test.net,67077,7832.52
Jane Johnson,03911751,+1-839-275-9302,178 First Ave,Australia,Branch 2,2022-11-02,active,2024-06-04,Checking,user1751@sample.org,25864,9723.83
Chris Brown,81322018,+1-493-259-4039,342 First Ave,Australia,Branch 16,2022-05-13,active,2024-06-20,Loan,user2018@test.net,74692,944.88
John Johnson,96002891,+1-980-951-6343,436 Maple Drive,Germany,Branch 5,2023-08-11,inactive,2025-02-08,Loan,user2891@example.com,13598,5916.4
John Johnson,80764383,+1-239-497-1248,779 Broadway,Canada,Branch 13,2021-01-12,active,2024-06-10,Loan,user4383@example.com,76839,4921.77
Emily Johnson,34589848,+1-513-382-9921,641 First Ave,USA,Branch 16,2022-07-31,inactive,2024-06-23,Savings,user9848@test.net,64692,6712.01
Alex Johnson,47769539,+1-439-160-6405,674 First Ave,Canada,Branch 20,2024-01-02,inactive,2024-11-09,Credit,user9539@example.com,33510,9802.0
Jane Brown,17936461,+1-445-661-3888,748 First Ave,Australia,Branch 16,2021-03-22,inactive,2024-09-06,Checking,user6461@sample.org,49223,5327.4
Jane Johnson,75957659,+1-517-759-3540,847 First Ave,Germany,Branch 5,2021-06-02,active,2024-05-22,Credit,user7659@example.com,27146,6860.53
Jane Davis,36878598,+1-681-314-3050,158 Main St,Australia,Branch 13,2023-11-22,active,2024-08-27,Credit,user8598@test.net,71954,3478.66
John Johnson,17029317,+1-729-325-7919,716 First Ave,Australia,Branch 18,2023-11-22,inactive,2024-11-07,Credit,user9317@sample.org,86766,2996.72
John Brown,90557876,+1-695-879-5909,966 Maple Drive,Germany,Branch 6,2023-08-13,inactive,2025-01-24,Loan,user7876@test.net,45392,3359.61
Jane Johnson,09916847,+1-592-223-6933,475 Main St,Germany,Branch 6,2023-11-06,inactive,2024-06-24,Credit,user6847@example.com,25729,395.69
John Smith,42459564,+1-530-809-1417,948 First Ave,UK,Branch 6,2020-10-14,inactive,2024-03-20,Savings,user9564@test.net,22520,2854.56
Alex Doe,14717805,+1-318-404-5269,107 Maple Drive,Germany,Branch 16,2021-02-01,active,2024-06-30,Savings,user7805@example.com,52601,1737.73
John Johnson,71078623,+1-923-771-4843,400 First Ave,USA,Branch 14,2024-12-21,active,2025-02-21,Loan,user8623@test.net,24882,4579.71
