profile_no:,mobile,balance,Zip Code,Record num.,open_date,client name,type,country,Email,acc ID,location,record-identification,activity date,status,residence
15198036,+1-903-881-5318,3624.55,73408,15198036,2022-08-02,Chris Smith,Savings,Australia,user8036@sample.org,15198036,Branch 6,15198036,2024-07-06,inactive,253 First Ave
65719827,+1-455-564-5125,149.06,87912,65719827,2021-01-18,Katie Brown,Loan,Germany,user9827@sample.org,65719827,Branch 4,65719827,2024-06-11,active,587 First Ave
77142578,+1-814-384-7607,5794.27,98136,77142578,2021-10-13,John Smith,Credit,USA,user2578@test.net,77142578,Branch 4,77142578,2024-09-10,active,901 Main St
04477151,+1-628-706-4699,1456.72,80849,04477151,2021-12-22,Katie Johnson,Checking,Canada,user7151@sample.org,04477151,Branch 7,04477151,2024-09-02,inactive,229 Broadway
63902341,+1-474-145-5505,2117.94,67079,63902341,2020-07-25,John Smith,Loan,Canada,user2341@sample.org,63902341,Branch 9,63902341,2024-08-23,active,458 First Ave
75941914,+1-944-932-2815,1216.28,35304,75941914,2024-07-22,John Johnson,Savings,Australia,user1914@sample.org,75941914,Branch 5,75941914,2024-09-13,inactive,618 Main St
90103999,+1-474-450-5921,5209.12,12440,90103999,2020-11-03,John Smith,Credit,UK,user3999@example.com,90103999,Branch 1,90103999,2024-10-26,inactive,313 First Ave
34055745,+1-468-288-7347,960.64,48613,34055745,2020-12-15,Emily Johnson,Credit,UK,user5745@example.com,34055745,Branch 10,34055745,2024-11-29,inactive,220 Broadway
88593317,+1-674-502-4617,2571.01,22173,88593317,2021-06-10,Katie Johnson,Credit,UK,user3317@test.net,88593317,Branch 4,88593317,2024-03-23,active,933 First Ave
23513996,+1-712-775-2798,4522.57,50873,23513996,2020-04-08,Emily Brown,Checking,USA,user3996@test.net,23513996,Branch 13,23513996,2025-02-11,inactive,973 Maple Drive
36450438,+1-899-307-2489,1685.41,65186,36450438,2022-03-23,Emily Brown,Loan,Australia,user0438@sample.org,36450438,Branch 6,36450438,2025-02-23,inactive,407 First Ave
67942484,+1-471-745-2616,4467.95,87758,67942484,2023-03-18,Emily Smith,Loan,Australia,user2484@sample.org,67942484,Branch 16,67942484,2024-11-19,inactive,703 Main St
88462488,+1-518-784-9632,3433.92,68876,88462488,2020-11-27,Emily Smith,Credit,Australia,user2488@example.com,88462488,Branch 20,88462488,2025-02-18,inactive,973 First Ave
20484762,+1-641-256-9894,8607.37,17245,20484762,2020-05-21,Chris Doe,Checking,USA,user4762@test.net,20484762,Branch 20,20484762,2024-04-24,active,648 Maple Drive
16894552,+1-989-873-5048,7951.08,89222,16894552,2023-09-01,Katie Brown,Savings,Canada,user4552@example.com,16894552,Branch 7,16894552,2024-10-18,inactive,167 Broadway
67582498,+1-392-863-8904,9928.62,45854,67582498,2021-08-20,Jane Brown,Credit,UK,user2498@sample.org,67582498,Branch 5,67582498,2024-05-18,active,645 Broadway
85545258,+1-798-484-8388,5293.83,13792,85545258,2020-04-07,Emily Smith,Checking,USA,user5258@example.com,85545258,Branch 7,85545258,2025-02-01,active,435 First Ave
13451713,+1-221-632-1753,5758.22,18182,13451713,2024-02-01,Jane Smith,Loan,USA,user1713@test.net,13451713,Branch 12,13451713,2024-06-06,inactive,271 Maple Drive
32333809,+1-595-989-6044,9466.99,43019,32333809,2021-12-22,Jane Johnson,Credit,Germany,user3809@sample.org,32333809,Branch 13,32333809,2024-08-25,active,559 Broadway
48496632,+1-329-553-1414,4001.93,86038,48496632,2021-08-17,Chris Brown,Credit,Germany,user6632@sample.org,48496632,Branch 6,48496632,2024-04-12,inactive,428 First Ave
29713095,+1-865-655-3799,5561.27,24165,29713095,2020-12-13,John Doe,Loan,Germany,user3095@sample.org,29713095,Branch 14,29713095,2024-04-07,inactive,971 First Ave
95871056,+1-905-746-4493,3797.06,96291,95871056,2022-11-04,Alex Smith,Credit,Australia,user1056@sample.org,95871056,Branch 4,95871056,2024-06-25,active,179 Maple Drive
16807649,+1-651-176-8595,5463.15,23803,16807649,2024-10-23,Katie Smith,Savings,UK,user7649@test.net,16807649,Branch 7,16807649,2024-09-12,inactive,486 Main St
12272131,+1-485-621-3139,816.86,14074,12272131,2021-04-02,Chris Smith,Checking,Germany,user2131@sample.org,12272131,Branch 13,12272131,2024-04-19,inactive,156 Maple Drive
49057712,+1-926-596-8211,7840.1,95511,49057712,2024-10-13,Alex Johnson,Credit,UK,user7712@test.net,49057712,Branch 15,49057712,2024-06-02,active,271 Main St
89372984,+1-898-369-9471,9852.95,27276,89372984,2024-06-20,Jane Davis,Savings,USA,user2984@example.com,89372984,Branch 1,89372984,2025-02-18,active,992 Broadway
70234968,+1-498-180-5583,666.75,78982,70234968,2020-07-13,Chris Davis,Credit,Germany,user4968@example.com,70234968,Branch 20,70234968,2024-03-22,inactive,265 Maple Drive
33306314,+1-375-618-6204,8012.39,95263,33306314,2022-11-11,Emily Smith,Savings,USA,user6314@example.com,33306314,Branch 14,33306314,2024-12-18,inactive,541 Maple Drive
82242021,+1-823-188-7691,2424.93,59049,82242021,2024-11-02,Jane Johnson,Savings,Germany,user2021@sample.org,82242021,Branch 12,82242021,2025-02-20,active,930 Broadway
36682980,+1-280-690-2323,1983.5,55284,36682980,2024-04-07,John Brown,Savings,Germany,user2980@sample.org,36682980,Branch 16,36682980,2025-03-05,active,489 First Ave
23978177,+1-921-740-1297,6936.77,57757,23978177,2024-09-07,Chris Johnson,Savings,UK,user8177@sample.org,23978177,Branch 13,23978177,2024-07-24,active,436 First Ave
08022914,+1-803-617-7032,450.88,43129,08022914,2024-01-09,Katie Smith,Checking,UK,user2914@test.net,08022914,Branch 15,08022914,2024-06-20,inactive,439 Broadway
