client name,contact,balance,location,Customernum,Clientid,Country,record identifier:,account status,E-mail,Zip Code,Address,start date,Account Type,Last Activity
Chris Brown,+1-467-253-6912,7913.31,Branch 17,44192251,44192251,Australia,44192251,active,user2251@test.net,77192,470 Broadway,2024-09-23,Loan,2024-07-01
Jane Brown,+1-208-990-8421,9187.99,Branch 19,12334837,12334837,Australia,12334837,inactive,user4837@example.com,85929,653 First Ave,2024-03-12,Loan,2024-10-03
Chris Smith,+1-846-902-5677,9510.34,Branch 4,49700026,49700026,USA,49700026,active,user0026@test.net,64874,642 Broadway,2021-09-09,Checking,2024-10-02
Alex Brown,+1-876-330-8684,853.4,Branch 18,35010247,35010247,Germany,35010247,inactive,user0247@test.net,27790,659 Main St,2024-05-25,Savings,2024-07-25
John Doe,+1-449-947-8814,4339.55,Branch 14,42545618,42545618,Canada,42545618,inactive,user5618@test.net,61938,966 Main St,2021-06-06,Savings,2024-09-20
Katie Smith,+1-606-859-8010,6484.52,Branch 1,02858753,02858753,USA,02858753,inactive,user8753@test.net,24271,592 Main St,2020-07-09,Credit,2024-09-10
Chris Davis,+1-735-588-3872,8026.54,Branch 14,40782123,40782123,Germany,40782123,active,user2123@sample.org,53413,533 First Ave,2020-11-27,Savings,2024-05-27
Katie Johnson,+1-608-163-8798,2422.3,Branch 6,84801933,84801933,Australia,84801933,active,user1933@sample.org,42076,653 Main St,2023-02-17,Checking,2025-02-21
Emily Doe,+1-464-413-4682,9146.9,Branch 19,26280546,26280546,UK,26280546,active,user0546@test.net,54982,860 Main St,2023-08-23,Checking,2025-02-07
Alex Johnson,+1-315-192-4795,2217.55,Branch 1,96303111,96303111,Australia,96303111,inactive,user3111@test.net,64846,331 Broadway,2021-07-23,Credit,2024-06-17
John Johnson,+1-361-319-2903,8663.1,Branch 9,65356701,65356701,UK,65356701,active,user6701@sample.org,84659,922 Main St,2020-04-26,Checking,2024-07-20
Katie Brown,+1-680-348-1498,5132.0,Branch 6,53812507,53812507,USA,53812507,inactive,user2507@test.net,15048,596 Maple Drive,2025-03-01,Checking,2024-04-23
Chris Johnson,+1-496-393-3010,5159.07,Branch 1,38860362,38860362,Australia,38860362,active,user0362@test.net,41253,870 Main St,2022-08-09,Loan,2024-04-22
Jane Davis,+1-725-638-7483,3746.32,Branch 1,94445358,94445358,UK,94445358,active,user5358@example.com,13272,744 Main St,2024-01-18,Loan,2024-03-16
Emily Smith,+1-536-344-8552,1044.02,Branch 19,72906843,72906843,Germany,72906843,inactive,user6843@test.net,19534,522 Broadway,2020-09-14,Savings,2024-05-15
Katie Davis,+1-493-290-2246,3477.43,Branch 14,36717212,36717212,UK,36717212,active,user7212@sample.org,10068,975 First Ave,2021-10-18,Loan,2024-07-25
Katie Brown,+1-434-153-9260,4273.1,Branch 10,92058229,92058229,UK,92058229,inactive,user8229@sample.org,83780,547 Maple Drive,2021-08-17,Credit,2024-08-04
Jane Johnson,+1-399-781-9764,4795.42,Branch 3,76364362,76364362,Australia,76364362,inactive,user4362@test.net,11953,283 Main St,2020-07-06,Savings,2024-10-12
Alex Davis,+1-652-980-9973,7393.56,Branch 15,04651375,04651375,USA,04651375,inactive,user1375@example.com,91157,185 First Ave,2022-03-15,Loan,2024-07-10
Chris Davis,+1-992-207-4557,3527.18,Branch 12,94800895,94800895,UK,94800895,active,user0895@test.net,78297,577 Broadway,2023-07-31,Credit,2024-04-28
Emily Johnson,+1-426-887-5076,4071.86,Branch 4,68118968,68118968,USA,68118968,inactive,user8968@test.net,27042,860 Main St,2020-11-22,Credit,2024-09-08
Katie Smith,+1-299-577-1427,9061.93,Branch 3,87696150,87696150,Australia,87696150,active,user6150@sample.org,57486,929 Broadway,2021-04-01,Savings,2024-05-03
Emily Brown,+1-539-588-5079,7528.15,Branch 19,51289816,51289816,USA,51289816,inactive,user9816@test.net,50365,874 First Ave,2021-03-08,Checking,2024-05-03
Jane Doe,+1-908-744-2489,238.33,Branch 18,59212238,59212238,Germany,59212238,active,user2238@sample.org,20333,609 First Ave,2020-11-16,Checking,2024-10-06
Emily Johnson,+1-423-815-8714,8122.77,Branch 19,70237281,70237281,USA,70237281,active,user7281@test.net,64288,242 Main St,2023-10-16,Loan,2025-01-30
Jane Johnson,+1-615-534-8026,9899.54,Branch 9,49876115,49876115,Australia,49876115,inactive,user6115@example.com,10102,250 Maple Drive,2021-07-26,Checking,2024-11-30
Alex Doe,+1-735-389-6273,9398.28,Branch 16,00742627,00742627,Australia,00742627,active,user2627@sample.org,43287,882 First Ave,2022-06-29,Loan,2024-11-01
Emily Brown,+1-517-420-1378,8361.2,Branch 4,12106677,12106677,Australia,12106677,inactive,user6677@test.net,71476,367 Main St,2022-07-07,Savings,2025-02-27
John Davis,+1-630-659-3295,6295.45,Branch 11,32417679,32417679,Germany,32417679,active,user7679@test.net,25278,182 Maple Drive,2023-12-18,Savings,2024-08-13
Jane Brown,+1-722-569-8354,2789.14,Branch 13,69038335,69038335,USA,69038335,active,user8335@example.com,10704,965 Maple Drive,2022-02-05,Checking,2024-07-30
Emily Doe,+1-762-369-4249,6547.76,Branch 5,15247535,15247535,Germany,15247535,active,user7535@example.com,76331,958 Main St,2021-08-27,Loan,2024-04-07
Jane Smith,+1-928-941-3680,6958.97,Branch 2,17285047,17285047,USA,17285047,inactive,user5047@test.net,88497,494 Main St,2023-06-10,Savings,2024-12-13
Emily Smith,+1-475-131-4675,2822.77,Branch 1,39498820,39498820,Germany,39498820,inactive,user8820@test.net,46438,381 First Ave,2023-02-09,Loan,2024-05-12
Jane Smith,+1-402-545-1450,2560.74,Branch 17,20939851,20939851,UK,20939851,active,user9851@example.com,41273,727 First Ave,2020-04-18,Checking,2024-04-28
Jane Doe,+1-358-900-5021,3975.27,Branch 16,17906821,17906821,Germany,17906821,active,user6821@example.com,31706,637 Maple Drive,2023-05-10,Checking,2024-08-01
Chris Brown,+1-880-576-7191,6415.06,Branch 15,02319259,02319259,USA,02319259,inactive,user9259@example.com,18071,135 Broadway,2023-07-07,Savings,2025-01-09
Emily Davis,+1-833-722-8207,2937.69,Branch 20,03431089,03431089,Australia,03431089,inactive,user1089@test.net,95841,909 Maple Drive,2022-10-22,Credit,2025-01-06
Emily Smith,+1-262-650-7747,5561.11,Branch 11,65544199,65544199,USA,65544199,active,user4199@sample.org,99660,448 First Ave,2023-05-14,Savings,2024-04-23
John Brown,+1-459-293-1430,8993.38,Branch 11,74471515,74471515,Canada,74471515,active,user1515@example.com,40049,714 Maple Drive,2024-08-26,Checking,2025-02-10
John Doe,+1-561-939-2252,2958.05,Branch 7,70921730,70921730,Australia,70921730,active,user1730@test.net,31209,940 Broadway,2021-09-27,Checking,2024-04-26
Emily Brown,+1-422-677-7579,9660.08,Branch 12,95803908,95803908,Canada,95803908,active,user3908@test.net,52762,992 Main St,2022-08-20,Checking,2025-01-09
