Zip Code,country,address,ledger_identifier:,client name,branch,start date,activity date,acct status,Account Type,Phone,current balance,clientidentifier:,customer-num:,E-mail
95944,Canada,722 Main St,71927701,Emily Brown,Branch 8,2023-09-25,2024-09-14,active,Savings,+1-807-983-7364,3224.34,71927701,71927701,user7701@test.net
15691,Australia,606 Maple Drive,14664351,Jane Brown,Branch 12,2022-10-11,2024-09-03,active,Savings,+1-747-724-3252,8520.91,14664351,14664351,user4351@sample.org
78344,Australia,743 Main St,61086838,Katie Davis,Branch 5,2023-07-28,2024-07-10,active,Loan,+1-875-742-3531,239.94,61086838,61086838,user6838@test.net
47003,Germany,703 First Ave,96460370,Alex Smith,Branch 2,2022-05-23,2024-07-25,inactive,Loan,+1-535-862-7860,6257.29,96460370,96460370,user0370@example.com
69037,UK,440 Main St,61415388,Emily Davis,Branch 8,2023-08-29,2024-08-21,active,Loan,+1-523-326-6800,3948.53,61415388,61415388,user5388@sample.org
11702,Canada,392 Main St,46482851,John Johnson,Branch 11,2022-06-04,2024-12-11,active,Loan,+1-990-842-1186,6662.85,46482851,46482851,user2851@example.com
14385,Germany,498 Main St,31872519,John Davis,Branch 3,2021-11-04,2024-11-07,active,Credit,+1-369-132-3463,1987.2,31872519,31872519,user2519@test.net
89333,UK,466 Broadway,98434037,Katie Brown,Branch 3,2021-10-20,2024-06-01,active,Savings,+1-314-972-1962,2394.21,98434037,98434037,user4037@example.com
61410,Australia,609 Broadway,24323747,Alex Doe,Branch 17,2023-07-11,2024-08-27,inactive,Savings,+1-981-412-2451,5872.67,24323747,24323747,user3747@example.com
11601,UK,357 Broadway,03245930,John Johnson,Branch 20,2022-04-13,2024-04-18,inactive,Savings,+1-299-583-9693,9799.59,03245930,03245930,user5930@test.net
46580,UK,556 Maple Drive,64309640,Jane Davis,Branch 16,2024-08-10,2024-08-17,active,Checking,+1-358-748-5040,9747.09,64309640,64309640,user9640@sample.org
45881,Australia,759 Main St,63706652,Chris Doe,Branch 13,2023-10-22,2024-05-07,inactive,Loan,+1-906-877-6626,2497.32,63706652,63706652,user6652@sample.org
48032,Germany,163 Main St,62740950,Emily Brown,Branch 13,2022-01-10,2025-02-02,inactive,Checking,+1-247-533-5003,1032.49,62740950,62740950,user0950@example.com
69271,USA,919 Maple Drive,11480514,John Brown,Branch 13,2024-06-14,2024-09-02,inactive,Savings,+1-209-332-6906,5907.53,11480514,11480514,user0514@test.net
35494,UK,639 Maple Drive,89459957,John Brown,Branch 19,2024-12-20,2024-03-27,active,Savings,+1-490-986-1624,4205.63,89459957,89459957,user9957@example.com
64764,UK,613 Broadway,10587176,Chris Smith,Branch 3,2022-10-01,2024-04-30,inactive,Credit,+1-460-752-1095,7619.25,10587176,10587176,user7176@sample.org
61926,Australia,741 Broadway,29874507,Emily Doe,Branch 10,2024-05-15,2025-02-21,active,Checking,+1-906-942-1443,5284.56,29874507,29874507,user4507@sample.org
58940,USA,407 Maple Drive,34824264,Chris Johnson,Branch 14,2022-05-04,2025-02-16,inactive,Loan,+1-512-918-7610,5110.76,34824264,34824264,user4264@sample.org
62300,Germany,857 Broadway,16819083,Jane Doe,Branch 16,2024-10-03,2024-11-26,active,Loan,+1-613-916-6987,6468.13,16819083,16819083,user9083@sample.org
21182,UK,822 First Ave,92084809,Chris Doe,Branch 16,2023-05-22,2024-05-22,active,Credit,+1-408-381-5890,1272.92,92084809,92084809,user4809@example.com
11803,Australia,719 Broadway,93058300,Katie Davis,Branch 8,2020-11-04,2024-05-24,active,Credit,+1-730-792-1724,6774.85,93058300,93058300,user8300@sample.org
14332,UK,794 Maple Drive,66338330,Alex Brown,Branch 19,2021-04-06,2024-10-11,inactive,Savings,+1-547-793-3734,4890.31,66338330,66338330,user8330@test.net
33053,Canada,150 Maple Drive,91241960,Alex Davis,Branch 3,2020-11-02,2024-12-21,inactive,Checking,+1-229-179-7841,8203.27,91241960,91241960,user1960@example.com
18588,Australia,638 Main St,69488967,Alex Doe,Branch 18,2024-05-19,2025-01-06,active,Savings,+1-895-614-5354,1395.68,69488967,69488967,user8967@sample.org
75148,UK,329 Main St,02239697,Katie Smith,Branch 15,2021-03-03,2024-07-10,active,Loan,+1-451-534-3582,3014.46,02239697,02239697,user9697@example.com
40537,Germany,189 First Ave,76940431,Katie Doe,Branch 9,2024-07-02,2024-08-19,active,Credit,+1-733-516-8950,9502.96,76940431,76940431,user0431@test.net
43830,UK,349 Broadway,08670339,Katie Doe,Branch 3,2021-05-21,2024-04-30,inactive,Savings,+1-841-953-2941,5535.2,08670339,08670339,user0339@test.net
64044,UK,417 First Ave,57548816,Chris Brown,Branch 11,2023-10-21,2024-04-11,active,Credit,+1-234-442-6757,9293.72,57548816,57548816,user8816@example.com
32414,Germany,328 Main St,66445223,John Brown,Branch 10,2023-03-14,2025-01-05,active,Checking,+1-265-192-8034,6893.46,66445223,66445223,user5223@test.net
25489,Canada,391 Main St,50139693,John Smith,Branch 19,2025-02-16,2024-11-13,active,Checking,+1-820-307-9971,9265.05,50139693,50139693,user9693@sample.org
24261,Canada,381 First Ave,28510830,Alex Doe,Branch 15,2023-02-27,2024-07-25,active,Credit,+1-724-719-1110,3185.08,28510830,28510830,user0830@sample.org
31492,USA,923 Broadway,99973406,Jane Davis,Branch 1,2021-04-12,2024-08-06,inactive,Loan,+1-636-222-8012,914.43,99973406,99973406,user3406@test.net
70494,Australia,650 Broadway,02443893,Katie Johnson,Branch 6,2021-09-30,2024-12-30,inactive,Credit,+1-761-463-4955,8024.4,02443893,02443893,user3893@sample.org
36037,Germany,108 Maple Drive,86275741,John Doe,Branch 2,2021-07-29,2024-09-08,inactive,Savings,+1-272-492-3592,8046.64,86275741,86275741,user5741@example.com
11218,USA,190 Main St,20725037,Jane Johnson,Branch 11,2021-06-16,2024-07-04,inactive,Loan,+1-817-258-6698,6192.08,20725037,20725037,user5037@test.net
29852,Canada,725 Broadway,12196267,Katie Doe,Branch 8,2023-04-30,2025-02-20,active,Loan,+1-537-308-7363,5799.91,12196267,12196267,user6267@sample.org
54158,UK,625 First Ave,40290002,Alex Johnson,Branch 9,2021-08-25,2024-11-08,inactive,Loan,+1-643-137-9533,9149.93,40290002,40290002,user0002@example.com
27870,USA,930 First Ave,83259658,Jane Johnson,Branch 9,2023-10-14,2024-06-20,inactive,Loan,+1-559-535-5701,1773.22,83259658,83259658,user9658@sample.org
