start date,mobile,zip_code,customer_name,client num,current balance,Address,type,Last Activity,Country,e-mail,Branch,acct status
2024-05-08,+1-258-433-3241,54902,Alex Doe,04227436,9984.13,429 Maple Drive,Savings,2024-12-11,UK,user7436@example.com,Branch 20,active
2022-07-09,+1-720-623-2278,38405,Katie Brown,10991959,3480.2,294 First Ave,Savings,2024-09-21,Germany,user1959@sample.org,Branch 16,inactive
2023-06-28,+1-669-354-9067,25105,Chris Johnson,78312586,9051.89,618 Broadway,Loan,2024-09-21,Canada,user2586@example.com,Branch 16,active
2024-12-01,+1-978-757-1697,45315,Jane Smith,26278955,9483.36,671 Main St,Savings,2024-04-24,Australia,user8955@test.net,Branch 9,active
2020-11-21,+1-418-187-2697,91831,Katie Doe,48955819,9490.4,822 First Ave,Savings,2024-07-12,Canada,user5819@test.net,Branch 3,active
2021-07-06,+1-420-783-7700,14637,Katie Doe,47170606,7530.85,360 Maple Drive,Savings,2024-12-29,USA,user0606@example.com,Branch 8,active
2022-07-22,+1-998-488-3189,81999,John Doe,11927043,2545.51,516 Broadway,Credit,2025-02-12,Germany,user7043@example.com,Branch 5,active
2020-05-09,+1-738-216-6791,17795,Katie Brown,36915365,1215.35,440 First Ave,Savings,2025-02-22,USA,user5365@example.com,Branch 11,inactive
2023-07-11,+1-302-195-6617,36857,Emily Brown,96433855,5703.15,690 Main St,Checking,2025-01-13,Germany,user3855@example.com,Branch 2,active
2024-10-01,+1-737-687-5590,55728,Alex Brown,55698578,3606.79,597 First Ave,Checking,2024-12-27,UK,user8578@test.net,Branch 11,inactive
2022-04-25,+1-390-605-2056,76402,Emily Smith,60967783,8312.08,488 Broadway,Savings,2024-09-25,USA,user7783@test.net,Branch 13,active
2023-03-17,+1-343-950-8080,82588,Jane Johnson,03027563,7452.45,873 Maple Drive,Checking,2024-03-15,Australia,user7563@test.net,Branch 19,inactive
2024-03-03,+1-667-469-5263,17930,Emily Johnson,63281499,2771.92,516 Maple Drive,Loan,2025-02-14,USA,user1499@example.com,Branch 9,inactive
