Email,account status,ledgerid:,record-no:,Phone,acct balance,zip_code,office,Last Activity,bank-identification:,customer no,customer_name,street,Country,account_type,open_date
user3638@sample.org,active,10803638,10803638,+1-461-516-5637,9517.83,46460,Branch 4,2024-05-20,10803638,10803638,Jane Doe,737 Maple Drive,USA,Credit,2024-01-10
user6903@example.com,active,26496903,26496903,+1-288-429-1777,6947.41,56247,Branch 13,2024-05-24,26496903,26496903,John Johnson,748 First Ave,UK,Checking,2023-08-13
user6755@example.com,active,04876755,04876755,+1-548-203-7472,1950.47,34566,Branch 9,2024-11-23,04876755,04876755,John Doe,484 Maple Drive,Germany,Loan,2023-02-19
user6548@example.com,inactive,47056548,47056548,+1-668-930-7264,1215.24,63031,Branch 17,2024-08-17,47056548,47056548,Emily Doe,142 Broadway,Germany,Savings,2022-03-23
user6070@test.net,inactive,60776070,60776070,+1-676-136-7796,5212.39,42404,Branch 15,2025-03-02,60776070,60776070,Katie Davis,497 Broadway,Australia,Loan,2021-09-04
user0816@sample.org,inactive,24360816,24360816,+1-966-136-4255,6655.97,63722,Branch 17,2024-11-11,24360816,24360816,Emily Smith,862 Main St,Australia,Checking,2020-07-28
user0815@example.com,active,26750815,26750815,+1-758-146-1835,1664.71,12737,Branch 17,2024-08-26,26750815,26750815,Jane Johnson,513 Maple Drive,Canada,Credit,2023-01-11
user5252@sample.org,inactive,81775252,81775252,+1-212-573-6019,6020.91,28488,Branch 2,2024-11-19,81775252,81775252,Jane Brown,115 First Ave,Canada,Loan,2022-10-16
user1762@test.net,inactive,71441762,71441762,+1-905-904-9631,8651.64,79179,Branch 14,2024-10-04,71441762,71441762,John Smith,916 Broadway,Germany,Savings,2024-01-01
user8040@test.net,active,47888040,47888040,+1-597-994-4729,7278.41,77445,Branch 17,2024-04-17,47888040,47888040,Emily Davis,397 Maple Drive,Australia,Savings,2023-12-19
user9507@example.com,inactive,68019507,68019507,+1-930-338-6069,6645.27,43517,Branch 10,2025-01-26,68019507,68019507,John Brown,156 Main St,USA,Savings,2022-03-03
user4899@sample.org,inactive,37924899,37924899,+1-276-959-8765,7895.42,65101,Branch 1,2024-07-14,37924899,37924899,Katie Doe,588 Maple Drive,Germany,Loan,2023-10-26
user6025@example.com,inactive,22446025,22446025,+1-575-310-3047,1049.79,48672,Branch 15,2024-05-02,22446025,22446025,Emily Davis,498 First Ave,Australia,Loan,2024-02-06
user1250@sample.org,inactive,79841250,79841250,+1-698-201-7351,2046.28,18114,Branch 15,2024-11-06,79841250,79841250,Chris Brown,597 First Ave,Australia,Loan,2021-04-29
user1385@sample.org,inactive,73201385,73201385,+1-472-718-4876,390.61,48623,Branch 3,2025-01-25,73201385,73201385,Alex Doe,964 Broadway,Germany,Credit,2022-04-26
user9305@sample.org,inactive,64349305,64349305,+1-954-612-7111,1458.33,33275,Branch 7,2024-12-16,64349305,64349305,Jane Johnson,818 Maple Drive,UK,Checking,2024-09-01
user0880@test.net,inactive,48410880,48410880,+1-942-729-3500,9132.69,90309,Branch 1,2024-12-25,48410880,48410880,Alex Doe,357 Broadway,Germany,Loan,2022-08-07
user9732@test.net,active,75709732,75709732,+1-489-661-6744,2229.23,89835,Branch 19,2024-09-20,75709732,75709732,Emily Doe,249 Broadway,Germany,Checking,2022-02-21
user9207@example.com,inactive,58769207,58769207,+1-735-726-4256,6624.35,27712,Branch 7,2024-08-04,58769207,58769207,Jane Davis,462 First Ave,Australia,Savings,2024-09-16
user8373@test.net,active,16988373,16988373,+1-322-603-8458,6918.76,22625,Branch 10,2024-11-20,16988373,16988373,Alex Smith,102 First Ave,Germany,Checking,2021-03-22
user2443@example.com,inactive,82122443,82122443,+1-928-253-5396,6456.8,73018,Branch 18,2025-01-18,82122443,82122443,Chris Davis,996 First Ave,Canada,Checking,2022-01-21
user9254@test.net,inactive,06819254,06819254,+1-325-371-6134,5543.67,35050,Branch 12,2024-04-22,06819254,06819254,Katie Smith,117 Main St,UK,Savings,2021-12-27
user7196@example.com,active,72187196,72187196,+1-785-841-4364,4866.44,38714,Branch 12,2024-07-07,72187196,72187196,Katie Doe,751 Maple Drive,Australia,Checking,2022-02-19
user5471@example.com,active,52095471,52095471,+1-684-578-5416,4205.01,34124,Branch 9,2024-08-29,52095471,52095471,John Johnson,790 Main St,Canada,Savings,2022-09-25
user3760@example.com,active,13663760,13663760,+1-461-141-3171,9169.82,31696,Branch 10,2024-12-07,13663760,13663760,Jane Doe,411 Main St,Australia,Credit,2023-02-21
user4494@sample.org,inactive,60714494,60714494,+1-454-489-4887,105.05,49642,Branch 18,2025-01-02,60714494,60714494,Katie Smith,238 Main St,Canada,Savings,2020-09-02
user1476@example.com,inactive,14631476,14631476,+1-820-261-1254,544.36,45131,Branch 5,2024-11-27,14631476,14631476,Katie Davis,543 Maple Drive,Australia,Loan,2024-08-19
user4398@test.net,active,28304398,28304398,+1-927-326-8658,4930.2,43642,Branch 11,2024-04-22,28304398,28304398,Emily Davis,587 Broadway,Germany,Credit,2021-08-19
user8610@example.com,inactive,75898610,75898610,+1-780-705-2597,3311.8,59266,Branch 8,2024-12-30,75898610,75898610,Emily Brown,646 Maple Drive,Germany,Savings,2021-08-27
user0166@example.com,active,49360166,49360166,+1-551-457-6874,4088.22,87621,Branch 17,2024-10-07,49360166,49360166,Alex Doe,957 Broadway,Canada,Checking,2020-09-01
user9053@test.net,active,92469053,92469053,+1-270-666-8381,9978.51,45838,Branch 6,2024-11-08,92469053,92469053,Katie Davis,206 Main St,USA,Checking,2020-06-24
user3087@test.net,inactive,95003087,95003087,+1-319-795-9252,7753.6,12089,Branch 8,2024-09-15,95003087,95003087,Alex Davis,554 First Ave,Australia,Checking,2023-08-15
user7963@test.net,active,95767963,95767963,+1-273-856-4656,8775.31,31019,Branch 3,2024-04-14,95767963,95767963,Chris Johnson,799 Broadway,Germany,Credit,2023-07-25
user0905@example.com,inactive,10710905,10710905,+1-611-282-2344,3692.06,82258,Branch 5,2024-04-03,10710905,10710905,John Davis,356 Broadway,UK,Credit,2021-04-18
user4391@example.com,active,77894391,77894391,+1-703-430-9178,2403.21,83142,Branch 15,2025-01-13,77894391,77894391,John Davis,876 Main St,Canada,Checking,2024-04-02
user1943@test.net,inactive,34371943,34371943,+1-447-393-1381,7682.22,24148,Branch 15,2024-06-25,34371943,34371943,Alex Smith,424 First Ave,UK,Credit,2023-05-24
user3855@sample.org,inactive,39763855,39763855,+1-227-769-9745,8077.69,27892,Branch 2,2025-02-05,39763855,39763855,Jane Brown,937 First Ave,UK,Savings,2020-10-13
user4808@example.com,inactive,96904808,96904808,+1-637-515-6784,5503.49,26401,Branch 8,2024-03-25,96904808,96904808,John Smith,747 Broadway,Canada,Credit,2024-02-11
user1650@test.net,inactive,56351650,56351650,+1-878-614-2489,8960.46,70690,Branch 15,2024-08-15,56351650,56351650,Emily Davis,342 Maple Drive,Germany,Savings,2023-09-29
user6278@sample.org,inactive,53516278,53516278,+1-907-528-2959,9673.58,34804,Branch 4,2024-05-11,53516278,53516278,John Smith,388 First Ave,Germany,Checking,2020-06-15
user6572@sample.org,inactive,78246572,78246572,+1-508-980-7768,4715.5,62940,Branch 3,2024-10-31,78246572,78246572,Chris Brown,610 First Ave,Germany,Loan,2023-03-04
user2912@sample.org,active,50132912,50132912,+1-342-162-3801,2234.44,41823,Branch 16,2024-11-28,50132912,50132912,Alex Smith,606 Main St,Canada,Credit,2023-06-11
user2127@test.net,inactive,64142127,64142127,+1-872-558-7596,5175.96,77904,Branch 9,2024-07-27,64142127,64142127,Alex Brown,400 First Ave,Australia,Credit,2022-01-23
user1954@sample.org,inactive,20711954,20711954,+1-451-658-6741,9895.44,51037,Branch 9,2024-10-08,20711954,20711954,Katie Johnson,775 First Ave,Germany,Credit,2022-11-17
user9692@test.net,inactive,85689692,85689692,+1-269-131-8356,2936.34,61941,Branch 13,2024-10-09,85689692,85689692,Jane Doe,317 Broadway,USA,Credit,2024-08-29
user2933@sample.org,inactive,34982933,34982933,+1-876-971-9085,6179.82,85415,Branch 16,2024-05-25,34982933,34982933,Jane Davis,652 Maple Drive,Australia,Checking,2021-11-14
user6028@example.com,active,22446028,22446028,+1-792-571-8156,6942.9,28516,Branch 17,2025-02-10,22446028,22446028,Katie Doe,156 Maple Drive,USA,Savings,2021-03-05
user9305@sample.org,inactive,92519305,92519305,+1-888-551-4350,2147.15,25118,Branch 11,2025-02-13,92519305,92519305,Alex Brown,249 Broadway,Canada,Credit,2023-06-30
user9063@example.com,inactive,91869063,91869063,+1-527-827-7255,5888.71,20498,Branch 5,2024-10-12,91869063,91869063,Chris Johnson,455 First Ave,UK,Credit,2023-01-16
user7821@example.com,active,36377821,36377821,+1-505-913-9976,3151.92,73405,Branch 4,2024-09-11,36377821,36377821,Emily Doe,200 Maple Drive,Canada,Credit,2023-11-10
user2551@example.com,inactive,94252551,94252551,+1-500-959-1883,8543.55,42951,Branch 18,2024-12-08,94252551,94252551,Emily Doe,260 Broadway,Australia,Checking,2021-07-19
user1605@example.com,active,57651605,57651605,+1-445-480-2096,7150.39,55361,Branch 18,2024-11-14,57651605,57651605,Alex Johnson,366 Broadway,UK,Credit,2023-08-12
user5536@test.net,active,67725536,67725536,+1-517-477-9665,8264.4,88281,Branch 19,2024-09-02,67725536,67725536,John Brown,286 Main St,Germany,Loan,2021-10-04
user0239@test.net,inactive,69050239,69050239,+1-310-850-2850,2004.83,39486,Branch 12,2024-09-21,69050239,69050239,Jane Davis,551 Broadway,Germany,Loan,2024-01-26
user9134@example.com,active,29439134,29439134,+1-632-722-1884,355.4,54683,Branch 2,2025-01-31,29439134,29439134,Katie Davis,378 Main St,Canada,Savings,2022-05-10
user2250@example.com,active,27872250,27872250,+1-358-696-5111,8506.75,87172,Branch 9,2024-09-08,27872250,27872250,Jane Brown,177 Main St,UK,Credit,2024-05-27
user3628@test.net,inactive,10943628,10943628,+1-434-922-4487,3873.67,85973,Branch 20,2024-09-23,10943628,10943628,John Brown,642 Broadway,UK,Checking,2024-01-08
user6472@test.net,active,93506472,93506472,+1-503-534-1457,1805.43,83464,Branch 12,2024-12-15,93506472,93506472,John Davis,590 Main St,USA,Loan,2024-11-14
user0068@sample.org,active,43690068,43690068,+1-906-232-4126,928.03,39355,Branch 13,2024-11-05,43690068,43690068,Jane Johnson,908 First Ave,Germany,Loan,2024-03-09
user2343@example.com,inactive,25392343,25392343,+1-296-986-5014,5169.84,66549,Branch 6,2024-09-18,25392343,25392343,Alex Smith,161 Main St,Australia,Checking,2021-12-25
user1661@test.net,inactive,91541661,91541661,+1-949-523-2661,1509.78,34115,Branch 8,2025-01-12,91541661,91541661,John Smith,996 Broadway,USA,Checking,2021-03-04
user3316@test.net,active,08643316,08643316,+1-364-408-6392,5671.25,12268,Branch 12,2024-07-14,08643316,08643316,Katie Doe,889 Broadway,USA,Loan,2024-01-28
user6203@example.com,active,06526203,06526203,+1-965-786-5649,7275.79,81242,Branch 4,2024-07-05,06526203,06526203,John Brown,605 First Ave,USA,Credit,2023-12-13
user0544@test.net,inactive,67590544,67590544,+1-273-568-5417,5355.23,57070,Branch 7,2024-07-19,67590544,67590544,Alex Johnson,154 First Ave,Australia,Checking,2020-10-10
user5070@example.com,active,89425070,89425070,+1-617-874-4325,9037.96,13841,Branch 13,2024-05-10,89425070,89425070,Alex Smith,534 First Ave,Australia,Loan,2021-11-07
user5511@example.com,inactive,36195511,36195511,+1-424-657-1224,1564.14,42176,Branch 7,2025-01-12,36195511,36195511,John Brown,664 Broadway,Canada,Credit,2023-01-06
user1097@test.net,active,45371097,45371097,+1-511-764-8137,4944.6,55575,Branch 2,2024-07-10,45371097,45371097,Katie Johnson,989 Broadway,UK,Credit,2022-08-18
user7916@test.net,active,59717916,59717916,+1-822-477-4392,1640.27,62882,Branch 20,2024-04-14,59717916,59717916,Chris Davis,112 Broadway,UK,Loan,2023-12-17
user3131@test.net,inactive,84743131,84743131,+1-685-249-4849,8760.26,80805,Branch 12,2024-07-30,84743131,84743131,Chris Davis,741 Main St,Canada,Credit,2023-11-07
user2173@test.net,active,81962173,81962173,+1-612-135-5859,9323.07,59199,Branch 8,2024-07-16,81962173,81962173,Emily Brown,322 First Ave,Australia,Loan,2024-09-20
user8551@example.com,active,32148551,32148551,+1-306-555-9797,4005.96,67897,Branch 18,2025-03-05,32148551,32148551,John Smith,540 Maple Drive,UK,Checking,2022-09-04
user2542@example.com,inactive,17682542,17682542,+1-683-104-6336,3064.43,54746,Branch 6,2024-08-27,17682542,17682542,Jane Davis,649 Main St,Australia,Credit,2021-05-11
user0882@sample.org,active,19790882,19790882,+1-841-779-5198,2800.37,67556,Branch 14,2024-10-08,19790882,19790882,Chris Davis,942 Maple Drive,Australia,Credit,2022-08-25
user0086@test.net,active,38610086,38610086,+1-341-803-5200,8598.68,77545,Branch 2,2024-04-10,38610086,38610086,Jane Doe,474 Broadway,UK,Checking,2024-06-30
user0033@sample.org,active,77450033,77450033,+1-829-836-6993,6827.59,74106,Branch 12,2024-09-28,77450033,77450033,Chris Johnson,621 Main St,UK,Loan,2021-10-20
user5905@test.net,active,42415905,42415905,+1-606-558-3679,8807.12,55175,Branch 6,2024-07-12,42415905,42415905,Katie Brown,390 Broadway,Germany,Loan,2021-02-17
user1275@test.net,active,23471275,23471275,+1-666-705-6189,1183.99,96607,Branch 13,2024-07-22,23471275,23471275,Emily Davis,292 First Ave,Germany,Savings,2025-02-21
user5371@test.net,active,71355371,71355371,+1-782-337-5023,4765.52,82304,Branch 1,2024-11-16,71355371,71355371,Jane Davis,759 Broadway,Canada,Checking,2021-10-17
user4801@example.com,inactive,50244801,50244801,+1-863-652-4584,6765.03,76193,Branch 13,2025-01-04,50244801,50244801,Katie Davis,181 Maple Drive,UK,Savings,2020-06-05
user0568@sample.org,active,49860568,49860568,+1-677-472-1006,8971.94,52389,Branch 14,2025-01-31,49860568,49860568,Jane Davis,243 Broadway,Canada,Checking,2021-09-15
user0141@example.com,active,82670141,82670141,+1-869-952-4742,3826.37,19817,Branch 8,2024-09-12,82670141,82670141,John Smith,647 Broadway,Germany,Checking,2023-06-04
user6886@example.com,inactive,08386886,08386886,+1-272-995-8023,3137.77,22418,Branch 17,2024-09-04,08386886,08386886,Emily Johnson,205 Main St,Canada,Loan,2020-05-03
user8584@sample.org,active,98148584,98148584,+1-928-394-1388,9130.53,80927,Branch 14,2024-11-22,98148584,98148584,Emily Smith,196 Broadway,USA,Loan,2020-12-30
user2334@test.net,inactive,22032334,22032334,+1-559-168-8911,484.86,47935,Branch 8,2024-12-19,22032334,22032334,Jane Brown,615 Maple Drive,Australia,Loan,2020-03-16
user7801@test.net,active,32277801,32277801,+1-759-559-7663,4801.16,62351,Branch 17,2024-11-03,32277801,32277801,John Brown,631 First Ave,UK,Savings,2020-09-27
user7092@sample.org,inactive,36057092,36057092,+1-490-689-4143,4591.68,38021,Branch 14,2024-06-23,36057092,36057092,Emily Smith,993 First Ave,Australia,Credit,2022-08-20
user8592@example.com,active,36198592,36198592,+1-449-589-3904,1469.1,54351,Branch 1,2024-03-21,36198592,36198592,John Doe,998 Maple Drive,USA,Savings,2020-10-14
user3335@example.com,active,66143335,66143335,+1-525-802-3326,3955.55,64067,Branch 3,2025-02-19,66143335,66143335,Katie Davis,812 Main St,USA,Credit,2023-10-02
user1852@sample.org,active,67711852,67711852,+1-575-700-4766,7228.77,49753,Branch 18,2024-07-19,67711852,67711852,Emily Brown,229 Main St,Australia,Checking,2021-04-13
user3048@sample.org,active,90973048,90973048,+1-695-501-8354,3675.02,97568,Branch 12,2025-01-29,90973048,90973048,Katie Davis,810 First Ave,USA,Savings,2023-11-23
user9518@sample.org,inactive,58129518,58129518,+1-790-486-9679,3103.51,62877,Branch 16,2024-08-01,58129518,58129518,John Brown,535 First Ave,UK,Credit,2020-03-18
user8728@example.com,active,67558728,67558728,+1-946-100-6568,7821.14,30307,Branch 5,2024-10-31,67558728,67558728,John Johnson,413 Main St,UK,Credit,2023-07-15
user1956@test.net,inactive,34331956,34331956,+1-784-856-7881,9887.27,29219,Branch 11,2024-03-11,34331956,34331956,John Brown,371 Main St,USA,Checking,2022-07-07
user7051@sample.org,inactive,32267051,32267051,+1-692-299-1560,7795.73,63903,Branch 8,2024-07-23,32267051,32267051,Katie Doe,323 Maple Drive,Canada,Checking,2020-04-24
user5398@example.com,inactive,15075398,15075398,+1-222-857-5746,8464.97,82285,Branch 5,2024-07-16,15075398,15075398,Emily Brown,720 Main St,Australia,Savings,2021-07-01
user4216@sample.org,inactive,77564216,77564216,+1-929-114-8476,9395.61,75211,Branch 9,2024-04-13,77564216,77564216,Chris Doe,131 First Ave,UK,Credit,2022-01-06
user7030@test.net,inactive,07977030,07977030,+1-564-493-4818,8019.71,97275,Branch 10,2024-05-31,07977030,07977030,Katie Brown,437 Broadway,UK,Credit,2023-04-01
user7703@test.net,inactive,12277703,12277703,+1-430-968-2639,9803.74,31710,Branch 2,2024-06-28,12277703,12277703,Alex Doe,316 Maple Drive,Australia,Credit,2023-10-25
user6650@example.com,active,53106650,53106650,+1-453-591-6318,7475.37,91678,Branch 11,2024-12-10,53106650,53106650,Alex Smith,327 First Ave,Germany,Savings,2021-09-11
user8094@test.net,active,14998094,14998094,+1-774-529-1307,6618.61,43930,Branch 5,2024-03-13,14998094,14998094,Katie Brown,192 Main St,Germany,Loan,2023-06-12
