Customer,account_type,location,Address,current balance,Customer-NO:,postal code,open_date,activity date,nation,account status,mobile,e-mail
John Doe,Loan,Branch 5,727 Main St,6936.55,00715165,26204,2021-02-19,2024-08-06,UK,active,+1-927-317-5913,user5165@example.com
Alex Brown,Credit,Branch 14,864 Broadway,9001.82,30921791,82417,2021-08-24,2025-02-12,USA,active,+1-260-572-7665,user1791@example.com
Emily Johnson,Credit,Branch 1,575 First Ave,6833.25,18624943,58200,2023-03-11,2024-06-10,USA,active,+1-829-670-1155,user4943@test.net
Jane Brown,Savings,Branch 20,797 Maple Drive,7614.44,98056783,55080,2020-11-30,2024-05-19,UK,active,+1-715-244-2934,user6783@example.com
Emily Smith,Savings,Branch 20,994 First Ave,2167.94,24672022,21187,2021-08-11,2024-08-03,UK,inactive,+1-723-636-4834,user2022@test.net
John Johnson,Checking,Branch 20,941 First Ave,9127.37,01520126,11314,2023-10-30,2024-05-29,Australia,active,+1-504-939-6418,user0126@sample.org
John Davis,Credit,Branch 1,323 Maple Drive,4477.66,73337763,51537,2024-10-24,2025-02-17,Canada,active,+1-825-524-4565,user7763@test.net
Alex Davis,Loan,Branch 3,662 First Ave,1619.06,98338813,76290,2022-01-09,2024-06-01,Germany,inactive,+1-544-798-8889,user8813@example.com
Alex Doe,Credit,Branch 5,676 First Ave,7999.87,11752840,55160,2024-07-18,2024-12-28,USA,inactive,+1-835-507-3425,user2840@test.net
John Brown,Checking,Branch 15,979 Maple Drive,3570.37,80741588,15452,2023-07-11,2024-11-20,Australia,inactive,+1-997-980-9015,user1588@example.com
Katie Brown,Credit,Branch 7,202 Broadway,1849.35,02138427,96908,2022-11-14,2024-07-11,Australia,inactive,+1-490-270-8738,user8427@test.net
John Smith,Loan,Branch 20,184 Maple Drive,2569.95,48618914,10046,2022-04-11,2025-01-11,UK,inactive,+1-688-193-3402,user8914@example.com
Emily Brown,Checking,Branch 12,523 Main St,359.14,15887527,22730,2023-09-28,2024-05-29,USA,inactive,+1-502-109-7541,user7527@example.com
