acct type,open_date,contact,zip_code,bank-number:,residence,Name,activity date,country,e-mail,acct status,branch,current balance
Credit,2021-04-12,+1-941-493-9056,84266,94510299,489 Maple Drive,Chris Johnson,2024-07-25,USA,user0299@example.com,inactive,Branch 5,1241.6
Credit,2023-09-24,+1-528-161-2568,41953,18214550,451 Maple Drive,Chris Doe,2025-01-17,UK,user4550@sample.org,active,Branch 4,5190.43
Checking,2022-05-11,+1-776-815-8409,27396,55790336,165 First Ave,Jane Brown,2024-06-24,Germany,user0336@sample.org,active,Branch 6,2466.02
Savings,2020-06-24,+1-539-945-6217,46747,07915783,529 First Ave,Jane Johnson,2025-02-13,USA,user5783@example.com,active,Branch 10,3587.82
Checking,2021-02-18,+1-525-769-6073,20765,39347766,836 Maple Drive,John Doe,2024-12-27,Australia,user7766@test.net,active,Branch 5,9895.16
Checking,2022-06-27,+1-909-783-1243,52518,55338747,285 Maple Drive,Jane Davis,2024-09-21,Canada,user8747@sample.org,active,Branch 17,6846.3
Savings,2021-12-19,+1-499-600-7286,98426,34009822,328 Main St,Emily Doe,2025-02-17,Australia,user9822@example.com,inactive,Branch 7,9490.32
Credit,2020-11-20,+1-991-750-8076,61304,37096749,657 Main St,Chris Davis,2024-07-27,UK,user6749@example.com,active,Branch 11,1434.14
Credit,2025-02-07,+1-424-704-1714,76043,62286092,231 Main St,Emily Johnson,2024-05-01,Australia,user6092@test.net,active,Branch 20,3827.57
Loan,2024-05-13,+1-567-806-8126,82288,21682581,703 Maple Drive,Alex Brown,2024-04-30,USA,user2581@example.com,active,Branch 9,5551.77
Checking,2022-05-02,+1-557-243-6455,15247,53443385,561 Broadway,Chris Doe,2024-11-06,USA,user3385@sample.org,active,Branch 13,776.81
Savings,2021-06-22,+1-382-502-4199,96497,74653988,745 Maple Drive,Katie Doe,2024-11-08,Germany,user3988@test.net,inactive,Branch 3,51.83
Credit,2021-12-20,+1-579-708-1845,69393,43732463,225 Broadway,Chris Johnson,2025-02-06,Australia,user2463@sample.org,inactive,Branch 2,6707.64
Credit,2023-10-21,+1-484-305-5486,28823,43237403,926 Maple Drive,Emily Doe,2024-07-20,UK,user7403@test.net,active,Branch 14,6421.78
Savings,2021-05-08,+1-335-129-8605,82372,27964247,316 Maple Drive,John Doe,2024-08-05,USA,user4247@sample.org,inactive,Branch 1,4113.78
Credit,2022-11-17,+1-557-555-8724,53712,39641987,791 Maple Drive,Alex Brown,2025-01-17,Australia,user1987@sample.org,active,Branch 4,4901.54
Credit,2021-04-08,+1-603-498-2195,66791,13890780,288 Maple Drive,Jane Doe,2024-07-31,UK,user0780@test.net,inactive,Branch 9,4160.28
Loan,2023-11-30,+1-451-101-4688,10981,51746462,306 Main St,Alex Smith,2024-03-28,Germany,user6462@test.net,active,Branch 2,249.81
Credit,2020-12-06,+1-217-977-7666,13725,52176531,931 Main St,Alex Doe,2024-05-11,Germany,user6531@example.com,active,Branch 8,3360.36
Loan,2021-05-16,+1-867-105-2738,73955,72058688,399 Main St,Jane Davis,2024-07-11,USA,user8688@example.com,inactive,Branch 8,1779.05
Loan,2024-09-21,+1-806-425-7311,38718,94220465,633 First Ave,Chris Smith,2024-09-20,USA,user0465@sample.org,active,Branch 13,993.26
Credit,2021-10-31,+1-650-603-4170,81469,96800294,129 Maple Drive,Katie Doe,2024-04-22,UK,user0294@sample.org,inactive,Branch 16,9567.64
Loan,2021-03-18,+1-294-913-9731,79683,70599598,141 First Ave,Emily Johnson,2024-10-06,UK,user9598@example.com,inactive,Branch 14,5997.6
Checking,2024-11-07,+1-763-385-3355,90898,50531836,910 Main St,Chris Doe,2024-03-30,Canada,user1836@sample.org,inactive,Branch 19,7289.28
Loan,2023-08-07,+1-998-246-5362,52404,00396715,566 Maple Drive,Emily Brown,2024-10-31,Germany,user6715@sample.org,active,Branch 4,3160.48
Savings,2020-07-02,+1-705-650-4236,12244,95304427,554 First Ave,Alex Smith,2024-08-19,USA,user4427@example.com,inactive,Branch 5,3937.54
Credit,2020-04-16,+1-263-493-3368,94799,17687992,816 Main St,Chris Doe,2024-12-23,USA,user7992@sample.org,inactive,Branch 8,2376.87
Checking,2020-03-16,+1-830-123-6619,94898,55235997,772 Maple Drive,Emily Doe,2025-01-20,UK,user5997@test.net,inactive,Branch 12,978.69
Checking,2024-01-25,+1-965-483-5813,25492,85294834,179 Main St,John Smith,2024-05-08,Germany,user4834@example.com,inactive,Branch 15,1798.53
Checking,2021-08-14,+1-880-307-9470,81785,42570231,230 Maple Drive,John Brown,2024-04-30,Germany,user0231@example.com,inactive,Branch 19,7977.17
Loan,2022-12-15,+1-272-260-6854,10770,94080714,753 Maple Drive,Jane Davis,2024-03-24,Australia,user0714@example.com,inactive,Branch 4,6778.68
Savings,2022-07-18,+1-912-655-4035,97983,20363592,692 First Ave,Chris Smith,2024-04-07,Canada,user3592@test.net,active,Branch 1,5473.82
Savings,2024-05-27,+1-806-376-4462,53508,03916237,347 Broadway,Emily Brown,2025-03-05,Australia,user6237@sample.org,active,Branch 1,4756.15
Loan,2022-06-07,+1-752-138-1225,20382,81775688,740 Maple Drive,Jane Doe,2024-03-21,UK,user5688@example.com,inactive,Branch 7,9225.12
Loan,2023-08-22,+1-388-986-6076,11201,42615561,192 Broadway,John Smith,2024-04-12,Canada,user5561@sample.org,active,Branch 7,736.62
Loan,2023-11-10,+1-298-826-3778,58557,65011457,801 Main St,John Doe,2024-05-22,UK,user1457@sample.org,inactive,Branch 4,2813.2
Loan,2021-08-15,+1-614-860-1543,25326,58154584,895 Main St,Jane Davis,2024-12-10,USA,user4584@test.net,active,Branch 13,3505.88
Credit,2021-12-18,+1-413-441-6051,20474,12829225,592 Broadway,Jane Smith,2024-06-27,Australia,user9225@example.com,inactive,Branch 15,7826.43
Credit,2023-07-27,+1-385-429-6878,84828,38969848,897 Broadway,John Smith,2025-02-05,USA,user9848@example.com,active,Branch 12,9925.22
Checking,2024-08-23,+1-901-991-6137,36724,92984155,522 Maple Drive,John Doe,2024-10-21,USA,user4155@sample.org,inactive,Branch 20,2414.3
Savings,2021-01-25,+1-723-912-1636,21103,83285326,719 Maple Drive,Chris Brown,2024-03-29,Germany,user5326@test.net,inactive,Branch 1,8744.33
Savings,2022-08-15,+1-272-293-3058,47265,27025370,817 Main St,Alex Brown,2024-05-25,Canada,user5370@example.com,active,Branch 13,8307.92
Savings,2023-01-06,+1-599-379-5888,51498,18630405,982 Broadway,Jane Davis,2024-09-04,Germany,user0405@test.net,active,Branch 6,2254.33
Savings,2020-05-03,+1-696-320-5201,11934,12817480,848 Main St,Alex Brown,2024-10-04,UK,user7480@example.com,inactive,Branch 2,3999.33
