Ledger no.,phone,residence,account-number,Email,profileidentification,nation,Zip Code,current balance,open_date,Profile_NO:,acct status,Account Type,Branch,acc_id:,Customer,recent activity
35566346,+1-584-925-8388,735 Broadway,35566346,user6346@sample.org,35566346,Australia,61071,3306.02,2024-05-30,35566346,inactive,Loan,Branch 5,35566346,Alex Johnson,2024-05-04
09068099,+1-980-118-7578,683 Broadway,09068099,user8099@sample.org,09068099,UK,73050,8169.22,2023-05-30,09068099,inactive,Checking,Branch 15,09068099,Chris Smith,2024-10-19
31771648,+1-858-336-3369,162 Main St,31771648,user1648@test.net,31771648,Germany,12547,9943.82,2024-05-19,31771648,active,Credit,Branch 15,31771648,Chris Brown,2024-05-16
67463050,+1-555-534-7654,123 Main St,67463050,user3050@example.com,67463050,Canada,65118,8409.21,2023-03-11,67463050,active,Credit,Branch 4,67463050,Alex Johnson,2024-09-21
44108915,+1-699-784-8190,799 Maple Drive,44108915,user8915@test.net,44108915,UK,79762,3467.97,2024-04-07,44108915,active,Credit,Branch 20,44108915,Chris Johnson,2024-12-22
69622611,+1-221-849-5195,947 Maple Drive,69622611,user2611@example.com,69622611,Canada,14643,7115.41,2022-08-12,69622611,inactive,Checking,Branch 20,69622611,Katie Davis,2025-02-02
37282736,+1-988-549-5183,735 Main St,37282736,user2736@test.net,37282736,UK,69160,5343.9,2020-08-23,37282736,inactive,Credit,Branch 1,37282736,Emily Brown,2024-10-07
30592208,+1-734-755-9494,772 First Ave,30592208,user2208@example.com,30592208,UK,66715,7867.31,2021-02-18,30592208,active,Checking,Branch 7,30592208,Emily Smith,2024-11-13
36949511,+1-528-172-7591,685 First Ave,36949511,user9511@sample.org,36949511,Germany,51815,1539.44,2024-06-21,36949511,inactive,Loan,Branch 15,36949511,Katie Smith,2024-05-10
85516227,+1-830-133-4301,390 Broadway,85516227,user6227@test.net,85516227,Australia,31530,6384.96,2020-09-24,85516227,inactive,Savings,Branch 6,85516227,Alex Johnson,2024-11-24
07446036,+1-679-472-7137,630 First Ave,07446036,user6036@test.net,07446036,Australia,47258,7738.93,2022-12-29,07446036,inactive,Checking,Branch 5,07446036,Chris Doe,2024-06-22
28444342,+1-456-538-4618,994 Maple Drive,28444342,user4342@example.com,28444342,Germany,37822,7614.7,2020-07-24,28444342,inactive,Loan,Branch 2,28444342,Alex Johnson,2024-07-17
27454698,+1-314-751-5236,541 Maple Drive,27454698,user4698@test.net,27454698,Australia,58600,9636.29,2022-06-06,27454698,inactive,Checking,Branch 5,27454698,John Johnson,2024-10-09
56651624,+1-435-356-3490,629 Broadway,56651624,user1624@test.net,56651624,UK,61030,593.53,2021-12-12,56651624,inactive,Loan,Branch 3,56651624,Chris Doe,2024-05-06
48228137,+1-234-419-2408,378 Main St,48228137,user8137@sample.org,48228137,Germany,37935,3464.34,2024-09-30,48228137,active,Checking,Branch 15,48228137,Jane Davis,2024-09-27
50841443,+1-440-471-4116,783 Broadway,50841443,user1443@test.net,50841443,Australia,35250,4770.77,2022-05-15,50841443,inactive,Loan,Branch 10,50841443,Alex Brown,2024-11-04
74412728,+1-629-413-3075,915 Broadway,74412728,user2728@test.net,74412728,Canada,38900,3104.54,2023-04-09,74412728,active,Checking,Branch 20,74412728,Chris Doe,2024-04-10
51377119,+1-535-446-5847,677 First Ave,51377119,user7119@example.com,51377119,UK,87967,3104.8,2022-11-06,51377119,inactive,Loan,Branch 18,51377119,Alex Brown,2024-10-14
24925221,+1-744-274-4759,629 Broadway,24925221,user5221@example.com,24925221,USA,67332,1769.52,2025-02-26,24925221,active,Loan,Branch 20,24925221,John Smith,2024-11-12
72664707,+1-771-853-4187,937 Maple Drive,72664707,user4707@example.com,72664707,UK,55356,8131.38,2024-06-26,72664707,active,Loan,Branch 7,72664707,Katie Davis,2024-08-24
76974269,+1-683-276-7838,820 First Ave,76974269,user4269@example.com,76974269,Canada,24370,9081.61,2025-01-30,76974269,active,Savings,Branch 6,76974269,Katie Davis,2024-09-21
42894868,+1-619-224-3693,331 First Ave,42894868,user4868@example.com,42894868,Canada,72561,832.45,2023-07-28,42894868,active,Checking,Branch 6,42894868,Katie Doe,2024-05-24
89898086,+1-611-539-1559,673 Broadway,89898086,user8086@test.net,89898086,Canada,11581,1557.44,2020-10-06,89898086,inactive,Loan,Branch 18,89898086,Katie Doe,2024-03-23
98254433,+1-207-984-9432,707 Broadway,98254433,user4433@sample.org,98254433,Canada,36869,2292.25,2022-12-31,98254433,inactive,Savings,Branch 11,98254433,John Brown,2024-06-05
95684158,+1-537-963-9041,216 Main St,95684158,user4158@test.net,95684158,UK,83233,5094.78,2020-07-10,95684158,inactive,Loan,Branch 1,95684158,Emily Davis,2024-10-11
42018390,+1-996-567-7819,722 First Ave,42018390,user8390@sample.org,42018390,Canada,97112,7913.81,2020-08-17,42018390,inactive,Checking,Branch 3,42018390,Alex Johnson,2024-11-22
83223278,+1-878-654-1970,849 First Ave,83223278,user3278@example.com,83223278,USA,88078,723.84,2021-09-10,83223278,inactive,Savings,Branch 14,83223278,Alex Davis,2025-01-12
36326513,+1-807-765-1059,149 Broadway,36326513,user6513@test.net,36326513,USA,51599,6371.76,2024-01-05,36326513,active,Credit,Branch 11,36326513,Alex Brown,2024-07-05
44984516,+1-548-752-1111,658 Broadway,44984516,user4516@test.net,44984516,USA,32770,1501.86,2022-02-25,44984516,active,Loan,Branch 17,44984516,John Smith,2024-10-02
78525555,+1-999-881-8910,709 First Ave,78525555,user5555@test.net,78525555,UK,89558,9714.86,2022-05-05,78525555,active,Checking,Branch 20,78525555,John Doe,2024-09-11
11869786,+1-457-819-1796,857 Maple Drive,11869786,user9786@sample.org,11869786,UK,57026,8988.75,2020-09-07,11869786,active,Checking,Branch 13,11869786,Emily Davis,2024-12-04
18208239,+1-632-448-4038,994 Main St,18208239,user8239@sample.org,18208239,Germany,48353,9496.33,2024-10-15,18208239,inactive,Savings,Branch 2,18208239,John Doe,2025-01-30
79863662,+1-270-104-2959,536 Maple Drive,79863662,user3662@test.net,79863662,Canada,10698,1070.58,2020-07-01,79863662,active,Savings,Branch 5,79863662,Alex Johnson,2024-10-30
51311431,+1-212-218-1927,419 Broadway,51311431,user1431@sample.org,51311431,USA,39427,4885.48,2023-06-03,51311431,inactive,Savings,Branch 15,51311431,Chris Brown,2024-06-23
82465361,+1-524-608-9945,718 Broadway,82465361,user5361@sample.org,82465361,USA,99486,1660.81,2021-01-26,82465361,active,Credit,Branch 19,82465361,Katie Johnson,2024-06-13
54521963,+1-897-687-6285,150 First Ave,54521963,user1963@test.net,54521963,Canada,84873,6007.55,2024-09-25,54521963,inactive,Loan,Branch 10,54521963,Alex Brown,2025-02-14
71419767,+1-381-493-8194,698 Main St,71419767,user9767@test.net,71419767,UK,90531,2335.06,2021-05-30,71419767,inactive,Loan,Branch 19,71419767,Jane Johnson,2024-12-07
30152634,+1-701-457-3045,964 First Ave,30152634,user2634@sample.org,30152634,Australia,33069,7708.6,2021-06-03,30152634,active,Checking,Branch 16,30152634,Jane Brown,2024-08-07
28134266,+1-751-322-5459,438 Maple Drive,28134266,user4266@example.com,28134266,Germany,17620,6443.59,2024-03-20,28134266,inactive,Loan,Branch 9,28134266,John Smith,2024-11-02
22148792,+1-648-645-7599,709 First Ave,22148792,user8792@test.net,22148792,Australia,22973,5720.33,2023-02-27,22148792,active,Credit,Branch 3,22148792,Emily Johnson,2024-10-29
07417141,+1-683-139-9090,660 Main St,07417141,user7141@sample.org,07417141,UK,97373,8254.02,2021-03-13,07417141,active,Checking,Branch 18,07417141,Jane Smith,2024-04-12
71334800,+1-332-801-1428,750 Main St,71334800,user4800@sample.org,71334800,Canada,18538,5007.73,2025-02-12,71334800,active,Loan,Branch 16,71334800,John Johnson,2024-10-24
50758317,+1-570-717-7139,443 First Ave,50758317,user8317@example.com,50758317,Germany,73310,2705.82,2022-12-04,50758317,active,Checking,Branch 6,50758317,Emily Doe,2024-07-19
16472097,+1-941-173-2268,967 Main St,16472097,user2097@test.net,16472097,UK,68589,6210.85,2023-02-27,16472097,active,Loan,Branch 9,16472097,Katie Brown,2024-11-23
