type,last_activity,postal code,customer_name,status,Email,street,Profile ID,open_date,Country,location,client id,Phone,Account identification:,acct balance,Acctidentifier
Credit,2024-06-04,90768,John Smith,inactive,user6826@test.net,522 Broadway,42596826,2024-03-22,Germany,Branch 12,42596826,+1-837-668-8365,42596826,5636.75,42596826
Loan,2024-10-20,21925,Chris Doe,inactive,user0673@sample.org,798 Broadway,28970673,2023-03-10,Australia,Branch 3,28970673,+1-385-119-4499,28970673,9938.9,28970673
Checking,2024-12-12,72385,Jane Davis,active,user4617@sample.org,396 Maple Drive,72694617,2024-06-20,Canada,Branch 11,72694617,+1-853-277-2460,72694617,697.85,72694617
Savings,2024-07-21,80396,Jane Doe,inactive,user1720@example.com,398 Broadway,77211720,2024-02-22,Australia,Branch 11,77211720,+1-323-899-7516,77211720,8673.24,77211720
Checking,2024-04-14,84204,John Smith,active,user5886@sample.org,547 Main St,28775886,2021-06-08,Canada,Branch 2,28775886,+1-436-669-2871,28775886,4282.86,28775886
Loan,2024-09-29,33187,John Smith,active,user8636@test.net,197 Maple Drive,87008636,2020-11-30,UK,Branch 12,87008636,+1-234-219-2766,87008636,4556.67,87008636
Credit,2024-08-13,28424,Emily Smith,active,user9345@example.com,779 Broadway,39299345,2022-11-25,Germany,Branch 20,39299345,+1-943-627-5254,39299345,1284.67,39299345
Savings,2024-11-04,19393,Katie Smith,active,user9512@test.net,805 Maple Drive,80909512,2020-11-07,Germany,Branch 2,80909512,+1-687-727-5947,80909512,344.0,80909512
Credit,2024-05-09,84001,Katie Smith,inactive,user9163@sample.org,169 Broadway,32379163,2022-04-08,Germany,Branch 17,32379163,+1-948-182-8372,32379163,3173.12,32379163
Savings,2024-11-09,94287,John Davis,active,user1836@sample.org,461 Broadway,89691836,2023-09-03,Canada,Branch 11,89691836,+1-741-873-7035,89691836,1756.79,89691836
Checking,2024-12-20,57416,Katie Doe,inactive,user5957@example.com,314 Maple Drive,29645957,2022-12-23,Canada,Branch 14,29645957,+1-888-797-2235,29645957,4838.55,29645957
Credit,2025-01-04,74633,John Davis,inactive,user1056@example.com,725 Maple Drive,78141056,2024-07-15,UK,Branch 18,78141056,+1-968-915-3961,78141056,1481.83,78141056
Credit,2024-09-04,71030,Emily Smith,active,user0185@test.net,921 Broadway,59490185,2020-04-13,UK,Branch 4,59490185,+1-598-419-6841,59490185,1387.9,59490185
Checking,2024-06-05,98963,John Davis,inactive,user6577@test.net,524 Main St,71566577,2021-11-13,UK,Branch 19,71566577,+1-238-428-3019,71566577,8771.02,71566577
Checking,2025-01-04,11675,Katie Doe,inactive,user8184@sample.org,758 Broadway,33138184,2024-09-11,UK,Branch 3,33138184,+1-745-167-8248,33138184,9213.73,33138184
Loan,2024-05-18,74016,Alex Brown,active,user4066@example.com,365 Maple Drive,50464066,2021-09-06,USA,Branch 17,50464066,+1-473-475-8448,50464066,9642.52,50464066
Checking,2025-02-23,51788,Katie Davis,inactive,user1195@test.net,857 First Ave,40171195,2023-02-01,Germany,Branch 12,40171195,+1-436-150-4658,40171195,6808.22,40171195
Loan,2025-03-03,93695,Jane Johnson,inactive,user4891@example.com,338 Main St,05444891,2020-12-04,Australia,Branch 7,05444891,+1-280-318-6828,05444891,7712.45,05444891
Credit,2024-09-21,98817,Chris Smith,active,user1194@sample.org,108 Broadway,45291194,2025-01-21,UK,Branch 5,45291194,+1-844-833-4077,45291194,8359.49,45291194
Loan,2024-07-14,99628,John Doe,active,user7070@test.net,230 Main St,52277070,2020-10-24,UK,Branch 10,52277070,+1-967-626-9952,52277070,6592.63,52277070
Savings,2024-11-07,76084,Jane Brown,inactive,user0548@test.net,420 First Ave,05360548,2024-01-11,USA,Branch 6,05360548,+1-995-369-7293,05360548,3309.13,05360548
Checking,2024-07-30,32924,Jane Brown,inactive,user7754@example.com,403 Main St,61487754,2020-10-08,USA,Branch 8,61487754,+1-877-163-3629,61487754,1572.31,61487754
