zip_code,client_num:,account_type,account open,customer_name,profile_ID,Balance,accID:,phone,location,Acc-id:,Country,account status,email,last_activity,Address
90632,21564180,Savings,2020-07-07,Emily Johnson,21564180,2074.24,21564180,+1-369-404-7919,Branch 5,21564180,UK,inactive,user4180@sample.org,2024-06-18,699 First Ave
22857,82191300,Checking,2022-10-07,Alex Brown,82191300,7946.74,82191300,+1-285-986-3164,Branch 7,82191300,Canada,inactive,user1300@test.net,2024-03-11,658 Maple Drive
49105,48436028,Credit,2023-11-02,Chris Brown,48436028,8823.23,48436028,+1-873-570-2423,Branch 15,48436028,UK,inactive,user6028@sample.org,2024-05-16,592 First Ave
41967,48233789,Savings,2024-09-12,Chris Brown,48233789,601.88,48233789,+1-408-506-5626,Branch 11,48233789,Canada,inactive,user3789@test.net,2024-07-22,668 Maple Drive
30896,38865338,Credit,2021-08-08,John Smith,38865338,7726.48,38865338,+1-809-160-5613,Branch 17,38865338,Australia,active,user5338@sample.org,2024-08-07,779 Maple Drive
55486,76291539,Savings,2021-07-10,John Smith,76291539,8529.49,76291539,+1-469-110-5434,Branch 12,76291539,USA,inactive,user1539@sample.org,2024-05-13,897 First Ave
51442,04658078,Savings,2023-09-04,John Brown,04658078,9915.16,04658078,+1-585-231-1283,Branch 17,04658078,Canada,inactive,user8078@sample.org,2024-04-26,335 Maple Drive
32348,88330852,Loan,2022-01-15,Chris Davis,88330852,2383.64,88330852,+1-588-440-4467,Branch 1,88330852,Canada,inactive,user0852@test.net,2024-08-27,892 Broadway
39450,31678337,Loan,2022-12-11,John Doe,31678337,3716.32,31678337,+1-268-575-2982,Branch 16,31678337,UK,inactive,user8337@example.com,2024-03-29,506 Maple Drive
86832,33376338,Loan,2020-07-17,Chris Smith,33376338,9662.25,33376338,+1-213-348-2417,Branch 6,33376338,USA,inactive,user6338@sample.org,2025-02-17,227 Main St
93920,74520788,Savings,2022-07-03,Emily Doe,74520788,949.22,74520788,+1-939-141-9987,Branch 16,74520788,UK,active,user0788@sample.org,2024-12-20,922 Maple Drive
90027,58175459,Credit,2021-10-04,Emily Doe,58175459,5241.84,58175459,+1-200-150-8210,Branch 10,58175459,UK,active,user5459@example.com,2025-03-03,245 Maple Drive
34965,14835690,Savings,2020-07-21,Katie Brown,14835690,5072.38,14835690,+1-400-279-5104,Branch 2,14835690,Germany,inactive,user5690@sample.org,2024-11-12,230 Maple Drive
72172,88159017,Credit,2022-03-15,John Davis,88159017,6069.41,88159017,+1-325-474-7187,Branch 3,88159017,Germany,active,user9017@sample.org,2025-01-18,455 First Ave
57037,15927577,Checking,2024-02-23,Chris Doe,15927577,3314.62,15927577,+1-627-192-4555,Branch 20,15927577,UK,inactive,user7577@example.com,2025-03-03,235 Maple Drive
31346,29172370,Credit,2021-10-07,Chris Smith,29172370,9259.92,29172370,+1-777-963-4036,Branch 20,29172370,UK,active,user2370@example.com,2025-01-24,266 First Ave
77446,82820618,Loan,2025-02-25,Katie Johnson,82820618,2707.91,82820618,+1-758-954-6236,Branch 1,82820618,Germany,inactive,user0618@sample.org,2024-11-15,155 First Ave
92010,29634113,Savings,2022-10-31,Katie Johnson,29634113,6500.46,29634113,+1-497-222-2717,Branch 5,29634113,UK,active,user4113@sample.org,2024-09-30,499 Broadway
74120,33914021,Checking,2024-02-27,Emily Brown,33914021,4964.31,33914021,+1-623-488-1989,Branch 5,33914021,Germany,inactive,user4021@test.net,2024-12-26,864 Main St
54094,56225184,Checking,2021-09-23,Katie Johnson,56225184,2674.07,56225184,+1-253-733-8098,Branch 5,56225184,UK,active,user5184@example.com,2024-06-13,589 First Ave
88955,28694555,Savings,2024-09-05,John Davis,28694555,1896.65,28694555,+1-495-440-6497,Branch 20,28694555,Australia,inactive,user4555@example.com,2025-01-25,356 Maple Drive
51667,81218279,Checking,2022-02-20,Emily Johnson,81218279,9566.06,81218279,+1-684-193-9455,Branch 14,81218279,UK,inactive,user8279@example.com,2025-03-02,438 First Ave
91598,91758139,Loan,2022-06-18,Alex Smith,91758139,5617.3,91758139,+1-776-522-9152,Branch 7,91758139,USA,active,user8139@sample.org,2025-01-21,951 First Ave
27953,16450497,Loan,2024-07-09,Katie Doe,16450497,6045.87,16450497,+1-623-853-8405,Branch 18,16450497,Australia,active,user0497@example.com,2024-08-16,868 Main St
13946,42179194,Credit,2023-11-19,Emily Doe,42179194,7831.13,42179194,+1-397-665-4472,Branch 8,42179194,Australia,inactive,user9194@test.net,2024-05-07,689 Main St
64181,34973365,Loan,2024-01-04,Jane Johnson,34973365,821.45,34973365,+1-370-804-4133,Branch 2,34973365,Germany,inactive,user3365@sample.org,2024-06-08,227 Maple Drive
73785,06319702,Savings,2021-03-15,John Davis,06319702,7140.51,06319702,+1-598-840-5338,Branch 10,06319702,UK,inactive,user9702@sample.org,2025-02-07,453 Maple Drive
53211,21150172,Savings,2023-09-10,Katie Smith,21150172,1659.75,21150172,+1-231-878-7329,Branch 15,21150172,Germany,active,user0172@sample.org,2024-08-05,228 Broadway
18825,55333360,Checking,2021-04-05,Katie Brown,55333360,7407.41,55333360,+1-236-211-8769,Branch 13,55333360,Australia,inactive,user3360@example.com,2024-07-25,274 Maple Drive
96593,74956386,Savings,2023-03-15,Katie Doe,74956386,1421.87,74956386,+1-880-831-2526,Branch 18,74956386,USA,active,user6386@sample.org,2025-01-16,784 Maple Drive
44289,39889774,Savings,2023-11-24,John Brown,39889774,8326.61,39889774,+1-687-957-9593,Branch 17,39889774,UK,active,user9774@sample.org,2024-10-05,945 First Ave
87354,77932684,Savings,2022-11-28,Chris Smith,77932684,6813.35,77932684,+1-596-324-7697,Branch 3,77932684,Australia,active,user2684@example.com,2025-02-15,772 Main St
54691,86655793,Loan,2020-05-03,Jane Johnson,86655793,3865.04,86655793,+1-305-775-7818,Branch 13,86655793,Australia,active,user5793@test.net,2024-07-29,480 First Ave
38508,37082938,Checking,2022-09-30,Alex Johnson,37082938,3594.76,37082938,+1-226-739-3373,Branch 4,37082938,USA,inactive,user2938@example.com,2024-08-09,323 Main St
63181,02916482,Credit,2022-10-18,Jane Davis,02916482,1497.98,02916482,+1-695-525-5955,Branch 20,02916482,UK,active,user6482@test.net,2024-06-26,471 Main St
81104,71862480,Credit,2025-02-27,Alex Davis,71862480,9041.49,71862480,+1-732-615-9499,Branch 20,71862480,Canada,active,user2480@example.com,2024-04-01,251 Main St
64261,70233473,Credit,2020-03-13,Emily Brown,70233473,1194.11,70233473,+1-445-697-9518,Branch 3,70233473,Australia,inactive,user3473@example.com,2024-09-03,535 Maple Drive
