Country,Last Activity,zip_code,status,client name,current balance,Open Date,office,phone,address,account_type,e-mail,client no:
USA,2024-12-09,31894,inactive,Alex Doe,3254.09,2023-08-07,Branch 12,+1-615-844-5884,758 Main St,Checking,user5339@sample.org,91115339
USA,2024-04-08,74396,active,Katie Brown,5120.69,2024-07-30,Branch 12,+1-256-632-5768,127 Main St,Loan,user3940@sample.org,82093940
USA,2024-07-16,54968,active,Emily Brown,7312.8,2024-07-27,Branch 16,+1-840-574-5045,814 Main St,Savings,user6933@example.com,26826933
USA,2024-07-25,31660,active,Alex Brown,2102.72,2020-08-16,Branch 2,+1-463-452-6564,264 Broadway,Checking,user7189@sample.org,29837189
UK,2024-04-21,65532,inactive,John Brown,2545.85,2023-10-09,Branch 2,+1-823-638-7467,518 Main St,Checking,user0775@sample.org,98410775
USA,2025-01-27,65871,inactive,Jane Doe,3587.04,2022-04-28,Branch 3,+1-789-746-1478,145 Maple Drive,Credit,user4461@sample.org,35934461
Germany,2025-02-03,62924,inactive,Chris Brown,6545.69,2024-09-28,Branch 16,+1-481-324-8246,318 Main St,Checking,user5827@test.net,85295827
UK,2024-07-02,56022,inactive,Katie Brown,8176.73,2023-04-16,Branch 3,+1-468-191-7055,213 First Ave,Savings,user3427@sample.org,19953427
Germany,2024-12-21,21925,active,Chris Johnson,5471.59,2020-04-18,Branch 16,+1-907-942-6356,537 Maple Drive,Savings,user2845@example.com,01132845
UK,2024-11-30,46512,inactive,Chris Davis,1337.96,2025-02-26,Branch 15,+1-330-863-4227,193 Main St,Savings,user2784@sample.org,45562784
Germany,2024-06-21,72758,inactive,John Davis,4467.99,2023-07-02,Branch 2,+1-305-668-8467,605 Main St,Savings,user1167@example.com,66011167
Germany,2025-02-01,75375,inactive,Jane Brown,1285.63,2022-08-21,Branch 4,+1-805-751-5426,369 Broadway,Loan,user8306@test.net,17438306
Germany,2024-07-23,84111,active,Alex Doe,892.09,2020-06-14,Branch 6,+1-723-385-8235,920 Broadway,Credit,user8137@example.com,55858137
UK,2024-06-20,63967,inactive,Alex Davis,5900.27,2024-06-05,Branch 19,+1-311-157-7349,854 First Ave,Credit,user8096@test.net,57038096
Australia,2024-12-08,99434,inactive,Alex Davis,9562.56,2023-11-15,Branch 19,+1-480-914-1740,295 Maple Drive,Loan,user7049@test.net,91887049
USA,2024-08-17,19192,inactive,Emily Doe,8377.74,2022-12-16,Branch 16,+1-719-780-2383,510 Main St,Loan,user3067@test.net,23463067
Canada,2024-08-14,62278,inactive,Chris Smith,7746.97,2022-10-31,Branch 1,+1-288-810-8313,774 Maple Drive,Checking,user5117@test.net,74205117
Australia,2025-02-25,66305,inactive,Emily Doe,7273.29,2023-02-27,Branch 12,+1-956-754-9449,675 First Ave,Checking,user3302@example.com,84903302
USA,2025-01-15,35114,active,Alex Doe,8972.31,2023-12-13,Branch 2,+1-454-682-4938,203 Main St,Savings,user2411@sample.org,47782411
Germany,2025-03-01,62420,inactive,John Smith,7530.82,2024-06-15,Branch 18,+1-887-946-6715,203 First Ave,Loan,user9346@sample.org,51179346
Germany,2025-02-25,23915,inactive,Emily Johnson,6272.5,2023-05-10,Branch 4,+1-303-241-7108,936 First Ave,Checking,user4945@test.net,45184945
Germany,2025-02-09,87816,active,Emily Smith,3653.15,2023-06-13,Branch 15,+1-476-462-5273,195 First Ave,Savings,user1167@sample.org,02501167
UK,2024-09-06,44998,active,Emily Doe,1018.43,2022-09-25,Branch 18,+1-668-265-9048,428 First Ave,Loan,user7848@test.net,54147848
USA,2024-06-12,17311,active,Alex Johnson,4615.72,2021-08-05,Branch 15,+1-326-271-5306,850 Broadway,Loan,user4968@example.com,60564968
USA,2024-10-04,80003,inactive,John Smith,9248.59,2022-03-31,Branch 10,+1-798-637-5231,922 Main St,Checking,user4202@sample.org,55394202
Australia,2025-01-29,29500,active,Chris Smith,5835.17,2020-10-17,Branch 14,+1-314-932-2271,558 Broadway,Savings,user8903@test.net,05238903
Australia,2025-01-20,61585,inactive,Katie Smith,1853.2,2022-03-08,Branch 9,+1-680-328-1340,507 First Ave,Credit,user0349@example.com,75860349
USA,2025-01-14,30925,inactive,Chris Smith,6493.74,2023-06-24,Branch 11,+1-738-222-1673,263 First Ave,Savings,user6686@sample.org,13286686
UK,2025-01-03,25754,active,Chris Smith,4659.97,2021-01-03,Branch 4,+1-520-938-3681,723 Maple Drive,Checking,user1353@test.net,41311353
Germany,2024-04-23,72929,active,Emily Brown,9314.49,2021-06-20,Branch 2,+1-313-461-7618,692 Maple Drive,Savings,user8792@example.com,18408792
Australia,2024-08-17,78509,inactive,John Brown,1617.79,2024-12-24,Branch 1,+1-301-489-3253,295 Broadway,Credit,user3425@test.net,28503425
Australia,2024-03-19,16154,inactive,John Brown,7123.0,2023-05-28,Branch 20,+1-435-810-1160,221 Broadway,Credit,user4995@test.net,16204995
Australia,2024-07-02,50163,active,Chris Smith,6819.21,2021-08-30,Branch 4,+1-915-199-1155,405 Maple Drive,Checking,user4157@test.net,77474157
Germany,2025-01-20,29723,inactive,Jane Smith,9835.58,2023-11-19,Branch 20,+1-348-297-7743,661 Maple Drive,Checking,user0867@example.com,32780867
Australia,2024-04-06,41228,inactive,John Davis,5653.47,2023-06-19,Branch 11,+1-570-480-7623,986 First Ave,Credit,user5136@example.com,07615136
USA,2024-06-01,70116,active,Katie Smith,8717.02,2023-08-01,Branch 5,+1-356-129-1693,803 Broadway,Loan,user3593@test.net,78703593
USA,2024-10-28,98077,inactive,Chris Smith,256.89,2020-08-20,Branch 12,+1-769-693-3559,196 Main St,Credit,user8628@sample.org,92268628
Germany,2025-01-01,21758,inactive,Katie Johnson,1237.69,2024-05-31,Branch 10,+1-530-156-4515,738 Main St,Credit,user3746@example.com,62833746
UK,2024-06-28,96307,inactive,Jane Davis,3465.93,2024-04-11,Branch 8,+1-893-427-1365,233 Broadway,Savings,user8074@test.net,86238074
Germany,2024-06-25,19051,active,Alex Johnson,6197.08,2024-08-02,Branch 8,+1-720-108-3830,373 Maple Drive,Checking,user8939@test.net,55688939
UK,2024-04-22,20540,active,Katie Doe,4496.3,2024-03-14,Branch 15,+1-863-722-5220,764 Main St,Credit,user0631@test.net,07900631
USA,2024-10-07,42449,inactive,John Brown,2034.94,2020-04-12,Branch 19,+1-691-299-1105,182 Maple Drive,Savings,user3028@example.com,05653028
Germany,2024-05-24,89012,active,John Davis,5896.15,2024-07-24,Branch 5,+1-504-288-8927,637 Main St,Checking,user1964@test.net,69021964
USA,2024-03-14,31736,active,Katie Doe,5671.32,2020-05-28,Branch 13,+1-519-334-8200,642 Main St,Loan,user5834@test.net,02615834
USA,2024-10-16,55923,inactive,Jane Davis,5249.23,2023-08-25,Branch 17,+1-234-334-9561,594 Maple Drive,Loan,user0436@sample.org,41430436
UK,2024-07-30,43672,active,Chris Smith,914.66,2021-02-24,Branch 1,+1-852-691-4076,989 Broadway,Savings,user9452@test.net,01689452
Canada,2024-09-16,27548,active,Emily Davis,9270.98,2020-12-16,Branch 12,+1-926-144-1471,784 Main St,Credit,user2221@test.net,13642221
Canada,2024-10-25,81477,active,John Brown,5926.63,2022-05-07,Branch 8,+1-458-213-5447,529 First Ave,Checking,user5119@example.com,16085119
Canada,2024-08-30,93811,inactive,Emily Brown,2647.28,2020-07-21,Branch 12,+1-768-851-2597,324 Broadway,Loan,user1108@example.com,73801108
UK,2024-07-13,43394,active,Chris Davis,6877.31,2020-12-13,Branch 16,+1-299-636-8539,992 First Ave,Checking,user5684@sample.org,88605684
Australia,2024-11-06,80842,inactive,John Smith,3185.9,2020-11-09,Branch 15,+1-897-689-8312,144 First Ave,Loan,user4125@test.net,64234125
Canada,2024-04-27,29744,active,Emily Johnson,5063.5,2020-10-29,Branch 5,+1-310-961-7342,400 First Ave,Checking,user0369@example.com,91930369
Australia,2024-10-24,69071,active,Katie Brown,3417.91,2022-04-24,Branch 16,+1-277-118-4311,976 Main St,Checking,user0577@test.net,99720577
Germany,2024-04-03,96519,active,Katie Johnson,8805.14,2022-09-30,Branch 18,+1-879-298-6475,845 Main St,Savings,user2995@sample.org,55862995
Germany,2024-05-05,16963,active,Katie Davis,9939.87,2024-12-25,Branch 4,+1-389-888-9956,990 Broadway,Savings,user3281@sample.org,42073281
Canada,2025-01-20,47651,active,Chris Doe,1620.21,2025-02-23,Branch 19,+1-460-476-3454,373 Broadway,Savings,user3051@example.com,97233051
Canada,2025-01-07,16418,active,Katie Davis,245.55,2023-01-11,Branch 19,+1-603-959-7536,344 Maple Drive,Loan,user9269@sample.org,66379269
USA,2024-05-22,83792,inactive,Katie Doe,2201.03,2022-08-25,Branch 15,+1-778-513-1958,431 Maple Drive,Savings,user8040@test.net,58848040
Germany,2024-10-28,82494,active,Alex Brown,5903.62,2022-10-29,Branch 16,+1-828-534-8851,149 First Ave,Savings,user4025@sample.org,02074025
Australia,2024-07-04,69902,active,Katie Davis,1747.77,2024-11-09,Branch 9,+1-883-403-9790,499 Maple Drive,Checking,user6348@test.net,27026348
Germany,2024-05-03,56482,inactive,Alex Davis,8116.73,2021-12-17,Branch 20,+1-252-167-8453,233 Main St,Loan,user5133@test.net,83035133
Germany,2024-06-26,80222,inactive,Jane Brown,4092.62,2024-07-16,Branch 9,+1-842-631-7454,619 Main St,Loan,user2969@example.com,37112969
USA,2024-12-04,14171,inactive,John Johnson,6109.22,2023-11-11,Branch 19,+1-557-749-9490,777 Main St,Loan,user6996@example.com,16636996
USA,2024-07-27,95988,inactive,Chris Davis,4561.62,2022-03-26,Branch 7,+1-870-712-1158,665 Main St,Credit,user9941@sample.org,39239941
