activity date,email,Client-ID,acc-no:,branch,Open Date,accid,Acc-NO,account status,type,Zip Code,balance,contact,Address,Name,Country
2024-05-04,user9685@example.com,32249685,32249685,Branch 16,2023-02-28,32249685,32249685,inactive,Credit,27615,7485.93,+1-474-285-7537,494 Broadway,John Davis,Australia
2024-05-04,user5574@test.net,75805574,75805574,Branch 4,2021-12-28,75805574,75805574,inactive,Credit,58802,1062.91,+1-555-711-4778,521 Maple Drive,Chris Brown,Australia
2024-03-16,user4771@example.com,04544771,04544771,Branch 12,2021-03-05,04544771,04544771,inactive,Checking,99309,3636.72,+1-240-716-8492,813 Main St,Alex Doe,Australia
2024-09-23,user7679@example.com,34107679,34107679,Branch 14,2021-11-06,34107679,34107679,active,Loan,10581,2647.03,+1-532-307-6050,537 Main St,Emily Smith,Australia
2024-11-21,user8055@test.net,89848055,89848055,Branch 16,2024-09-27,89848055,89848055,inactive,Checking,59907,5387.0,+1-579-962-1790,153 First Ave,John Smith,Germany
2024-06-11,user5138@sample.org,30585138,30585138,Branch 11,2024-03-26,30585138,30585138,inactive,Credit,73195,623.55,+1-775-235-7615,579 Maple Drive,Emily Davis,Canada
2024-09-30,user3767@test.net,17793767,17793767,Branch 16,2021-05-21,17793767,17793767,active,Credit,87779,7627.02,+1-457-680-5038,308 Main St,Alex Smith,USA
2024-05-24,user8364@sample.org,16738364,16738364,Branch 10,2023-12-05,16738364,16738364,inactive,Loan,14281,1074.21,+1-543-947-7734,903 Main St,Emily Davis,Canada
2024-12-18,user0512@test.net,93780512,93780512,Branch 8,2023-05-19,93780512,93780512,active,Checking,73838,2721.31,+1-347-481-6439,606 Main St,Alex Doe,USA
2024-10-03,user6946@test.net,26156946,26156946,Branch 4,2023-05-30,26156946,26156946,inactive,Savings,30488,7829.59,+1-407-837-7089,218 Main St,Alex Doe,Australia
2024-06-06,user3086@sample.org,71503086,71503086,Branch 3,2023-10-01,71503086,71503086,active,Loan,68544,525.08,+1-822-871-7827,220 Maple Drive,Emily Brown,Canada
2024-07-29,user1573@example.com,27091573,27091573,Branch 19,2022-05-06,27091573,27091573,active,Checking,25579,6605.41,+1-296-958-2058,841 Main St,Emily Davis,Australia
2024-08-13,user7197@sample.org,46697197,46697197,Branch 18,2020-07-21,46697197,46697197,active,Checking,72515,9245.54,+1-405-844-7715,789 Maple Drive,Alex Doe,Germany
2024-04-16,user9510@sample.org,36589510,36589510,Branch 17,2023-07-24,36589510,36589510,active,Credit,61171,6180.2,+1-211-343-9803,153 Broadway,Jane Johnson,Germany
2024-08-03,user2828@sample.org,61402828,61402828,Branch 10,2022-10-11,61402828,61402828,active,Credit,42262,7129.45,+1-410-870-1716,690 Broadway,Alex Smith,Canada
2025-02-14,user5834@sample.org,40485834,40485834,Branch 6,2020-06-15,40485834,40485834,inactive,Credit,64667,7924.75,+1-231-896-5607,608 Main St,Chris Davis,USA
2024-09-10,user9379@example.com,02959379,02959379,Branch 4,2023-09-04,02959379,02959379,inactive,Loan,40247,2230.24,+1-204-342-1384,602 Main St,Chris Brown,USA
2024-05-27,user9190@test.net,07789190,07789190,Branch 1,2020-05-06,07789190,07789190,active,Loan,28017,5813.83,+1-878-275-8962,840 Broadway,Katie Davis,Canada
2024-11-29,user4754@test.net,79634754,79634754,Branch 11,2024-07-19,79634754,79634754,active,Savings,13327,3097.48,+1-455-426-2090,187 Maple Drive,Katie Johnson,Canada
2024-06-28,user7270@sample.org,61147270,61147270,Branch 14,2020-12-26,61147270,61147270,inactive,Savings,75266,2502.46,+1-246-333-7556,617 Main St,Emily Smith,UK
2025-02-06,user7604@example.com,09407604,09407604,Branch 4,2021-05-26,09407604,09407604,active,Savings,34536,1932.64,+1-814-686-6059,351 Broadway,Emily Smith,Germany
2025-03-02,user1078@sample.org,66021078,66021078,Branch 11,2021-05-08,66021078,66021078,inactive,Credit,56127,5858.45,+1-403-432-3504,262 Main St,Alex Davis,Canada
2024-04-28,user9341@example.com,77229341,77229341,Branch 7,2021-04-11,77229341,77229341,inactive,Credit,77802,7947.37,+1-796-298-4478,398 Main St,John Smith,Germany
2024-11-20,user7740@sample.org,01767740,01767740,Branch 12,2021-12-10,01767740,01767740,inactive,Checking,68916,8760.13,+1-718-509-9487,498 First Ave,Alex Smith,Australia
2024-05-30,user5758@sample.org,00265758,00265758,Branch 18,2022-07-27,00265758,00265758,active,Savings,17481,4291.57,+1-815-476-1814,400 Maple Drive,John Johnson,Germany
2025-03-02,user3269@test.net,71523269,71523269,Branch 20,2020-08-06,71523269,71523269,inactive,Checking,52427,3735.26,+1-951-172-6259,272 Main St,Jane Davis,Australia
2024-09-09,user1592@example.com,68251592,68251592,Branch 18,2025-03-02,68251592,68251592,active,Savings,44904,6876.2,+1-930-667-9797,701 Broadway,John Davis,Germany
2024-12-02,user3595@sample.org,92333595,92333595,Branch 12,2022-06-02,92333595,92333595,inactive,Loan,15431,7805.79,+1-250-645-6384,355 Main St,Alex Brown,Australia
2025-03-07,user4149@sample.org,39804149,39804149,Branch 1,2023-05-31,39804149,39804149,inactive,Savings,95732,2540.66,+1-727-674-4853,172 First Ave,Katie Brown,Canada
2024-06-21,user6370@sample.org,41046370,41046370,Branch 20,2020-12-30,41046370,41046370,inactive,Loan,26020,2979.94,+1-500-113-6307,490 Broadway,Alex Davis,Canada
2024-03-12,user1469@example.com,14401469,14401469,Branch 14,2023-02-08,14401469,14401469,active,Savings,19183,5338.6,+1-992-118-6464,844 Broadway,Jane Davis,Australia
2024-08-30,user7817@test.net,56537817,56537817,Branch 7,2025-01-04,56537817,56537817,active,Credit,50923,4449.41,+1-750-958-9085,357 Maple Drive,Chris Davis,UK
2024-12-18,user8146@sample.org,40578146,40578146,Branch 3,2020-09-07,40578146,40578146,active,Loan,20323,7060.82,+1-364-128-4870,540 Maple Drive,Jane Doe,Canada
2024-11-09,user0324@test.net,39110324,39110324,Branch 9,2022-01-22,39110324,39110324,active,Savings,42272,5049.81,+1-604-705-2320,712 Maple Drive,Chris Smith,USA
2024-04-23,user0898@example.com,80520898,80520898,Branch 6,2021-12-31,80520898,80520898,inactive,Credit,75965,1124.88,+1-254-771-4115,382 Maple Drive,Jane Smith,Germany
2024-09-07,user9074@test.net,25439074,25439074,Branch 7,2023-09-25,25439074,25439074,inactive,Credit,81610,1667.87,+1-242-669-6786,145 First Ave,John Smith,Canada
2024-12-09,user7379@sample.org,97017379,97017379,Branch 16,2023-10-28,97017379,97017379,inactive,Credit,56043,9020.07,+1-437-542-3247,885 Broadway,Jane Johnson,Australia
2025-02-21,user6179@example.com,55906179,55906179,Branch 5,2020-04-01,55906179,55906179,inactive,Checking,85350,2281.71,+1-367-458-4113,644 Main St,John Brown,Australia
2024-12-05,user4867@sample.org,67344867,67344867,Branch 1,2023-09-23,67344867,67344867,inactive,Checking,56395,510.36,+1-889-174-9838,736 First Ave,John Brown,Canada
2025-01-15,user3253@sample.org,74473253,74473253,Branch 6,2021-03-19,74473253,74473253,active,Credit,66330,7317.23,+1-211-148-6674,429 First Ave,Chris Davis,Canada
2024-04-11,user7327@example.com,54257327,54257327,Branch 19,2025-02-11,54257327,54257327,inactive,Checking,35651,6843.27,+1-348-442-2699,106 First Ave,Alex Davis,Canada
2024-09-22,user3467@test.net,73773467,73773467,Branch 16,2024-06-29,73773467,73773467,inactive,Savings,19833,6004.76,+1-321-487-5353,826 First Ave,Katie Doe,UK
2024-09-15,user4039@test.net,66174039,66174039,Branch 17,2023-04-18,66174039,66174039,inactive,Loan,93536,5027.54,+1-539-202-5243,143 Maple Drive,Jane Davis,USA
2024-05-10,user9469@test.net,96479469,96479469,Branch 13,2024-03-13,96479469,96479469,inactive,Credit,28067,9696.11,+1-552-888-8475,627 First Ave,Chris Smith,Germany
2024-10-06,user0621@test.net,94020621,94020621,Branch 5,2021-02-26,94020621,94020621,inactive,Loan,77140,1207.12,+1-460-408-5730,567 First Ave,Chris Doe,Australia
2024-03-26,user3506@sample.org,48303506,48303506,Branch 2,2020-07-20,48303506,48303506,inactive,Loan,98455,5106.53,+1-578-134-1301,587 First Ave,Alex Doe,UK
2025-01-16,user3759@example.com,08153759,08153759,Branch 14,2023-10-02,08153759,08153759,inactive,Savings,65002,5644.81,+1-457-638-7627,742 Main St,Alex Brown,Canada
2024-12-22,user9325@example.com,16509325,16509325,Branch 3,2024-09-05,16509325,16509325,inactive,Checking,66420,234.7,+1-200-583-7933,159 First Ave,Jane Smith,USA
2025-01-26,user6031@example.com,18246031,18246031,Branch 9,2021-01-20,18246031,18246031,inactive,Savings,64033,4125.8,+1-925-358-8026,929 First Ave,John Davis,Germany
2024-04-15,user8971@sample.org,14198971,14198971,Branch 3,2024-10-03,14198971,14198971,active,Credit,40058,7830.19,+1-642-986-5872,554 Broadway,Katie Davis,Australia
2024-11-13,user7411@test.net,45217411,45217411,Branch 15,2022-04-11,45217411,45217411,active,Credit,43653,4716.28,+1-566-113-2775,177 Broadway,Chris Johnson,Germany
2024-05-16,user8133@example.com,87718133,87718133,Branch 15,2024-08-11,87718133,87718133,inactive,Checking,76922,8754.03,+1-386-880-5376,362 Maple Drive,Katie Johnson,Canada
2025-02-26,user5280@example.com,34525280,34525280,Branch 13,2022-11-27,34525280,34525280,inactive,Loan,94609,6451.54,+1-912-780-7161,572 First Ave,Alex Davis,USA
2025-01-28,user0424@example.com,31680424,31680424,Branch 10,2022-12-15,31680424,31680424,active,Checking,48215,7663.19,+1-414-999-4940,883 First Ave,Chris Brown,USA
2025-02-09,user6436@test.net,24106436,24106436,Branch 7,2023-04-29,24106436,24106436,active,Savings,60479,8046.76,+1-444-803-8408,996 First Ave,John Doe,Canada
2025-01-04,user6202@test.net,55156202,55156202,Branch 13,2020-04-09,55156202,55156202,active,Credit,76697,6898.11,+1-553-281-7213,152 First Ave,Emily Doe,Germany
2024-04-02,user7315@test.net,02557315,02557315,Branch 12,2022-05-05,02557315,02557315,inactive,Credit,32940,7496.31,+1-630-962-8675,379 Main St,John Davis,Australia
2024-12-23,user3077@test.net,99083077,99083077,Branch 3,2022-02-06,99083077,99083077,inactive,Loan,52708,6956.15,+1-976-398-8510,496 Main St,Alex Johnson,USA
2024-12-26,user1081@example.com,47841081,47841081,Branch 7,2022-12-09,47841081,47841081,inactive,Savings,83227,5509.13,+1-615-135-3773,517 Broadway,Chris Johnson,Canada
2024-07-01,user4049@test.net,25314049,25314049,Branch 20,2022-10-23,25314049,25314049,active,Loan,61165,5669.66,+1-476-685-1445,297 Broadway,Jane Johnson,USA
2024-08-27,user9813@example.com,83629813,83629813,Branch 10,2023-08-16,83629813,83629813,inactive,Savings,95536,1906.95,+1-380-812-2263,260 Maple Drive,Chris Brown,Canada
2024-12-14,user0458@example.com,66180458,66180458,Branch 4,2023-06-16,66180458,66180458,inactive,Savings,29279,8276.12,+1-221-541-5972,610 Broadway,Katie Brown,UK
2024-03-30,user1731@example.com,07011731,07011731,Branch 17,2020-05-16,07011731,07011731,active,Checking,95229,3128.25,+1-423-936-4643,297 Broadway,Chris Johnson,Australia
2024-10-05,user2225@sample.org,54342225,54342225,Branch 9,2020-04-12,54342225,54342225,active,Checking,27711,5362.01,+1-804-615-6278,736 Main St,Emily Doe,Germany
2025-01-26,user7918@sample.org,18277918,18277918,Branch 8,2022-08-24,18277918,18277918,inactive,Savings,89408,2502.96,+1-603-287-9160,441 Broadway,Emily Davis,USA
2024-08-07,user6586@sample.org,24996586,24996586,Branch 1,2023-02-18,24996586,24996586,active,Loan,73396,6961.69,+1-590-295-3635,687 Maple Drive,Chris Brown,UK
2024-08-28,user2373@example.com,40842373,40842373,Branch 6,2020-09-20,40842373,40842373,inactive,Loan,88999,9751.94,+1-934-865-6901,272 Broadway,John Johnson,Canada
