recent activity,client-ID:,open_date,Balance,Customer-ID:,residence,Email,account ID (unique),contact,postal code,customer_name,type,Record-id:,Branch,CustomerNO,Country,Status
2024-03-26,41084095,2020-09-30,6362.1,41084095,417 First Ave,user4095@example.com,41084095,+1-692-683-2217,14615,Katie Brown,Savings,41084095,Branch 10,41084095,Canada,active
2024-03-11,39892403,2020-05-02,1037.26,39892403,823 Main St,user2403@sample.org,39892403,+1-216-105-4022,98754,Jane Davis,Checking,39892403,Branch 10,39892403,Germany,active
2025-02-01,77798238,2021-06-30,916.82,77798238,385 Broadway,user8238@sample.org,77798238,+1-221-601-8036,99153,Katie Davis,Savings,77798238,Branch 10,77798238,Canada,active
2024-11-22,41890020,2024-09-17,4804.36,41890020,248 Main St,user0020@sample.org,41890020,+1-457-528-8595,75569,John Smith,Checking,41890020,Branch 9,41890020,USA,active
2024-09-08,51031309,2023-09-12,9003.04,51031309,757 Main St,user1309@example.com,51031309,+1-441-844-5120,32802,Jane Brown,Savings,51031309,Branch 18,51031309,Australia,active
2024-09-01,06191331,2023-10-02,6503.5,06191331,994 Maple Drive,user1331@sample.org,06191331,+1-958-206-2997,53829,John Doe,Credit,06191331,Branch 6,06191331,Australia,inactive
2024-05-01,63093290,2024-03-29,6695.47,63093290,944 First Ave,user3290@example.com,63093290,+1-874-894-9020,42713,Katie Johnson,Credit,63093290,Branch 15,63093290,UK,active
2024-08-19,53993794,2023-08-22,1585.16,53993794,462 First Ave,user3794@example.com,53993794,+1-581-481-5762,81987,Alex Smith,Loan,53993794,Branch 11,53993794,Germany,active
2024-07-11,80139739,2022-10-17,4538.51,80139739,115 Main St,user9739@example.com,80139739,+1-973-310-7824,36604,Emily Davis,Savings,80139739,Branch 5,80139739,Australia,inactive
2024-07-06,60688366,2021-06-28,4013.9,60688366,701 Broadway,user8366@sample.org,60688366,+1-342-507-6408,52003,Emily Davis,Checking,60688366,Branch 11,60688366,Canada,active
2024-10-24,73986340,2023-03-15,7831.95,73986340,388 Main St,user6340@test.net,73986340,+1-926-173-7540,36480,Jane Johnson,Credit,73986340,Branch 1,73986340,Canada,inactive
2024-11-04,01143773,2020-10-13,1386.86,01143773,420 Maple Drive,user3773@sample.org,01143773,+1-746-719-6950,67216,Alex Davis,Loan,01143773,Branch 18,01143773,Canada,inactive
2024-07-07,93847522,2023-03-24,5396.52,93847522,513 Main St,user7522@example.com,93847522,+1-527-477-3831,84273,John Brown,Loan,93847522,Branch 3,93847522,Germany,inactive
2024-04-05,39162680,2023-03-15,9114.4,39162680,809 Maple Drive,user2680@test.net,39162680,+1-498-588-6232,38785,Emily Johnson,Loan,39162680,Branch 16,39162680,Australia,active
2024-08-08,78796242,2023-01-25,8925.67,78796242,274 Maple Drive,user6242@test.net,78796242,+1-571-228-6271,57504,Jane Smith,Savings,78796242,Branch 20,78796242,USA,inactive
2025-02-23,31586072,2024-08-04,8524.85,31586072,552 First Ave,user6072@example.com,31586072,+1-766-594-9866,46890,Jane Smith,Credit,31586072,Branch 11,31586072,Canada,inactive
2025-02-18,75063789,2024-10-22,3756.1,75063789,337 First Ave,user3789@example.com,75063789,+1-797-331-3141,90861,Jane Smith,Credit,75063789,Branch 4,75063789,Germany,inactive
2024-05-24,75199342,2020-04-27,9411.6,75199342,747 First Ave,user9342@sample.org,75199342,+1-418-732-9190,85200,Alex Doe,Savings,75199342,Branch 3,75199342,Canada,active
2024-09-15,60549930,2020-06-24,8054.95,60549930,899 Main St,user9930@test.net,60549930,+1-580-639-6253,96747,Katie Johnson,Loan,60549930,Branch 1,60549930,UK,inactive
2024-07-18,28752527,2021-01-23,8512.9,28752527,358 Maple Drive,user2527@example.com,28752527,+1-502-438-3711,61852,Katie Doe,Loan,28752527,Branch 16,28752527,Australia,active
2024-08-13,87658848,2021-09-21,9324.21,87658848,128 Maple Drive,user8848@sample.org,87658848,+1-804-826-2530,63263,Katie Brown,Loan,87658848,Branch 6,87658848,UK,inactive
2024-03-27,63576634,2022-01-21,9370.64,63576634,284 Main St,user6634@example.com,63576634,+1-751-339-1914,24992,Jane Johnson,Savings,63576634,Branch 9,63576634,Australia,active
2024-06-07,57626208,2023-06-05,2408.25,57626208,263 First Ave,user6208@test.net,57626208,+1-367-650-1582,50332,Emily Davis,Credit,57626208,Branch 16,57626208,Germany,inactive
2024-06-19,62796059,2023-07-09,1285.6,62796059,618 Maple Drive,user6059@test.net,62796059,+1-316-282-9142,28734,Emily Smith,Savings,62796059,Branch 12,62796059,UK,active
2024-04-01,14418944,2024-07-20,6911.84,14418944,944 Main St,user8944@test.net,14418944,+1-509-354-4459,73655,John Doe,Loan,14418944,Branch 14,14418944,Canada,active
2024-07-14,74297198,2021-12-26,5636.51,74297198,954 Maple Drive,user7198@sample.org,74297198,+1-565-601-7556,72599,Jane Smith,Checking,74297198,Branch 14,74297198,Canada,active
2024-09-12,15565500,2024-10-20,3280.99,15565500,231 First Ave,user5500@example.com,15565500,+1-894-934-5891,14471,Chris Doe,Credit,15565500,Branch 9,15565500,UK,inactive
2024-06-16,02505746,2023-10-15,6847.65,02505746,885 Broadway,user5746@example.com,02505746,+1-927-427-6461,65480,Emily Johnson,Credit,02505746,Branch 16,02505746,Australia,active
2024-08-07,42805278,2023-06-15,629.35,42805278,997 Maple Drive,user5278@sample.org,42805278,+1-594-149-4397,61871,Chris Davis,Checking,42805278,Branch 18,42805278,Australia,inactive
2024-12-03,38262295,2024-07-14,481.61,38262295,930 Maple Drive,user2295@test.net,38262295,+1-234-763-2337,31092,Emily Davis,Loan,38262295,Branch 8,38262295,UK,inactive
2024-11-20,69984304,2023-05-21,3549.56,69984304,642 Broadway,user4304@test.net,69984304,+1-323-101-2157,82062,Katie Johnson,Savings,69984304,Branch 12,69984304,UK,active
2024-08-28,70386551,2020-12-18,1946.53,70386551,166 First Ave,user6551@example.com,70386551,+1-369-596-9422,26679,Jane Davis,Credit,70386551,Branch 8,70386551,USA,inactive
2025-01-13,73833434,2022-04-21,7188.37,73833434,716 Maple Drive,user3434@example.com,73833434,+1-392-416-4872,74615,Katie Doe,Credit,73833434,Branch 10,73833434,UK,inactive
2024-07-12,75852573,2021-05-15,9480.74,75852573,588 Maple Drive,user2573@test.net,75852573,+1-503-449-5529,12696,Alex Smith,Checking,75852573,Branch 17,75852573,USA,inactive
2024-08-08,26277561,2022-07-21,6619.66,26277561,929 First Ave,user7561@example.com,26277561,+1-986-408-6045,96322,Chris Doe,Savings,26277561,Branch 20,26277561,Australia,inactive
2024-06-02,79982579,2021-12-23,6551.3,79982579,218 Main St,user2579@sample.org,79982579,+1-202-293-2853,23578,Chris Doe,Loan,79982579,Branch 4,79982579,Canada,inactive
2024-03-29,88244604,2020-12-18,75.89,88244604,290 Broadway,user4604@sample.org,88244604,+1-373-986-8573,92029,John Smith,Savings,88244604,Branch 16,88244604,USA,inactive
2024-04-06,77283736,2021-05-18,5127.65,77283736,757 Main St,user3736@example.com,77283736,+1-764-700-5291,92132,Alex Brown,Loan,77283736,Branch 18,77283736,Canada,active
2024-07-17,18608716,2021-01-01,8172.84,18608716,804 Maple Drive,user8716@test.net,18608716,+1-670-609-5291,23886,Katie Johnson,Loan,18608716,Branch 15,18608716,Australia,inactive
2024-12-13,04021388,2023-05-05,6544.66,04021388,299 Maple Drive,user1388@example.com,04021388,+1-854-772-5863,52568,Chris Davis,Credit,04021388,Branch 17,04021388,Germany,active
2024-05-30,62941770,2020-08-13,2285.55,62941770,818 Maple Drive,user1770@example.com,62941770,+1-886-845-2623,42486,Jane Smith,Checking,62941770,Branch 10,62941770,Canada,inactive
2024-11-08,52827170,2024-02-08,8486.27,52827170,600 First Ave,user7170@test.net,52827170,+1-645-101-5654,90248,Emily Davis,Credit,52827170,Branch 6,52827170,Australia,active
2024-12-19,64836969,2024-04-30,9644.12,64836969,409 Maple Drive,user6969@sample.org,64836969,+1-230-865-9488,46123,Emily Davis,Savings,64836969,Branch 13,64836969,Canada,active
2024-06-20,98160147,2022-06-02,2797.14,98160147,878 Broadway,user0147@example.com,98160147,+1-279-592-4466,36835,Jane Davis,Credit,98160147,Branch 10,98160147,Germany,active
2024-07-03,06545215,2025-02-11,2078.87,06545215,931 First Ave,user5215@test.net,06545215,+1-560-538-1631,57421,Chris Brown,Loan,06545215,Branch 1,06545215,Germany,active
2024-11-22,58577460,2021-03-26,3391.88,58577460,839 Main St,user7460@sample.org,58577460,+1-704-269-3933,49739,Chris Doe,Credit,58577460,Branch 16,58577460,Canada,active
2025-03-05,18791835,2021-10-24,640.95,18791835,649 First Ave,user1835@example.com,18791835,+1-987-613-1885,34808,Jane Davis,Checking,18791835,Branch 19,18791835,Germany,inactive
2025-02-14,73611571,2023-09-05,8735.59,73611571,589 Maple Drive,user1571@example.com,73611571,+1-805-538-1139,44493,Emily Smith,Savings,73611571,Branch 18,73611571,Canada,inactive
2024-12-08,72228547,2021-03-30,9293.7,72228547,476 First Ave,user8547@test.net,72228547,+1-803-450-1663,49265,Emily Johnson,Checking,72228547,Branch 11,72228547,UK,active
2024-07-03,62636127,2020-10-11,6336.7,62636127,346 Maple Drive,user6127@sample.org,62636127,+1-560-479-5974,46917,Katie Johnson,Loan,62636127,Branch 12,62636127,Canada,inactive
2024-11-04,39366171,2020-10-18,7645.7,39366171,822 Maple Drive,user6171@sample.org,39366171,+1-242-564-4269,60806,Jane Johnson,Credit,39366171,Branch 9,39366171,USA,inactive
2024-05-06,28748862,2022-12-10,6689.82,28748862,954 Maple Drive,user8862@sample.org,28748862,+1-655-738-1268,14207,Jane Brown,Credit,28748862,Branch 11,28748862,Canada,inactive
2025-01-09,05136376,2023-09-21,3779.77,05136376,660 Maple Drive,user6376@example.com,05136376,+1-743-124-6982,27517,John Smith,Savings,05136376,Branch 4,05136376,USA,active
2024-12-07,64927334,2021-05-06,6324.1,64927334,717 Broadway,user7334@sample.org,64927334,+1-845-155-1858,81266,Katie Doe,Savings,64927334,Branch 8,64927334,USA,active
2025-02-25,53597168,2024-06-26,8364.84,53597168,616 First Ave,user7168@test.net,53597168,+1-749-184-9297,68124,Jane Doe,Loan,53597168,Branch 4,53597168,USA,active
2024-04-06,06836388,2024-05-21,8100.98,06836388,783 First Ave,user6388@sample.org,06836388,+1-236-344-3832,57042,Chris Doe,Checking,06836388,Branch 14,06836388,Germany,active
2025-02-02,08356036,2022-01-11,819.76,08356036,949 First Ave,user6036@example.com,08356036,+1-652-910-2423,62404,John Smith,Credit,08356036,Branch 15,08356036,Germany,inactive
2024-09-04,78628926,2020-09-05,4631.38,78628926,598 First Ave,user8926@example.com,78628926,+1-765-875-2133,19973,John Doe,Savings,78628926,Branch 16,78628926,UK,active
2024-11-19,44351771,2024-08-07,3979.24,44351771,238 Broadway,user1771@test.net,44351771,+1-891-113-1716,36593,John Davis,Credit,44351771,Branch 15,44351771,USA,inactive
2024-09-29,13002765,2023-05-14,7522.57,13002765,704 First Ave,user2765@test.net,13002765,+1-487-532-7687,66028,Alex Brown,Checking,13002765,Branch 1,13002765,USA,inactive
