RecordID:,recent activity,Branch,Zip Code,Country,Phone,current balance,Address,acct status,e-mail,account_type,Open Date,profile_num:,Record no,Customer,ledgerID:
25646116,2024-11-09,Branch 12,86323,USA,+1-939-250-8134,5997.0,447 Maple Drive,active,user6116@example.com,Credit,2022-03-07,25646116,25646116,Chris Davis,25646116
35056255,2024-08-25,Branch 15,81801,Canada,+1-394-290-8510,5141.94,815 First Ave,inactive,user6255@sample.org,Credit,2020-09-22,35056255,35056255,Jane Brown,35056255
26633455,2024-08-02,Branch 1,31988,Canada,+1-423-179-2827,2888.96,511 Main St,inactive,user3455@sample.org,Credit,2022-05-01,26633455,26633455,John Doe,26633455
31210744,2024-10-10,Branch 9,96237,USA,+1-840-260-3612,74.58,453 Maple Drive,active,user0744@sample.org,Savings,2022-08-15,31210744,31210744,Katie Brown,31210744
71632389,2024-06-06,Branch 6,13275,Germany,+1-858-687-9510,4967.43,884 Main St,inactive,user2389@example.com,Loan,2021-04-20,71632389,71632389,Katie Doe,71632389
54501503,2024-12-20,Branch 15,92838,Germany,+1-440-621-1091,2863.4,591 Broadway,active,user1503@test.net,Credit,2024-08-11,54501503,54501503,Alex Davis,54501503
57325727,2024-08-11,Branch 18,65633,UK,+1-983-813-5504,7348.74,577 Maple Drive,inactive,user5727@sample.org,Savings,2020-10-24,57325727,57325727,Katie Davis,57325727
12425718,2024-03-30,Branch 15,35148,Australia,+1-312-516-4339,249.22,185 Main St,active,user5718@example.com,Checking,2023-01-26,12425718,12425718,Emily Doe,12425718
07688906,2024-09-28,Branch 15,42278,Australia,+1-667-523-8240,5852.43,618 Broadway,inactive,user8906@sample.org,Loan,2021-09-02,07688906,07688906,Alex Davis,07688906
91694630,2024-05-02,Branch 4,22488,Canada,+1-204-617-8069,9415.33,761 First Ave,inactive,user4630@example.com,Savings,2023-06-07,91694630,91694630,Alex Davis,91694630
61607106,2024-09-23,Branch 3,53051,Australia,+1-437-268-6833,1752.35,998 Broadway,active,user7106@test.net,Savings,2023-04-21,61607106,61607106,John Brown,61607106
11999031,2025-02-11,Branch 6,97034,Germany,+1-602-858-9132,4721.78,128 First Ave,inactive,user9031@test.net,Credit,2021-06-24,11999031,11999031,Chris Johnson,11999031
25759620,2024-06-23,Branch 15,17792,Australia,+1-537-668-5356,923.31,925 Main St,inactive,user9620@example.com,Checking,2021-10-17,25759620,25759620,Jane Smith,25759620
05392848,2024-06-12,Branch 17,63827,Germany,+1-795-324-3022,6260.56,284 First Ave,active,user2848@example.com,Loan,2020-11-15,05392848,05392848,Jane Smith,05392848
57050909,2025-03-07,Branch 3,93514,UK,+1-798-603-5629,5509.81,824 Broadway,active,user0909@example.com,Savings,2021-04-11,57050909,57050909,Katie Doe,57050909
80643517,2024-11-22,Branch 13,73267,UK,+1-453-492-3513,4079.58,266 Broadway,active,user3517@example.com,Credit,2021-11-10,80643517,80643517,Jane Smith,80643517
01400765,2024-06-23,Branch 4,90083,Canada,+1-710-915-2604,5218.56,108 Maple Drive,active,user0765@sample.org,Loan,2022-04-08,01400765,01400765,Katie Johnson,01400765
45185384,2024-12-29,Branch 7,32325,Australia,+1-463-923-2982,8966.78,754 Main St,active,user5384@test.net,Savings,2024-10-15,45185384,45185384,Alex Smith,45185384
62948063,2024-10-07,Branch 4,64773,USA,+1-844-976-9041,1970.98,691 First Ave,active,user8063@test.net,Savings,2022-11-21,62948063,62948063,Jane Davis,62948063
12022124,2024-11-16,Branch 13,45620,Australia,+1-378-249-3450,235.42,798 Main St,inactive,user2124@example.com,Loan,2024-11-22,12022124,12022124,Jane Davis,12022124
42181197,2024-10-23,Branch 17,32185,UK,+1-761-347-1319,8618.03,557 Broadway,active,user1197@test.net,Credit,2024-10-28,42181197,42181197,Alex Smith,42181197
97710774,2024-09-14,Branch 18,11530,Germany,+1-508-626-7878,5775.4,587 Main St,inactive,user0774@sample.org,Loan,2020-06-22,97710774,97710774,Jane Brown,97710774
94671758,2025-02-24,Branch 18,99273,Australia,+1-670-890-9674,8907.68,393 First Ave,inactive,user1758@test.net,Checking,2023-05-06,94671758,94671758,Chris Brown,94671758
71215237,2024-11-19,Branch 4,68704,Canada,+1-348-636-9228,5973.48,804 Broadway,inactive,user5237@sample.org,Credit,2020-10-05,71215237,71215237,John Doe,71215237
09779972,2024-06-13,Branch 7,20741,USA,+1-543-313-8930,8103.51,997 Main St,active,user9972@sample.org,Savings,2025-01-21,09779972,09779972,Alex Johnson,09779972
06184614,2025-01-15,Branch 20,32903,Germany,+1-842-667-5062,4302.44,395 Main St,inactive,user4614@sample.org,Credit,2022-12-18,06184614,06184614,Chris Smith,06184614
83349227,2024-12-10,Branch 19,19744,Australia,+1-741-749-2741,7501.1,260 Main St,active,user9227@sample.org,Loan,2022-11-05,83349227,83349227,Alex Brown,83349227
43159597,2024-09-09,Branch 2,22947,Australia,+1-994-910-5884,9131.28,708 Broadway,inactive,user9597@test.net,Credit,2021-12-18,43159597,43159597,Alex Smith,43159597
74875361,2024-07-18,Branch 4,35711,UK,+1-795-810-7562,5725.51,165 Main St,active,user5361@sample.org,Checking,2024-01-02,74875361,74875361,Alex Smith,74875361
74409276,2024-03-18,Branch 15,92059,Germany,+1-380-344-5835,1816.04,847 Broadway,inactive,user9276@sample.org,Loan,2024-01-21,74409276,74409276,Alex Johnson,74409276
79685800,2024-11-02,Branch 17,77840,Germany,+1-852-109-3585,2695.29,762 Broadway,inactive,user5800@sample.org,Loan,2021-05-31,79685800,79685800,Alex Johnson,79685800
93360959,2025-02-11,Branch 12,70472,Australia,+1-277-488-5205,1994.46,831 First Ave,inactive,user0959@example.com,Checking,2021-10-28,93360959,93360959,Katie Doe,93360959
38552359,2024-05-05,Branch 11,25538,USA,+1-925-527-7952,2476.1,625 Maple Drive,inactive,user2359@example.com,Savings,2021-05-13,38552359,38552359,Emily Brown,38552359
62703577,2024-08-09,Branch 14,30957,Germany,+1-862-561-2663,3071.09,292 First Ave,inactive,user3577@sample.org,Loan,2021-06-04,62703577,62703577,John Smith,62703577
21221616,2024-12-28,Branch 13,69043,USA,+1-826-355-5525,5555.79,425 Maple Drive,inactive,user1616@example.com,Loan,2022-11-05,21221616,21221616,Emily Brown,21221616
88192572,2025-03-05,Branch 11,13346,Canada,+1-873-253-9718,5884.04,947 Maple Drive,active,user2572@example.com,Loan,2021-10-12,88192572,88192572,Emily Doe,88192572
71562616,2025-01-04,Branch 15,78454,UK,+1-626-229-5945,4270.73,863 First Ave,inactive,user2616@sample.org,Savings,2025-02-25,71562616,71562616,Jane Smith,71562616
03453262,2024-04-19,Branch 6,40611,USA,+1-745-235-3960,6158.05,366 Broadway,inactive,user3262@sample.org,Savings,2022-11-08,03453262,03453262,Emily Brown,03453262
65391696,2024-12-19,Branch 2,86309,USA,+1-388-681-5206,824.93,741 Maple Drive,active,user1696@test.net,Checking,2024-07-25,65391696,65391696,Alex Johnson,65391696
07871455,2025-01-14,Branch 1,70041,Canada,+1-431-235-3658,887.0,988 Broadway,inactive,user1455@sample.org,Savings,2023-09-06,07871455,07871455,Emily Doe,07871455
58533971,2025-02-19,Branch 15,24515,Canada,+1-909-981-8560,1726.58,710 First Ave,inactive,user3971@sample.org,Loan,2023-12-02,58533971,58533971,John Doe,58533971
16381744,2024-04-30,Branch 3,93524,Germany,+1-980-211-2271,5185.59,396 Main St,active,user1744@sample.org,Savings,2023-11-14,16381744,16381744,Emily Smith,16381744
64029621,2024-10-18,Branch 6,53565,Germany,+1-526-231-4399,2147.81,832 Broadway,active,user9621@example.com,Checking,2024-04-03,64029621,64029621,Jane Brown,64029621
10648588,2024-05-30,Branch 2,35759,Germany,+1-943-455-9034,2840.01,909 First Ave,inactive,user8588@example.com,Savings,2023-06-08,10648588,10648588,John Brown,10648588
25303746,2024-04-26,Branch 17,49442,Australia,+1-731-172-5665,4009.13,837 Broadway,active,user3746@example.com,Checking,2025-01-22,25303746,25303746,Alex Smith,25303746
85276174,2024-09-12,Branch 3,75775,Australia,+1-765-215-9984,8120.54,199 Main St,active,user6174@example.com,Loan,2024-05-18,85276174,85276174,Jane Doe,85276174
52097630,2024-05-27,Branch 8,69192,Canada,+1-262-284-1607,148.48,853 Main St,inactive,user7630@sample.org,Checking,2021-10-02,52097630,52097630,Alex Davis,52097630
61112965,2025-01-11,Branch 8,22538,Australia,+1-576-812-5611,6497.29,918 Maple Drive,active,user2965@test.net,Credit,2024-05-25,61112965,61112965,Emily Doe,61112965
73484391,2024-07-09,Branch 6,36378,USA,+1-986-112-6496,6692.08,696 Maple Drive,inactive,user4391@test.net,Checking,2024-12-12,73484391,73484391,Alex Brown,73484391
54027813,2024-12-03,Branch 10,50389,Germany,+1-727-233-9110,7988.57,832 Broadway,inactive,user7813@test.net,Checking,2025-01-04,54027813,54027813,John Smith,54027813
89474038,2025-02-18,Branch 4,92792,UK,+1-889-730-2091,9328.2,980 Maple Drive,active,user4038@sample.org,Savings,2021-12-23,89474038,89474038,John Brown,89474038
40941846,2024-05-25,Branch 5,14699,USA,+1-487-113-5277,211.18,510 First Ave,inactive,user1846@test.net,Loan,2022-03-23,40941846,40941846,John Smith,40941846
78207508,2024-07-03,Branch 11,79823,Australia,+1-316-850-7783,1546.3,378 Main St,active,user7508@example.com,Loan,2024-07-13,78207508,78207508,Emily Davis,78207508
40960577,2025-02-15,Branch 10,35507,Germany,+1-910-700-1946,8862.85,861 Main St,active,user0577@example.com,Savings,2021-06-11,40960577,40960577,John Brown,40960577
81663730,2024-04-30,Branch 19,84383,UK,+1-556-513-4913,4590.6,143 First Ave,active,user3730@sample.org,Savings,2020-05-04,81663730,81663730,Alex Smith,81663730
99655764,2024-08-16,Branch 14,71206,USA,+1-713-116-5856,5650.26,301 Maple Drive,inactive,user5764@example.com,Credit,2023-06-19,99655764,99655764,Chris Brown,99655764
10332246,2024-04-11,Branch 1,56560,Australia,+1-231-118-6002,6633.64,884 First Ave,inactive,user2246@test.net,Loan,2022-04-07,10332246,10332246,Chris Brown,10332246
42132035,2024-03-12,Branch 4,95942,USA,+1-572-473-3969,6793.88,287 Maple Drive,active,user2035@test.net,Credit,2020-12-29,42132035,42132035,John Johnson,42132035
51187859,2024-08-04,Branch 7,69844,UK,+1-583-252-7708,9318.09,974 First Ave,inactive,user7859@example.com,Credit,2023-09-24,51187859,51187859,Chris Brown,51187859
90218802,2025-02-03,Branch 8,92751,Australia,+1-520-384-7395,9969.52,186 Maple Drive,active,user8802@sample.org,Credit,2022-11-08,90218802,90218802,Katie Doe,90218802
88576058,2024-09-25,Branch 10,21236,Canada,+1-257-513-9022,7204.37,839 Main St,active,user6058@sample.org,Checking,2022-07-12,88576058,88576058,John Johnson,88576058
89834712,2024-12-12,Branch 18,37608,Australia,+1-818-282-7688,2879.34,424 Broadway,inactive,user4712@sample.org,Savings,2020-10-06,89834712,89834712,Katie Brown,89834712
63527474,2024-10-25,Branch 12,47707,Canada,+1-715-660-9327,8798.73,731 Main St,active,user7474@example.com,Savings,2024-01-12,63527474,63527474,John Smith,63527474
72742531,2024-05-04,Branch 7,91914,UK,+1-437-354-5845,501.72,987 Main St,active,user2531@test.net,Savings,2021-07-16,72742531,72742531,John Johnson,72742531
08353916,2024-09-05,Branch 13,59028,Australia,+1-919-482-9626,2318.5,737 Main St,inactive,user3916@test.net,Checking,2023-04-14,08353916,08353916,Emily Johnson,08353916
17341403,2024-10-08,Branch 17,55432,USA,+1-209-686-8093,8974.88,942 First Ave,inactive,user1403@sample.org,Savings,2020-03-15,17341403,17341403,Emily Johnson,17341403
01170235,2024-04-25,Branch 4,28547,Germany,+1-935-731-7730,2569.35,675 First Ave,inactive,user0235@example.com,Checking,2024-10-22,01170235,01170235,Jane Smith,01170235
13854881,2024-05-22,Branch 19,30021,USA,+1-446-100-6175,2214.3,636 Main St,inactive,user4881@example.com,Loan,2020-07-15,13854881,13854881,Alex Doe,13854881
25338610,2024-06-13,Branch 2,58764,Australia,+1-967-510-8756,1389.87,350 Maple Drive,active,user8610@test.net,Loan,2024-03-01,25338610,25338610,John Smith,25338610
81831240,2024-03-13,Branch 19,75229,Canada,+1-570-428-1848,8592.53,797 First Ave,inactive,user1240@test.net,Credit,2022-04-14,81831240,81831240,Emily Smith,81831240
48001684,2024-10-13,Branch 18,66911,Germany,+1-871-305-8252,5005.58,528 First Ave,active,user1684@sample.org,Savings,2022-06-26,48001684,48001684,John Smith,48001684
70377805,2024-10-15,Branch 16,52761,Canada,+1-610-775-5961,6752.18,523 First Ave,inactive,user7805@sample.org,Loan,2021-07-11,70377805,70377805,Emily Johnson,70377805
90724878,2024-10-25,Branch 15,10682,Australia,+1-956-596-9414,2398.27,519 Maple Drive,active,user4878@example.com,Credit,2021-08-21,90724878,90724878,Chris Doe,90724878
79903251,2024-04-17,Branch 14,15372,USA,+1-794-216-4736,7582.82,505 Broadway,active,user3251@sample.org,Savings,2022-09-23,79903251,79903251,Chris Johnson,79903251
57881129,2024-08-21,Branch 16,70903,USA,+1-438-727-1240,7602.46,303 Main St,inactive,user1129@example.com,Checking,2021-09-26,57881129,57881129,Jane Brown,57881129
