Customer-number:,Last Activity,Customer IDENTIFIER,Zip Code,Address,location,E-mail,acct balance,account open,acct status,acc ID (unique),client name,customer num.,acct type,mobile,Country,Client_num:
84723198,2025-01-08,84723198,57125,487 First Ave,Branch 4,user3198@example.com,4081.57,2022-12-21,active,84723198,Jane Smith,84723198,Credit,+1-716-319-3901,Germany,84723198
93271291,2025-02-05,93271291,92494,981 Main St,Branch 5,user1291@sample.org,4319.85,2022-07-10,inactive,93271291,John Johnson,93271291,Credit,+1-878-114-4616,Australia,93271291
98778414,2024-04-25,98778414,87813,181 Maple Drive,Branch 5,user8414@example.com,1979.21,2021-04-01,active,98778414,John Johnson,98778414,Savings,+1-935-806-6388,UK,98778414
96046346,2024-09-24,96046346,15745,956 Broadway,Branch 16,user6346@sample.org,105.41,2021-08-29,active,96046346,Katie Davis,96046346,Checking,+1-424-605-7983,UK,96046346
05780888,2024-08-30,05780888,38520,998 Broadway,Branch 16,user0888@example.com,3500.1,2024-11-22,active,05780888,John Davis,05780888,Credit,+1-228-339-7624,Germany,05780888
24031965,2024-11-19,24031965,25466,319 First Ave,Branch 9,user1965@sample.org,1492.66,2022-11-02,active,24031965,Alex Johnson,24031965,Credit,+1-499-497-8913,Australia,24031965
89907791,2024-06-12,89907791,56719,712 Broadway,Branch 13,user7791@test.net,4223.05,2022-03-22,inactive,89907791,Jane Smith,89907791,Credit,+1-618-773-8020,Germany,89907791
84280348,2025-02-23,84280348,21543,157 First Ave,Branch 5,user0348@sample.org,8339.91,2023-07-09,active,84280348,Emily Doe,84280348,Loan,+1-726-831-5822,Canada,84280348
07203495,2024-08-27,07203495,87589,640 First Ave,Branch 12,user3495@sample.org,1156.4,2024-10-12,active,07203495,Chris Johnson,07203495,Loan,+1-930-735-4592,Australia,07203495
35263476,2025-01-06,35263476,66469,341 Broadway,Branch 7,user3476@sample.org,926.62,2021-02-24,active,35263476,Emily Johnson,35263476,Savings,+1-494-947-4490,Germany,35263476
26487915,2024-05-20,26487915,65376,408 Maple Drive,Branch 17,user7915@example.com,9022.0,2023-01-07,active,26487915,John Davis,26487915,Savings,+1-571-694-7712,Australia,26487915
74732235,2024-12-28,74732235,69893,479 Main St,Branch 4,user2235@test.net,7453.94,2020-12-22,inactive,74732235,Emily Davis,74732235,Savings,+1-292-903-1789,USA,74732235
32201366,2024-06-22,32201366,34387,435 Maple Drive,Branch 16,user1366@sample.org,540.17,2023-11-15,inactive,32201366,Chris Davis,32201366,Loan,+1-408-867-5290,Germany,32201366
21347357,2024-04-02,21347357,30653,492 First Ave,Branch 15,user7357@sample.org,804.91,2024-05-27,active,21347357,Alex Brown,21347357,Loan,+1-877-242-9291,Canada,21347357
