account_type,activity date,acct status,address,E-mail,nation,postal code,ledgeridentification,contact,Customer num.,Balance,accountidentifier:,Branch,start date,Name
Loan,2025-02-09,inactive,525 First Ave,user7602@test.net,Germany,54693,47107602,+1-775-205-4104,47107602,3623.13,47107602,Branch 1,2023-10-31,Chris Smith
Credit,2024-12-03,inactive,826 First Ave,user8270@example.com,USA,72199,28248270,+1-374-127-8828,28248270,1090.06,28248270,Branch 14,2024-01-19,Jane Smith
Checking,2024-11-16,active,153 First Ave,user4359@example.com,Canada,80126,46604359,+1-979-946-5723,46604359,9331.59,46604359,Branch 14,2024-12-16,Jane Brown
Loan,2024-06-02,inactive,116 First Ave,user1416@test.net,Canada,70547,79241416,+1-265-412-4462,79241416,9386.32,79241416,Branch 4,2020-09-17,Chris Doe
Loan,2024-07-10,active,345 First Ave,user1268@example.com,Australia,48782,33631268,+1-581-784-3127,33631268,4423.99,33631268,Branch 16,2024-04-15,John Davis
Savings,2025-01-09,inactive,156 First Ave,user6033@sample.org,Australia,19484,18636033,+1-466-810-8496,18636033,2179.52,18636033,Branch 5,2021-08-14,Alex Smith
Credit,2024-05-15,inactive,565 Maple Drive,user3942@example.com,Australia,83025,89153942,+1-861-913-9825,89153942,8924.62,89153942,Branch 10,2022-09-29,Chris Brown
Credit,2024-12-02,inactive,360 Maple Drive,user5331@example.com,UK,47342,14985331,+1-559-394-5927,14985331,7087.18,14985331,Branch 4,2021-02-06,Chris Smith
Savings,2025-01-01,inactive,214 Main St,user5728@example.com,UK,40447,16975728,+1-443-873-3351,16975728,92.2,16975728,Branch 7,2020-11-17,Jane Davis
Loan,2024-07-21,active,302 First Ave,user4208@test.net,Canada,14395,53744208,+1-492-929-2411,53744208,1086.12,53744208,Branch 17,2020-04-29,Katie Smith
Checking,2024-08-30,inactive,714 First Ave,user4228@test.net,USA,66010,75524228,+1-962-220-2812,75524228,9832.16,75524228,Branch 19,2021-07-02,John Smith
Checking,2025-02-05,inactive,189 Broadway,user9595@example.com,USA,88738,76799595,+1-224-361-6893,76799595,390.9,76799595,Branch 10,2021-08-21,Jane Brown
Savings,2024-12-05,active,317 Maple Drive,user0351@example.com,Australia,75742,96610351,+1-919-910-2472,96610351,2832.72,96610351,Branch 20,2020-05-10,Katie Brown
Checking,2024-06-30,inactive,573 Main St,user4448@test.net,Canada,11661,84144448,+1-343-934-6609,84144448,5489.48,84144448,Branch 3,2021-09-04,John Johnson
Loan,2024-08-28,inactive,532 Maple Drive,user5168@test.net,UK,34822,46985168,+1-245-958-9495,46985168,1851.71,46985168,Branch 9,2023-09-28,Jane Brown
Checking,2024-08-31,inactive,153 Broadway,user8019@sample.org,Australia,18902,32358019,+1-960-265-4577,32358019,2328.22,32358019,Branch 19,2023-03-22,Alex Smith
Credit,2024-12-22,active,521 First Ave,user5956@sample.org,Australia,86604,54415956,+1-863-954-2136,54415956,3536.15,54415956,Branch 7,2021-08-07,Chris Johnson
Credit,2024-12-03,inactive,537 Main St,user6042@example.com,USA,64510,19726042,+1-733-117-6321,19726042,2702.85,19726042,Branch 19,2020-09-16,John Smith
Loan,2024-03-16,active,331 Broadway,user9437@example.com,Australia,50656,05109437,+1-211-305-1106,05109437,8035.53,05109437,Branch 16,2020-09-06,John Brown
