acct type,Address,branch,Country,start date,ledger_identifier,account status,Customer,e-mail,balance,zip_code,phone,Last Activity
Savings,664 Main St,Branch 7,UK,2022-08-11,74599974,active,John Brown,user9974@example.com,3590.59,51145,+1-804-894-2818,2024-06-18
Savings,861 Broadway,Branch 14,Canada,2020-12-24,28886038,inactive,Alex Smith,user6038@sample.org,4019.89,51897,+1-629-983-6961,2024-12-05
Loan,537 Maple Drive,Branch 17,Germany,2023-06-09,86647054,active,Chris Doe,user7054@example.com,2882.74,64255,+1-771-181-8257,2024-07-24
Credit,883 Main St,Branch 10,Australia,2024-11-04,46469360,active,Jane Smith,user9360@example.com,1222.69,34891,+1-812-308-6936,2024-07-08
Loan,835 Maple Drive,Branch 2,Australia,2025-02-12,51258509,active,Chris Smith,user8509@test.net,4209.73,93458,+1-594-745-3629,2025-01-21
Loan,593 Broadway,Branch 20,USA,2021-01-13,28532162,active,John Johnson,user2162@example.com,179.23,14844,+1-746-128-9279,2025-03-07
Savings,907 First Ave,Branch 13,Canada,2021-06-25,77878798,active,Alex Davis,user8798@example.com,4564.54,56894,+1-466-361-8997,2024-09-19
Checking,823 Broadway,Branch 2,Germany,2024-09-25,25948297,inactive,Katie Doe,user8297@sample.org,7252.81,14554,+1-529-231-7935,2024-04-05
Savings,652 Broadway,Branch 11,Australia,2024-01-05,79099562,inactive,Katie Doe,user9562@test.net,9607.84,12400,+1-917-762-6132,2024-07-23
Savings,717 First Ave,Branch 6,Germany,2020-12-24,40776138,inactive,Katie Brown,user6138@sample.org,795.35,98420,+1-423-183-6423,2024-11-27
Loan,919 Main St,Branch 7,Australia,2022-02-03,94766798,inactive,John Davis,user6798@example.com,2820.09,59909,+1-752-573-7738,2024-12-25
Credit,698 Maple Drive,Branch 16,Germany,2020-06-08,90138748,active,Katie Brown,user8748@example.com,4946.37,89535,+1-455-366-5640,2024-03-25
Checking,713 Broadway,Branch 14,Australia,2023-08-19,66982979,active,Katie Doe,user2979@test.net,1712.18,88160,+1-395-833-5672,2024-09-15
Credit,912 Maple Drive,Branch 8,Australia,2024-04-11,99629666,inactive,Katie Davis,user9666@test.net,1177.12,95103,+1-986-715-3090,2024-09-28
Loan,124 Maple Drive,Branch 19,Australia,2021-03-15,22648880,inactive,Chris Brown,user8880@test.net,4528.66,74718,+1-312-160-6524,2025-02-27
Credit,402 Maple Drive,Branch 18,Australia,2025-01-24,28289926,inactive,Emily Johnson,user9926@example.com,5811.5,26839,+1-637-842-8612,2025-01-17
Savings,324 Broadway,Branch 18,Canada,2023-01-01,97329092,inactive,Katie Smith,user9092@example.com,8203.88,89882,+1-751-588-7215,2024-06-01
Loan,887 Maple Drive,Branch 12,UK,2021-02-05,99895171,inactive,Emily Brown,user5171@test.net,9978.06,90315,+1-285-933-1085,2025-02-01
Savings,478 Maple Drive,Branch 17,Germany,2023-10-05,00831642,active,Chris Johnson,user1642@sample.org,7744.97,42173,+1-364-715-4166,2025-02-04
Checking,381 Main St,Branch 1,Canada,2021-09-16,44432453,active,Katie Doe,user2453@test.net,2221.19,60068,+1-287-392-4308,2024-08-22
Credit,536 First Ave,Branch 5,UK,2023-01-08,40215984,active,Emily Smith,user5984@sample.org,7482.3,94867,+1-201-100-1495,2024-04-02
Savings,225 First Ave,Branch 3,USA,2020-06-11,43982353,active,John Smith,user2353@example.com,5376.16,63711,+1-311-102-3423,2024-06-05
Savings,371 First Ave,Branch 2,UK,2022-12-22,54138739,inactive,John Smith,user8739@sample.org,4513.59,64903,+1-718-471-6097,2024-12-01
Credit,534 First Ave,Branch 14,Canada,2023-03-07,38637814,active,Katie Johnson,user7814@example.com,9357.93,58342,+1-299-141-7543,2024-09-09
Loan,171 Broadway,Branch 19,UK,2021-06-11,42000480,inactive,Emily Doe,user0480@sample.org,7023.9,32745,+1-675-745-8854,2025-02-13
Loan,247 Maple Drive,Branch 1,USA,2024-07-18,78519575,inactive,Alex Smith,user9575@example.com,6820.11,60201,+1-228-162-7345,2024-06-03
Savings,562 Main St,Branch 5,Germany,2020-06-21,73144725,inactive,John Brown,user4725@example.com,127.44,74558,+1-563-515-4486,2024-05-30
Checking,225 Broadway,Branch 19,Canada,2021-03-29,67420351,active,Jane Davis,user0351@test.net,8652.06,40600,+1-993-476-2844,2024-04-07
Loan,959 Main St,Branch 17,UK,2022-07-31,01447700,active,Alex Brown,user7700@test.net,7935.07,41837,+1-896-421-1505,2024-09-26
Savings,364 Main St,Branch 13,Germany,2022-06-14,74509640,inactive,Alex Davis,user9640@sample.org,2996.43,97670,+1-253-600-1367,2024-04-05
Loan,939 Maple Drive,Branch 20,Canada,2022-10-29,35079916,active,Chris Smith,user9916@example.com,2928.21,83364,+1-486-977-3217,2024-09-16
Checking,525 Broadway,Branch 15,Germany,2025-01-28,60656828,active,Katie Doe,user6828@test.net,544.25,32994,+1-283-496-8212,2024-06-12
Checking,892 Main St,Branch 20,USA,2023-08-01,32812329,inactive,Alex Brown,user2329@example.com,518.06,52802,+1-878-391-7190,2024-10-31
Loan,319 Broadway,Branch 3,Germany,2024-10-07,34517394,active,Emily Smith,user7394@test.net,6689.26,79947,+1-615-104-5812,2024-08-23
Loan,156 Maple Drive,Branch 5,Canada,2024-12-10,09898816,inactive,Alex Johnson,user8816@test.net,1870.51,72830,+1-627-538-5651,2025-02-15
Savings,464 Main St,Branch 1,Canada,2024-03-15,28665684,active,Chris Smith,user5684@sample.org,9236.24,65222,+1-295-600-3326,2024-03-25
