acct type,Bank_NUM,Name,phone,office,account number:,balance,address,nation,e-mail,Accountidentifier:,start date,zip_code,acct status,last_activity
Loan,99897191,Chris Johnson,+1-204-280-9061,Branch 12,99897191,660.32,840 Maple Drive,Germany,user7191@sample.org,99897191,2023-08-03,52470,inactive,2025-02-20
Loan,75958997,Katie Doe,+1-915-336-5140,Branch 14,75958997,2209.79,941 First Ave,Australia,user8997@test.net,75958997,2021-08-10,50088,inactive,2024-10-06
Savings,15588159,Jane Johnson,+1-589-490-2054,Branch 4,15588159,3441.45,560 Main St,Canada,user8159@test.net,15588159,2020-05-06,24885,active,2025-02-02
Savings,49959734,Emily Johnson,+1-610-572-6743,Branch 3,49959734,297.99,285 Main St,USA,user9734@test.net,49959734,2020-10-29,37951,active,2024-07-09
Loan,77758956,John Brown,+1-680-314-9271,Branch 3,77758956,3156.48,718 First Ave,UK,user8956@example.com,77758956,2024-06-25,60513,inactive,2024-03-16
Loan,96228557,John Johnson,+1-522-537-9276,Branch 11,96228557,7717.74,399 Main St,Australia,user8557@test.net,96228557,2021-06-06,36331,active,2024-06-28
Credit,51163403,Chris Johnson,+1-426-827-6912,Branch 14,51163403,8404.87,767 Main St,Australia,user3403@sample.org,51163403,2023-09-24,59073,active,2025-02-05
Credit,85705297,Alex Davis,+1-912-802-1840,Branch 11,85705297,98.64,693 Main St,Canada,user5297@test.net,85705297,2024-12-17,29994,inactive,2025-01-26
Credit,01590475,John Doe,+1-375-434-3234,Branch 19,01590475,81.4,794 Main St,UK,user0475@test.net,01590475,2024-04-01,37884,inactive,2024-09-04
Loan,93745048,Alex Davis,+1-993-686-5424,Branch 11,93745048,1471.61,362 Broadway,Germany,user5048@example.com,93745048,2023-06-21,26807,active,2024-05-28
Credit,64180352,Emily Johnson,+1-219-654-6664,Branch 9,64180352,8727.04,416 Broadway,Australia,user0352@example.com,64180352,2022-01-14,79736,active,2024-03-30
Savings,63677136,Jane Davis,+1-260-445-9234,Branch 1,63677136,4698.09,258 Main St,UK,user7136@test.net,63677136,2022-01-26,25256,inactive,2024-07-21
Loan,32089505,Alex Brown,+1-688-167-4468,Branch 20,32089505,9829.19,957 Main St,Canada,user9505@sample.org,32089505,2020-11-11,58059,inactive,2024-06-27
Savings,86075062,Chris Doe,+1-913-102-9333,Branch 3,86075062,8874.44,551 First Ave,Germany,user5062@test.net,86075062,2022-03-24,82590,inactive,2024-04-29
Savings,08200720,John Davis,+1-817-533-7579,Branch 2,08200720,8902.38,989 Main St,USA,user0720@example.com,08200720,2023-10-29,79594,inactive,2024-09-10
Savings,62678602,John Davis,+1-307-852-9790,Branch 13,62678602,1293.48,103 Main St,Canada,user8602@sample.org,62678602,2024-11-20,73001,active,2024-04-07
Loan,75200867,Emily Davis,+1-862-529-2606,Branch 2,75200867,4757.54,500 First Ave,UK,user0867@sample.org,75200867,2024-04-22,70867,active,2024-05-20
Loan,67823659,John Smith,+1-606-211-8882,Branch 15,67823659,9935.97,811 Broadway,USA,user3659@sample.org,67823659,2022-07-06,28833,inactive,2024-03-18
Checking,83787088,Emily Smith,+1-488-616-4828,Branch 17,83787088,1498.95,458 Maple Drive,UK,user7088@example.com,83787088,2021-09-18,30193,inactive,2024-07-23
Loan,54336035,Chris Brown,+1-229-633-7072,Branch 4,54336035,5746.59,636 Broadway,UK,user6035@sample.org,54336035,2020-07-01,37411,active,2024-07-17
Checking,56394764,Jane Smith,+1-507-134-4591,Branch 4,56394764,3449.36,429 First Ave,Germany,user4764@sample.org,56394764,2020-10-02,37066,active,2024-07-01
Credit,13372622,Jane Brown,+1-804-571-6179,Branch 1,13372622,3884.7,789 Maple Drive,Canada,user2622@example.com,13372622,2020-10-16,51060,active,2024-09-03
Credit,30662881,Emily Doe,+1-522-617-7739,Branch 3,30662881,8909.02,253 Broadway,Australia,user2881@test.net,30662881,2024-02-09,81775,inactive,2024-09-02
Savings,99288079,Alex Doe,+1-263-264-9540,Branch 9,99288079,5883.15,872 First Ave,Germany,user8079@test.net,99288079,2024-02-28,13348,active,2024-07-17
Credit,34090307,Katie Smith,+1-969-560-8522,Branch 6,34090307,7590.18,233 Maple Drive,Canada,user0307@sample.org,34090307,2021-08-22,24309,inactive,2024-08-24
Checking,13519983,Jane Johnson,+1-580-769-8581,Branch 18,13519983,6735.61,504 First Ave,USA,user9983@sample.org,13519983,2020-04-12,83383,active,2024-05-06
Savings,02489783,Chris Johnson,+1-954-608-3246,Branch 19,02489783,5294.87,639 Main St,USA,user9783@sample.org,02489783,2022-04-03,12472,inactive,2024-11-15
Loan,57559515,Emily Johnson,+1-442-187-2244,Branch 15,57559515,7919.19,848 Maple Drive,Germany,user9515@test.net,57559515,2023-11-02,60947,inactive,2024-12-15
Loan,86359970,Jane Smith,+1-428-696-8447,Branch 9,86359970,9707.62,206 First Ave,USA,user9970@test.net,86359970,2023-06-04,16307,active,2024-06-04
Loan,22228917,Chris Johnson,+1-848-177-8793,Branch 18,22228917,9668.53,530 Broadway,Germany,user8917@test.net,22228917,2024-07-31,50687,active,2024-04-17
Credit,01107243,Chris Doe,+1-937-988-4430,Branch 12,01107243,7896.63,414 Maple Drive,Australia,user7243@test.net,01107243,2022-12-30,47950,inactive,2024-10-24
Loan,74961972,Katie Doe,+1-356-612-9279,Branch 7,74961972,4878.42,725 Maple Drive,UK,user1972@sample.org,74961972,2021-05-24,13579,active,2025-02-11
Savings,94570514,Katie Smith,+1-453-930-8922,Branch 1,94570514,1639.96,858 First Ave,Canada,user0514@test.net,94570514,2020-11-20,14261,active,2024-03-23
Credit,40701479,Chris Johnson,+1-693-502-4837,Branch 11,40701479,454.26,537 Main St,USA,user1479@example.com,40701479,2022-11-16,86861,inactive,2024-12-07
Loan,72086249,Chris Brown,+1-854-217-2484,Branch 11,72086249,2322.14,135 Broadway,Germany,user6249@test.net,72086249,2021-07-05,85828,inactive,2024-09-20
Savings,81968056,Emily Johnson,+1-802-319-3837,Branch 18,81968056,3409.18,897 Maple Drive,Canada,user8056@example.com,81968056,2024-11-06,48949,inactive,2024-11-03
Checking,67459835,Alex Davis,+1-244-816-6034,Branch 5,67459835,1307.2,849 Main St,Germany,user9835@sample.org,67459835,2025-02-13,83761,active,2024-07-20
Credit,70986109,Katie Brown,+1-203-949-8231,Branch 13,70986109,2255.41,166 Maple Drive,USA,user6109@example.com,70986109,2022-11-08,32740,inactive,2024-06-23
Checking,49793552,Jane Smith,+1-729-368-1686,Branch 13,49793552,844.62,483 First Ave,Germany,user3552@test.net,49793552,2023-07-24,50911,inactive,2024-11-19
Savings,71872862,Emily Smith,+1-588-773-8526,Branch 1,71872862,5241.53,839 Maple Drive,USA,user2862@test.net,71872862,2021-04-04,58859,active,2024-03-29
Savings,64664649,Emily Brown,+1-413-320-4205,Branch 8,64664649,1271.92,346 Broadway,Germany,user4649@test.net,64664649,2020-05-24,75434,inactive,2024-08-30
Loan,98817236,Jane Doe,+1-456-958-2764,Branch 11,98817236,7430.26,782 Main St,USA,user7236@example.com,98817236,2020-11-22,33556,inactive,2024-11-11
Credit,99239147,John Doe,+1-208-220-6011,Branch 10,99239147,3333.17,775 Maple Drive,Australia,user9147@sample.org,99239147,2021-12-29,81259,inactive,2024-06-13
Credit,76865215,John Davis,+1-743-845-9121,Branch 11,76865215,6723.91,158 Main St,Canada,user5215@sample.org,76865215,2025-01-10,70654,active,2025-01-08
Savings,98813950,Katie Davis,+1-323-768-9156,Branch 13,98813950,8826.37,620 First Ave,Canada,user3950@test.net,98813950,2023-11-27,73096,active,2024-09-15
Savings,79329738,Jane Doe,+1-383-108-9316,Branch 17,79329738,869.31,832 Maple Drive,Canada,user9738@example.com,79329738,2022-08-14,91414,active,2024-11-08
Checking,27899412,Alex Smith,+1-258-104-4873,Branch 11,27899412,9890.12,797 Broadway,USA,user9412@example.com,27899412,2024-09-04,93431,inactive,2024-09-06
Loan,87020517,Emily Smith,+1-347-367-5434,Branch 18,87020517,6455.98,811 Main St,USA,user0517@test.net,87020517,2024-08-05,33083,inactive,2024-07-02
