acct status,postal code,balance,mobile,Last Activity,Acct num:,office,Customer,account_type,country,account open,residence,E-mail
inactive,98184,1994.33,+1-819-273-5881,2025-01-21,31313650,Branch 6,John Davis,Savings,Germany,2020-06-09,992 First Ave,user3650@example.com
active,15514,7836.04,+1-707-223-2813,2024-12-23,56745850,Branch 6,Emily Johnson,Loan,UK,2021-08-26,923 First Ave,user5850@sample.org
active,92809,9093.43,+1-346-353-6539,2025-01-14,23685123,Branch 1,Alex Smith,Checking,Canada,2022-03-09,220 Maple Drive,user5123@example.com
inactive,35452,3708.62,+1-299-575-4748,2024-05-23,36058298,Branch 7,Katie Brown,Checking,Germany,2023-03-13,546 Main St,user8298@test.net
active,29381,7515.28,+1-546-687-6396,2024-08-28,52563312,Branch 13,Alex Brown,Checking,UK,2023-09-11,585 Broadway,user3312@example.com
active,34254,8970.98,+1-703-918-3531,2024-09-09,35094195,Branch 20,John Doe,Credit,Canada,2022-03-16,651 Maple Drive,user4195@example.com
inactive,89880,8462.78,+1-517-876-5719,2024-08-06,87715681,Branch 20,Jane Johnson,Checking,UK,2021-09-29,433 Broadway,user5681@example.com
active,59567,1836.31,+1-975-717-4154,2025-01-04,68538038,Branch 19,Alex Davis,Savings,Germany,2021-01-18,148 Broadway,user8038@example.com
active,86110,9563.36,+1-667-497-4117,2024-09-07,20234178,Branch 11,Alex Doe,Checking,Australia,2023-01-02,546 Maple Drive,user4178@test.net
inactive,83243,3773.0,+1-268-839-4314,2024-12-27,71744146,Branch 16,Emily Brown,Checking,Australia,2022-01-27,770 First Ave,user4146@example.com
inactive,90578,3399.01,+1-279-157-9882,2024-09-15,28938376,Branch 12,John Doe,Loan,Canada,2021-03-19,989 Main St,user8376@sample.org
active,37410,633.69,+1-578-753-6737,2024-06-08,84803908,Branch 8,John Johnson,Loan,Australia,2021-05-21,964 Maple Drive,user3908@sample.org
inactive,25045,4866.87,+1-641-147-6101,2024-12-22,66643964,Branch 17,Chris Brown,Checking,Germany,2020-09-16,483 Main St,user3964@example.com
inactive,50428,1099.05,+1-796-698-2394,2025-01-19,24236509,Branch 2,Emily Smith,Checking,Australia,2022-01-06,926 Maple Drive,user6509@test.net
active,52474,2492.91,+1-705-505-6675,2024-05-28,38614944,Branch 6,Chris Smith,Savings,USA,2023-03-19,835 Maple Drive,user4944@test.net
inactive,59888,3176.26,+1-503-776-5947,2024-04-25,53501587,Branch 20,John Johnson,Loan,Germany,2023-07-04,474 Maple Drive,user1587@sample.org
active,66189,8090.17,+1-270-560-8718,2024-10-16,38693439,Branch 19,Katie Johnson,Loan,USA,2023-08-07,592 Broadway,user3439@test.net
inactive,30457,8756.13,+1-650-478-9811,2024-11-15,80349503,Branch 19,John Doe,Savings,Canada,2023-02-10,650 First Ave,user9503@sample.org
active,52194,3031.64,+1-342-337-2661,2024-05-18,14296638,Branch 4,Jane Johnson,Checking,Canada,2021-04-11,569 First Ave,user6638@example.com
active,34209,8588.39,+1-637-440-9759,2024-05-15,34980534,Branch 6,John Doe,Loan,Germany,2023-12-20,166 Maple Drive,user0534@example.com
active,79532,8573.74,+1-629-376-8533,2025-03-04,32960180,Branch 1,Jane Smith,Savings,USA,2020-12-07,191 First Ave,user0180@sample.org
active,32714,7648.86,+1-246-937-3939,2024-07-13,32926845,Branch 5,Alex Smith,Savings,UK,2020-12-30,466 Broadway,user6845@sample.org
inactive,92999,1475.48,+1-638-128-2383,2024-08-12,73524365,Branch 17,Katie Doe,Checking,USA,2021-11-16,271 First Ave,user4365@example.com
inactive,57053,6906.33,+1-999-541-9969,2024-03-25,74562544,Branch 2,Jane Brown,Credit,Germany,2025-01-17,171 First Ave,user2544@sample.org
inactive,23417,9450.79,+1-245-357-8791,2024-06-09,36954854,Branch 6,Katie Brown,Checking,Canada,2021-02-08,865 Main St,user4854@test.net
inactive,92884,6828.58,+1-472-303-7738,2024-12-15,80886433,Branch 3,Emily Johnson,Checking,Canada,2023-04-12,760 Main St,user6433@example.com
active,59997,3322.85,+1-796-757-5719,2024-10-30,67286142,Branch 8,Katie Brown,Checking,UK,2021-08-21,684 Main St,user6142@example.com
active,49676,5010.79,+1-911-491-1988,2025-01-05,21695708,Branch 6,Alex Brown,Checking,USA,2023-07-09,743 First Ave,user5708@test.net
inactive,60014,6460.79,+1-570-394-7541,2025-02-10,51573195,Branch 13,Emily Doe,Credit,UK,2022-08-30,994 Broadway,user3195@test.net
active,53471,5110.6,+1-434-444-5484,2024-09-10,43286646,Branch 9,Katie Davis,Credit,Canada,2021-05-15,687 Main St,user6646@example.com
inactive,39412,1208.33,+1-287-433-5011,2024-10-30,81869259,Branch 1,Chris Brown,Loan,UK,2023-03-15,390 Main St,user9259@sample.org
active,94954,3127.52,+1-246-420-4122,2024-06-15,65417991,Branch 3,Katie Smith,Credit,Germany,2022-05-19,157 First Ave,user7991@test.net
inactive,10074,8025.94,+1-872-640-8050,2024-10-13,44246015,Branch 4,John Smith,Credit,UK,2022-07-17,847 First Ave,user6015@example.com
inactive,21284,8615.57,+1-447-591-8609,2024-07-10,43698951,Branch 13,Jane Doe,Credit,Canada,2022-06-02,366 Main St,user8951@example.com
inactive,90504,1381.63,+1-369-483-4553,2025-01-31,72702117,Branch 14,John Brown,Credit,Germany,2020-07-20,991 Main St,user2117@test.net
inactive,34720,9524.34,+1-963-708-3650,2024-10-29,38008976,Branch 5,Emily Doe,Loan,Australia,2022-07-08,902 Maple Drive,user8976@test.net
active,80630,3294.94,+1-932-939-2067,2024-08-17,23208763,Branch 17,John Brown,Checking,Germany,2024-07-01,533 Broadway,user8763@example.com
active,49072,6626.51,+1-886-411-8126,2025-01-13,06273636,Branch 20,Katie Brown,Credit,Canada,2020-05-12,451 Main St,user3636@sample.org
inactive,98425,7520.73,+1-824-535-9608,2024-12-26,87500003,Branch 5,John Doe,Checking,UK,2020-08-13,667 Broadway,user0003@example.com
inactive,43649,8121.34,+1-555-179-3305,2024-08-23,08547437,Branch 15,Jane Davis,Credit,USA,2024-12-29,821 Maple Drive,user7437@sample.org
active,13516,9458.04,+1-612-892-8962,2024-06-30,90260088,Branch 19,John Johnson,Credit,USA,2020-05-14,749 Main St,user0088@test.net
inactive,50046,3136.07,+1-431-702-1260,2024-05-17,92906534,Branch 8,Katie Johnson,Savings,Germany,2022-10-26,149 Maple Drive,user6534@test.net
active,68392,8586.48,+1-947-638-8053,2024-07-26,66623224,Branch 2,Jane Johnson,Savings,USA,2023-09-02,421 Maple Drive,user3224@example.com
active,69215,1325.55,+1-802-967-5204,2024-09-21,24101861,Branch 18,John Brown,Checking,Canada,2021-12-07,806 Broadway,user1861@example.com
active,56625,7053.36,+1-882-335-9651,2024-09-22,61316782,Branch 3,Emily Smith,Checking,UK,2023-12-27,315 Broadway,user6782@test.net
active,21702,7422.36,+1-397-598-5123,2024-12-17,52182092,Branch 12,Emily Doe,Loan,Germany,2024-04-04,972 Maple Drive,user2092@test.net
active,57213,6780.46,+1-242-830-3565,2025-01-05,73392277,Branch 11,Chris Davis,Loan,Canada,2022-02-13,717 Broadway,user2277@test.net
inactive,32166,2530.62,+1-573-804-6369,2024-10-01,11988052,Branch 12,Chris Davis,Loan,Australia,2020-03-30,117 Maple Drive,user8052@example.com
active,50975,8731.7,+1-376-939-9721,2024-11-17,33515787,Branch 2,Alex Johnson,Loan,UK,2023-08-23,305 Main St,user5787@sample.org
active,64087,1696.9,+1-477-821-1519,2024-09-21,83040177,Branch 15,Jane Johnson,Loan,Australia,2023-10-27,588 Maple Drive,user0177@sample.org
active,60310,545.81,+1-879-159-4627,2025-02-28,02356640,Branch 18,Alex Brown,Savings,Canada,2023-04-01,699 Maple Drive,user6640@example.com
