last_activity,status,Ledger_id:,street,acc no,balance,customer_name,Customernum,zip_code,account open,phone,e-mail,profileid,Country,branch,Account Type
2024-09-28,active,47612745,615 Broadway,47612745,2113.11,Jane Johnson,47612745,67915,2022-08-08,+1-376-990-3599,user2745@test.net,47612745,Germany,Branch 12,Savings
2025-01-12,inactive,28177964,255 Broadway,28177964,9703.23,John Smith,28177964,83709,2024-09-29,+1-505-666-6789,user7964@example.com,28177964,UK,Branch 2,Checking
2025-01-24,active,11500392,185 First Ave,11500392,8875.13,Alex Davis,11500392,43272,2022-01-30,+1-677-579-3378,user0392@example.com,11500392,USA,Branch 3,Savings
2025-02-28,active,46070554,350 Main St,46070554,2359.92,Jane Johnson,46070554,82261,2025-03-04,+1-308-964-1152,user0554@test.net,46070554,Australia,Branch 11,Credit
2024-08-13,inactive,02123964,637 Main St,02123964,6213.53,Jane Johnson,02123964,85066,2022-09-20,+1-940-598-1845,user3964@example.com,02123964,USA,Branch 8,Credit
2024-07-13,inactive,71886951,772 Main St,71886951,3632.7,John Johnson,71886951,16820,2020-12-03,+1-203-569-7173,user6951@test.net,71886951,USA,Branch 11,Savings
2024-12-24,active,54774108,661 Maple Drive,54774108,4691.3,Katie Doe,54774108,57727,2021-07-27,+1-924-954-6665,user4108@test.net,54774108,UK,Branch 11,Checking
2024-04-02,active,24603450,608 Maple Drive,24603450,8610.17,Chris Davis,24603450,25768,2020-05-27,+1-970-790-1242,user3450@test.net,24603450,Canada,Branch 1,Savings
2024-09-30,active,04853222,431 Maple Drive,04853222,7359.77,Jane Smith,04853222,47713,2024-10-07,+1-902-916-4422,user3222@sample.org,04853222,USA,Branch 20,Credit
2024-10-02,active,38871180,207 Maple Drive,38871180,2392.04,Chris Doe,38871180,70347,2024-05-27,+1-200-135-5244,user1180@sample.org,38871180,Germany,Branch 13,Checking
2024-06-29,active,30480592,500 First Ave,30480592,3166.77,John Smith,30480592,25220,2023-10-20,+1-987-515-7872,user0592@test.net,30480592,Germany,Branch 2,Credit
