mobile,Account Type,customer_identifier:,nation,client name,account status,street,activity date,Profile-id,Open Date,balance,E-mail,postal code,location,Ledger-number
+1-632-923-9521,Checking,89206524,UK,Emily Doe,active,548 First Ave,2024-10-30,89206524,2022-02-27,6341.24,user6524@example.com,89814,Branch 4,89206524
+1-746-811-4717,Loan,97533263,UK,Jane Smith,inactive,345 Maple Drive,2024-05-25,97533263,2024-11-13,3132.42,user3263@test.net,76304,Branch 4,97533263
+1-971-121-7887,Checking,64306679,Canada,Emily Brown,inactive,899 Broadway,2024-05-07,64306679,2022-04-27,8360.22,user6679@test.net,80077,Branch 16,64306679
+1-943-592-5524,Savings,46673389,Germany,Emily Davis,active,277 First Ave,2024-11-23,46673389,2024-10-31,415.36,user3389@sample.org,63067,Branch 12,46673389
+1-674-448-6130,Loan,10486055,Canada,Jane Johnson,active,962 Maple Drive,2024-03-28,10486055,2024-07-24,6917.68,user6055@test.net,14004,Branch 15,10486055
+1-756-353-8765,Savings,66656147,Australia,Alex Brown,inactive,138 First Ave,2024-12-02,66656147,2024-03-15,8288.03,user6147@test.net,25566,Branch 18,66656147
+1-997-320-1019,Loan,70144013,Canada,Alex Brown,inactive,203 Maple Drive,2024-08-13,70144013,2024-08-30,6467.82,user4013@sample.org,55498,Branch 6,70144013
+1-206-778-2482,Loan,78598275,USA,Chris Smith,inactive,720 First Ave,2024-10-13,78598275,2021-08-10,1928.0,user8275@test.net,78871,Branch 6,78598275
+1-702-351-9103,Loan,11093516,Canada,Katie Davis,active,187 First Ave,2024-09-23,11093516,2023-01-26,2856.96,user3516@sample.org,84342,Branch 4,11093516
+1-811-224-6331,Loan,14101078,Australia,Emily Davis,inactive,349 First Ave,2024-06-29,14101078,2021-07-03,5153.9,user1078@test.net,22607,Branch 7,14101078
+1-620-619-8249,Checking,22801249,USA,Katie Johnson,inactive,888 Maple Drive,2024-12-17,22801249,2021-05-20,3301.2,user1249@sample.org,21698,Branch 20,22801249
+1-295-262-6122,Checking,62213939,Australia,Alex Smith,inactive,267 Maple Drive,2025-02-13,62213939,2021-09-01,59.12,user3939@test.net,80006,Branch 10,62213939
