acct type,Email,nation,Last Activity,record-ID,Accountidentification:,residence,Branch,client name,Acc_number,contact,current balance,Open Date,account status,Zip Code
Credit,user7357@example.com,Canada,2025-02-01,99977357,99977357,127 Broadway,Branch 10,Alex Davis,99977357,+1-266-729-6916,5489.62,2024-06-28,active,85263
Checking,user9878@sample.org,USA,2024-06-08,30569878,30569878,731 Maple Drive,Branch 3,Chris Doe,30569878,+1-958-878-7717,9238.29,2022-06-30,inactive,23638
Savings,user6366@sample.org,Germany,2024-12-19,78206366,78206366,883 Maple Drive,Branch 14,John Davis,78206366,+1-319-104-8049,8171.24,2025-02-04,active,94280
Checking,user2879@test.net,USA,2025-01-11,09302879,09302879,985 Maple Drive,Branch 19,John Smith,09302879,+1-294-166-4204,1924.47,2023-05-06,inactive,94851
Credit,user0599@example.com,Germany,2025-01-30,52100599,52100599,182 Maple Drive,Branch 7,Jane Brown,52100599,+1-860-671-1477,1332.07,2024-10-03,active,33064
Credit,user3782@sample.org,Canada,2025-01-07,08143782,08143782,975 Broadway,Branch 7,John Brown,08143782,+1-802-251-6710,8613.89,2024-06-13,active,25156
Savings,user5632@sample.org,Germany,2024-07-22,40135632,40135632,862 First Ave,Branch 4,Chris Johnson,40135632,+1-305-582-9713,5365.64,2021-03-26,inactive,16961
Savings,user1494@test.net,UK,2024-03-20,92941494,92941494,517 Main St,Branch 12,Jane Brown,92941494,+1-368-317-8749,207.23,2022-03-03,inactive,18125
Savings,user3473@example.com,UK,2024-12-19,28073473,28073473,519 First Ave,Branch 15,Alex Smith,28073473,+1-634-253-6935,9342.93,2025-01-12,inactive,63744
Loan,user6220@example.com,Canada,2025-02-14,77926220,77926220,237 First Ave,Branch 12,John Smith,77926220,+1-755-821-6736,4735.55,2022-01-18,active,47093
Credit,user4214@sample.org,USA,2024-10-11,97384214,97384214,979 Maple Drive,Branch 2,John Davis,97384214,+1-599-275-5419,3016.35,2021-12-13,inactive,32386
Credit,user3811@sample.org,USA,2024-11-06,66523811,66523811,588 Broadway,Branch 3,Katie Smith,66523811,+1-404-325-1905,5170.81,2024-09-14,inactive,26455
Checking,user0725@example.com,Canada,2024-10-16,80570725,80570725,507 First Ave,Branch 9,Alex Davis,80570725,+1-304-833-2378,8230.95,2024-02-09,inactive,93133
Checking,user4256@example.com,UK,2024-10-14,76834256,76834256,607 Broadway,Branch 16,Chris Doe,76834256,+1-419-895-1798,1111.82,2022-08-11,inactive,59351
Credit,user9227@sample.org,Canada,2024-10-15,94889227,94889227,137 Broadway,Branch 3,John Brown,94889227,+1-876-378-8450,3595.74,2023-11-25,active,61877
Credit,user6473@test.net,Canada,2024-10-10,88706473,88706473,271 First Ave,Branch 2,Emily Brown,88706473,+1-859-554-5981,3195.48,2022-08-21,active,94633
Loan,user6355@test.net,USA,2025-02-23,68626355,68626355,945 First Ave,Branch 5,Katie Davis,68626355,+1-635-158-3206,8398.1,2022-12-01,active,99767
Loan,user8436@sample.org,UK,2024-08-28,85288436,85288436,931 First Ave,Branch 16,Alex Davis,85288436,+1-247-101-8577,7786.89,2021-07-13,inactive,44071
Savings,user2453@test.net,Germany,2025-01-12,18432453,18432453,415 Maple Drive,Branch 14,John Smith,18432453,+1-897-581-1733,4007.04,2023-09-23,active,58132
Credit,user1153@test.net,UK,2024-07-02,90511153,90511153,779 First Ave,Branch 17,Katie Brown,90511153,+1-322-510-6878,6648.24,2021-09-16,active,21057
Loan,user5665@sample.org,Australia,2024-06-25,02145665,02145665,409 First Ave,Branch 4,John Smith,02145665,+1-385-845-9860,3950.51,2025-02-22,inactive,74117
Checking,user3180@test.net,Germany,2024-08-20,31033180,31033180,103 Maple Drive,Branch 17,Katie Johnson,31033180,+1-647-108-2289,5717.43,2022-11-30,inactive,88666
Savings,user6245@test.net,USA,2024-07-06,77676245,77676245,151 First Ave,Branch 10,John Brown,77676245,+1-729-671-4504,9912.24,2022-12-27,active,38464
