branch,Acct_identification:,start date,street,mobile,current balance,Zip Code,status,recent activity,clientid,customer number,nation,ledger no.,Email,customer_name,account_type
Branch 2,87547218,2020-05-20,677 Main St,+1-488-227-8281,6298.59,73174,inactive,2024-05-18,87547218,87547218,Canada,87547218,user7218@test.net,John Doe,Checking
Branch 14,75162215,2024-06-14,458 Broadway,+1-642-430-2220,1882.66,76273,active,2024-12-14,75162215,75162215,Australia,75162215,user2215@test.net,Alex Brown,Savings
Branch 1,13800262,2024-03-31,537 Maple Drive,+1-460-150-7178,9854.37,73171,active,2025-01-23,13800262,13800262,USA,13800262,user0262@example.com,Alex Davis,Credit
Branch 3,82024505,2024-09-09,642 Main St,+1-854-408-5054,7963.12,12860,inactive,2025-01-10,82024505,82024505,Germany,82024505,user4505@example.com,Katie Davis,Checking
Branch 18,65612134,2024-06-14,866 First Ave,+1-278-618-2330,7891.51,64124,inactive,2024-03-23,65612134,65612134,USA,65612134,user2134@example.com,Emily Davis,Checking
Branch 2,07744702,2021-06-19,748 Maple Drive,+1-703-427-9214,1542.27,12347,inactive,2024-03-10,07744702,07744702,UK,07744702,user4702@sample.org,Alex Johnson,Savings
Branch 8,32113541,2023-04-01,588 Broadway,+1-617-692-3271,187.16,55710,inactive,2024-04-27,32113541,32113541,USA,32113541,user3541@test.net,Katie Doe,Savings
Branch 16,70392333,2024-05-26,998 Broadway,+1-881-531-9886,5857.86,20975,inactive,2024-05-28,70392333,70392333,USA,70392333,user2333@example.com,Jane Doe,Loan
Branch 17,75923651,2023-04-02,786 First Ave,+1-830-392-1190,1449.76,88899,active,2024-03-23,75923651,75923651,UK,75923651,user3651@sample.org,Katie Brown,Savings
Branch 6,61783254,2021-08-27,289 Main St,+1-535-117-3809,7806.53,53182,inactive,2024-08-11,61783254,61783254,UK,61783254,user3254@sample.org,Emily Brown,Credit
Branch 20,53720853,2021-11-22,459 Broadway,+1-966-352-3829,4166.6,79239,inactive,2024-12-30,53720853,53720853,USA,53720853,user0853@test.net,Emily Smith,Loan
Branch 9,17532200,2021-08-23,233 Main St,+1-268-490-7861,3392.56,25680,inactive,2024-12-02,17532200,17532200,Australia,17532200,user2200@example.com,Chris Doe,Savings
Branch 2,65729146,2021-11-12,454 First Ave,+1-336-788-8022,745.76,23268,inactive,2025-01-23,65729146,65729146,Australia,65729146,user9146@test.net,Chris Johnson,Savings
Branch 16,91693952,2023-03-14,219 Maple Drive,+1-420-268-7513,9960.69,90767,inactive,2024-04-24,91693952,91693952,Canada,91693952,user3952@test.net,Emily Doe,Credit
Branch 11,89733751,2023-10-27,262 First Ave,+1-270-397-1262,9560.55,72820,inactive,2024-03-18,89733751,89733751,Germany,89733751,user3751@sample.org,Katie Davis,Savings
Branch 14,23334287,2024-02-12,884 First Ave,+1-416-400-5214,1324.65,14253,inactive,2024-06-12,23334287,23334287,Canada,23334287,user4287@sample.org,Chris Brown,Savings
Branch 17,33627750,2023-06-25,729 Broadway,+1-700-921-6362,3334.79,15850,inactive,2024-05-16,33627750,33627750,Australia,33627750,user7750@example.com,Emily Smith,Credit
Branch 16,13683303,2024-10-12,616 Maple Drive,+1-260-699-5040,3913.97,69448,active,2024-04-14,13683303,13683303,USA,13683303,user3303@example.com,Alex Davis,Checking
Branch 9,12363539,2020-08-10,893 First Ave,+1-213-891-7096,2975.04,45291,inactive,2025-03-01,12363539,12363539,Germany,12363539,user3539@sample.org,John Davis,Savings
Branch 2,63243741,2022-12-31,209 Main St,+1-945-469-2872,9345.34,53211,active,2024-11-22,63243741,63243741,Canada,63243741,user3741@test.net,Jane Doe,Loan
Branch 12,98491532,2020-08-05,695 Main St,+1-568-935-7677,7216.2,56145,active,2024-09-22,98491532,98491532,UK,98491532,user1532@test.net,John Smith,Savings
