Phone,Address,activity date,location,open_date,Client_id:,account status,country,zip_code,Accidentifier,customer_name,current balance,profile-no,Acct-no:,Account Type,banknumber:,email
+1-745-708-9784,709 Maple Drive,2024-10-24,Branch 12,2023-02-22,04317822,inactive,Australia,30689,04317822,Emily Doe,2507.23,04317822,04317822,Savings,04317822,user7822@sample.org
+1-829-310-7628,668 First Ave,2024-07-08,Branch 17,2022-01-08,89563863,active,UK,45255,89563863,John Johnson,742.91,89563863,89563863,Credit,89563863,user3863@example.com
+1-316-438-8959,411 Broadway,2024-07-11,Branch 5,2023-09-27,96471066,inactive,Germany,82383,96471066,Alex Smith,6634.83,96471066,96471066,Credit,96471066,user1066@test.net
+1-518-396-4658,594 Maple Drive,2025-02-08,Branch 14,2024-04-08,90285555,active,Canada,47928,90285555,Jane Smith,5957.71,90285555,90285555,Savings,90285555,user5555@test.net
+1-958-369-3078,967 Main St,2024-09-23,Branch 5,2022-05-26,83131748,active,Australia,12104,83131748,Alex Brown,4157.31,83131748,83131748,Credit,83131748,user1748@test.net
+1-764-640-2551,136 Broadway,2024-05-31,Branch 9,2022-10-04,11875376,inactive,Canada,55909,11875376,Alex Brown,4227.7,11875376,11875376,Checking,11875376,user5376@example.com
+1-860-948-3016,472 First Ave,2024-06-24,Branch 9,2020-05-30,00785931,inactive,USA,86726,00785931,Jane Davis,7852.79,00785931,00785931,Loan,00785931,user5931@test.net
+1-722-415-7541,392 First Ave,2024-08-02,Branch 17,2022-04-28,81611104,active,UK,87286,81611104,Alex Doe,1965.17,81611104,81611104,Checking,81611104,user1104@sample.org
+1-908-799-3951,260 Maple Drive,2024-06-09,Branch 13,2024-04-25,01877370,active,UK,25626,01877370,Alex Brown,8204.33,01877370,01877370,Loan,01877370,user7370@sample.org
+1-799-616-3866,955 Main St,2025-01-24,Branch 7,2021-03-26,96087782,inactive,Germany,43456,96087782,Katie Brown,6490.98,96087782,96087782,Savings,96087782,user7782@example.com
+1-214-213-1831,375 Main St,2024-09-05,Branch 20,2020-08-30,90975391,active,Canada,75311,90975391,Jane Doe,4195.51,90975391,90975391,Checking,90975391,user5391@example.com
+1-702-228-3925,777 Broadway,2025-02-09,Branch 17,2022-04-12,47195215,active,USA,13617,47195215,John Brown,4585.71,47195215,47195215,Credit,47195215,user5215@example.com
+1-875-649-8624,405 Main St,2024-05-25,Branch 15,2021-08-12,95720144,active,Germany,87765,95720144,John Doe,2573.91,95720144,95720144,Loan,95720144,user0144@test.net
+1-318-867-2305,482 Maple Drive,2024-12-10,Branch 16,2021-08-08,06034126,inactive,UK,29577,06034126,Chris Smith,7523.62,06034126,06034126,Savings,06034126,user4126@example.com
+1-623-392-9698,843 Main St,2025-01-09,Branch 4,2022-05-23,33837379,active,Canada,62081,33837379,Chris Smith,5133.62,33837379,33837379,Savings,33837379,user7379@example.com
+1-728-770-8968,727 Broadway,2024-10-15,Branch 11,2024-11-23,11832472,active,Australia,59063,11832472,Emily Doe,3215.34,11832472,11832472,Savings,11832472,user2472@test.net
+1-762-795-9704,704 Main St,2024-10-13,Branch 13,2024-04-15,05370964,inactive,USA,17265,05370964,Emily Johnson,5964.54,05370964,05370964,Credit,05370964,user0964@test.net
+1-438-331-8980,279 Maple Drive,2024-03-10,Branch 11,2021-11-01,76731837,inactive,Canada,59511,76731837,John Smith,9957.39,76731837,76731837,Loan,76731837,user1837@example.com
+1-432-889-3980,669 First Ave,2024-10-02,Branch 4,2025-01-01,30937184,active,USA,46279,30937184,Jane Doe,4358.27,30937184,30937184,Credit,30937184,user7184@test.net
+1-231-927-3971,601 Main St,2024-07-20,Branch 2,2024-06-29,45665428,inactive,Germany,80958,45665428,Jane Brown,9207.71,45665428,45665428,Credit,45665428,user5428@sample.org
+1-566-315-6433,496 Maple Drive,2024-10-26,Branch 2,2022-11-13,47526761,inactive,USA,29479,47526761,Alex Johnson,3456.72,47526761,47526761,Checking,47526761,user6761@sample.org
+1-436-729-7796,206 Main St,2024-08-29,Branch 4,2023-08-05,23894487,active,Canada,36237,23894487,Chris Brown,556.78,23894487,23894487,Savings,23894487,user4487@example.com
+1-523-868-5608,139 Main St,2024-06-29,Branch 17,2024-06-19,60451527,active,Germany,98356,60451527,Katie Johnson,2050.38,60451527,60451527,Checking,60451527,user1527@test.net
+1-206-277-8652,562 First Ave,2024-05-28,Branch 1,2022-10-22,81430163,active,Germany,74628,81430163,John Smith,4192.76,81430163,81430163,Credit,81430163,user0163@example.com
+1-745-521-6394,178 Broadway,2024-09-03,Branch 8,2024-08-29,50621809,inactive,UK,89361,50621809,Alex Davis,2204.15,50621809,50621809,Loan,50621809,user1809@example.com
