Record_ID,zip_code,Profile NO:,acct identification,Acc identifier:,nation,street,account_type,Email,Branch,status,AccountNUM:,open_date,Last Activity,contact,acct balance,client name
86730956,95436,86730956,86730956,86730956,USA,137 Broadway,Checking,user0956@test.net,Branch 12,inactive,86730956,2024-12-28,2025-01-02,+1-283-375-9017,6870.19,Jane Smith
36228095,72896,36228095,36228095,36228095,UK,505 Broadway,Checking,user8095@example.com,Branch 5,active,36228095,2021-01-01,2024-10-08,+1-651-515-8645,4131.51,Emily Davis
71088794,90950,71088794,71088794,71088794,Australia,944 First Ave,Credit,user8794@sample.org,Branch 11,active,71088794,2021-05-21,2024-10-15,+1-867-140-4537,2810.61,John Doe
92003076,13843,92003076,92003076,92003076,Germany,467 Main St,Savings,user3076@test.net,Branch 10,inactive,92003076,2022-11-10,2024-09-29,+1-974-779-4033,6162.41,John Smith
86639403,24015,86639403,86639403,86639403,Germany,679 Maple Drive,Credit,user9403@example.com,Branch 15,inactive,86639403,2021-07-26,2024-09-26,+1-918-999-4589,7405.29,John Brown
36823947,70573,36823947,36823947,36823947,Canada,346 Main St,Credit,user3947@sample.org,Branch 3,active,36823947,2024-08-17,2024-05-25,+1-496-309-3020,2553.3,Emily Johnson
74575031,89858,74575031,74575031,74575031,UK,479 Maple Drive,Checking,user5031@test.net,Branch 2,active,74575031,2021-03-22,2024-04-14,+1-244-608-2844,3001.01,Alex Brown
30606873,35525,30606873,30606873,30606873,Australia,139 First Ave,Checking,user6873@sample.org,Branch 5,inactive,30606873,2024-07-07,2024-03-23,+1-373-798-4197,6406.54,John Johnson
66359054,37223,66359054,66359054,66359054,Canada,610 Maple Drive,Loan,user9054@test.net,Branch 3,active,66359054,2023-03-08,2024-10-13,+1-794-842-9505,9652.58,Emily Smith
69956331,28956,69956331,69956331,69956331,UK,142 Main St,Savings,user6331@sample.org,Branch 5,active,69956331,2024-05-15,2024-05-06,+1-205-576-8369,2146.58,Katie Davis
48456170,61528,48456170,48456170,48456170,USA,165 Broadway,Loan,user6170@test.net,Branch 19,inactive,48456170,2024-03-01,2024-12-20,+1-567-502-6569,6545.93,Emily Doe
