country,phone,street,account_id:,Accountno:,profile_number:,account open,customer_name,office,email,type,account status,Last Activity,postal code,LedgerID,Balance
Australia,+1-524-212-6063,195 Main St,68028554,68028554,68028554,2022-01-05,Emily Smith,Branch 19,user8554@sample.org,Savings,active,2024-08-14,12262,68028554,5377.42
Australia,+1-288-711-3731,176 Maple Drive,18881573,18881573,18881573,2020-12-07,Katie Doe,Branch 4,user1573@test.net,Checking,inactive,2024-11-02,62588,18881573,5567.78
UK,+1-236-200-1407,638 Maple Drive,72869449,72869449,72869449,2022-04-20,Katie Brown,Branch 9,user9449@test.net,Savings,active,2024-10-08,80245,72869449,6484.96
Canada,+1-756-513-3122,885 Maple Drive,61021418,61021418,61021418,2021-11-26,Katie Brown,Branch 11,user1418@test.net,Credit,inactive,2024-04-29,32003,61021418,7624.02
UK,+1-805-154-9751,172 First Ave,76662108,76662108,76662108,2024-05-17,John Doe,Branch 15,user2108@test.net,Checking,inactive,2024-05-14,85360,76662108,9393.46
Germany,+1-716-939-2268,947 Broadway,67730084,67730084,67730084,2024-11-20,Katie Davis,Branch 18,user0084@example.com,Checking,active,2025-01-30,12495,67730084,8024.23
Germany,+1-232-805-9214,506 Maple Drive,69485062,69485062,69485062,2022-04-07,Chris Davis,Branch 9,user5062@sample.org,Savings,inactive,2024-11-23,64619,69485062,9346.15
Germany,+1-435-993-5711,297 Main St,32008748,32008748,32008748,2020-08-25,Emily Smith,Branch 14,user8748@sample.org,Credit,inactive,2024-12-21,15794,32008748,8207.89
UK,+1-946-581-7563,943 Maple Drive,20708069,20708069,20708069,2024-06-08,Jane Doe,Branch 4,user8069@test.net,Credit,active,2024-03-29,94743,20708069,473.88
UK,+1-447-991-6276,430 Broadway,38435154,38435154,38435154,2022-02-12,Chris Doe,Branch 9,user5154@sample.org,Checking,active,2024-11-12,32081,38435154,1184.17
UK,+1-703-837-1893,743 First Ave,93662067,93662067,93662067,2020-12-21,Chris Brown,Branch 9,user2067@test.net,Loan,inactive,2024-12-18,74897,93662067,8850.08
Canada,+1-566-542-6652,528 First Ave,39487761,39487761,39487761,2020-06-24,Chris Davis,Branch 7,user7761@example.com,Loan,active,2024-12-16,10347,39487761,286.69
Germany,+1-334-795-4623,112 First Ave,63196680,63196680,63196680,2022-12-03,Chris Brown,Branch 10,user6680@example.com,Checking,active,2024-09-05,39149,63196680,7943.8
Germany,+1-420-421-4685,247 First Ave,41477858,41477858,41477858,2020-05-09,Katie Davis,Branch 17,user7858@example.com,Credit,active,2024-07-16,69635,41477858,8499.94
Germany,+1-227-806-8312,844 Main St,26343011,26343011,26343011,2024-03-08,Emily Brown,Branch 18,user3011@example.com,Credit,inactive,2024-08-13,26291,26343011,4160.49
Canada,+1-267-492-3869,585 First Ave,47750673,47750673,47750673,2023-12-30,Katie Smith,Branch 16,user0673@sample.org,Checking,inactive,2024-07-09,95962,47750673,3555.0
UK,+1-976-649-2002,505 Main St,69215961,69215961,69215961,2021-10-30,Chris Brown,Branch 10,user5961@example.com,Checking,active,2024-03-21,91361,69215961,1952.1
Canada,+1-910-867-2026,558 First Ave,06352947,06352947,06352947,2024-04-25,John Doe,Branch 11,user2947@sample.org,Credit,inactive,2024-08-25,21959,06352947,498.7
Canada,+1-589-297-7639,295 First Ave,95945424,95945424,95945424,2023-02-09,Emily Johnson,Branch 14,user5424@sample.org,Savings,active,2024-12-27,78814,95945424,7456.38
Australia,+1-710-615-6561,553 Main St,91082813,91082813,91082813,2024-05-23,Katie Doe,Branch 14,user2813@test.net,Credit,active,2024-08-18,75538,91082813,746.53
