activity date,nation,current balance,Acct-IDENTIFICATION:,customeridentifier,zip_code,location,E-mail,residence,type,Name,Open Date,Profile_NO:,ledger_identification,acct status,contact
2024-09-05,Germany,6279.89,96262703,96262703,96739,Branch 12,user2703@example.com,285 Maple Drive,Savings,John Davis,2020-04-18,96262703,96262703,active,+1-971-280-3590
2024-11-10,USA,576.29,67790374,67790374,56345,Branch 8,user0374@example.com,527 Main St,Loan,Chris Smith,2023-01-17,67790374,67790374,active,+1-411-341-8268
2024-09-26,Germany,9031.07,41758602,41758602,39958,Branch 6,user8602@sample.org,558 First Ave,Savings,John Smith,2020-06-21,41758602,41758602,active,+1-950-607-3469
2025-01-12,Canada,190.01,05810096,05810096,85794,Branch 12,user0096@example.com,897 Broadway,Loan,Katie Brown,2020-11-23,05810096,05810096,active,+1-863-366-8523
2024-12-11,UK,8034.64,47381050,47381050,68961,Branch 3,user1050@example.com,897 Main St,Savings,John Johnson,2024-03-01,47381050,47381050,active,+1-300-472-8977
2024-12-23,Australia,4798.67,71805870,71805870,68315,Branch 12,user5870@test.net,456 First Ave,Checking,Emily Smith,2024-10-07,71805870,71805870,inactive,+1-469-730-7389
2024-04-13,USA,8181.76,78985322,78985322,91679,Branch 9,user5322@test.net,934 Maple Drive,Credit,Katie Davis,2024-11-23,78985322,78985322,inactive,+1-277-436-8974
2024-08-18,USA,4656.05,09256333,09256333,11894,Branch 9,user6333@test.net,793 Maple Drive,Credit,Jane Doe,2024-09-04,09256333,09256333,inactive,+1-576-656-5700
2024-08-19,Canada,6472.91,52743638,52743638,75218,Branch 3,user3638@test.net,465 Main St,Checking,Katie Doe,2021-04-13,52743638,52743638,active,+1-645-258-8078
2024-07-07,Australia,3639.02,06793515,06793515,21786,Branch 3,user3515@sample.org,932 Broadway,Checking,Chris Brown,2023-12-27,06793515,06793515,inactive,+1-867-830-4844
2024-10-12,USA,7439.35,71522493,71522493,94589,Branch 4,user2493@example.com,942 Main St,Credit,John Doe,2024-08-06,71522493,71522493,inactive,+1-528-177-4880
2024-09-09,Australia,2549.22,86664398,86664398,20424,Branch 10,user4398@sample.org,130 Main St,Checking,Katie Brown,2022-04-09,86664398,86664398,inactive,+1-817-980-7358
2024-06-02,Australia,7196.37,00657793,00657793,12027,Branch 19,user7793@sample.org,319 Main St,Credit,Alex Smith,2021-06-30,00657793,00657793,active,+1-475-153-3307
2024-05-29,Canada,1941.89,39237859,39237859,54953,Branch 3,user7859@sample.org,828 Maple Drive,Checking,John Doe,2022-04-14,39237859,39237859,active,+1-488-507-5007
2024-03-26,UK,7224.46,15834774,15834774,64192,Branch 9,user4774@example.com,142 Broadway,Checking,Emily Brown,2024-06-02,15834774,15834774,active,+1-926-242-9059
2024-12-14,UK,2943.78,50432312,50432312,12380,Branch 18,user2312@test.net,244 Main St,Credit,Emily Davis,2021-03-12,50432312,50432312,inactive,+1-398-424-4783
2024-09-28,Germany,2793.53,31456414,31456414,22517,Branch 9,user6414@sample.org,684 First Ave,Savings,Emily Brown,2024-11-11,31456414,31456414,inactive,+1-268-780-5434
2024-08-20,Canada,8116.82,13464327,13464327,40465,Branch 12,user4327@test.net,457 First Ave,Checking,Katie Johnson,2021-08-17,13464327,13464327,active,+1-432-595-8285
2024-11-22,UK,8138.79,69158168,69158168,50957,Branch 2,user8168@test.net,523 Maple Drive,Checking,Jane Smith,2024-09-17,69158168,69158168,active,+1-751-751-2019
2024-05-30,Australia,6917.11,86774337,86774337,11305,Branch 19,user4337@example.com,936 Broadway,Checking,John Smith,2024-01-28,86774337,86774337,active,+1-367-907-1301
2024-10-07,Germany,9239.85,96937581,96937581,54757,Branch 14,user7581@sample.org,721 Maple Drive,Savings,Katie Brown,2024-07-08,96937581,96937581,active,+1-635-332-1310
2025-01-24,Australia,1570.37,28018323,28018323,21856,Branch 7,user8323@sample.org,940 Maple Drive,Loan,Katie Smith,2020-09-18,28018323,28018323,inactive,+1-845-304-3177
2024-09-28,Australia,2700.52,16780638,16780638,86886,Branch 8,user0638@sample.org,395 Maple Drive,Savings,Chris Brown,2023-08-12,16780638,16780638,active,+1-412-735-2524
2024-08-05,UK,2947.2,15167741,15167741,45951,Branch 7,user7741@test.net,366 Broadway,Checking,Alex Davis,2020-03-21,15167741,15167741,active,+1-413-528-2411
2024-08-21,Germany,3059.81,11324710,11324710,15421,Branch 4,user4710@example.com,238 Main St,Checking,John Johnson,2024-01-29,11324710,11324710,inactive,+1-470-348-7908
2024-05-21,Germany,3287.04,87104963,87104963,30549,Branch 7,user4963@example.com,258 First Ave,Loan,Emily Doe,2022-06-07,87104963,87104963,active,+1-441-776-6802
2024-10-03,UK,6973.12,90028732,90028732,29327,Branch 2,user8732@example.com,893 Broadway,Loan,John Davis,2021-03-05,90028732,90028732,inactive,+1-279-785-9356
2024-10-25,UK,2714.87,63121971,63121971,57045,Branch 20,user1971@test.net,990 Broadway,Loan,John Brown,2022-04-21,63121971,63121971,inactive,+1-292-550-8654
2024-06-09,Germany,2866.36,30422555,30422555,17055,Branch 4,user2555@sample.org,704 Maple Drive,Credit,Katie Doe,2024-09-28,30422555,30422555,active,+1-210-520-3195
2024-06-22,Australia,5708.44,97879112,97879112,33055,Branch 1,user9112@example.com,114 Broadway,Savings,Chris Brown,2021-05-26,97879112,97879112,active,+1-820-895-9656
2024-12-19,Canada,1941.65,22122273,22122273,73861,Branch 8,user2273@example.com,776 First Ave,Loan,John Doe,2020-12-01,22122273,22122273,inactive,+1-602-326-5455
2024-06-01,UK,3655.23,16490295,16490295,76387,Branch 7,user0295@sample.org,913 Maple Drive,Checking,Chris Brown,2020-08-31,16490295,16490295,active,+1-309-112-6560
2024-06-05,USA,588.82,60940192,60940192,32595,Branch 14,user0192@example.com,816 Main St,Loan,Alex Davis,2020-08-21,60940192,60940192,active,+1-798-174-7176
2024-04-30,UK,9525.95,42719550,42719550,18118,Branch 12,user9550@test.net,726 First Ave,Credit,Alex Johnson,2021-08-02,42719550,42719550,active,+1-583-307-9881
2024-07-13,UK,3179.9,50252176,50252176,62800,Branch 9,user2176@test.net,496 Broadway,Loan,Katie Davis,2022-04-20,50252176,50252176,inactive,+1-543-836-8620
2025-03-08,Australia,8501.92,35803876,35803876,36750,Branch 3,user3876@test.net,857 First Ave,Savings,Emily Davis,2024-06-13,35803876,35803876,active,+1-311-154-4197
2024-10-09,Australia,5304.16,12637765,12637765,37174,Branch 10,user7765@test.net,341 First Ave,Savings,Jane Johnson,2022-12-24,12637765,12637765,inactive,+1-733-481-9145
2025-01-13,Canada,2289.84,00120161,00120161,17999,Branch 15,user0161@test.net,909 Main St,Savings,Katie Johnson,2022-06-01,00120161,00120161,inactive,+1-651-953-8201
2024-07-10,UK,1942.34,43897125,43897125,32887,Branch 7,user7125@example.com,333 Broadway,Loan,Alex Johnson,2022-02-12,43897125,43897125,inactive,+1-699-483-7872
2024-03-19,UK,6952.66,12628259,12628259,38939,Branch 15,user8259@test.net,340 First Ave,Checking,Jane Smith,2022-08-12,12628259,12628259,inactive,+1-205-550-4883
2024-10-23,UK,9649.04,53566854,53566854,83505,Branch 7,user6854@test.net,915 Maple Drive,Checking,Katie Brown,2021-04-07,53566854,53566854,inactive,+1-642-378-9537
