Country,account-num,Open Date,mobile,Customer,account_type,e-mail,Last Activity,branch,balance,acct status,postal code,address
UK,02134604,2021-12-02,+1-481-212-2329,John Brown,Credit,user4604@sample.org,2024-08-09,Branch 4,940.75,active,80146,400 Broadway
Germany,54699368,2020-08-19,+1-311-845-7981,Alex Johnson,Savings,user9368@test.net,2024-09-01,Branch 12,3460.21,inactive,89007,398 Maple Drive
UK,79856457,2021-12-11,+1-595-276-9532,Alex Davis,Loan,user6457@test.net,2024-08-01,Branch 15,4489.6,inactive,60629,657 Main St
Germany,63571768,2021-11-16,+1-888-677-3771,Alex Johnson,Savings,user1768@test.net,2025-01-29,Branch 19,7980.4,inactive,52565,308 Broadway
Australia,75970711,2024-04-11,+1-682-236-1149,John Brown,Checking,user0711@test.net,2024-04-13,Branch 2,9253.39,active,90646,141 First Ave
Australia,38123660,2023-05-18,+1-279-507-5724,Alex Doe,Checking,user3660@test.net,2024-05-24,Branch 4,5317.45,active,44131,662 Broadway
Australia,19204433,2022-10-20,+1-894-492-3903,Alex Doe,Savings,user4433@example.com,2024-10-29,Branch 13,4961.49,active,32839,131 Main St
USA,78897496,2024-05-04,+1-398-702-6021,Alex Johnson,Credit,user7496@sample.org,2024-07-11,Branch 7,2137.98,active,90344,377 Main St
UK,42240601,2020-10-03,+1-733-742-9526,Emily Davis,Loan,user0601@example.com,2024-10-16,Branch 15,4517.3,inactive,47544,191 Main St
UK,70397889,2024-07-08,+1-353-246-9702,John Brown,Checking,user7889@example.com,2025-02-19,Branch 11,9237.21,inactive,84246,362 Main St
Australia,64023057,2020-12-11,+1-308-144-8965,Emily Brown,Checking,user3057@test.net,2024-06-20,Branch 1,3935.07,inactive,56878,417 First Ave
UK,16680805,2020-09-12,+1-923-396-8409,Jane Doe,Credit,user0805@test.net,2024-09-17,Branch 15,2114.72,inactive,55220,800 Broadway
Australia,66998786,2021-06-02,+1-703-630-5178,Emily Brown,Checking,user8786@example.com,2024-08-02,Branch 16,3379.58,active,77293,115 First Ave
UK,03146875,2020-07-19,+1-572-539-2740,Alex Smith,Loan,user6875@example.com,2024-07-12,Branch 11,5150.8,active,56840,547 Maple Drive
USA,25182267,2021-09-26,+1-213-110-5851,Alex Brown,Savings,user2267@test.net,2024-10-10,Branch 1,5989.86,inactive,89558,342 Main St
Germany,19353769,2021-12-07,+1-970-722-2082,Chris Brown,Credit,user3769@example.com,2024-09-06,Branch 17,4329.97,active,63735,260 Broadway
Canada,79888032,2024-12-05,+1-878-197-4686,Alex Doe,Loan,user8032@example.com,2024-09-11,Branch 16,7587.78,active,92170,624 First Ave
USA,44432110,2021-09-29,+1-331-946-3726,Emily Doe,Credit,user2110@sample.org,2024-03-22,Branch 8,5848.69,active,53538,692 Main St
UK,77276383,2023-10-12,+1-659-987-6811,John Davis,Credit,user6383@example.com,2024-10-10,Branch 13,6653.83,inactive,23071,103 Broadway
Germany,66048180,2023-11-27,+1-405-812-7339,Alex Smith,Checking,user8180@sample.org,2024-12-27,Branch 15,8630.56,inactive,27369,389 Main St
Australia,72100900,2024-08-15,+1-232-379-7998,John Davis,Checking,user0900@example.com,2024-10-26,Branch 6,8658.23,active,25661,579 First Ave
Canada,11622097,2024-06-29,+1-554-845-1104,Katie Davis,Checking,user2097@sample.org,2025-02-06,Branch 14,2043.05,active,79673,881 Main St
Canada,09521769,2020-07-20,+1-810-937-1658,John Davis,Checking,user1769@test.net,2024-09-10,Branch 4,6237.21,inactive,78548,336 Maple Drive
UK,97822080,2021-11-06,+1-572-950-3262,Katie Davis,Savings,user2080@test.net,2024-12-08,Branch 5,7169.24,active,99707,285 Main St
Canada,66537250,2024-09-05,+1-560-920-4011,Katie Brown,Savings,user7250@example.com,2024-06-22,Branch 17,1467.07,active,83882,279 First Ave
Canada,81731287,2023-10-23,+1-611-820-2785,Emily Davis,Credit,user1287@sample.org,2024-11-28,Branch 9,8429.27,active,91321,596 Broadway
Germany,38899912,2023-10-05,+1-426-322-5839,Jane Davis,Loan,user9912@example.com,2024-08-13,Branch 7,1812.89,inactive,82690,821 Broadway
UK,70746836,2021-10-05,+1-569-815-6629,Jane Davis,Checking,user6836@sample.org,2025-02-03,Branch 10,7994.8,active,84081,369 Main St
Australia,67823992,2021-10-14,+1-452-504-6782,Alex Doe,Savings,user3992@test.net,2024-10-14,Branch 9,1623.04,inactive,56049,105 First Ave
Canada,56668136,2020-07-25,+1-442-228-5601,John Johnson,Checking,user8136@example.com,2024-06-05,Branch 10,7420.37,inactive,14636,670 Broadway
UK,29843393,2021-03-31,+1-719-271-5950,Chris Doe,Checking,user3393@example.com,2025-01-23,Branch 13,1490.0,active,86634,591 Maple Drive
UK,91055084,2022-02-24,+1-342-481-4378,Alex Smith,Credit,user5084@sample.org,2024-10-27,Branch 18,3794.5,active,79597,307 Maple Drive
UK,43038493,2024-12-28,+1-334-847-1422,Alex Brown,Savings,user8493@test.net,2024-12-04,Branch 3,1443.73,active,66528,191 Main St
USA,01796580,2023-10-04,+1-462-343-5626,Katie Johnson,Savings,user6580@sample.org,2024-12-24,Branch 1,2714.44,active,75134,821 Main St
UK,21608775,2022-02-26,+1-538-653-4101,Chris Johnson,Loan,user8775@test.net,2024-03-20,Branch 14,9845.3,inactive,99456,867 Broadway
Australia,02218682,2023-05-19,+1-601-880-1919,Alex Brown,Savings,user8682@example.com,2025-02-16,Branch 4,1085.68,active,78611,722 Broadway
Canada,36693440,2020-08-07,+1-702-446-4389,Alex Brown,Checking,user3440@sample.org,2024-05-30,Branch 5,4070.58,inactive,52387,963 Main St
Canada,89884580,2024-10-12,+1-297-253-1500,Alex Smith,Savings,user4580@test.net,2024-05-02,Branch 19,6772.42,inactive,10295,618 Main St
Australia,95717333,2022-01-23,+1-767-914-7535,Katie Doe,Checking,user7333@example.com,2024-07-15,Branch 8,955.04,active,24671,189 Broadway
Germany,42278467,2024-12-19,+1-668-193-1489,Jane Davis,Checking,user8467@sample.org,2024-10-13,Branch 4,1099.24,active,13421,915 Broadway
Canada,58949040,2021-12-12,+1-986-361-2937,John Brown,Savings,user9040@test.net,2024-08-30,Branch 8,1441.2,active,43805,976 Broadway
Canada,75468773,2022-04-23,+1-772-511-3786,Jane Johnson,Checking,user8773@sample.org,2024-10-31,Branch 14,6453.41,active,80508,428 First Ave
Canada,22011886,2020-05-11,+1-949-576-2000,Alex Brown,Savings,user1886@test.net,2024-04-12,Branch 16,9094.28,inactive,88906,380 First Ave
USA,08597016,2021-04-18,+1-248-294-9292,Chris Brown,Credit,user7016@test.net,2024-11-12,Branch 18,8261.63,inactive,10674,990 First Ave
UK,34435984,2023-07-28,+1-304-205-8414,Alex Smith,Checking,user5984@example.com,2024-08-10,Branch 7,9830.72,inactive,46419,336 Broadway
USA,30819750,2022-03-01,+1-470-665-4371,Chris Smith,Loan,user9750@sample.org,2024-04-07,Branch 1,5785.6,inactive,23555,991 Broadway
Australia,89077273,2022-11-01,+1-942-373-8128,Alex Brown,Credit,user7273@sample.org,2024-05-05,Branch 12,9615.16,active,28088,222 First Ave
USA,69731678,2022-12-22,+1-840-759-5530,John Doe,Credit,user1678@example.com,2024-06-08,Branch 5,3056.29,inactive,76006,757 First Ave
Australia,49337068,2021-02-05,+1-672-979-8579,Emily Davis,Checking,user7068@example.com,2024-05-09,Branch 2,4220.83,inactive,11193,145 Maple Drive
Australia,45292274,2022-01-07,+1-434-775-8227,Chris Johnson,Savings,user2274@example.com,2025-01-21,Branch 8,3966.45,inactive,67181,392 Main St
UK,44126651,2022-06-18,+1-907-830-3559,Alex Doe,Checking,user6651@sample.org,2024-06-27,Branch 5,483.1,active,87283,363 First Ave
UK,09087158,2020-03-14,+1-994-805-5867,John Brown,Loan,user7158@test.net,2024-03-25,Branch 1,8298.76,active,22257,306 Broadway
USA,29175298,2022-03-06,+1-265-301-9272,John Davis,Credit,user5298@sample.org,2024-04-09,Branch 18,256.93,active,62900,337 Maple Drive
Canada,50399760,2023-11-30,+1-241-120-6781,Katie Brown,Credit,user9760@test.net,2024-10-31,Branch 5,7301.46,inactive,12896,771 Main St
Canada,47008231,2020-11-20,+1-929-240-5331,John Brown,Loan,user8231@test.net,2024-04-28,Branch 3,4076.58,inactive,71931,188 Broadway
USA,04083892,2023-01-05,+1-299-832-1214,Emily Davis,Checking,user3892@test.net,2025-01-25,Branch 14,72.41,active,43030,851 First Ave
Canada,69533391,2025-01-06,+1-597-471-4076,Katie Brown,Loan,user3391@example.com,2024-06-13,Branch 10,2906.57,inactive,66581,258 First Ave
Canada,52892269,2024-01-11,+1-258-405-3242,John Johnson,Savings,user2269@sample.org,2025-03-05,Branch 1,3467.82,inactive,65150,580 Main St
USA,81262550,2020-06-10,+1-218-570-1536,Katie Davis,Savings,user2550@test.net,2024-04-27,Branch 18,9647.38,active,79515,222 First Ave
Germany,08063294,2024-01-09,+1-328-180-1794,Jane Davis,Checking,user3294@test.net,2024-08-13,Branch 19,6614.18,inactive,51014,786 Main St
Canada,74782884,2021-11-25,+1-219-634-1740,John Doe,Savings,user2884@example.com,2025-01-19,Branch 17,5440.28,inactive,41066,173 Maple Drive
Canada,07172018,2020-09-27,+1-549-155-5853,Chris Davis,Checking,user2018@example.com,2024-09-20,Branch 2,1279.24,inactive,44376,649 Main St
Canada,65998763,2024-01-11,+1-473-994-5910,John Smith,Loan,user8763@test.net,2024-04-17,Branch 10,3917.13,inactive,26065,688 Maple Drive
Canada,58538142,2021-09-23,+1-909-536-5266,Alex Doe,Checking,user8142@sample.org,2025-02-12,Branch 12,367.29,active,81846,456 Main St
Germany,54802615,2024-06-17,+1-846-859-2580,Alex Johnson,Loan,user2615@test.net,2024-03-27,Branch 3,7619.24,active,65643,884 Maple Drive
USA,89217072,2024-03-26,+1-447-519-4280,Chris Davis,Loan,user7072@sample.org,2024-07-23,Branch 5,1636.14,active,33938,996 Maple Drive
Germany,39789674,2022-05-27,+1-341-287-4629,John Johnson,Credit,user9674@test.net,2025-01-20,Branch 3,5948.41,active,93252,778 Maple Drive
Canada,74089822,2025-03-03,+1-598-920-1654,Emily Johnson,Savings,user9822@example.com,2024-03-16,Branch 17,6996.92,active,44412,166 Maple Drive
Canada,32863157,2023-10-05,+1-356-629-2926,Chris Smith,Loan,user3157@example.com,2024-05-25,Branch 13,3671.43,active,97755,907 Main St
Australia,48905601,2020-04-10,+1-607-922-7891,Katie Brown,Savings,user5601@sample.org,2025-01-23,Branch 20,6329.61,inactive,71927,331 Broadway
Canada,73688999,2020-05-03,+1-678-707-5732,John Doe,Credit,user8999@example.com,2024-08-19,Branch 18,7644.69,inactive,34182,998 First Ave
