current balance,account_type,account open,mobile,Email,status,recent activity,Zip Code,recordid,customer_name,address,branch,nation
2973.74,Checking,2020-04-09,+1-278-982-6379,user4776@example.com,active,2024-10-10,48266,17924776,Emily Smith,282 Maple Drive,Branch 16,Canada
3811.72,Savings,2023-11-17,+1-725-940-4463,user2679@example.com,active,2024-07-31,16864,78592679,Alex Doe,171 Maple Drive,Branch 14,Canada
3678.04,Credit,2022-08-13,+1-280-591-3193,user9739@sample.org,inactive,2024-11-17,23560,77979739,Chris Doe,209 Broadway,Branch 4,UK
8705.33,Savings,2025-01-27,+1-241-872-5930,user1874@example.com,inactive,2024-10-25,74301,88471874,Katie Johnson,790 Broadway,Branch 14,USA
1712.34,Checking,2020-04-04,+1-573-354-9649,user8742@example.com,active,2024-04-10,46873,84808742,Jane Davis,309 Main St,Branch 9,Germany
3820.94,Checking,2021-02-22,+1-715-870-2572,user6594@sample.org,inactive,2024-07-01,52865,67176594,Alex Brown,808 Main St,Branch 6,UK
8879.82,Savings,2024-03-28,+1-638-365-4720,user3532@test.net,inactive,2024-06-17,70206,10073532,Chris Davis,202 Broadway,Branch 19,UK
162.89,Loan,2021-11-12,+1-862-726-9787,user1822@test.net,active,2025-02-25,54240,56241822,Emily Brown,778 First Ave,Branch 16,Germany
9479.19,Savings,2022-02-08,+1-470-609-4706,user9969@test.net,active,2025-01-12,27365,01629969,Chris Davis,356 Main St,Branch 10,Australia
8990.02,Savings,2024-08-29,+1-924-298-9967,user2233@sample.org,inactive,2025-02-06,15000,04222233,Chris Doe,725 First Ave,Branch 1,USA
4184.3,Credit,2024-11-04,+1-628-796-4808,user7269@test.net,inactive,2024-12-12,75228,62437269,Katie Brown,772 First Ave,Branch 9,UK
6533.72,Credit,2020-07-26,+1-604-600-6733,user8722@test.net,inactive,2024-12-22,99947,91028722,John Brown,261 Broadway,Branch 4,Australia
9910.76,Savings,2020-08-07,+1-503-573-3547,user0239@example.com,active,2024-07-23,74141,45120239,Jane Doe,434 Broadway,Branch 11,UK
5553.93,Checking,2021-03-17,+1-272-289-8577,user1512@sample.org,inactive,2024-05-06,20479,91031512,Emily Davis,956 Main St,Branch 5,Canada
978.02,Credit,2021-09-17,+1-671-727-1578,user4189@test.net,active,2024-04-10,79093,73764189,Katie Doe,886 Maple Drive,Branch 12,Germany
8537.87,Savings,2021-01-16,+1-220-329-4389,user1693@test.net,inactive,2025-03-09,15316,03621693,Alex Doe,909 Broadway,Branch 13,Germany
1350.17,Loan,2021-10-19,+1-575-790-8470,user3758@test.net,active,2024-03-24,63296,64543758,John Johnson,839 Maple Drive,Branch 17,Australia
2580.14,Loan,2023-05-29,+1-923-452-7804,user1652@example.com,active,2024-08-25,27972,48411652,Chris Johnson,875 First Ave,Branch 2,UK
8736.42,Savings,2024-12-22,+1-588-759-4387,user3624@example.com,active,2024-08-18,56137,02303624,Katie Smith,848 First Ave,Branch 15,Canada
2567.73,Savings,2025-01-21,+1-948-745-2765,user7574@example.com,inactive,2025-01-17,57149,47267574,Emily Brown,256 Broadway,Branch 16,UK
7453.41,Savings,2023-12-26,+1-644-311-5302,user5647@test.net,inactive,2024-07-29,43374,21265647,Alex Smith,718 Maple Drive,Branch 1,Germany
4482.26,Credit,2020-08-15,+1-738-306-7962,user3399@test.net,inactive,2024-03-11,18571,14873399,Jane Doe,746 First Ave,Branch 15,USA
7599.89,Checking,2021-07-25,+1-240-831-5175,user9171@test.net,active,2024-07-06,81214,52989171,John Davis,691 First Ave,Branch 11,UK
2331.2,Credit,2022-01-01,+1-661-551-1176,user9563@sample.org,active,2025-02-18,82943,55059563,Emily Brown,788 Maple Drive,Branch 5,UK
4201.46,Checking,2023-12-08,+1-303-765-8060,user6439@example.com,active,2024-07-30,36015,12496439,Jane Doe,374 Main St,Branch 4,Germany
3188.43,Checking,2023-12-10,+1-377-740-3531,user9238@sample.org,inactive,2024-07-28,99736,61409238,Katie Smith,222 First Ave,Branch 11,Canada
2497.95,Loan,2023-09-16,+1-316-217-5229,user6303@sample.org,inactive,2024-06-12,12755,27976303,Emily Davis,622 Maple Drive,Branch 13,Australia
3151.15,Loan,2023-06-12,+1-880-666-5214,user0609@test.net,active,2024-03-29,45394,51600609,Jane Doe,250 Broadway,Branch 15,Australia
3236.69,Checking,2020-09-09,+1-392-672-9772,user1452@example.com,active,2024-08-09,65125,79571452,Chris Smith,785 First Ave,Branch 10,Canada
9554.23,Loan,2020-03-24,+1-280-204-6384,user8391@test.net,active,2025-01-16,64603,32128391,Emily Johnson,679 Broadway,Branch 7,Germany
5336.97,Credit,2024-05-01,+1-775-621-9269,user1975@example.com,active,2024-06-12,99239,49061975,John Johnson,735 First Ave,Branch 6,Canada
4625.9,Credit,2023-11-05,+1-353-876-6165,user9765@test.net,inactive,2024-03-19,42359,90229765,Jane Smith,732 Maple Drive,Branch 5,Canada
5038.15,Loan,2022-08-30,+1-704-564-3973,user9392@sample.org,active,2024-05-13,54278,37519392,Chris Brown,347 Broadway,Branch 20,Canada
9961.35,Loan,2021-07-09,+1-224-102-9507,user9826@example.com,inactive,2024-09-06,60351,57579826,Chris Davis,277 Broadway,Branch 2,USA
6539.36,Loan,2020-05-12,+1-246-200-4477,user3556@sample.org,inactive,2024-05-29,88507,45613556,Alex Davis,426 Main St,Branch 2,Germany
7037.83,Savings,2022-09-16,+1-976-636-3718,user0976@test.net,active,2024-05-02,45534,71060976,Chris Brown,246 First Ave,Branch 5,Canada
3143.08,Savings,2021-09-10,+1-496-227-5469,user2151@sample.org,active,2024-07-16,45841,62482151,Emily Johnson,734 Broadway,Branch 3,Australia
4720.66,Credit,2023-03-05,+1-817-569-1423,user3721@sample.org,inactive,2024-03-22,53278,19783721,Alex Brown,207 Broadway,Branch 7,UK
1848.81,Savings,2021-01-05,+1-508-644-6709,user6825@sample.org,inactive,2024-10-10,95964,70166825,Alex Johnson,575 Maple Drive,Branch 10,USA
6855.04,Checking,2022-01-05,+1-879-670-8132,user4089@sample.org,inactive,2024-06-21,14511,85494089,John Davis,351 Main St,Branch 3,USA
3451.5,Loan,2022-07-22,+1-393-107-3605,user4675@sample.org,inactive,2025-02-28,57964,00844675,Jane Davis,563 Maple Drive,Branch 10,Canada
7485.4,Checking,2023-06-08,+1-886-644-4729,user8240@sample.org,inactive,2024-05-31,80341,21298240,Alex Davis,953 Maple Drive,Branch 13,Canada
2139.48,Checking,2021-11-27,+1-705-960-1370,user2763@test.net,active,2025-02-03,82135,31282763,Katie Davis,107 Maple Drive,Branch 12,Canada
4041.0,Checking,2021-07-23,+1-644-349-3308,user3749@example.com,active,2024-05-19,44340,05963749,Emily Johnson,630 First Ave,Branch 4,USA
4717.13,Loan,2022-09-17,+1-905-108-9457,user1237@test.net,active,2025-02-20,58328,92691237,Alex Doe,615 Maple Drive,Branch 7,Germany
1673.59,Checking,2021-12-09,+1-377-899-5961,user4038@test.net,inactive,2024-12-29,64020,97274038,Katie Brown,929 Maple Drive,Branch 12,Canada
705.22,Checking,2024-07-26,+1-374-321-1408,user6177@test.net,inactive,2024-04-15,19757,53676177,Alex Johnson,434 Broadway,Branch 20,Canada
3177.51,Credit,2021-10-02,+1-817-748-8604,user6341@test.net,active,2025-02-01,23884,46116341,Chris Smith,957 Main St,Branch 15,USA
5453.47,Savings,2022-04-23,+1-457-147-2261,user6509@example.com,inactive,2024-11-11,45173,03276509,Emily Brown,881 Broadway,Branch 12,Australia
6530.26,Savings,2023-09-07,+1-564-774-1861,user3855@test.net,inactive,2025-01-02,39329,86973855,Alex Doe,861 First Ave,Branch 4,Germany
4258.46,Savings,2023-03-29,+1-737-301-5811,user2158@example.com,active,2025-02-11,89904,32582158,John Johnson,669 First Ave,Branch 18,Canada
5007.77,Credit,2020-06-28,+1-673-193-3736,user1279@sample.org,inactive,2024-07-27,90508,53951279,Chris Johnson,129 Maple Drive,Branch 18,Germany
5436.5,Checking,2020-09-03,+1-772-502-6914,user3378@example.com,active,2024-03-22,75036,59483378,Katie Brown,419 Maple Drive,Branch 10,UK
