open_date,mobile,acct number:,Acct_num,recent activity,acct status,Name,E-mail,Acc-ID,country,postal code,Address,Branch,acct type,acct balance
2021-08-08,+1-858-569-7106,71871755,71871755,2025-02-16,inactive,Emily Smith,user1755@example.com,71871755,USA,92326,337 First Ave,Branch 14,Savings,1247.22
2023-01-24,+1-841-535-5614,31830054,31830054,2024-08-02,active,Emily Smith,user0054@sample.org,31830054,Canada,63862,880 Maple Drive,Branch 18,Credit,714.65
2024-08-27,+1-443-384-7358,78039551,78039551,2024-11-14,inactive,Chris Davis,user9551@sample.org,78039551,UK,80003,817 Main St,Branch 5,Savings,9095.2
2020-09-20,+1-772-230-1503,05844926,05844926,2024-08-09,active,John Brown,user4926@test.net,05844926,Germany,48896,221 Broadway,Branch 4,Checking,1909.39
2023-06-21,+1-652-866-3582,43182594,43182594,2025-01-14,active,Alex Brown,user2594@sample.org,43182594,USA,70262,511 Broadway,Branch 13,Credit,8214.29
2024-02-15,+1-568-189-1183,47553733,47553733,2024-08-08,inactive,Jane Johnson,user3733@sample.org,47553733,Canada,12122,897 First Ave,Branch 4,Credit,5450.86
2024-12-21,+1-471-316-5118,45024985,45024985,2024-10-12,active,Katie Doe,user4985@example.com,45024985,Germany,82254,260 Maple Drive,Branch 7,Credit,787.79
2020-04-24,+1-858-540-9727,96852659,96852659,2024-09-01,active,Jane Smith,user2659@test.net,96852659,Canada,23500,782 Maple Drive,Branch 11,Credit,9554.93
2021-04-11,+1-465-466-7743,98100322,98100322,2025-01-09,active,Jane Smith,user0322@example.com,98100322,Canada,45576,900 Maple Drive,Branch 6,Loan,2477.14
2021-05-24,+1-978-670-7483,24411758,24411758,2024-09-07,active,Katie Johnson,user1758@test.net,24411758,USA,99635,383 Broadway,Branch 13,Credit,8597.86
2020-07-23,+1-221-921-1024,90980789,90980789,2024-12-27,active,Alex Smith,user0789@test.net,90980789,USA,56907,917 Maple Drive,Branch 10,Credit,1696.41
2022-10-14,+1-978-405-3209,85115371,85115371,2024-06-25,active,Katie Davis,user5371@example.com,85115371,Australia,14919,380 Broadway,Branch 5,Loan,8540.89
2024-02-06,+1-663-364-7703,71313920,71313920,2024-04-10,inactive,John Doe,user3920@sample.org,71313920,Germany,76329,683 Main St,Branch 12,Checking,142.16
2020-10-19,+1-292-345-4683,32008104,32008104,2024-04-03,active,Jane Smith,user8104@example.com,32008104,UK,27776,758 Maple Drive,Branch 20,Savings,5122.69
2024-10-07,+1-969-573-1442,16341253,16341253,2024-10-19,active,Emily Johnson,user1253@sample.org,16341253,Australia,97355,167 Broadway,Branch 4,Checking,7696.73
2023-02-01,+1-726-674-1506,13971001,13971001,2025-01-13,active,John Johnson,user1001@sample.org,13971001,Australia,38562,232 Maple Drive,Branch 11,Credit,9348.61
2024-04-09,+1-466-913-1524,58541297,58541297,2024-12-03,active,Katie Davis,user1297@sample.org,58541297,Germany,68512,446 Broadway,Branch 10,Credit,9092.93
2020-06-05,+1-479-898-6959,53230904,53230904,2024-08-29,active,John Brown,user0904@example.com,53230904,UK,81015,850 Broadway,Branch 7,Credit,8198.05
2021-04-05,+1-248-515-8878,67028711,67028711,2024-12-21,inactive,Chris Johnson,user8711@example.com,67028711,Australia,41369,447 Maple Drive,Branch 7,Credit,8883.03
2025-01-28,+1-434-523-4209,05619323,05619323,2024-12-21,active,Jane Brown,user9323@test.net,05619323,USA,76008,315 Maple Drive,Branch 19,Savings,2000.2
2024-01-11,+1-374-974-6014,48594944,48594944,2024-10-20,active,John Johnson,user4944@example.com,48594944,Australia,57553,954 Main St,Branch 16,Loan,2849.0
2022-03-24,+1-929-990-4016,08442071,08442071,2024-05-10,active,John Davis,user2071@test.net,08442071,USA,31994,148 First Ave,Branch 9,Savings,2896.8
2024-05-20,+1-214-313-8136,06447244,06447244,2024-06-27,inactive,Katie Davis,user7244@sample.org,06447244,Germany,59487,879 Main St,Branch 18,Loan,3776.77
2024-09-03,+1-593-557-2843,52578293,52578293,2024-12-02,active,Katie Davis,user8293@sample.org,52578293,Canada,36714,648 First Ave,Branch 1,Loan,3939.27
2020-10-13,+1-470-632-3421,83508829,83508829,2024-05-07,active,Katie Brown,user8829@example.com,83508829,Canada,57572,819 First Ave,Branch 18,Credit,5450.11
2022-08-07,+1-232-170-8001,33843820,33843820,2024-05-04,active,Alex Doe,user3820@sample.org,33843820,Canada,35904,148 Maple Drive,Branch 16,Credit,1607.2
2021-08-28,+1-861-437-8851,45220846,45220846,2024-04-30,active,Jane Brown,user0846@sample.org,45220846,Australia,31083,632 First Ave,Branch 15,Credit,6915.55
2024-11-11,+1-632-283-9224,12977788,12977788,2024-12-06,active,Alex Davis,user7788@test.net,12977788,Canada,55170,412 Broadway,Branch 1,Loan,1683.99
2022-03-24,+1-916-422-9027,12138956,12138956,2024-08-06,inactive,Chris Davis,user8956@test.net,12138956,Germany,66931,458 Main St,Branch 2,Loan,3109.98
2021-08-17,+1-966-607-8311,57315711,57315711,2024-07-30,active,Katie Brown,user5711@test.net,57315711,Germany,54830,138 Maple Drive,Branch 13,Loan,5038.42
2022-05-28,+1-921-303-2157,07616212,07616212,2025-01-11,active,Alex Doe,user6212@test.net,07616212,Canada,81125,803 Broadway,Branch 20,Credit,7966.44
2024-12-31,+1-875-325-5644,19987853,19987853,2025-02-27,inactive,Jane Doe,user7853@example.com,19987853,Australia,84158,783 First Ave,Branch 3,Checking,7397.3
2022-01-10,+1-322-522-5697,57177390,57177390,2025-01-26,active,Alex Davis,user7390@example.com,57177390,Germany,85705,662 First Ave,Branch 17,Savings,6458.89
2024-08-12,+1-387-605-2992,63421611,63421611,2024-06-05,active,John Smith,user1611@sample.org,63421611,Australia,37956,202 Broadway,Branch 9,Credit,1566.17
2021-06-02,+1-619-886-6714,94965477,94965477,2024-06-18,active,Emily Davis,user5477@test.net,94965477,UK,98732,756 Main St,Branch 8,Savings,5474.98
