acct balance,type,start date,Customer,account status,customeridentifier:,E-mail,address,Country,phone,Branch,Last Activity,postal code,customer-identification,record-no:
5132.42,Savings,2023-05-10,Jane Johnson,inactive,08317421,user7421@sample.org,862 Maple Drive,UK,+1-854-929-8131,Branch 16,2024-11-29,16913,08317421,08317421
6284.75,Loan,2024-07-18,Jane Doe,inactive,81422294,user2294@sample.org,997 Main St,Canada,+1-402-359-7620,Branch 19,2025-03-09,74185,81422294,81422294
4159.48,Loan,2023-12-08,Katie Brown,active,68078397,user8397@example.com,217 Maple Drive,Germany,+1-657-508-7019,Branch 15,2025-02-17,39421,68078397,68078397
7810.34,Loan,2023-04-19,Emily Smith,inactive,81965699,user5699@test.net,628 First Ave,Australia,+1-830-187-6775,Branch 1,2024-06-30,73265,81965699,81965699
3416.98,Savings,2022-02-28,Katie Smith,inactive,56556492,user6492@test.net,399 First Ave,UK,+1-208-483-6696,Branch 18,2024-12-03,68594,56556492,56556492
8108.24,Savings,2024-05-02,John Smith,inactive,76471195,user1195@sample.org,780 Maple Drive,Australia,+1-395-963-2368,Branch 19,2024-08-31,12093,76471195,76471195
1088.33,Credit,2022-02-12,John Doe,active,53685238,user5238@test.net,152 Broadway,UK,+1-983-274-8222,Branch 4,2024-06-08,56331,53685238,53685238
7092.53,Savings,2021-05-20,John Doe,inactive,47897292,user7292@test.net,595 Maple Drive,Australia,+1-429-246-5788,Branch 18,2024-11-22,58187,47897292,47897292
4774.05,Checking,2021-01-25,Katie Johnson,active,61475289,user5289@test.net,666 Main St,USA,+1-922-522-1013,Branch 3,2024-05-19,82162,61475289,61475289
6990.55,Checking,2021-03-02,Katie Davis,active,37021137,user1137@example.com,371 Broadway,Germany,+1-500-631-2769,Branch 19,2025-03-05,11944,37021137,37021137
5318.64,Checking,2025-02-13,John Davis,active,00521903,user1903@test.net,987 Main St,Germany,+1-562-527-9753,Branch 18,2025-02-06,87277,00521903,00521903
1351.72,Savings,2021-03-03,Alex Smith,inactive,77344179,user4179@test.net,924 Broadway,Australia,+1-324-872-8527,Branch 15,2024-11-04,59812,77344179,77344179
4775.15,Checking,2020-05-04,Jane Johnson,active,51998146,user8146@test.net,259 Broadway,UK,+1-334-226-7471,Branch 7,2024-08-23,92428,51998146,51998146
