current balance,start date,street,last_activity,email,client name,mobile,office,zip_code,status,Acct ID:,account_type,country
3251.83,2021-08-02,498 Broadway,2024-04-01,user2428@test.net,Chris Smith,+1-794-959-4144,Branch 18,20340,inactive,79412428,Checking,UK
4106.72,2022-08-31,242 First Ave,2025-02-19,user2708@example.com,Jane Doe,+1-228-782-4226,Branch 8,66420,inactive,26922708,Savings,Germany
4689.21,2022-01-28,744 First Ave,2024-09-22,user6121@example.com,John Smith,+1-456-588-7882,Branch 7,17327,active,39036121,Checking,Germany
1244.93,2023-11-08,409 Broadway,2024-11-15,user0905@test.net,Jane Brown,+1-268-528-6730,Branch 20,45891,active,90930905,Loan,Australia
184.74,2021-02-20,197 First Ave,2024-06-30,user0124@sample.org,Katie Doe,+1-632-703-7412,Branch 19,63741,inactive,11500124,Checking,Australia
9192.38,2022-09-14,416 Broadway,2024-10-01,user7047@sample.org,John Davis,+1-961-815-5019,Branch 7,45731,inactive,96467047,Savings,UK
3538.35,2024-09-07,452 Broadway,2025-03-03,user2485@sample.org,Chris Brown,+1-776-283-5383,Branch 3,35679,active,50002485,Savings,Australia
1025.87,2021-06-08,563 Broadway,2025-01-09,user1662@sample.org,Chris Smith,+1-944-939-2124,Branch 13,84381,active,94831662,Credit,Australia
7594.12,2024-11-03,896 Main St,2024-08-29,user7653@test.net,Jane Brown,+1-737-673-6084,Branch 17,38313,inactive,17167653,Credit,UK
2957.66,2023-11-17,775 First Ave,2024-12-11,user0518@sample.org,Katie Brown,+1-556-408-5727,Branch 14,39196,active,90280518,Checking,USA
1824.82,2021-07-26,687 Maple Drive,2024-12-02,user5047@test.net,Jane Davis,+1-772-733-5076,Branch 14,63775,inactive,46445047,Credit,Germany
9626.48,2021-10-24,125 Main St,2024-10-13,user9281@test.net,Katie Smith,+1-492-419-4029,Branch 7,67398,inactive,36829281,Credit,USA
9206.22,2024-07-06,277 Main St,2024-09-30,user5965@example.com,Alex Johnson,+1-314-320-7062,Branch 2,82791,inactive,25095965,Savings,USA
1066.4,2021-09-16,908 First Ave,2024-05-04,user2995@example.com,John Johnson,+1-962-306-1968,Branch 7,34185,inactive,35292995,Loan,Australia
8993.86,2022-09-07,794 Main St,2025-01-08,user9411@example.com,Katie Smith,+1-348-892-8917,Branch 10,22121,active,59209411,Checking,USA
8909.77,2024-09-29,918 Main St,2024-03-29,user7080@sample.org,Katie Doe,+1-566-249-3207,Branch 15,40528,active,74707080,Checking,Germany
6347.4,2022-04-04,125 Main St,2024-06-22,user4720@example.com,John Smith,+1-570-664-1803,Branch 5,57736,inactive,16404720,Checking,Australia
5302.08,2023-07-08,383 First Ave,2024-08-24,user0006@test.net,Katie Davis,+1-909-917-4447,Branch 4,80838,inactive,19630006,Loan,Australia
2182.21,2024-09-08,247 Main St,2025-01-12,user0832@example.com,Katie Davis,+1-828-499-2675,Branch 18,36946,active,12140832,Checking,Canada
1222.63,2023-11-08,516 First Ave,2024-11-20,user4000@test.net,Katie Johnson,+1-427-124-9268,Branch 16,66617,inactive,03864000,Checking,Australia
6067.63,2024-04-26,403 Broadway,2025-01-24,user7319@test.net,Chris Doe,+1-611-788-4011,Branch 14,79290,inactive,83277319,Loan,USA
