mobile,acct type,balance,profile number,office,Ledger_id:,account open,Country,recent activity,Zip Code,customer_name,address,account status,Email,client-num:
+1-484-872-2900,Loan,6888.63,05844730,Branch 11,05844730,2022-05-09,USA,2024-07-12,60452,Jane Doe,681 First Ave,active,user4730@sample.org,05844730
+1-419-505-9638,Savings,3221.24,89472947,Branch 14,89472947,2023-07-18,UK,2024-03-10,33092,Chris Davis,348 Maple Drive,active,user2947@test.net,89472947
+1-863-163-5583,Loan,2232.0,67080357,Branch 1,67080357,2022-10-10,Germany,2024-09-05,43691,Alex Brown,233 First Ave,inactive,user0357@example.com,67080357
+1-686-386-3326,Savings,2373.19,59231382,Branch 11,59231382,2024-04-13,Canada,2024-05-15,68811,Jane Brown,947 Main St,active,user1382@example.com,59231382
+1-758-129-3187,Credit,6681.2,82989867,Branch 16,82989867,2023-05-19,Australia,2024-11-29,45295,John Doe,317 Broadway,inactive,user9867@test.net,82989867
+1-423-159-9961,Credit,7674.58,49679960,Branch 15,49679960,2021-12-12,Germany,2024-06-28,37540,Chris Smith,606 Main St,active,user9960@example.com,49679960
+1-233-606-3876,Credit,5822.2,48969150,Branch 13,48969150,2024-11-18,Germany,2024-08-28,33717,John Davis,221 First Ave,inactive,user9150@example.com,48969150
+1-623-924-1927,Checking,647.91,51826892,Branch 8,51826892,2021-03-15,Germany,2024-05-17,72458,Emily Brown,727 Broadway,active,user6892@example.com,51826892
+1-271-766-4267,Savings,389.71,45574231,Branch 2,45574231,2024-09-05,Germany,2024-03-24,64070,Emily Brown,493 Broadway,inactive,user4231@test.net,45574231
+1-495-317-1277,Loan,2179.5,11807442,Branch 7,11807442,2021-09-01,UK,2024-07-25,20123,Chris Brown,683 Maple Drive,inactive,user7442@sample.org,11807442
+1-889-652-2184,Savings,2871.82,97433861,Branch 19,97433861,2025-01-31,UK,2024-09-22,50048,Alex Brown,628 Maple Drive,inactive,user3861@test.net,97433861
+1-994-773-9012,Savings,4054.15,64873167,Branch 17,64873167,2023-04-27,USA,2024-04-25,68657,Katie Smith,258 First Ave,inactive,user3167@example.com,64873167
+1-293-666-9946,Savings,769.52,28472812,Branch 13,28472812,2021-02-05,Canada,2024-06-04,55061,Alex Davis,312 Main St,active,user2812@sample.org,28472812
+1-400-205-8183,Loan,7254.34,31284953,Branch 10,31284953,2023-11-24,Canada,2025-01-12,55360,Chris Brown,795 Maple Drive,active,user4953@example.com,31284953
+1-510-759-1384,Loan,7117.87,68277021,Branch 11,68277021,2024-08-04,Australia,2024-07-20,79346,Jane Smith,385 First Ave,inactive,user7021@sample.org,68277021
+1-727-742-1937,Savings,3473.31,62925276,Branch 2,62925276,2024-02-12,Canada,2024-07-24,83334,Katie Smith,348 Maple Drive,active,user5276@sample.org,62925276
+1-289-786-2985,Savings,5634.4,87093581,Branch 4,87093581,2024-11-12,Germany,2024-03-23,80046,Jane Brown,535 Maple Drive,inactive,user3581@test.net,87093581
+1-265-367-1376,Savings,1018.15,70089803,Branch 13,70089803,2024-08-26,USA,2025-01-13,21702,Jane Johnson,754 Main St,inactive,user9803@example.com,70089803
+1-553-124-8852,Savings,4158.03,36286083,Branch 20,36286083,2021-08-17,USA,2025-01-10,28997,Emily Johnson,232 Main St,active,user6083@example.com,36286083
+1-535-361-3394,Credit,8577.07,46080922,Branch 15,46080922,2021-04-24,UK,2024-09-01,83743,Katie Brown,241 First Ave,active,user0922@test.net,46080922
+1-374-881-2485,Checking,6609.62,10225175,Branch 9,10225175,2020-05-11,Canada,2024-08-04,33887,Chris Davis,394 First Ave,active,user5175@test.net,10225175
+1-531-338-9270,Credit,1048.4,64324411,Branch 19,64324411,2023-12-12,Australia,2024-03-16,16450,Chris Smith,339 Maple Drive,active,user4411@example.com,64324411
+1-735-786-3933,Checking,8477.3,54821902,Branch 19,54821902,2021-12-06,Germany,2024-10-11,40712,Chris Johnson,398 Maple Drive,active,user1902@sample.org,54821902
