contact,bank_identification:,Email,office,account_type,activity date,current balance,Name,Open Date,status,zip_code,address,nation
+1-488-274-5585,47541071,user1071@test.net,Branch 7,Checking,2024-05-13,5999.08,Jane Smith,2024-03-28,inactive,57319,217 Main St,Germany
+1-591-309-4837,38656953,user6953@test.net,Branch 17,Savings,2024-07-10,840.55,Alex Johnson,2023-11-24,active,52570,388 Broadway,Australia
+1-511-790-9234,71458194,user8194@test.net,Branch 18,Loan,2024-03-19,63.61,Jane Brown,2024-12-01,active,16931,434 First Ave,Germany
+1-929-793-6510,82506772,user6772@test.net,Branch 8,Checking,2024-12-17,4021.26,Jane Brown,2023-10-04,inactive,45983,670 Broadway,Australia
+1-890-263-4282,11585546,user5546@example.com,Branch 5,Savings,2025-02-15,7574.29,John Davis,2022-02-25,active,80641,870 Maple Drive,UK
+1-895-781-8790,93614441,user4441@test.net,Branch 15,Savings,2024-07-07,8228.12,John Brown,2024-06-04,active,70055,834 Broadway,USA
+1-569-893-6162,87862079,user2079@test.net,Branch 6,Credit,2025-02-28,5502.89,Alex Smith,2023-11-28,inactive,73554,242 Main St,Germany
+1-364-641-4953,52057983,user7983@test.net,Branch 6,Checking,2024-04-27,8681.39,John Johnson,2020-11-20,inactive,61718,592 First Ave,USA
+1-814-617-9642,98638752,user8752@example.com,Branch 15,Credit,2024-09-11,1267.89,Katie Smith,2020-03-29,active,11190,414 First Ave,Australia
+1-691-651-4071,24490883,user0883@example.com,Branch 15,Savings,2024-06-24,9641.42,Jane Johnson,2022-03-23,inactive,55133,369 Main St,Australia
+1-651-962-6570,83670367,user0367@sample.org,Branch 1,Credit,2025-01-05,9218.39,Katie Davis,2020-12-16,inactive,43558,873 First Ave,Australia
+1-888-430-5574,92747022,user7022@example.com,Branch 4,Loan,2025-03-05,5996.38,Chris Smith,2021-01-22,inactive,45950,650 Maple Drive,USA
+1-273-215-9326,83782474,user2474@example.com,Branch 4,Checking,2024-04-17,596.63,John Johnson,2021-03-09,inactive,49775,516 Broadway,Germany
