acct status,branch,E-mail,ledger id,nation,Phone,Bank IDENTIFICATION:,account_type,residence,balance,Client-ID:,activity date,postal code,customer_name,account open
inactive,Branch 2,user8317@test.net,52618317,Germany,+1-621-206-9133,52618317,Savings,302 Broadway,1040.21,52618317,2025-01-05,24779,Emily Brown,2023-06-26
active,Branch 20,user4116@test.net,58874116,Germany,+1-967-869-9924,58874116,Credit,150 Maple Drive,9026.5,58874116,2024-03-15,45381,Jane Doe,2024-08-27
inactive,Branch 18,user7075@example.com,21277075,Australia,+1-302-748-8276,21277075,Checking,610 Main St,5057.47,21277075,2024-07-04,99887,Chris Johnson,2022-05-02
inactive,Branch 11,user4890@example.com,69194890,Germany,+1-715-695-1534,69194890,Savings,381 Maple Drive,8266.31,69194890,2024-10-07,78066,Chris Brown,2022-11-12
inactive,Branch 1,user6596@test.net,91096596,Australia,+1-883-396-7891,91096596,Loan,222 Main St,3207.3,91096596,2024-12-09,93859,Katie Davis,2023-06-24
inactive,Branch 8,user6963@test.net,40246963,USA,+1-416-328-8448,40246963,Credit,563 Broadway,8956.28,40246963,2024-12-25,12716,John Brown,2025-01-23
active,Branch 10,user8626@test.net,67678626,USA,+1-764-490-2875,67678626,Checking,715 First Ave,3898.12,67678626,2024-04-02,29385,Jane Smith,2024-12-19
inactive,Branch 9,user6505@test.net,31046505,Canada,+1-400-976-8693,31046505,Loan,705 Maple Drive,118.27,31046505,2024-03-17,63781,Jane Doe,2020-05-26
inactive,Branch 13,user1464@example.com,52771464,USA,+1-327-459-8601,52771464,Loan,342 Main St,9054.77,52771464,2024-07-15,38869,Katie Doe,2021-10-26
inactive,Branch 12,user7180@sample.org,50097180,Canada,+1-622-940-7484,50097180,Loan,391 Main St,921.95,50097180,2024-04-08,96424,Jane Davis,2021-02-04
inactive,Branch 3,user5577@test.net,55845577,USA,+1-207-483-4668,55845577,Savings,759 Main St,3199.94,55845577,2024-04-18,28564,Katie Davis,2021-01-15
active,Branch 6,user1515@test.net,17981515,USA,+1-719-390-5384,17981515,Credit,572 First Ave,9501.12,17981515,2024-04-08,56818,Jane Brown,2024-01-07
inactive,Branch 10,user1580@test.net,81121580,USA,+1-874-370-6036,81121580,Credit,234 Maple Drive,9506.57,81121580,2024-05-13,75251,Emily Johnson,2022-10-15
inactive,Branch 3,user4903@test.net,95354903,Germany,+1-624-789-4957,95354903,Credit,137 Main St,5738.64,95354903,2024-10-20,14050,Alex Smith,2020-08-19
