acct balance,customer no:,status,Account Type,accno:,activity date,start date,phone,customer_name,office,street,acc-no:,E-mail,nation,postal code
8857.58,38124570,inactive,Savings,38124570,2024-12-16,2022-01-01,+1-705-465-4634,Emily Brown,Branch 20,294 First Ave,38124570,user4570@example.com,UK,50406
6380.11,74991153,active,Checking,74991153,2025-01-04,2025-01-13,+1-306-181-2173,Chris Brown,Branch 10,123 Main St,74991153,user1153@example.com,Canada,97135
7680.83,46334529,inactive,Credit,46334529,2024-10-12,2023-08-22,+1-556-209-9121,Alex Doe,Branch 4,481 Main St,46334529,user4529@example.com,Australia,91119
6449.49,61112089,inactive,Checking,61112089,2024-08-30,2022-10-09,+1-535-714-3087,Alex Smith,Branch 9,511 Maple Drive,61112089,user2089@example.com,UK,30993
179.51,62012008,active,Checking,62012008,2024-03-16,2024-03-17,+1-661-407-1786,Chris Davis,Branch 14,583 First Ave,62012008,user2008@test.net,Australia,64877
7034.23,17020425,active,Checking,17020425,2024-10-01,2023-04-20,+1-475-432-2464,Jane Brown,Branch 12,151 Maple Drive,17020425,user0425@test.net,Canada,10747
1779.14,28713544,active,Savings,28713544,2024-11-08,2023-08-22,+1-577-251-4313,John Johnson,Branch 2,934 Maple Drive,28713544,user3544@example.com,Australia,20685
6828.88,91565592,inactive,Savings,91565592,2024-06-20,2020-03-15,+1-558-302-8359,John Smith,Branch 13,206 Main St,91565592,user5592@test.net,UK,17030
114.96,80390350,inactive,Credit,80390350,2024-05-23,2021-06-22,+1-716-210-2594,Emily Brown,Branch 1,234 Broadway,80390350,user0350@example.com,USA,91845
3115.96,92565810,inactive,Checking,92565810,2025-02-12,2023-04-10,+1-755-970-7442,Chris Davis,Branch 18,648 Broadway,92565810,user5810@example.com,Canada,30293
5174.11,17637987,inactive,Checking,17637987,2024-05-30,2022-01-12,+1-293-426-8208,Jane Doe,Branch 12,303 Maple Drive,17637987,user7987@example.com,Canada,87941
3338.37,71989034,inactive,Credit,71989034,2025-03-06,2023-05-18,+1-584-180-7728,Emily Johnson,Branch 14,479 Main St,71989034,user9034@sample.org,Germany,27981
6942.93,49063511,active,Savings,49063511,2024-06-13,2020-10-25,+1-946-195-3332,Jane Doe,Branch 17,111 Broadway,49063511,user3511@test.net,USA,81735
5231.87,88208335,inactive,Loan,88208335,2025-02-08,2023-08-15,+1-522-485-6521,Emily Davis,Branch 9,540 First Ave,88208335,user8335@example.com,Australia,88729
9597.08,28132834,inactive,Credit,28132834,2024-07-11,2021-04-17,+1-283-251-3539,Jane Brown,Branch 12,718 First Ave,28132834,user2834@sample.org,UK,44383
3584.55,11896703,inactive,Checking,11896703,2024-10-03,2024-12-01,+1-960-247-1533,Katie Brown,Branch 13,654 Maple Drive,11896703,user6703@test.net,USA,17806
7221.37,64029918,active,Checking,64029918,2024-08-29,2020-10-23,+1-603-485-8738,Katie Johnson,Branch 2,819 Maple Drive,64029918,user9918@sample.org,Canada,75380
8360.06,38713264,active,Savings,38713264,2024-12-21,2020-06-27,+1-431-913-8267,Alex Brown,Branch 20,225 First Ave,38713264,user3264@sample.org,Germany,63883
2543.64,65458774,inactive,Savings,65458774,2025-01-25,2020-07-23,+1-619-798-6266,Alex Brown,Branch 20,482 Broadway,65458774,user8774@test.net,Australia,42995
7543.77,98519407,inactive,Savings,98519407,2024-07-05,2022-09-16,+1-342-533-6753,Katie Davis,Branch 20,354 Broadway,98519407,user9407@example.com,Australia,46894
3939.21,18817387,inactive,Credit,18817387,2024-09-17,2020-06-20,+1-569-233-1138,Katie Brown,Branch 2,321 Main St,18817387,user7387@sample.org,Australia,91787
1295.98,87395733,active,Credit,87395733,2024-07-23,2022-07-03,+1-744-870-4580,Chris Smith,Branch 15,968 Broadway,87395733,user5733@sample.org,USA,24604
46.43,30323129,inactive,Loan,30323129,2024-03-25,2022-12-29,+1-771-501-1302,Emily Davis,Branch 6,852 Broadway,30323129,user3129@example.com,Australia,55335
7440.14,08802631,inactive,Savings,08802631,2024-12-12,2021-05-07,+1-732-275-3677,John Johnson,Branch 8,334 Maple Drive,08802631,user2631@sample.org,UK,99519
1870.58,47188723,inactive,Loan,47188723,2024-05-07,2021-08-12,+1-284-152-8328,Alex Brown,Branch 19,131 First Ave,47188723,user8723@test.net,USA,45751
521.42,12627570,active,Loan,12627570,2024-11-05,2023-12-10,+1-675-254-3313,Jane Davis,Branch 12,207 Main St,12627570,user7570@sample.org,Germany,82947
4977.12,53252646,inactive,Checking,53252646,2024-06-29,2020-12-25,+1-975-843-9418,Jane Johnson,Branch 2,102 Broadway,53252646,user2646@test.net,Germany,25960
3473.51,73348669,active,Credit,73348669,2025-02-04,2022-02-09,+1-391-339-8432,Alex Brown,Branch 1,114 Broadway,73348669,user8669@test.net,Canada,49730
6921.15,58870129,inactive,Credit,58870129,2025-02-24,2022-07-25,+1-579-640-7084,Katie Johnson,Branch 10,801 First Ave,58870129,user0129@test.net,Australia,85803
1082.57,48457855,active,Savings,48457855,2024-11-22,2021-05-13,+1-233-504-5053,Jane Davis,Branch 12,555 First Ave,48457855,user7855@test.net,Australia,44943
1335.21,33747559,active,Credit,33747559,2024-09-17,2021-12-05,+1-919-155-1993,Jane Johnson,Branch 20,497 First Ave,33747559,user7559@example.com,UK,84522
4047.04,37558286,inactive,Checking,37558286,2024-05-27,2020-12-30,+1-285-246-7360,Katie Doe,Branch 9,287 Maple Drive,37558286,user8286@example.com,UK,54743
5208.88,73700356,inactive,Savings,73700356,2024-06-13,2022-02-11,+1-822-910-8322,Chris Brown,Branch 2,409 Main St,73700356,user0356@example.com,UK,92881
8243.7,01531784,active,Credit,01531784,2025-03-07,2023-04-26,+1-213-737-2995,Alex Smith,Branch 13,607 Maple Drive,01531784,user1784@sample.org,UK,12357
5860.4,84776835,active,Checking,84776835,2024-03-28,2022-11-19,+1-971-535-2101,Jane Davis,Branch 12,820 Main St,84776835,user6835@example.com,Australia,81833
9026.95,88534422,inactive,Credit,88534422,2024-11-29,2023-06-01,+1-984-884-7831,Emily Davis,Branch 9,762 Main St,88534422,user4422@example.com,Germany,79898
