Account Type,Balance,Customer,ledger_id:,country,Phone,client num.,acct status,Profile identifier:,acc identification,Branch,Address,open_date,postal code,Last Activity,Email
Checking,7837.18,Chris Smith,18863333,Australia,+1-995-825-6560,18863333,inactive,18863333,18863333,Branch 12,922 First Ave,2021-09-25,92322,2024-10-29,user3333@sample.org
Checking,115.03,John Davis,73627548,Canada,+1-245-962-1339,73627548,inactive,73627548,73627548,Branch 17,713 First Ave,2020-10-08,18530,2024-11-09,user7548@example.com
Loan,7621.28,Chris Davis,43550083,Germany,+1-394-787-1250,43550083,active,43550083,43550083,Branch 15,515 Maple Drive,2023-12-17,21015,2024-05-19,user0083@test.net
Savings,8934.11,Emily Smith,22766681,Canada,+1-308-663-7626,22766681,active,22766681,22766681,Branch 13,850 Broadway,2024-09-17,74446,2024-07-19,user6681@test.net
Savings,4334.07,Chris Johnson,62607044,UK,+1-861-242-1186,62607044,inactive,62607044,62607044,Branch 15,259 Maple Drive,2022-12-12,80755,2024-07-09,user7044@example.com
Credit,5360.07,Chris Doe,53847405,UK,+1-365-793-9650,53847405,active,53847405,53847405,Branch 13,816 Main St,2021-08-22,63843,2024-06-22,user7405@test.net
Checking,4775.06,Jane Doe,57571264,Australia,+1-502-177-9775,57571264,active,57571264,57571264,Branch 1,699 Main St,2024-06-17,48688,2024-08-31,user1264@test.net
Savings,3898.19,Emily Davis,12696121,Australia,+1-565-943-5108,12696121,active,12696121,12696121,Branch 4,856 Maple Drive,2021-04-07,93082,2024-07-27,user6121@sample.org
Checking,8875.37,Jane Smith,28303020,Germany,+1-331-876-9458,28303020,inactive,28303020,28303020,Branch 15,986 Maple Drive,2023-05-13,38519,2024-07-19,user3020@test.net
Savings,8940.4,Emily Davis,37905594,Canada,+1-325-191-9733,37905594,inactive,37905594,37905594,Branch 6,104 Main St,2022-10-06,49501,2024-11-29,user5594@sample.org
