account open,Profile identifier:,Name,Address,E-mail,account ID:,current balance,Branch,acct Code (unique),last_activity,acct status,Account Type,ledger-id:,contact,zip_code,country
2021-08-23,43470179,Emily Doe,945 Maple Drive,user0179@sample.org,43470179,2688.75,Branch 11,43470179,2024-11-26,active,Savings,43470179,+1-635-850-4196,73147,UK
2020-05-27,71032822,Jane Davis,308 Main St,user2822@example.com,71032822,3163.53,Branch 9,71032822,2024-07-18,active,Loan,71032822,+1-217-522-4497,10703,Germany
2023-07-22,36732174,Katie Davis,929 Broadway,user2174@example.com,36732174,1261.26,Branch 2,36732174,2024-09-12,inactive,Credit,36732174,+1-284-477-4760,20697,Canada
2022-11-11,13582519,Jane Brown,180 Broadway,user2519@example.com,13582519,6558.54,Branch 2,13582519,2024-03-28,active,Savings,13582519,+1-847-933-3113,92903,Canada
2020-12-28,50162009,Jane Doe,877 Broadway,user2009@test.net,50162009,407.57,Branch 16,50162009,2024-10-02,active,Checking,50162009,+1-844-220-1407,28844,Australia
2022-11-23,57068060,Katie Doe,695 Broadway,user8060@test.net,57068060,5980.85,Branch 13,57068060,2024-04-06,active,Savings,57068060,+1-307-726-8548,66275,USA
2023-06-28,22924258,Alex Johnson,278 First Ave,user4258@test.net,22924258,8698.26,Branch 2,22924258,2024-09-17,inactive,Savings,22924258,+1-455-911-8616,82451,UK
2021-08-13,76438854,Jane Davis,855 Maple Drive,user8854@example.com,76438854,8909.41,Branch 4,76438854,2024-07-07,inactive,Savings,76438854,+1-791-216-7131,92258,UK
2022-07-20,23590427,Alex Johnson,460 First Ave,user0427@example.com,23590427,4495.89,Branch 7,23590427,2024-03-17,inactive,Checking,23590427,+1-885-570-5708,15091,USA
2024-08-01,75020871,Katie Doe,478 Broadway,user0871@test.net,75020871,4598.44,Branch 4,75020871,2024-04-04,inactive,Checking,75020871,+1-743-758-9545,62259,Germany
2023-04-14,99078681,Chris Davis,212 First Ave,user8681@sample.org,99078681,778.92,Branch 5,99078681,2024-04-10,inactive,Checking,99078681,+1-911-930-3341,23890,Australia
2024-01-23,49372221,Jane Davis,692 Maple Drive,user2221@test.net,49372221,6710.94,Branch 10,49372221,2025-02-28,active,Checking,49372221,+1-529-801-4894,41237,Australia
2021-10-30,26910781,Alex Johnson,630 Broadway,user0781@test.net,26910781,8214.38,Branch 16,26910781,2024-06-21,active,Savings,26910781,+1-608-827-4338,39683,USA
2023-08-14,67519759,Chris Doe,670 First Ave,user9759@test.net,67519759,2454.1,Branch 19,67519759,2024-03-27,inactive,Loan,67519759,+1-377-955-1205,61606,Canada
2022-02-08,22764237,Katie Doe,422 First Ave,user4237@test.net,22764237,4218.8,Branch 15,22764237,2024-04-30,active,Savings,22764237,+1-581-786-3482,92240,Germany
