acct status,location,E-mail,account_type,Balance,activity date,Country,contact,Zip Code,bankidentification,start date,residence,Customer,Acc NUM
inactive,Branch 12,user1816@sample.org,Savings,2955.22,2024-07-16,Canada,+1-380-164-9395,89152,43671816,2021-04-20,476 First Ave,Katie Doe,43671816
inactive,Branch 13,user6776@example.com,Checking,3551.94,2024-07-31,UK,+1-344-142-2041,81004,48936776,2021-11-17,861 First Ave,Jane Davis,48936776
active,Branch 10,user1851@test.net,Credit,5650.29,2024-07-28,UK,+1-856-519-4925,11129,28321851,2022-03-14,249 Broadway,Alex Johnson,28321851
inactive,Branch 14,user4187@example.com,Loan,2530.7,2024-07-05,USA,+1-784-780-7963,90061,65234187,2022-05-06,462 Maple Drive,Emily Doe,65234187
inactive,Branch 4,user0306@sample.org,Credit,9153.75,2024-04-15,USA,+1-657-736-1150,11927,03830306,2025-01-31,424 First Ave,Chris Doe,03830306
inactive,Branch 10,user0046@sample.org,Checking,2664.2,2024-06-21,UK,+1-366-133-4607,75627,99210046,2023-11-29,611 First Ave,Chris Brown,99210046
active,Branch 2,user4785@test.net,Savings,8959.2,2024-12-05,UK,+1-543-932-7195,44084,78014785,2020-05-15,889 Maple Drive,Chris Smith,78014785
inactive,Branch 9,user9443@example.com,Credit,1043.72,2024-04-03,Canada,+1-438-813-8897,97845,97899443,2021-05-28,812 First Ave,Chris Doe,97899443
active,Branch 13,user5505@example.com,Checking,6569.06,2024-04-10,UK,+1-782-834-1551,58089,45315505,2020-08-08,642 First Ave,Alex Johnson,45315505
active,Branch 14,user3251@sample.org,Credit,9070.79,2024-08-26,Canada,+1-561-244-7346,61725,30493251,2022-10-04,343 Maple Drive,Chris Smith,30493251
inactive,Branch 1,user0787@sample.org,Checking,1695.81,2024-05-08,Australia,+1-768-822-8378,28807,01960787,2020-09-22,721 Maple Drive,Chris Brown,01960787
inactive,Branch 10,user9887@sample.org,Loan,9683.59,2024-06-30,Germany,+1-970-610-1726,19185,73099887,2024-12-08,298 Broadway,Chris Davis,73099887
inactive,Branch 11,user7549@example.com,Checking,4534.3,2024-08-14,Canada,+1-321-557-4177,21071,74847549,2021-06-17,794 Maple Drive,Katie Doe,74847549
inactive,Branch 12,user1680@test.net,Savings,9457.69,2024-07-25,Germany,+1-319-831-5111,40660,14051680,2022-08-26,649 Maple Drive,Katie Doe,14051680
inactive,Branch 4,user5844@test.net,Credit,6771.43,2024-12-02,Germany,+1-647-831-3552,50330,88875844,2022-06-16,591 Maple Drive,Emily Davis,88875844
inactive,Branch 9,user6866@sample.org,Loan,3022.85,2024-06-29,Australia,+1-256-568-2845,65221,23096866,2020-03-21,651 Broadway,Alex Johnson,23096866
active,Branch 17,user6422@example.com,Savings,1891.14,2024-12-06,UK,+1-691-389-6273,24908,56526422,2021-02-25,432 First Ave,Emily Smith,56526422
inactive,Branch 4,user4476@test.net,Savings,3044.31,2024-08-15,USA,+1-610-349-8239,31710,11424476,2021-03-10,254 Broadway,Alex Doe,11424476
inactive,Branch 12,user3733@sample.org,Credit,939.24,2024-05-20,Canada,+1-737-825-9551,21754,07223733,2020-10-02,465 Maple Drive,John Johnson,07223733
inactive,Branch 10,user8687@test.net,Credit,1447.24,2025-02-23,Canada,+1-395-729-7476,57283,14008687,2021-03-12,884 Maple Drive,Jane Doe,14008687
active,Branch 20,user1633@sample.org,Checking,1055.56,2024-07-18,UK,+1-482-492-4781,44777,01161633,2025-02-18,325 First Ave,Alex Smith,01161633
