office,nation,Zip Code,Status,Profile_IDENTIFIER,Balance,account open,profile num:,last_activity,customer_name,phone,E-mail,Account Type,street
Branch 8,Germany,89994,inactive,71168696,7035.77,2024-08-13,71168696,2024-07-27,Alex Davis,+1-664-915-6780,user8696@sample.org,Savings,928 Broadway
Branch 2,Canada,47412,active,80740049,4031.24,2020-09-18,80740049,2025-01-27,Katie Davis,+1-496-164-3521,user0049@test.net,Credit,786 Maple Drive
Branch 7,USA,65546,active,09405726,9201.2,2022-02-05,09405726,2025-03-07,Jane Davis,+1-921-281-4220,user5726@test.net,Savings,729 Maple Drive
Branch 5,Canada,34992,active,44020626,6506.05,2022-04-26,44020626,2024-06-03,Alex Johnson,+1-215-292-5747,user0626@test.net,Savings,168 Main St
Branch 10,USA,69720,inactive,00000116,913.29,2022-03-09,00000116,2024-07-07,Alex Johnson,+1-641-867-1835,user0116@sample.org,Checking,540 Maple Drive
Branch 16,Australia,95539,active,27279762,9479.09,2023-08-06,27279762,2024-05-13,John Brown,+1-649-487-4206,user9762@sample.org,Loan,701 Main St
Branch 13,USA,57040,inactive,79064290,2592.99,2022-10-07,79064290,2024-11-28,Jane Doe,+1-986-369-6788,user4290@sample.org,Checking,989 Main St
Branch 10,Australia,97172,inactive,96876243,3378.75,2021-04-21,96876243,2024-12-09,Jane Doe,+1-818-462-6348,user6243@test.net,Credit,666 Broadway
Branch 5,Australia,44578,active,03712316,4028.58,2020-09-27,03712316,2024-04-19,Alex Brown,+1-762-558-3490,user2316@example.com,Checking,789 Broadway
Branch 6,USA,93397,active,34307108,521.73,2023-03-08,34307108,2024-09-11,Emily Johnson,+1-201-988-2095,user7108@example.com,Savings,517 Maple Drive
Branch 13,Canada,91507,active,60366533,4970.19,2024-01-07,60366533,2024-10-23,Chris Davis,+1-302-303-1530,user6533@sample.org,Checking,572 Broadway
Branch 7,Canada,51073,active,66593211,1241.95,2022-06-05,66593211,2025-02-20,Katie Johnson,+1-539-229-5980,user3211@example.com,Loan,701 Broadway
Branch 8,Australia,58110,active,36733664,4015.69,2024-06-04,36733664,2024-06-13,Alex Johnson,+1-493-163-8475,user3664@sample.org,Checking,705 Broadway
Branch 19,Australia,72113,inactive,27530383,3513.59,2022-09-27,27530383,2024-05-18,Chris Smith,+1-901-515-5646,user0383@test.net,Checking,514 First Ave
Branch 8,Germany,52540,active,89367685,7730.67,2022-08-17,89367685,2024-06-06,Emily Davis,+1-641-669-3075,user7685@example.com,Checking,718 First Ave
Branch 4,USA,94188,inactive,95857954,8033.67,2021-07-11,95857954,2024-10-02,Chris Brown,+1-588-806-3551,user7954@example.com,Checking,703 Main St
Branch 6,UK,19178,inactive,47259065,1542.59,2021-04-30,47259065,2024-07-15,Jane Davis,+1-755-141-2075,user9065@example.com,Savings,285 Broadway
Branch 2,Germany,71025,inactive,26792977,3671.85,2023-09-15,26792977,2024-08-10,Emily Brown,+1-842-426-6491,user2977@example.com,Loan,502 Maple Drive
Branch 18,Germany,53789,active,69799381,3739.8,2022-03-04,69799381,2024-04-18,Jane Doe,+1-608-357-7594,user9381@example.com,Credit,901 First Ave
Branch 20,Germany,99416,active,92220597,1522.59,2020-12-09,92220597,2025-02-04,Chris Brown,+1-288-358-9064,user0597@test.net,Loan,920 First Ave
Branch 16,Germany,70461,active,43415345,7986.55,2020-12-20,43415345,2024-10-24,Alex Doe,+1-528-422-9505,user5345@sample.org,Checking,207 First Ave
Branch 7,Germany,43643,active,33871523,7075.21,2022-03-15,33871523,2024-11-24,Jane Davis,+1-469-439-9937,user1523@example.com,Credit,310 Broadway
Branch 7,UK,99034,active,67351910,1911.91,2024-10-03,67351910,2024-11-08,John Smith,+1-435-744-8856,user1910@sample.org,Loan,479 First Ave
Branch 15,USA,20346,inactive,46899095,3673.55,2020-06-09,46899095,2024-12-16,Chris Brown,+1-722-256-1805,user9095@example.com,Savings,228 Broadway
Branch 15,Canada,55172,inactive,20984338,1066.99,2021-09-21,20984338,2024-07-22,Alex Brown,+1-730-758-7336,user4338@example.com,Savings,295 Main St
Branch 18,USA,86144,inactive,54272288,6285.78,2022-07-04,54272288,2025-03-01,Katie Smith,+1-496-722-9855,user2288@test.net,Credit,137 Main St
Branch 2,Canada,17632,inactive,32484783,1222.51,2023-07-01,32484783,2024-12-01,John Johnson,+1-545-155-1331,user4783@example.com,Credit,342 Maple Drive
Branch 11,Australia,89263,active,09874361,9859.48,2024-10-22,09874361,2025-02-18,Alex Brown,+1-831-349-7165,user4361@sample.org,Credit,224 Main St
Branch 3,Australia,18600,inactive,31870860,7809.01,2023-06-12,31870860,2024-09-30,John Doe,+1-912-574-2972,user0860@example.com,Credit,523 First Ave
Branch 15,Australia,19690,active,52631628,3908.48,2022-07-09,52631628,2024-04-10,John Johnson,+1-912-908-4579,user1628@example.com,Savings,596 Broadway
Branch 5,Australia,89209,inactive,01822337,5789.85,2023-04-11,01822337,2025-01-23,John Brown,+1-255-507-2889,user2337@sample.org,Checking,929 Broadway
Branch 11,Australia,87145,inactive,38642746,9114.3,2023-11-23,38642746,2024-08-21,Katie Brown,+1-587-793-2772,user2746@example.com,Loan,570 Main St
Branch 13,Germany,90652,active,96924860,5545.45,2025-01-18,96924860,2024-08-09,Jane Johnson,+1-521-239-5062,user4860@sample.org,Checking,868 Broadway
Branch 1,Canada,93784,active,83874762,1753.24,2022-10-10,83874762,2024-07-30,Katie Davis,+1-895-538-7678,user4762@example.com,Loan,605 First Ave
Branch 11,USA,28418,active,18120284,3793.25,2021-03-14,18120284,2024-08-15,Alex Doe,+1-460-327-8075,user0284@test.net,Credit,438 Main St
Branch 4,USA,19928,inactive,11486477,8433.02,2023-12-31,11486477,2025-01-06,Chris Davis,+1-341-631-5632,user6477@sample.org,Credit,274 Broadway
Branch 19,Australia,62066,inactive,71001527,6445.69,2022-11-20,71001527,2024-11-03,Katie Brown,+1-773-950-5979,user1527@example.com,Loan,662 Broadway
Branch 12,UK,33157,active,07536608,6510.74,2023-08-30,07536608,2024-09-14,Chris Johnson,+1-254-768-3356,user6608@example.com,Credit,572 Broadway
Branch 15,USA,85344,inactive,82493904,8669.55,2022-12-26,82493904,2024-09-15,Alex Brown,+1-974-891-4116,user3904@test.net,Loan,887 First Ave
Branch 13,Canada,82615,active,09986422,8940.79,2024-12-22,09986422,2024-08-31,Chris Brown,+1-983-363-1139,user6422@example.com,Credit,970 Main St
Branch 3,Germany,11441,active,20999470,9198.73,2024-09-02,20999470,2024-06-24,Katie Davis,+1-451-349-4822,user9470@example.com,Loan,641 First Ave
Branch 3,UK,64841,active,54152796,957.54,2023-03-24,54152796,2024-03-24,Katie Smith,+1-962-256-5148,user2796@example.com,Savings,758 Main St
Branch 5,Canada,25029,active,83140356,5445.82,2024-05-04,83140356,2024-10-23,Katie Brown,+1-381-608-6428,user0356@test.net,Loan,978 First Ave
Branch 20,Germany,46586,active,20180702,7407.69,2021-04-09,20180702,2024-08-17,Emily Johnson,+1-487-839-7337,user0702@test.net,Checking,114 Maple Drive
Branch 7,Germany,82916,inactive,38470199,7571.7,2024-08-14,38470199,2025-01-05,Jane Doe,+1-292-987-3312,user0199@sample.org,Savings,371 Broadway
Branch 5,Canada,89421,inactive,72225069,6071.09,2021-07-13,72225069,2024-06-03,Jane Smith,+1-986-994-6934,user5069@test.net,Credit,898 Broadway
Branch 20,USA,77814,inactive,81576159,1676.21,2021-10-23,81576159,2024-11-03,John Johnson,+1-921-913-8751,user6159@test.net,Credit,743 Maple Drive
Branch 12,Australia,99366,inactive,79493510,7976.23,2025-02-14,79493510,2024-10-23,Emily Smith,+1-833-780-6770,user3510@test.net,Checking,674 Main St
Branch 11,UK,10464,active,73813546,7203.91,2021-10-02,73813546,2025-02-12,Alex Johnson,+1-966-318-4908,user3546@example.com,Loan,547 Main St
Branch 19,USA,21134,inactive,42728926,870.5,2022-11-30,42728926,2024-08-25,Katie Smith,+1-547-207-9183,user8926@sample.org,Checking,753 Maple Drive
Branch 16,Australia,34142,active,04818862,4643.46,2022-01-29,04818862,2024-12-19,Jane Doe,+1-208-669-7535,user8862@example.com,Savings,494 Maple Drive
Branch 6,UK,78338,inactive,30719877,1748.03,2022-09-10,30719877,2024-03-14,John Davis,+1-579-371-5817,user9877@example.com,Credit,272 First Ave
Branch 19,Canada,96534,inactive,88971354,3381.4,2020-12-26,88971354,2025-01-17,Jane Davis,+1-545-302-1514,user1354@example.com,Savings,728 Broadway
Branch 3,Australia,52022,active,26593053,190.63,2023-08-12,26593053,2024-04-18,Jane Smith,+1-463-275-3316,user3053@test.net,Savings,683 Broadway
Branch 16,UK,35943,active,45171937,4009.3,2023-08-08,45171937,2024-12-04,Jane Johnson,+1-273-968-6241,user1937@example.com,Savings,430 Broadway
Branch 2,Germany,11358,active,92253260,5503.27,2024-05-23,92253260,2025-02-15,Chris Doe,+1-603-513-8250,user3260@sample.org,Savings,764 First Ave
Branch 8,Australia,37103,active,19367479,6199.63,2023-11-01,19367479,2024-04-12,Chris Brown,+1-832-610-6883,user7479@test.net,Checking,999 Main St
