Name,account status,E-mail,zip_code,mobile,start date,type,Recordnumber:,Balance,last_activity,residence,client ID:,branch,nation
Chris Smith,active,user9948@example.com,20721,+1-461-758-4620,2022-03-24,Loan,41139948,6845.25,2024-08-24,809 Main St,41139948,Branch 11,Canada
Emily Doe,active,user0638@sample.org,43735,+1-817-777-2843,2024-10-05,Savings,11090638,8825.59,2024-10-12,628 Broadway,11090638,Branch 6,USA
Katie Smith,inactive,user4751@test.net,55827,+1-932-596-3574,2022-12-22,Credit,50704751,2043.08,2025-02-27,250 First Ave,50704751,Branch 15,UK
Chris Davis,active,user9919@example.com,45222,+1-830-607-7208,2022-11-16,Checking,53419919,8734.88,2025-01-06,745 Broadway,53419919,Branch 13,USA
Emily Doe,active,user8049@sample.org,59996,+1-402-835-8465,2021-02-07,Credit,38948049,607.03,2024-11-08,185 Broadway,38948049,Branch 3,Germany
Chris Smith,inactive,user0579@sample.org,47023,+1-496-423-4593,2023-01-23,Savings,18340579,8887.11,2025-01-02,332 Main St,18340579,Branch 4,Canada
Chris Brown,inactive,user5504@test.net,50996,+1-656-710-4428,2021-11-16,Loan,15095504,3297.45,2024-05-23,280 Broadway,15095504,Branch 16,USA
Jane Davis,active,user8211@example.com,62771,+1-354-582-2988,2024-12-23,Savings,97588211,3152.73,2024-08-11,383 Broadway,97588211,Branch 13,UK
Alex Smith,active,user4905@test.net,39794,+1-792-495-8996,2024-12-23,Savings,20204905,5125.76,2025-02-28,193 First Ave,20204905,Branch 5,Germany
John Brown,inactive,user0936@test.net,88377,+1-331-534-3682,2022-11-01,Savings,57080936,9407.49,2024-07-16,228 Main St,57080936,Branch 7,USA
John Davis,inactive,user0288@sample.org,31051,+1-824-606-8357,2024-01-21,Checking,59210288,487.34,2024-10-08,985 Broadway,59210288,Branch 9,USA
Alex Brown,inactive,user3864@sample.org,76288,+1-684-464-1222,2022-12-14,Loan,34533864,3528.79,2024-12-10,736 First Ave,34533864,Branch 1,USA
John Johnson,active,user8738@test.net,54876,+1-982-978-5511,2022-11-25,Checking,41918738,8567.15,2024-05-02,841 Main St,41918738,Branch 18,Canada
Katie Smith,inactive,user4381@test.net,43424,+1-592-540-8068,2021-05-05,Checking,63944381,3966.58,2024-04-30,654 Main St,63944381,Branch 5,Australia
Chris Davis,active,user4649@example.com,27563,+1-834-697-5789,2024-03-29,Credit,42004649,1999.58,2025-01-14,803 Broadway,42004649,Branch 13,Australia
Alex Johnson,inactive,user7941@example.com,20850,+1-542-164-8687,2022-07-21,Checking,76027941,4253.69,2024-05-21,781 Maple Drive,76027941,Branch 8,Australia
John Doe,inactive,user5372@test.net,27131,+1-900-434-7067,2024-01-19,Checking,16135372,3861.67,2024-07-25,238 First Ave,16135372,Branch 18,USA
Katie Smith,active,user1170@example.com,74294,+1-209-707-4603,2023-09-28,Checking,60811170,9155.01,2024-07-12,168 First Ave,60811170,Branch 18,Australia
Alex Doe,active,user6851@sample.org,10584,+1-865-976-6463,2022-09-04,Savings,71276851,7621.72,2024-10-21,747 Main St,71276851,Branch 14,Germany
Alex Doe,active,user5453@example.com,83211,+1-599-157-1389,2023-05-03,Credit,19005453,5056.1,2024-04-10,318 Broadway,19005453,Branch 10,Canada
Jane Davis,active,user3569@test.net,99279,+1-398-313-1941,2021-02-19,Credit,69513569,9883.82,2024-10-14,150 Main St,69513569,Branch 11,Australia
Chris Smith,active,user9268@sample.org,73836,+1-725-988-8631,2023-03-16,Loan,97629268,4658.12,2025-01-18,212 Main St,97629268,Branch 6,Germany
Alex Smith,active,user1606@example.com,80596,+1-363-973-1520,2023-05-16,Checking,63621606,591.8,2024-07-03,873 Maple Drive,63621606,Branch 4,Australia
Chris Doe,active,user7531@sample.org,75558,+1-859-704-4286,2024-02-06,Loan,98877531,2630.12,2024-08-23,181 Broadway,98877531,Branch 20,Australia
Jane Brown,active,user0264@test.net,63193,+1-704-254-9248,2021-10-07,Loan,93180264,4366.34,2024-11-12,886 Maple Drive,93180264,Branch 15,USA
Emily Davis,active,user1915@test.net,97204,+1-681-842-7725,2020-05-29,Credit,89101915,1577.46,2024-03-12,961 Main St,89101915,Branch 5,Germany
Katie Brown,active,user8376@example.com,85341,+1-522-868-1814,2022-06-26,Credit,21098376,9476.18,2024-05-17,262 Main St,21098376,Branch 4,USA
Jane Smith,inactive,user8778@test.net,48160,+1-850-961-4668,2020-04-27,Loan,23178778,7670.82,2025-01-22,958 Broadway,23178778,Branch 9,Australia
Alex Smith,active,user8503@test.net,60690,+1-965-618-9777,2021-11-28,Credit,03398503,2690.19,2024-04-01,439 First Ave,03398503,Branch 7,USA
