Acct-IDENTIFICATION:,Customer,activity date,Acc_number:,e-mail,postal code,acct type,current balance,phone,account status,start date,Country,accnumber:,Profile-id,address,Branch
53800135,Chris Brown,2024-12-30,53800135,user0135@test.net,16532,Savings,2019.74,+1-747-504-1853,inactive,2020-07-30,UK,53800135,53800135,182 Maple Drive,Branch 11
09066882,Chris Johnson,2024-03-12,09066882,user6882@example.com,95887,Checking,809.83,+1-304-378-2610,active,2025-01-06,Germany,09066882,09066882,131 Maple Drive,Branch 19
19230785,Katie Johnson,2024-07-27,19230785,user0785@test.net,12964,Loan,4749.79,+1-919-992-6691,inactive,2022-11-15,Australia,19230785,19230785,827 First Ave,Branch 20
33449751,Jane Doe,2025-01-15,33449751,user9751@example.com,56446,Loan,109.59,+1-883-800-1192,active,2022-07-06,Canada,33449751,33449751,985 Maple Drive,Branch 14
03997174,Katie Davis,2024-04-02,03997174,user7174@sample.org,34060,Checking,856.81,+1-362-761-9669,inactive,2020-08-03,UK,03997174,03997174,332 Maple Drive,Branch 16
88744131,Chris Brown,2024-05-31,88744131,user4131@test.net,95531,Loan,8078.18,+1-348-997-1525,inactive,2020-09-19,USA,88744131,88744131,795 Maple Drive,Branch 6
52719142,Emily Davis,2024-05-19,52719142,user9142@test.net,27971,Loan,7717.02,+1-707-840-2736,active,2021-12-30,Canada,52719142,52719142,238 First Ave,Branch 16
37621899,Alex Doe,2024-07-03,37621899,user1899@sample.org,65053,Loan,9152.24,+1-384-190-2456,active,2024-12-16,USA,37621899,37621899,144 Broadway,Branch 5
78644190,Jane Johnson,2024-06-25,78644190,user4190@sample.org,56094,Checking,8546.61,+1-617-923-2650,active,2023-08-20,UK,78644190,78644190,468 Broadway,Branch 20
78204136,Jane Doe,2024-11-27,78204136,user4136@example.com,42359,Credit,6834.92,+1-246-598-4443,active,2023-02-06,USA,78204136,78204136,271 Broadway,Branch 6
37986749,John Davis,2024-05-02,37986749,user6749@sample.org,87917,Checking,532.81,+1-566-917-3803,active,2022-08-05,USA,37986749,37986749,280 First Ave,Branch 20
20607776,Alex Johnson,2024-10-06,20607776,user7776@example.com,67945,Checking,7830.66,+1-408-960-2955,active,2025-02-12,Germany,20607776,20607776,790 Broadway,Branch 4
18519417,Jane Johnson,2024-05-31,18519417,user9417@sample.org,45967,Savings,8456.65,+1-825-555-8157,active,2021-02-27,Germany,18519417,18519417,810 Broadway,Branch 3
27446056,Jane Doe,2025-03-07,27446056,user6056@example.com,63502,Loan,7992.83,+1-816-357-5751,inactive,2022-02-16,Canada,27446056,27446056,800 Main St,Branch 2
74456566,Emily Smith,2024-05-08,74456566,user6566@example.com,93281,Checking,5089.71,+1-850-639-2201,active,2023-01-12,Canada,74456566,74456566,328 First Ave,Branch 7
01129481,Chris Smith,2025-01-23,01129481,user9481@sample.org,27016,Credit,2336.69,+1-801-905-8261,active,2021-04-28,UK,01129481,01129481,176 Broadway,Branch 16
06977520,Chris Johnson,2024-12-29,06977520,user7520@test.net,46775,Checking,8454.85,+1-746-585-6655,active,2020-06-29,USA,06977520,06977520,903 Main St,Branch 1
53099989,Emily Johnson,2025-02-06,53099989,user9989@test.net,90777,Credit,7274.36,+1-900-436-6655,active,2025-02-13,UK,53099989,53099989,312 Maple Drive,Branch 10
51290040,John Smith,2024-08-02,51290040,user0040@example.com,89136,Loan,9807.8,+1-311-474-6801,active,2023-01-09,USA,51290040,51290040,390 First Ave,Branch 1
82228790,Jane Brown,2024-10-25,82228790,user8790@sample.org,96595,Checking,1565.37,+1-289-146-7190,inactive,2023-11-18,USA,82228790,82228790,281 First Ave,Branch 9
47010321,Jane Brown,2024-10-30,47010321,user0321@sample.org,88026,Savings,2264.39,+1-670-531-1133,inactive,2022-06-09,Canada,47010321,47010321,183 Broadway,Branch 14
68866940,Jane Johnson,2024-07-05,68866940,user6940@example.com,52957,Checking,2125.86,+1-636-787-3023,active,2023-07-29,USA,68866940,68866940,909 Main St,Branch 10
30080964,Katie Davis,2024-11-15,30080964,user0964@example.com,26662,Checking,7927.47,+1-343-344-3024,inactive,2022-02-20,UK,30080964,30080964,122 Broadway,Branch 1
69270586,Chris Doe,2024-07-21,69270586,user0586@test.net,37644,Loan,1877.2,+1-701-302-8679,inactive,2023-05-18,USA,69270586,69270586,918 First Ave,Branch 9
