zip_code,e-mail,acct type,Balance,office,Address,country,Last Activity,account status,account open,Record_identifier,Account code,contact,Name
83211,user8598@test.net,Checking,580.42,Branch 12,938 Broadway,Canada,2024-12-29,active,2022-02-20,50048598,50048598,+1-203-262-8101,Alex Doe
61220,user9003@sample.org,Loan,1114.33,Branch 8,484 First Ave,Canada,2025-02-24,active,2024-04-29,56769003,56769003,+1-882-371-1277,Alex Davis
42547,user8591@sample.org,Checking,2201.7,Branch 2,561 Broadway,Germany,2024-08-13,active,2020-05-26,90418591,90418591,+1-857-486-1705,Alex Johnson
89235,user0277@example.com,Credit,4648.86,Branch 1,809 Main St,Canada,2024-03-16,active,2022-11-03,96810277,96810277,+1-966-401-7774,Emily Doe
13373,user0890@sample.org,Checking,4338.18,Branch 9,508 Broadway,USA,2024-10-02,inactive,2022-09-06,70260890,70260890,+1-549-850-1671,Jane Johnson
31197,user4911@example.com,Checking,7998.92,Branch 14,790 Maple Drive,Australia,2024-07-09,active,2021-05-04,28334911,28334911,+1-599-532-7234,John Brown
52521,user7556@test.net,Checking,7397.35,Branch 18,332 Main St,Canada,2025-01-14,inactive,2021-12-18,18377556,18377556,+1-872-218-9260,John Doe
83062,user5429@example.com,Checking,4268.92,Branch 6,452 Main St,Canada,2025-03-05,inactive,2024-04-30,49195429,49195429,+1-323-129-2467,Chris Brown
17517,user7260@sample.org,Credit,3343.71,Branch 15,376 Main St,UK,2024-06-11,active,2022-01-14,31637260,31637260,+1-600-674-3937,Alex Brown
59925,user1994@example.com,Checking,3171.52,Branch 16,454 First Ave,UK,2024-11-28,inactive,2021-11-17,98371994,98371994,+1-421-322-5180,Jane Brown
23267,user5432@example.com,Checking,7742.21,Branch 13,361 Broadway,USA,2024-07-28,inactive,2023-03-25,14055432,14055432,+1-973-597-3289,Alex Davis
81035,user7320@sample.org,Credit,530.2,Branch 6,822 Maple Drive,UK,2025-01-22,inactive,2023-02-23,86727320,86727320,+1-242-367-3974,Alex Brown
68368,user3680@sample.org,Loan,138.09,Branch 19,420 Broadway,Canada,2024-03-18,inactive,2021-06-11,70423680,70423680,+1-369-496-6670,Emily Brown
19046,user7575@test.net,Credit,7957.49,Branch 3,332 Maple Drive,USA,2024-10-11,active,2023-08-30,37307575,37307575,+1-433-196-7929,Alex Johnson
64871,user6168@sample.org,Savings,4776.69,Branch 15,252 Main St,Canada,2024-05-22,inactive,2022-12-18,60976168,60976168,+1-564-657-2866,Chris Doe
86156,user7197@test.net,Loan,1317.5,Branch 19,131 First Ave,USA,2024-08-21,inactive,2020-06-23,16527197,16527197,+1-574-740-4390,Chris Johnson
72868,user3116@sample.org,Checking,2363.3,Branch 16,303 Maple Drive,Canada,2025-02-19,inactive,2024-10-20,47443116,47443116,+1-338-231-3170,Katie Brown
47109,user0302@example.com,Checking,9325.71,Branch 10,978 Broadway,Australia,2024-05-06,inactive,2023-09-15,23640302,23640302,+1-838-950-2499,Katie Smith
69369,user1888@test.net,Credit,8596.43,Branch 7,737 Broadway,Canada,2025-01-23,active,2021-03-13,56611888,56611888,+1-562-337-3067,Jane Brown
29062,user9648@sample.org,Checking,7100.75,Branch 17,893 Main St,Germany,2025-02-12,active,2024-12-07,07219648,07219648,+1-554-981-5096,Katie Doe
70131,user9163@sample.org,Loan,4827.43,Branch 14,512 Broadway,Australia,2024-09-03,inactive,2022-09-30,50509163,50509163,+1-438-677-6253,Chris Brown
85057,user6849@sample.org,Loan,5208.03,Branch 20,342 First Ave,Germany,2024-12-11,inactive,2024-12-20,95866849,95866849,+1-748-816-2580,Emily Brown
58187,user7985@test.net,Savings,9752.69,Branch 14,783 Broadway,USA,2024-08-01,active,2020-08-17,73107985,73107985,+1-804-385-7135,John Smith
