type,Record-identifier,current balance,Open Date,E-mail,acc Code (unique),status,activity date,Bank NO,client name,profileID:,nation,Branch,Zip Code,mobile,street
Checking,44915503,1697.66,2020-05-20,user5503@example.com,44915503,active,2024-10-08,44915503,Chris Doe,44915503,Canada,Branch 3,69276,+1-459-240-6452,699 Main St
Savings,81607597,2793.12,2023-10-20,user7597@example.com,81607597,active,2024-04-26,81607597,Katie Davis,81607597,Canada,Branch 2,12867,+1-567-760-8644,410 Broadway
Loan,74799245,1778.33,2021-10-11,user9245@example.com,74799245,active,2024-11-14,74799245,Alex Smith,74799245,Canada,Branch 20,60969,+1-661-871-9834,427 Broadway
Checking,63589156,896.14,2022-01-03,user9156@test.net,63589156,inactive,2024-08-28,63589156,Emily Brown,63589156,Germany,Branch 1,84928,+1-896-268-1700,981 Maple Drive
Checking,30673196,1215.15,2023-05-13,user3196@example.com,30673196,active,2024-05-24,30673196,Alex Davis,30673196,Germany,Branch 7,55243,+1-551-618-3376,920 Broadway
Checking,57726711,4613.18,2024-06-07,user6711@sample.org,57726711,inactive,2024-03-31,57726711,Emily Johnson,57726711,Germany,Branch 6,57123,+1-813-449-9850,293 Maple Drive
Credit,64109593,2071.27,2023-05-19,user9593@test.net,64109593,active,2024-05-20,64109593,Chris Johnson,64109593,UK,Branch 13,59934,+1-847-951-3612,589 Maple Drive
Credit,46130378,3649.06,2020-05-30,user0378@test.net,46130378,inactive,2024-07-10,46130378,Alex Johnson,46130378,Germany,Branch 16,12686,+1-787-242-4372,319 Main St
Loan,41429637,5039.14,2025-02-21,user9637@test.net,41429637,active,2024-11-27,41429637,John Davis,41429637,UK,Branch 4,74350,+1-909-505-2339,276 Maple Drive
Checking,50690319,6907.04,2023-01-22,user0319@sample.org,50690319,inactive,2025-01-13,50690319,Chris Smith,50690319,Canada,Branch 9,67185,+1-629-214-9214,666 Main St
Loan,50309589,402.73,2020-07-03,user9589@sample.org,50309589,active,2024-11-18,50309589,Emily Brown,50309589,Canada,Branch 19,68369,+1-757-142-9512,249 Broadway
Checking,16123895,7996.11,2024-03-30,user3895@example.com,16123895,active,2024-07-30,16123895,Emily Davis,16123895,USA,Branch 10,65592,+1-306-689-1066,978 Broadway
Savings,58781180,6282.72,2024-03-18,user1180@test.net,58781180,active,2024-06-21,58781180,John Davis,58781180,Germany,Branch 20,21725,+1-460-663-3698,981 Main St
Checking,05998323,826.77,2024-03-11,user8323@test.net,05998323,inactive,2024-06-10,05998323,Katie Davis,05998323,Germany,Branch 17,67325,+1-957-332-6486,589 Main St
Checking,15946999,8737.05,2020-12-06,user6999@sample.org,15946999,inactive,2024-10-09,15946999,Chris Smith,15946999,UK,Branch 3,43413,+1-700-219-6332,679 Broadway
Savings,95341533,9209.52,2022-12-23,user1533@example.com,95341533,inactive,2024-03-29,95341533,Jane Brown,95341533,Canada,Branch 20,55643,+1-949-956-7116,352 Maple Drive
Savings,28143998,620.17,2020-07-19,user3998@test.net,28143998,inactive,2024-03-14,28143998,Alex Brown,28143998,Canada,Branch 10,39957,+1-761-504-9570,959 First Ave
Loan,97805635,2776.01,2020-07-28,user5635@test.net,97805635,active,2025-01-27,97805635,Katie Johnson,97805635,Australia,Branch 5,45274,+1-872-939-7435,330 First Ave
Checking,55352341,8063.95,2020-12-22,user2341@example.com,55352341,active,2024-09-10,55352341,Jane Doe,55352341,Canada,Branch 3,58050,+1-424-690-6752,516 Main St
Savings,94400156,7485.11,2021-01-15,user0156@example.com,94400156,inactive,2025-03-09,94400156,Jane Smith,94400156,Germany,Branch 15,44060,+1-967-517-2743,870 Maple Drive
Credit,39776509,1853.36,2020-10-06,user6509@example.com,39776509,inactive,2024-09-01,39776509,Chris Brown,39776509,Germany,Branch 20,72721,+1-431-755-8432,143 First Ave
Loan,35956750,2101.4,2023-02-14,user6750@sample.org,35956750,active,2025-01-18,35956750,Alex Brown,35956750,USA,Branch 9,30722,+1-359-954-4085,899 Maple Drive
Loan,31908875,3711.02,2021-02-08,user8875@test.net,31908875,inactive,2024-09-16,31908875,Jane Smith,31908875,Canada,Branch 6,32091,+1-933-100-9265,128 Broadway
Loan,13690987,4850.38,2024-03-11,user0987@sample.org,13690987,inactive,2024-08-29,13690987,John Johnson,13690987,USA,Branch 17,38722,+1-310-607-3365,787 First Ave
Loan,02260926,6186.37,2021-07-05,user0926@example.com,02260926,inactive,2024-03-11,02260926,John Doe,02260926,Germany,Branch 4,86741,+1-273-811-6022,500 Maple Drive
Loan,90288998,3695.45,2020-09-15,user8998@example.com,90288998,active,2024-05-02,90288998,Jane Brown,90288998,Germany,Branch 16,94542,+1-447-873-7653,720 Broadway
Credit,38012684,4630.72,2024-06-03,user2684@sample.org,38012684,inactive,2024-11-12,38012684,Chris Doe,38012684,UK,Branch 20,77786,+1-510-945-4428,866 Broadway
Loan,58628726,7477.23,2022-03-18,user8726@sample.org,58628726,inactive,2024-11-21,58628726,Emily Doe,58628726,Australia,Branch 8,88525,+1-754-753-2582,590 Maple Drive
Credit,44298466,376.47,2022-03-12,user8466@sample.org,44298466,active,2024-06-21,44298466,Emily Davis,44298466,USA,Branch 10,79590,+1-395-124-1265,761 Broadway
Loan,36462619,2531.85,2022-02-01,user2619@sample.org,36462619,inactive,2024-06-26,36462619,Chris Johnson,36462619,USA,Branch 2,35652,+1-231-402-2983,347 First Ave
Checking,41392693,7136.36,2020-08-24,user2693@example.com,41392693,inactive,2024-05-24,41392693,Jane Smith,41392693,Canada,Branch 13,14757,+1-412-290-2168,609 Main St
Loan,52511889,8953.12,2022-07-04,user1889@example.com,52511889,active,2024-08-27,52511889,John Doe,52511889,Australia,Branch 11,59996,+1-268-359-8415,543 Main St
Checking,54194128,5121.66,2022-02-12,user4128@test.net,54194128,active,2025-02-21,54194128,John Johnson,54194128,Canada,Branch 6,57785,+1-321-532-6857,527 Main St
Savings,17826415,5325.81,2024-05-26,user6415@example.com,17826415,active,2025-02-10,17826415,Katie Brown,17826415,Canada,Branch 16,16288,+1-877-512-1173,675 Main St
Checking,09712359,1080.65,2020-07-31,user2359@test.net,09712359,active,2024-11-23,09712359,John Doe,09712359,Australia,Branch 15,39960,+1-914-711-5918,821 Broadway
Savings,39932631,4479.65,2022-12-14,user2631@example.com,39932631,inactive,2024-07-28,39932631,Emily Doe,39932631,Germany,Branch 12,21792,+1-551-497-7142,891 Main St
Credit,20116480,5330.85,2022-06-09,user6480@sample.org,20116480,active,2024-12-06,20116480,Katie Brown,20116480,Canada,Branch 17,30808,+1-413-411-8020,478 First Ave
Credit,25519064,2432.28,2023-04-01,user9064@test.net,25519064,active,2024-09-26,25519064,John Smith,25519064,Canada,Branch 10,22108,+1-834-703-8838,502 First Ave
Savings,56193112,2699.74,2020-07-16,user3112@sample.org,56193112,active,2024-12-05,56193112,Katie Brown,56193112,Canada,Branch 10,90668,+1-850-729-1686,575 First Ave
Loan,35871265,3779.07,2023-02-18,user1265@test.net,35871265,inactive,2025-01-06,35871265,Alex Davis,35871265,UK,Branch 13,82459,+1-895-603-1516,410 First Ave
Loan,06996264,210.51,2022-07-11,user6264@sample.org,06996264,active,2025-01-17,06996264,Katie Johnson,06996264,USA,Branch 14,16562,+1-711-427-6758,415 Maple Drive
Loan,76639491,3227.57,2023-10-16,user9491@example.com,76639491,inactive,2025-01-17,76639491,Emily Johnson,76639491,USA,Branch 8,42819,+1-231-361-8759,623 Maple Drive
Credit,53161998,2122.37,2024-08-14,user1998@sample.org,53161998,inactive,2024-06-18,53161998,Chris Davis,53161998,Canada,Branch 10,20388,+1-592-870-9831,495 Broadway
Credit,30814752,3281.7,2022-05-30,user4752@example.com,30814752,inactive,2024-10-18,30814752,Chris Johnson,30814752,UK,Branch 11,78846,+1-988-200-7925,580 First Ave
Savings,48394474,1206.42,2024-02-01,user4474@test.net,48394474,active,2024-03-30,48394474,Katie Johnson,48394474,Australia,Branch 7,43442,+1-905-701-6751,193 Maple Drive
Credit,33337221,8906.37,2021-01-22,user7221@sample.org,33337221,active,2024-10-28,33337221,Chris Doe,33337221,Germany,Branch 8,69388,+1-901-602-1447,450 Main St
