country,Phone,open_date,account_num:,Email,branch,Last Activity,address,acct status,zip_code,client name,type,acct balance
Canada,+1-304-181-7162,2022-02-23,20978278,user8278@example.com,Branch 2,2025-01-09,112 First Ave,inactive,72569,Katie Doe,Credit,2304.87
USA,+1-739-584-1603,2020-10-03,10256616,user6616@sample.org,Branch 10,2024-10-14,697 Main St,inactive,98618,Emily Smith,Loan,2003.72
Australia,+1-989-335-7218,2023-04-13,01977104,user7104@sample.org,Branch 14,2024-06-07,970 Broadway,inactive,33851,Chris Johnson,Loan,387.47
Canada,+1-201-538-3201,2021-08-16,38649865,user9865@example.com,Branch 3,2024-05-21,221 Broadway,inactive,83640,Alex Doe,Credit,6437.26
USA,+1-845-214-2561,2021-08-07,45743242,user3242@sample.org,Branch 15,2024-11-18,939 Maple Drive,active,81302,Jane Smith,Credit,2632.48
Germany,+1-704-499-8513,2023-03-27,26655953,user5953@sample.org,Branch 7,2024-06-29,574 Maple Drive,inactive,45868,John Doe,Loan,532.95
Canada,+1-702-612-1791,2021-12-28,41728612,user8612@sample.org,Branch 13,2024-06-26,894 Main St,inactive,50380,Jane Brown,Checking,2317.48
Germany,+1-218-441-4651,2024-10-18,00527014,user7014@test.net,Branch 7,2024-10-19,869 Broadway,inactive,12336,Emily Davis,Loan,8021.12
Australia,+1-874-227-4100,2023-12-27,16447080,user7080@sample.org,Branch 16,2024-07-03,698 Maple Drive,active,97254,Katie Smith,Loan,8516.38
USA,+1-486-418-5842,2022-03-11,80518670,user8670@test.net,Branch 15,2024-07-18,459 First Ave,active,63374,Chris Doe,Checking,4835.83
Germany,+1-479-223-7437,2024-11-11,93936607,user6607@sample.org,Branch 7,2024-10-26,354 Maple Drive,active,19876,Emily Smith,Checking,4166.55
Germany,+1-912-275-3570,2025-02-09,39963840,user3840@example.com,Branch 20,2024-07-03,235 Main St,active,89040,Alex Davis,Checking,9778.76
Australia,+1-773-981-9845,2020-12-11,20800054,user0054@sample.org,Branch 15,2024-10-30,330 Maple Drive,active,18801,John Davis,Credit,2013.64
Germany,+1-924-193-7726,2020-12-20,52337432,user7432@test.net,Branch 11,2024-04-26,834 Broadway,inactive,69087,Katie Johnson,Savings,2161.44
Canada,+1-575-689-8058,2020-07-09,75598729,user8729@test.net,Branch 16,2024-04-18,465 Maple Drive,active,81377,John Johnson,Checking,2925.75
Australia,+1-253-994-6553,2022-08-02,72662603,user2603@sample.org,Branch 2,2024-08-02,439 First Ave,active,76324,Katie Brown,Credit,1735.85
Germany,+1-503-825-5026,2020-12-24,18859875,user9875@example.com,Branch 10,2024-08-21,827 Broadway,active,35671,Jane Smith,Checking,3799.86
Canada,+1-919-981-8882,2024-06-01,73639284,user9284@sample.org,Branch 1,2024-04-22,237 First Ave,inactive,75056,Chris Davis,Loan,9109.23
Canada,+1-699-160-6040,2020-05-01,19603079,user3079@sample.org,Branch 7,2025-02-10,677 Main St,inactive,46623,Jane Brown,Checking,6157.32
UK,+1-537-462-1044,2021-10-31,38021628,user1628@example.com,Branch 1,2025-02-10,427 Main St,inactive,86982,John Doe,Credit,4125.35
Germany,+1-813-492-5801,2024-04-15,16403861,user3861@example.com,Branch 11,2025-01-20,697 Maple Drive,inactive,97382,Jane Brown,Checking,9344.76
UK,+1-939-826-3240,2022-09-08,07374331,user4331@example.com,Branch 2,2024-05-31,779 Main St,inactive,72219,Jane Johnson,Loan,494.16
USA,+1-404-970-3458,2022-09-16,31127436,user7436@sample.org,Branch 14,2025-01-19,948 Main St,active,97388,Chris Brown,Loan,2110.66
USA,+1-584-666-6284,2024-01-30,40458659,user8659@example.com,Branch 6,2024-07-16,970 Broadway,inactive,56328,Katie Johnson,Checking,5663.23
