Balance,zip_code,Customer-IDENTIFICATION:,acct_id,branch,Status,start date,Country,account_type,account-ID:,mobile,customer_name,street,recent activity,acc no. (unique),e-mail,Bankid
397.61,22858,28349745,28349745,Branch 10,inactive,2024-02-23,USA,Credit,28349745,+1-982-531-1623,Alex Johnson,882 First Ave,2024-10-14,28349745,user9745@sample.org,28349745
1875.86,53479,38028546,38028546,Branch 5,inactive,2023-12-01,Australia,Loan,38028546,+1-927-288-3896,John Brown,315 Main St,2024-12-02,38028546,user8546@example.com,38028546
8314.15,18760,45108222,45108222,Branch 3,active,2021-02-11,USA,Credit,45108222,+1-542-761-5127,John Johnson,181 Maple Drive,2024-05-11,45108222,user8222@test.net,45108222
7670.02,96681,18801120,18801120,Branch 13,inactive,2024-02-12,Canada,Savings,18801120,+1-953-828-1984,John Johnson,194 Broadway,2024-09-15,18801120,user1120@sample.org,18801120
3512.92,33698,70923771,70923771,Branch 6,inactive,2024-01-30,Germany,Checking,70923771,+1-482-639-1975,Chris Doe,298 Main St,2024-12-27,70923771,user3771@test.net,70923771
3774.34,56770,44833153,44833153,Branch 14,inactive,2021-06-08,Canada,Savings,44833153,+1-866-279-1430,Jane Johnson,108 Main St,2025-01-07,44833153,user3153@test.net,44833153
5340.21,28704,64285109,64285109,Branch 6,active,2020-04-15,Germany,Checking,64285109,+1-537-989-4291,Katie Davis,281 Broadway,2025-01-20,64285109,user5109@test.net,64285109
12.41,15656,41406280,41406280,Branch 17,active,2020-07-11,Australia,Loan,41406280,+1-516-207-7152,Emily Doe,700 Broadway,2025-03-07,41406280,user6280@example.com,41406280
2420.03,77452,22399958,22399958,Branch 2,active,2023-11-03,USA,Checking,22399958,+1-271-154-5423,Emily Brown,769 Maple Drive,2024-09-04,22399958,user9958@test.net,22399958
2090.24,67886,63180929,63180929,Branch 19,inactive,2020-03-11,USA,Credit,63180929,+1-491-627-4399,Katie Johnson,960 Broadway,2024-10-14,63180929,user0929@sample.org,63180929
2512.32,55949,38059331,38059331,Branch 16,active,2021-07-31,Germany,Checking,38059331,+1-828-960-8612,Alex Brown,656 Main St,2024-10-23,38059331,user9331@sample.org,38059331
8061.0,94949,74899690,74899690,Branch 18,active,2025-01-23,Australia,Loan,74899690,+1-866-139-2067,Chris Johnson,165 Maple Drive,2024-03-29,74899690,user9690@example.com,74899690
