E-mail,current balance,client-identifier,AccNO:,customer_name,phone,postal code,Ledger_number:,ledger Code (unique),account_type,country,street,Status,Open Date,location,Last Activity,client-number
user3470@test.net,101.56,91873470,91873470,Chris Smith,+1-586-503-1465,65024,91873470,91873470,Savings,Germany,667 First Ave,active,2020-05-03,Branch 20,2024-05-09,91873470
user3655@example.com,2021.98,31073655,31073655,Katie Smith,+1-292-756-2376,63682,31073655,31073655,Checking,UK,958 Maple Drive,active,2020-05-18,Branch 18,2025-02-03,31073655
user9114@example.com,9590.65,74599114,74599114,Katie Smith,+1-957-795-3677,42360,74599114,74599114,Credit,Australia,455 Maple Drive,active,2023-02-16,Branch 7,2024-06-22,74599114
user4545@sample.org,6137.88,02934545,02934545,Chris Davis,+1-742-112-9701,50480,02934545,02934545,Loan,USA,967 First Ave,active,2020-08-30,Branch 1,2024-03-19,02934545
user3378@test.net,2624.1,34533378,34533378,Alex Davis,+1-328-140-3044,37533,34533378,34533378,Checking,USA,562 First Ave,inactive,2020-10-19,Branch 13,2024-03-26,34533378
user2308@test.net,679.24,09222308,09222308,Alex Doe,+1-743-103-5054,71923,09222308,09222308,Savings,USA,726 Main St,active,2022-02-16,Branch 4,2024-05-16,09222308
user5419@test.net,291.63,61495419,61495419,Emily Doe,+1-861-841-9440,90102,61495419,61495419,Loan,Germany,381 Maple Drive,inactive,2021-11-04,Branch 19,2024-05-15,61495419
user6094@test.net,2455.0,01946094,01946094,Chris Johnson,+1-489-561-3905,23899,01946094,01946094,Loan,USA,151 First Ave,inactive,2024-09-25,Branch 12,2024-03-25,01946094
user0806@sample.org,8816.04,81920806,81920806,Jane Brown,+1-762-955-4751,64662,81920806,81920806,Savings,Canada,719 Main St,active,2020-12-17,Branch 17,2024-08-29,81920806
user1187@test.net,4164.98,43711187,43711187,John Doe,+1-355-623-5987,78935,43711187,43711187,Loan,UK,877 Broadway,active,2023-01-09,Branch 17,2024-12-13,43711187
user7887@example.com,7206.13,49717887,49717887,Jane Johnson,+1-582-351-5396,19260,49717887,49717887,Savings,Germany,893 First Ave,inactive,2022-01-02,Branch 17,2024-03-20,49717887
user5666@sample.org,9183.67,71025666,71025666,Alex Johnson,+1-972-319-9571,46157,71025666,71025666,Loan,Canada,150 First Ave,active,2021-04-20,Branch 11,2024-06-20,71025666
user8776@example.com,4086.32,32348776,32348776,Jane Smith,+1-911-531-1685,28372,32348776,32348776,Savings,USA,151 Maple Drive,inactive,2023-07-12,Branch 2,2024-04-13,32348776
user4516@sample.org,1920.86,74704516,74704516,John Doe,+1-459-521-7345,98389,74704516,74704516,Credit,USA,209 Main St,active,2024-03-03,Branch 10,2024-04-27,74704516
user3924@test.net,5176.01,31763924,31763924,Katie Smith,+1-898-589-6125,39356,31763924,31763924,Loan,UK,214 Maple Drive,inactive,2020-03-17,Branch 5,2024-09-29,31763924
user9879@sample.org,9081.76,84739879,84739879,Jane Doe,+1-210-893-8643,52721,84739879,84739879,Credit,Germany,383 Main St,inactive,2023-10-04,Branch 15,2024-03-25,84739879
user3735@test.net,8045.7,17653735,17653735,Jane Doe,+1-788-722-4039,91963,17653735,17653735,Checking,Canada,130 Maple Drive,inactive,2022-06-14,Branch 9,2024-03-16,17653735
user5237@sample.org,667.64,10425237,10425237,Emily Johnson,+1-353-559-7957,25157,10425237,10425237,Credit,USA,381 First Ave,active,2021-12-27,Branch 13,2024-03-21,10425237
user1928@sample.org,6928.8,02141928,02141928,John Davis,+1-559-691-9225,93320,02141928,02141928,Credit,Australia,900 Main St,inactive,2023-10-05,Branch 2,2024-03-29,02141928
user7814@sample.org,5723.26,79687814,79687814,Alex Doe,+1-444-214-7952,63306,79687814,79687814,Savings,USA,746 Maple Drive,active,2024-11-24,Branch 19,2024-10-20,79687814
user8157@example.com,9075.56,14608157,14608157,Emily Davis,+1-268-664-2351,18993,14608157,14608157,Checking,Australia,328 Broadway,inactive,2024-09-19,Branch 6,2025-02-14,14608157
user6404@test.net,1233.59,53826404,53826404,Jane Smith,+1-615-177-6400,85935,53826404,53826404,Loan,Australia,413 Main St,inactive,2022-05-09,Branch 8,2024-06-01,53826404
user4549@test.net,5345.02,46244549,46244549,Katie Davis,+1-859-921-6700,36677,46244549,46244549,Loan,USA,256 First Ave,inactive,2024-09-27,Branch 5,2024-11-09,46244549
user3889@test.net,8795.83,00563889,00563889,Emily Davis,+1-854-945-2588,52434,00563889,00563889,Loan,Canada,587 First Ave,active,2022-01-07,Branch 8,2025-02-07,00563889
user0243@test.net,4106.14,55030243,55030243,Chris Johnson,+1-885-718-6451,47211,55030243,55030243,Loan,UK,849 Broadway,active,2023-08-15,Branch 15,2024-08-04,55030243
user7257@test.net,4825.13,53877257,53877257,John Johnson,+1-776-672-9458,27808,53877257,53877257,Credit,Germany,147 Maple Drive,inactive,2020-07-09,Branch 6,2024-08-19,53877257
user5597@example.com,713.9,37385597,37385597,Chris Davis,+1-906-629-9080,77922,37385597,37385597,Loan,Australia,429 Maple Drive,active,2021-12-29,Branch 16,2024-11-30,37385597
user0263@example.com,2788.65,28790263,28790263,Jane Davis,+1-392-797-5578,85092,28790263,28790263,Savings,Australia,570 Maple Drive,active,2022-04-18,Branch 8,2024-03-18,28790263
user9851@example.com,3251.82,53449851,53449851,Chris Smith,+1-550-245-7042,37458,53449851,53449851,Credit,Canada,914 First Ave,inactive,2022-12-28,Branch 5,2024-06-13,53449851
