nation,customer_name,Phone,account status,client-ID,E-mail,Address,open_date,Client-IDENTIFICATION:,office,Zip Code,type,Bank IDENTIFIER,Last Activity,balance,Account identification:
Australia,Katie Johnson,+1-792-610-3493,active,19364155,user4155@test.net,574 Main St,2023-10-15,19364155,Branch 1,45314,Credit,19364155,2024-12-18,665.35,19364155
USA,Emily Johnson,+1-912-294-5090,active,61396172,user6172@example.com,415 Main St,2023-02-15,61396172,Branch 12,10034,Checking,61396172,2024-04-21,6909.25,61396172
Australia,John Brown,+1-851-351-3994,active,53693416,user3416@sample.org,857 Main St,2024-06-11,53693416,Branch 7,61258,Credit,53693416,2024-08-09,5728.35,53693416
Canada,Chris Smith,+1-672-380-6119,active,10191562,user1562@sample.org,132 Broadway,2020-07-19,10191562,Branch 19,26117,Credit,10191562,2024-09-08,4051.15,10191562
Australia,Alex Johnson,+1-312-279-7278,inactive,11291318,user1318@test.net,426 First Ave,2021-05-13,11291318,Branch 17,21425,Checking,11291318,2024-12-05,3642.48,11291318
UK,Katie Smith,+1-641-823-5683,inactive,03305688,user5688@sample.org,852 Main St,2022-10-24,03305688,Branch 4,33993,Savings,03305688,2024-03-24,2175.97,03305688
Australia,John Davis,+1-683-607-2120,inactive,96434762,user4762@example.com,656 Broadway,2022-05-20,96434762,Branch 17,53062,Savings,96434762,2024-11-09,6699.42,96434762
Germany,Jane Davis,+1-802-670-6628,active,50438949,user8949@test.net,601 Maple Drive,2025-01-22,50438949,Branch 11,78849,Checking,50438949,2025-03-07,9706.97,50438949
Canada,Jane Smith,+1-744-249-4629,inactive,88539540,user9540@test.net,410 Broadway,2024-01-27,88539540,Branch 12,66781,Loan,88539540,2024-12-13,1765.4,88539540
Australia,Alex Johnson,+1-710-706-7333,active,78370353,user0353@sample.org,669 Maple Drive,2022-03-12,78370353,Branch 15,92246,Loan,78370353,2024-10-03,5975.2,78370353
UK,Katie Johnson,+1-355-500-5750,inactive,61937221,user7221@test.net,717 Maple Drive,2021-08-24,61937221,Branch 10,51434,Loan,61937221,2025-01-23,4247.61,61937221
USA,Emily Brown,+1-506-457-6594,inactive,41409037,user9037@sample.org,448 Main St,2024-04-01,41409037,Branch 7,33557,Savings,41409037,2024-04-03,4472.42,41409037
Australia,Emily Davis,+1-615-127-5802,inactive,22884705,user4705@test.net,652 Broadway,2023-06-13,22884705,Branch 17,62952,Credit,22884705,2024-05-08,2548.93,22884705
USA,Alex Brown,+1-515-419-8676,inactive,66286277,user6277@test.net,645 Main St,2020-11-15,66286277,Branch 18,67668,Loan,66286277,2025-03-06,8253.1,66286277
USA,Emily Johnson,+1-412-372-3434,inactive,41083924,user3924@sample.org,734 Broadway,2020-04-23,41083924,Branch 5,47128,Credit,41083924,2024-10-05,4857.7,41083924
USA,Jane Smith,+1-213-483-8117,active,11166802,user6802@test.net,773 First Ave,2024-06-29,11166802,Branch 15,19441,Loan,11166802,2024-07-15,5438.62,11166802
Australia,Alex Johnson,+1-698-694-6495,inactive,04423258,user3258@example.com,156 Maple Drive,2021-09-29,04423258,Branch 8,61970,Checking,04423258,2024-09-14,3054.56,04423258
UK,John Davis,+1-875-447-3876,active,80499641,user9641@sample.org,599 First Ave,2023-03-13,80499641,Branch 10,62177,Checking,80499641,2024-12-07,1826.27,80499641
